measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-11-01,,,,,,,2368.782,28427.0,40881.0,,,,,,,,,,,,,33291.488,419163.0,594209.0
2001-12-01,,,,,,,1516.467,17562.0,31462.0,,,,,,,,,,,,,32577.966,400337.0,698937.0
2002-01-01,,,,17698.0,146958.0,696211.0,,,,1878.0,45828.0,92817.0,,,,1194.0,1873.0,46708.0,,,,16098.0,207348.0,304435.0
2002-02-01,,,,25341.0,210423.0,996874.0,,,,229.0,5588.0,11318.0,,,,309.0,17585.0,20475.0,,,,12703.0,163619.0,240231.0
2002-03-01,,,,20473.0,170001.0,721673.0,,,,355.0,8663.0,12509.0,,,,634.0,6602.0,25591.0,,,,17517.0,225625.0,617463.0
2002-04-01,,,,21772.0,180787.0,721168.0,,,,285.0,6955.0,9438.0,,,,671.0,6987.0,25458.0,,,,16772.0,216029.0,555576.0
2002-05-01,,,,22592.0,187596.0,754045.0,,,,2662.0,64960.0,88843.0,,,,332.0,3457.0,12682.0,,,,17315.0,223023.0,577924.0
2002-06-01,,,,22456.0,186467.0,870264.0,,,,3006.0,73355.0,116484.0,,,,775.0,8070.0,34423.0,,,,23563.0,303500.0,913143.0
2002-07-01,,,,21904.0,181883.0,754738.0,,,,3944.0,96245.0,135893.0,,,,393.0,4092.0,15530.0,,,,14759.0,190101.0,508558.0
2002-08-01,,,,21302.0,176884.0,801526.0,,,,3078.0,75112.0,115801.0,,,,318.0,3311.0,13690.0,,,,15303.0,197108.0,575810.0
2002-09-01,,,,27904.0,231705.0,1012744.0,,,,3608.0,88045.0,130934.0,,,,675.0,7029.0,28054.0,,,,18614.0,239755.0,675580.0
2002-10-01,,,,17249.0,143230.0,702544.0,,,,2415.0,58933.0,98366.0,,,,1145.0,11923.0,53418.0,,,,15191.0,195665.0,618732.0
2002-11-01,,,,55136.0,457830.0,576299.0,,,,8790.0,214501.0,434432.0,,,,5247.0,54639.0,54842.0,,,,11694.0,150623.0,221149.0
2002-12-01,,,,14668.0,121798.0,543998.0,,,,4443.0,108422.0,164765.0,,,,1810.0,18848.0,67133.0,,,,13979.0,180054.0,518432.0
2003-01-01,,,,,,,,,,5479.0,106007.0,106007.0,,,,3035.0,58710.0,58710.0,,,,27486.0,531767.0,531767.0
2004-01-01,,,,23164.8267,322403.23,637382.2,,,,1223.65599,17030.59,33669.0,,,,3978.27213,55368.76,109462.5,,,,19506.04112,271481.02,536710.4
2004-02-01,,,,18806.71228,261748.86,579601.4,,,,837.01998,11649.51,25796.0,,,,3713.70344,51686.74,114452.1,,,,14355.54803,199798.26,442421.6
2004-03-01,,,,21346.42017,297090.4,760842.6,,,,561.06968,7808.73,19998.0,,,,3722.98263,51814.89,132696.9,968.02615,13472.58,34503.0,21704.59237,302075.28,773608.8
2004-04-01,,,,20472.66177,284929.8,605806.6,,,,346.7946,4826.54,10262.0,,,,3441.5697,47898.3,101839.5,0.0,0.0,0.0,17395.82793,242107.74,514760.0
2004-05-01,,,,18714.99016,260467.28,603836.8,,,,1070.607,14900.25,34543.0,,,,3264.53157,45434.36,105329.7,0.0,0.0,0.0,16322.17127,227165.05,526632.8
2004-06-01,,,,19951.28091,277673.45,765664.2,,,,2106.98192,29324.08,80859.0,,,,3034.0445799999998,42226.54,116436.6,0.0,0.0,0.0,22352.2746,311089.45,857806.4
2004-07-01,,,,17866.66886,248660.7,602827.4,,,,2508.9555,34918.58,84653.0,,,,3468.69996,48275.89,117035.1,0.0,0.0,0.0,12910.19768,179678.64,435594.4
2004-08-01,,,,18787.88349,261481.78,591665.2,,,,899.37557,12517.13,28323.0,,,,2830.93249,39399.72,89151.3,0.0,0.0,0.0,16525.68546,229997.47,520424.4
2004-09-01,,,,24774.90991,344806.68,741213.2,,,,1600.51357,22275.27,47884.0,,,,2898.37218,40338.31,86713.2,0.0,0.0,0.0,21922.67734,305110.51,655880.4
2004-10-01,,,,17459.0472,242987.6,573172.6,,,,1515.58597,21093.28,49756.0,,,,2530.58934,35219.67,83078.1,0.0,0.0,0.0,18466.30449,257006.18,606240.4
2004-11-01,,,,13268.81495,184669.72,579650.4,,,,1401.6428,19507.47,61231.0,,,,1898.14084,26417.52,82920.6,0.0,0.0,0.0,11787.14041,164048.41,514923.2
2004-12-01,,,,15340.80499,213506.79,570242.4,,,,2592.24724,36077.79,96358.0,,,,2477.51989,34481.07,92093.4,0.0,0.0,0.0,17600.02387,244949.64,654221.2
2005-01-01,0.0,0.0,0.0,17721.58923,246641.55,613891.6,,,,1660.14794,23105.23,57509.0,,,,2139.47167,29776.26,74113.2,0.0,0.0,0.0,17441.04216,242737.02,604173.2
2005-02-01,0.0,0.0,0.0,16507.18733,229740.01,597633.4,,,,1215.9836,16923.54,44024.0,,,,2649.33007,36872.25,95917.5,0.0,0.0,0.0,17464.28,243060.41,632284.4
2005-03-01,0.0,0.0,0.0,22940.48942,319275.98,771034.6,,,,1947.44412,27103.7,65454.0,,,,2703.49123,37626.04,90864.9,0.0,0.0,0.0,22086.81423,307394.89,742342.4
2005-04-01,273.4907,3806.33,8957.55,19952.96982,277696.95,653513.0,,,,1443.30226,20087.27,47272.0,,,,1918.69864,26703.63,62842.5,0.0,0.0,0.0,17301.11259,240789.53,566657.6
2005-05-01,301.99940000000004,4203.1,9436.35,21043.20113,292870.34,657521.2,,,,1441.48481,20061.97,45041.0,,,,2137.21622,29744.87,66780.0,0.0,0.0,0.0,17986.14344,250323.51,561999.6
2005-06-01,2271.56699,31614.7,80440.0,22977.57223,319792.08,813674.4,,,,1204.2648000000002,16760.45,42645.04,,,,3309.96736,46066.72,117211.5,0.0,0.0,0.0,20289.38562,282379.04,718481.2
2005-07-01,2260.03738,31454.24,77820.0,17987.64967,250344.46,619369.8,,,,612.10571,8519.03,21076.67,,,,2751.95708,38300.57,94758.3,0.0,0.0,0.0,16351.13517,227568.15,563019.6
2005-08-01,0.0,0.0,0.0,19516.09433,271616.72,646530.0,,,,189.75314,2640.9,6286.15,,,,2725.91417,37938.12,90304.2,0.0,0.0,0.0,18371.38437,255685.13,608608.0
2005-09-01,0.0,0.0,0.0,18781.75299,261396.46,617950.0,,,,1303.96615,18148.05,42902.59,,,,1892.58797,26340.24,62269.2,0.0,0.0,0.0,15261.16589,212398.42,502117.0
2005-10-01,0.0,0.0,0.0,23630.78048,328883.16,665340.0,,,,1587.36356,22092.25,44693.25,,,,3239.09403,45080.33,91198.8,0.0,0.0,0.0,14701.52493,204609.57,413931.0
2005-11-01,250.97478,3492.96,7900.0,20040.49487,278915.09,630820.0,,,,532.07085,7405.14,16748.14,,,,2822.83723,39287.05,88855.2,0.0,0.0,0.0,15105.56828,210232.88,475482.0
2005-12-01,107.21487,1492.17,3600.0,22238.15191,309501.15,746700.0,,,,890.25728,12390.22,29892.55,,,,4576.94939,63700.04,153682.2,0.0,0.0,0.0,20942.81754,291473.24,703206.0
2006-01-01,0.0,0.0,0.0,14316.1231,199245.72,596540.0,,,,611.54607,8511.24,25482.58,,,,2368.86312,32968.83,98708.4,0.0,0.0,0.0,17196.48271,239333.34,716562.0
2006-02-01,0.0,0.0,0.0,18639.00543,259409.76,672980.0,,,,410.93858,5719.27,14837.35,,,,2638.75506,36725.07,95274.9,0.0,0.0,0.0,16903.83694,235260.42,610330.0
2006-03-01,1015.99766,14140.22,34560.0,24477.72367,340670.56,832630.0,,,,508.31427,7074.5,17290.73,,,,2974.9946,41404.71,101196.9,0.0,0.0,0.0,23495.680800000002,327002.91,799225.0
2006-04-01,582.97604,8113.61,19440.0,20201.43931,281155.04,673640.0,,,,356.57022,4962.59,11890.24,,,,2777.4220100000002,38654.98,92616.3,0.0,0.0,0.0,16975.96842,236264.31,566083.0
2006-05-01,0.0,0.0,0.0,19072.96922,265449.47,644240.0,,,,162.29461,2258.75,5481.93,,,,2534.72371,35277.21,85617.0,0.0,0.0,0.0,18113.19245,252091.71,611821.0
2006-06-01,0.0,0.0,0.0,27853.80253,387657.38,895440.0,,,,275.49583,3834.23,8856.6,,,,3023.80985,42084.1,97209.0,0.0,0.0,0.0,23088.47679,321335.61,742245.0
2006-07-01,0.0,0.0,0.0,17378.20311,241862.44,562710.0,,,,1023.46353,14244.13,33139.97,,,,2755.01545,38343.13,89208.0,0.0,0.0,0.0,15492.20591,215613.94,501641.0
2006-08-01,0.0,0.0,0.0,22029.68742,306599.83,709240.0,,,,257.83009,3588.37,8300.77,,,,2361.71208,32869.3,76034.7,0.0,0.0,0.0,20738.38942,288628.09,667667.0
2006-09-01,0.0,0.0,0.0,28434.84162,395744.03,909390.0,,,,444.13604,6181.3,14204.15,,,,3067.11317,42686.78,98091.0,0.0,0.0,0.0,24542.59617,341573.42,784910.0
2006-10-01,0.0,0.0,0.0,16917.58564,235451.77,725410.0,,,,1925.19746,26794.08,82550.64,,,,2243.54318,31224.68,96201.0,0.0,0.0,0.0,12873.72272,179171.0,552013.0
2006-11-01,0.0,0.0,0.0,19009.29028,264563.22,674450.0,,,,917.57671,12770.44,32555.64,,,,2322.90173,32329.16,82416.6,0.0,0.0,0.0,17932.06428,249570.85,636230.0
2006-12-01,0.0,0.0,0.0,27797.85194,386878.68,885090.0,,,,1335.44393,18586.14,42520.84,,,,3695.6831,51434.95,117671.4,0.0,0.0,0.0,24592.15902,342263.21,783020.0
2007-01-01,0.0,0.0,0.0,18062.688000000002,251390.0,630540.0,,,,1281.612,17837.0,44739.0,0.0,0.0,0.0,3154.473,43905.0,110118.0,0.0,0.0,0.0,16204.197,225526.0,565663.0
2007-02-01,0.0,0.0,0.0,18995.992,264380.0,671670.0,,,,1492.256,20768.0,52764.0,0.0,0.0,0.0,2489.8160000000003,34650.0,88036.0,0.0,0.0,0.0,18534.745000000003,257957.0,655361.0
2007-03-01,0.0,0.0,0.0,27083.913,376940.0,881820.0,,,,855.576,11908.0,27857.0,0.0,0.0,0.0,3255.57,45310.0,105998.0,0.0,0.0,0.0,23214.577,323092.0,755839.0
2007-04-01,0.0,0.0,0.0,19954.347,277720.0,689740.0,,,,571.143,7949.0,19742.0,0.0,0.0,0.0,2567.14,35727.0,88736.0,0.0,0.0,0.0,17864.166,248626.0,617491.0
2007-05-01,0.0,0.0,0.0,20744.063,288710.0,711600.0,,,,745.373,10373.0,25569.0,0.0,0.0,0.0,2336.436,32521.0,80149.0,0.0,0.0,0.0,17852.109,248458.0,612395.0
2007-06-01,0.0,0.0,0.0,20398.6,283900.0,857890.0,,,,1657.215,23065.0,69696.0,0.0,0.0,0.0,2699.231,37567.0,113520.0,0.0,0.0,0.0,16921.976000000002,235515.0,711676.0
2007-07-01,0.0,0.0,0.0,19874.818,276610.0,667380.0,,,,1078.112,15004.0,36202.0,696.086,9686.0,23374.0,1466.784,20412.0,49253.0,0.0,0.0,0.0,17740.162,246897.0,595700.0
2007-08-01,0.0,0.0,0.0,20460.028,284750.0,678150.0,,,,1224.943,17048.0,40601.0,1229.72,17109.0,40759.0,935.35,13016.0,31002.0,0.0,0.0,0.0,18244.709000000003,253925.0,604723.0
2007-09-01,0.0,0.0,0.0,24993.91,347850.0,858720.0,,,,2179.991,30340.0,74898.0,1651.568,22999.0,56743.0,1037.862,14446.0,35658.0,0.0,0.0,0.0,21958.299,305606.0,754425.0
2007-10-01,0.0,0.0,0.0,21772.035,303010.0,746870.0,,,,1516.372,21104.0,52018.0,775.721,10804.0,26610.0,1246.627,17350.0,42764.0,0.0,0.0,0.0,17546.475,244202.0,601916.0
2007-11-01,0.0,0.0,0.0,21232.793,295510.0,709210.0,,,,1509.827,21014.0,50431.0,1214.958,16902.0,40582.0,910.06,12663.0,30398.0,0.0,0.0,0.0,16544.339,230258.0,552608.0
2007-12-01,0.0,0.0,0.0,23872.938000000002,332250.0,873330.0,,,,2120.906,29518.0,77588.0,593.094,8258.0,21697.0,1690.623,23531.0,61847.0,0.0,0.0,0.0,21180.771,294784.0,774844.0
2008-01-01,0.0,0.0,0.0,26649.726000000002,370900.0,1404720.0,,,,354.53000000000003,4934.0,18687.0,0.0,0.0,0.0,558.879,7778.0,29459.0,,,,11660.318,162283.0,614621.0
2008-02-01,0.0,0.0,0.0,26649.726000000002,370900.0,1404720.0,,,,354.53000000000003,4934.0,18687.0,0.0,0.0,0.0,558.879,7778.0,29459.0,,,,11660.318,162283.0,614621.0
2008-03-01,0.0,0.0,0.0,27771.056,386506.0,1395400.0,,,,248.95600000000002,3465.0,12509.0,0.0,0.0,0.0,416.894,5802.0,20948.0,,,,13685.693,190472.0,687659.0
2008-04-01,0.0,0.0,0.0,20407.249,284019.0,988860.0,,,,909.946,12664.0,44093.0,0.0,0.0,0.0,1143.213,15911.0,55396.0,,,,9977.565,138864.0,483476.0
2008-05-01,0.0,0.0,0.0,27749.38,386204.0,1395400.0,,,,281.63800000000003,3920.0,14162.0,0.0,0.0,0.0,416.569,5798.0,20948.0,,,,13675.012,190323.0,687659.0
2008-06-01,0.0,0.0,0.0,33764.003,469913.0,1683250.0,,,,350.507,4878.0,17474.0,0.0,0.0,0.0,591.667,8235.0,29497.0,,,,16743.817,233033.0,834736.0
2008-07-01,0.0,0.0,0.0,25352.347,352843.0,1246000.0,,,,239.238,3330.0,11758.0,0.0,0.0,0.0,581.3240000000001,8091.0,28571.0,,,,12143.062,169002.0,596799.0
2008-08-01,0.0,0.0,0.0,21139.906,294216.0,682030.0,,,,381.797,5314.0,12318.0,0.0,0.0,0.0,292.51800000000003,4071.0,9437.0,,,,19126.248,266191.0,617064.0
2008-09-01,0.0,0.0,0.0,22732.067,316375.0,766000.0,,,,591.25,8229.0,19923.0,0.0,0.0,0.0,1354.905,18857.0,45656.0,,,,21454.59,298596.0,722953.0
2008-10-01,0.0,0.0,0.0,19428.958,270404.0,627600.0,,,,78.188,1088.0,2526.0,0.0,0.0,0.0,882.522,12283.0,28508.0,,,,18660.932,259715.0,602791.0
2008-11-01,0.0,0.0,0.0,18849.538,262340.0,616310.0,,,,284.97900000000004,3966.0,9318.0,0.0,0.0,0.0,759.7470000000001,10574.0,24841.0,,,,18680.987,259994.0,610799.0
2008-12-01,0.0,0.0,0.0,18811.222,261807.0,661510.0,,,,1208.114,16814.0,42484.0,0.0,0.0,0.0,1932.51,26896.0,67958.0,,,,26373.332000000002,367053.0,927437.0
2009-01-01,0.0,0.0,0.0,15096.027,210100.0,569420.0,0.0,0.0,0.0,609.669,8485.0,22997.0,0.0,0.0,0.0,1276.039,17759.0,48132.0,,,,16574.028,230670.0,625170.0
2009-02-01,0.0,0.0,0.0,8709.011,121208.0,351550.0,0.0,0.0,0.0,329.437,4585.0,13298.0,0.0,0.0,0.0,232.234,3232.0,9374.0,,,,10571.037,147123.0,426713.0
2009-03-01,0.0,0.0,0.0,17092.855,237891.0,719200.0,2518.154,35047.0,105954.0,877.575,12214.0,36925.0,0.0,0.0,0.0,808.3860000000001,11251.0,34014.0,,,,17853.501,248477.0,751205.0
2009-04-01,0.0,0.0,0.0,17536.709000000003,244068.0,642410.0,2068.502,28789.0,75774.0,582.75,8110.0,21347.0,0.0,0.0,0.0,795.577,11073.0,29144.0,,,,16243.452000000001,226069.0,595035.0
2009-05-01,0.0,0.0,0.0,16202.185000000001,225495.0,606740.0,3649.377,50790.0,136662.0,1188.227,16537.0,44497.0,0.0,0.0,0.0,1365.212,19000.0,51125.0,,,,15203.228,211592.0,569331.0
2009-06-01,0.0,0.0,0.0,21347.771,297109.0,759330.0,4808.499,66923.0,171036.0,1409.621,19619.0,50140.0,0.0,0.0,0.0,1246.025,17342.0,44321.0,,,,19895.46,276897.0,707672.0
2009-07-01,0.0,0.0,0.0,18669.9,259840.0,622730.0,3381.6470000000004,47064.0,112794.0,270.47200000000004,3764.0,9022.0,0.0,0.0,0.0,808.778,11256.0,26977.0,,,,16543.037,230239.0,551789.0
2009-08-01,0.0,0.0,0.0,18492.9,257376.0,599320.0,112.75,1569.0,3654.0,1154.89,16073.0,37428.0,0.0,0.0,0.0,622.844,8668.0,20185.0,,,,17764.534,247239.0,575715.0
2009-09-01,0.0,0.0,0.0,19998.307,278328.0,762640.0,4470.198,62214.0,170472.0,2018.823,28097.0,76988.0,0.0,0.0,0.0,1755.102,24427.0,66931.0,,,,18351.326,255406.0,699832.0
2009-10-01,0.0,0.0,0.0,15864.109,220790.0,594720.0,80.665,1123.0,3024.0,1035.749,14415.0,38829.0,0.0,0.0,0.0,870.005,12108.0,32615.0,,,,15395.058,214262.0,577136.0
2009-11-01,0.0,0.0,0.0,15253.198,212288.0,620680.0,3394.001,47236.0,138108.0,1445.8770000000002,20123.0,58835.0,0.0,0.0,0.0,1208.079,16814.0,49159.0,,,,13701.779,190696.0,557550.0
2009-12-01,0.0,0.0,0.0,17016.048000000003,236822.0,794610.0,70.025,975.0,3270.0,2595.484,36123.0,121203.0,0.0,0.0,0.0,3069.21,42716.0,143325.0,,,,12128.289,168796.0,566363.0
2010-01-01,0.0,0.0,0.0,16037.251,223200.0,601220.0,0.0,0.0,0.0,2250.252,31318.0,84360.0,0.0,0.0,0.0,818.9050000000001,11397.0,30700.0,,,,13861.651,192921.0,519659.0
2010-02-01,0.0,0.0,0.0,15744.934000000001,219131.0,603550.0,0.0,0.0,0.0,1945.788,27081.0,74588.0,0.0,0.0,0.0,1121.027,15602.0,42972.0,,,,13644.470000000001,189898.0,523033.0
2010-03-01,0.0,0.0,0.0,13735.999,191172.0,486610.0,0.0,0.0,0.0,2245.205,31248.0,79538.0,0.0,0.0,0.0,999.9720000000001,13917.0,35425.0,,,,13197.213,183673.0,467523.0
2010-04-01,0.0,0.0,0.0,19579.231,272495.0,683830.0,0.0,0.0,0.0,53.135000000000005,740.0,1856.0,0.0,0.0,0.0,413.07,5749.0,14427.0,,,,20021.161,278646.0,699265.0
2010-05-01,0.0,0.0,0.0,18553.378,258218.0,660640.0,0.0,0.0,0.0,568.3580000000001,7910.0,20238.0,0.0,0.0,0.0,234.431,3263.0,8348.0,,,,18639.061999999998,259411.0,663691.0
2010-06-01,0.0,0.0,0.0,23893.49,332539.0,802210.0,0.0,0.0,0.0,830.302,11556.0,27877.0,0.0,0.0,0.0,462.54,6437.0,15530.0,,,,26557.513,369616.0,891653.0
2010-07-01,0.0,0.0,0.0,15249.546,212237.0,463260.0,0.0,0.0,0.0,1388.0020000000002,19318.0,42166.0,0.0,0.0,0.0,955.62,13300.0,29030.0,,,,18052.209000000003,251243.0,548401.0
2010-08-01,0.0,0.0,0.0,19361.006999999998,269458.0,627540.0,0.0,0.0,0.0,79.65,1109.0,2582.0,0.0,0.0,0.0,318.571,4434.0,10326.0,,,,20093.222,279649.0,651273.0
2010-09-01,0.0,0.0,0.0,30059.993,418362.0,873140.0,0.0,0.0,0.0,196.054,2729.0,5695.0,0.0,0.0,0.0,95.433,1328.0,2772.0,,,,31034.737,431928.0,901453.0
2010-10-01,0.0,0.0,0.0,20703.713,288145.0,624410.0,0.0,0.0,0.0,152.568,2123.0,4601.0,0.0,0.0,0.0,255.055,3550.0,7692.0,,,,21175.475,294711.0,638638.0
2010-11-01,0.0,0.0,0.0,21294.026,296361.0,676650.0,0.0,0.0,0.0,159.70100000000002,2223.0,5075.0,0.0,0.0,0.0,252.979,3521.0,8039.0,,,,19453.673000000003,270748.0,618170.0
2010-12-01,0.0,0.0,0.0,27647.821,384791.0,866130.0,0.0,0.0,0.0,679.062,9451.0,21273.0,0.0,0.0,0.0,340.869,4744.0,10679.0,,,,26267.170000000002,365575.0,822878.0
2011-01-01,0.0,0.0,0.0,16674.544,232069.0,668220.0,0.0,0.0,0.0,258.245,3594.0,10349.0,0.0,0.0,0.0,611.225,8507.0,24494.0,,,,16444.844,228872.0,659015.0
2011-02-01,0.0,0.0,0.0,15436.067,214833.0,525630.0,0.0,0.0,0.0,585.232,8145.0,19928.0,0.0,0.0,0.0,325.249,4527.0,11075.0,,,,12207.012,169892.0,415674.0
2011-03-01,0.0,0.0,0.0,24918.935,346811.0,891960.0,0.0,0.0,0.0,238.044,3313.0,8521.0,0.0,0.0,0.0,295.688,4115.0,10584.0,,,,19680.472,273904.0,704452.0
2011-04-01,0.0,0.0,0.0,20081.596,279487.0,716470.0,0.0,0.0,0.0,66.568,926.0,2375.0,0.0,0.0,0.0,198.476,2762.0,7081.0,,,,17331.691,241215.0,618359.0
2011-05-01,0.0,0.0,0.0,21681.333,301752.0,687250.0,0.0,0.0,0.0,77.463,1078.0,2455.0,0.0,0.0,0.0,83.078,1156.0,2633.0,,,,17981.767,250263.0,569982.0
2011-06-01,0.0,0.0,0.0,28836.455,401334.0,815710.0,0.0,0.0,0.0,439.877,6122.0,12443.0,0.0,0.0,0.0,377.277,5251.0,10672.0,,,,25526.189,355263.0,722071.0
2011-07-01,0.0,0.0,0.0,19873.858,276596.0,695850.0,0.0,0.0,0.0,438.039,6096.0,15337.0,0.0,0.0,0.0,433.995,6040.0,15196.0,,,,18072.316,251523.0,632772.0
2011-08-01,0.0,0.0,0.0,8021.937,111646.0,286590.0,0.0,0.0,0.0,371.658,5173.0,13278.0,0.0,0.0,0.0,437.155,6084.0,15618.0,,,,7676.808,106843.0,274260.0
2011-09-01,0.0,0.0,0.0,21600.966,300633.0,811540.0,0.0,0.0,0.0,296.109,4121.0,11125.0,0.0,0.0,0.0,585.737,8152.0,22006.0,,,,16070.353,223660.0,603757.0
2011-10-01,0.0,0.0,0.0,19362.436,269478.0,680670.0,0.0,0.0,0.0,97.213,1353.0,3417.0,0.0,0.0,0.0,574.55,7996.0,20198.0,,,,18381.642,255828.0,646191.0
2011-11-01,0.0,0.0,0.0,19400.238,270004.0,716100.0,0.0,0.0,0.0,356.213,4958.0,13148.0,0.0,0.0,0.0,441.37,6143.0,16292.0,,,,17931.851,249568.0,661899.0
2011-12-01,0.0,0.0,0.0,22250.488,309673.0,784080.0,0.0,0.0,0.0,168.825,2350.0,5949.0,0.0,0.0,0.0,1283.464,17863.0,45228.0,,,,20566.093,286230.0,724724.0
2012-01-01,0.0,0.0,0.0,17573.234,244577.0,651030.0,0.0,0.0,0.0,138.081,1922.0,5115.0,0.0,0.0,0.0,680.563,9472.0,25213.0,,,,17660.665,245794.0,654269.0
2012-02-01,0.0,0.0,0.0,13471.558,187491.0,567220.0,0.0,0.0,0.0,626.66,8722.0,26386.0,0.0,0.0,0.0,598.803,8334.0,25213.0,,,,15538.985,216265.0,654269.0
2012-03-01,0.0,0.0,0.0,15518.96,215986.0,562340.0,0.0,0.0,0.0,519.287,7227.0,18817.0,0.0,0.0,0.0,1308.484,18211.0,47414.0,,,,13209.055,183838.0,478639.0
2012-04-01,0.0,0.0,0.0,18253.165,254040.0,674210.0,0.0,0.0,0.0,85.025,1183.0,3141.0,0.0,0.0,0.0,258.061,3592.0,9532.0,,,,18687.396,260083.0,690249.0
2012-05-01,0.0,0.0,0.0,20503.766,285363.0,689360.0,0.0,0.0,0.0,334.82,4660.0,11257.0,0.0,0.0,0.0,605.244,8424.0,20349.0,,,,18643.894,259478.0,626829.0
2012-06-01,0.0,0.0,0.0,20069.705,279322.0,710750.0,0.0,0.0,0.0,664.398,9247.0,23529.0,0.0,0.0,0.0,205.825,2865.0,7289.0,,,,15790.587,219767.0,559209.0
2012-07-01,0.0,0.0,0.0,19912.194,277129.0,706200.0,0.0,0.0,0.0,1003.599,13968.0,35593.0,0.0,0.0,0.0,433.61,6035.0,15378.0,,,,16528.671,230039.0,586201.0
2012-08-01,0.0,0.0,0.0,17585.754,244751.0,591380.0,0.0,0.0,0.0,840.111,11692.0,28252.0,0.0,0.0,0.0,630.968,8782.0,21218.0,,,,13807.514,192167.0,464324.0
2012-09-01,0.0,0.0,0.0,17561.428,244412.0,635330.0,0.0,0.0,0.0,460.945,6415.0,16676.0,0.0,0.0,0.0,502.571,6995.0,18182.0,,,,16295.534,226794.0,589533.0
2012-10-01,0.0,0.0,0.0,19776.136,275236.0,733390.0,0.0,0.0,0.0,270.253,3761.0,10022.0,0.0,0.0,0.0,523.916,7292.0,19429.0,,,,18196.046,253245.0,674793.0
2012-11-01,0.0,0.0,0.0,21690.883,301884.0,736570.0,0.0,0.0,0.0,442.394,6157.0,15023.0,0.0,0.0,0.0,224.857,3129.0,7636.0,,,,16325.632,227213.0,554379.0
2012-12-01,0.0,0.0,0.0,21524.962,299575.0,757130.0,0.0,0.0,0.0,172.838,2405.0,6079.0,0.0,0.0,0.0,259.705,3614.0,9135.0,,,,19032.901,264892.0,669473.0
2013-01-01,0.0,0.0,0.0,19279.284,268321.0,725120.0,0.0,0.0,0.0,237.155,3301.0,8920.0,0.0,0.0,0.0,1191.614,16584.0,44818.0,,,,16831.034,234247.0,633038.0
2013-02-01,0.0,0.0,0.0,17399.273,242156.0,565070.0,0.0,0.0,0.0,222.711,3100.0,7233.0,0.0,0.0,0.0,375.362,5224.0,12191.0,,,,18710.122,260400.0,607642.0
