measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2005-02-01,628486.0,6906579.39,6906579.39,332.0,5502.88,5502.88,1038.0,12151.71,12151.71,,,,,,,,,,,,,,,,19435.0,221200.0,221200.0,,,
2005-03-01,636829.0,6978337.15,6978337.15,202.0,2908.5,2908.5,3842.0,45077.6,45077.6,,,,,,,,,,,,,,,,21547.0,246400.0,246400.0,,,
2005-04-01,698823.0,7690594.28,7690594.28,99.0,1832.67,1832.67,749.0,8653.6,8653.6,,,,,,,,,,,,,,,,22624.0,254800.0,254800.0,,,
2005-05-01,788773.0,8834128.07,8834128.07,1.0,52.2,52.2,1691.0,20015.8,20015.8,,,,,,,,,,,,,,,,33250.0,383600.0,383600.0,,,
2005-06-01,809633.0,9231666.37,9231666.37,2.0,115.8,115.8,1106.0,13397.94,13397.94,,,,,,,,,,,,,,,,36101.0,428400.0,428400.0,,,
2005-07-01,817182.0,9634999.9,9634999.9,1427.0,23330.14,23330.14,5408.0,67332.64,67332.64,,,,,,,,,,,,,,,,36228.0,445200.0,445200.0,,,
2005-08-01,754228.0,8466407.57,8466407.57,4982.0,76260.63,76260.63,0.0,0.0,0.0,,,,,,,,,,,,,,,,8742.0,103600.0,103600.0,,,
2005-09-01,767523.0,8433856.4,8433856.4,1168.0,20037.99,20037.99,1178.0,13932.17,13932.17,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2005-10-01,518309.0,5683148.63,5683148.63,280.0,4432.41,4432.41,895.0,10630.16,10630.16,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2005-11-01,415075.0,4784476.6,4784476.6,0.0,0.0,0.0,3812.0,46442.48,46442.48,,,,,,,,,,,,,,,,12718.0,151200.0,151200.0,,,
2005-12-01,531869.0,6097732.14,6097732.14,0.0,0.0,0.0,3591.0,42612.6,42612.6,,,,,,,,,,,,,,,,26145.0,302400.0,302400.0,,,
2006-01-01,931708.0,9928029.0,9928029.0,0.0,35.0,35.0,1173.0,13294.0,13294.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-02-01,630921.0,6844296.0,6844296.0,113.0,3009.0,3009.0,1314.0,15055.0,15055.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-03-01,851687.0,9094925.0,9094925.0,45.0,1240.0,1240.0,1978.0,22193.0,22193.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-04-01,720490.0,7796145.0,7796145.0,369.0,7281.0,7281.0,681.0,7813.0,7813.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-05-01,859357.0,9285785.0,9285785.0,26.0,847.0,847.0,2056.0,23995.0,23995.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-06-01,834938.0,9042391.0,9042391.0,0.0,0.0,0.0,1630.0,19078.0,19078.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-07-01,857025.0,9447964.0,9447964.0,34.0,1103.0,1103.0,3161.0,36958.0,36958.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-08-01,815204.0,9029078.0,9029078.0,0.0,0.0,0.0,555.0,6479.0,6479.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-09-01,823092.0,9134471.0,9134471.0,0.0,0.0,0.0,1023.0,11977.0,11977.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-10-01,683782.0,7434716.0,7434716.0,1257.0,20775.0,20775.0,889.0,10260.0,10260.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-11-01,602540.0,6417904.0,6417904.0,47.0,1074.0,1074.0,1068.0,12163.0,12163.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2006-12-01,789822.0,8656606.0,8656606.0,0.0,0.0,0.0,4723.0,54665.0,54665.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-01-01,833585.146,9250536.0,9250536.0,0.0,0.0,0.0,1138.855,12638.0,12638.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-02-01,455896.998,4830638.0,4830638.0,0.0,0.0,0.0,1860.0030000000002,19708.0,19708.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-03-01,521228.857,5591072.0,5591072.0,17.0,723.0,723.0,1682.143,18044.0,18044.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-04-01,634802.169,6628872.0,6628872.0,0.0,0.0,0.0,3600.831,37601.0,37601.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-05-01,617317.376,6864322.0,6864322.0,41.0,1218.0,1218.0,6926.625,77021.0,77021.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-06-01,796056.298,8650349.0,8650349.0,0.0,0.0,0.0,2264.702,24609.0,24609.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-07-01,800150.77,8821386.0,8821386.0,204.0,5168.0,5168.0,3269.2290000000003,36042.0,36042.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-08-01,889866.107,9659841.0,9659841.0,22.0,644.0,644.0,2283.8940000000002,24793.0,24793.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-09-01,845237.411,9096648.0,9096648.0,0.0,0.0,0.0,716.589,7712.0,7712.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-10-01,820067.866,8822767.0,8822767.0,97.0,1925.0,1925.0,2880.134,30986.0,30986.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-11-01,762993.034,8167985.0,8167985.0,0.0,0.0,0.0,1995.9660000000001,21367.0,21367.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2007-12-01,600554.448,6564528.0,6564528.0,16.0,486.0,486.0,2104.553,23004.0,23004.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-01-01,539422.856,5890420.0,5890420.0,56.0,1206.0,1206.0,3106.1440000000002,33919.0,33919.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-02-01,505065.541,5617122.0,5617122.0,18.0,927.0,927.0,719.4590000000001,8002.0,8002.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-03-01,600995.139,6404027.0,6404027.0,0.0,0.0,0.0,2518.8610000000003,26840.0,26840.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-04-01,625043.726,6776716.0,6776716.0,0.0,0.0,0.0,3680.2740000000003,39901.0,39901.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-05-01,748088.92,8178164.0,8178164.0,0.0,0.0,0.0,5154.08,56345.0,56345.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-06-01,675069.244,7481870.0,7481870.0,25.0,693.0,693.0,4556.756,50503.0,50503.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-07-01,1069582.367,11531055.0,11531055.0,0.0,0.0,0.0,1354.633,14604.0,14604.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-08-01,891070.194,9748056.0,9748056.0,0.0,0.0,0.0,1620.806,17731.0,17731.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-09-01,802048.39,8796188.0,8796188.0,0.0,0.0,0.0,1910.6100000000001,20954.0,20954.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-10-01,960445.981,10205670.0,10205670.0,0.0,0.0,0.0,2172.0190000000002,23080.0,23080.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-11-01,717976.967,7616892.0,7616892.0,0.0,0.0,0.0,1671.0330000000001,17728.0,17728.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2008-12-01,561774.27,5981138.0,5981138.0,0.0,0.0,0.0,2408.73,25645.0,25645.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
2009-01-01,702213.642,7417090.0,7417090.0,0.0,0.0,0.0,2181.358,23040.0,23040.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2009-02-01,605544.843,6377413.0,6377413.0,0.0,0.0,0.0,1741.1570000000002,18337.0,18337.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2009-03-01,620816.428,6561070.0,6561070.0,0.0,0.0,0.0,1580.5720000000001,16704.0,16704.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2009-04-01,612121.301,6531921.0,6531921.0,0.0,0.0,0.0,7261.6990000000005,77489.0,77489.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2009-05-01,635975.926,6779268.0,6779268.0,0.0,0.0,0.0,1276.074,13602.0,13602.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2009-06-01,655926.157,7006929.0,7006929.0,0.0,0.0,0.0,3576.8430000000003,38210.0,38210.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2009-07-01,649494.934,6781113.0,6781113.0,0.0,0.0,0.0,3583.0660000000003,37409.0,37409.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,
2009-08-01,739094.845,7919123.0,7919123.0,1159.564,12931.0,12931.0,3989.155,42742.0,42742.0,,,,,,,,,,2437.436,27181.0,27181.0,,,,,,,,,
2009-09-01,893085.508,9451756.0,9451756.0,419.22400000000005,4296.0,4296.0,1746.4920000000002,18484.0,18484.0,,,,,,,,,,4823.776,49435.0,49435.0,,,,,,,,,
2009-10-01,747519.321,8073107.0,8073107.0,595.16,7717.0,7717.0,1965.679,21229.0,21229.0,,,,,,,,,,4169.84,54068.0,54068.0,,,,,,,,,
2009-11-01,789982.774,8173198.0,8173198.0,0.0,0.0,0.0,2567.226,26561.0,26561.0,,,,,,,,,,1891.0,22247.0,22247.0,,,,,,,,,
2009-12-01,621578.836,6521763.0,6521763.0,0.0,0.0,0.0,5118.164000000001,53701.0,53701.0,,,,,,,,,,1375.0,16685.0,16685.0,,,,,,,,,
2010-01-01,535531.136,5472914.0,5472914.0,3941.6220000000003,40128.0,40128.0,1763.864,18026.0,18026.0,,,,,,,,,,516.378,5257.0,5257.0,,,,,,,,,
2010-02-01,582601.795,6152017.0,6152017.0,0.0,0.0,0.0,2374.205,25071.0,25071.0,,,,,,,,,,1441.0,18650.0,18650.0,,,,,,,,,
2010-03-01,679625.811,7007758.0,7007758.0,0.0,0.0,0.0,4845.189,49960.0,49960.0,,,,,,,,,,3838.0,41319.0,41319.0,,,,,,,,,
2010-04-01,581451.525,5950203.0,5950203.0,0.0,0.0,0.0,3082.4750000000004,31544.0,31544.0,,,,,,,,,,271.0,4070.0,4070.0,,,,,,,,,
2010-05-01,671884.491,6817658.0,6817658.0,0.0,0.0,0.0,1329.509,13491.0,13491.0,,,,,,,,,,5108.0,56006.0,56006.0,,,,,,,,,
2010-06-01,846047.876,8611003.0,8611003.0,0.0,0.0,0.0,3822.1240000000003,38901.0,38901.0,,,,,,,,,,9726.0,51697.0,51697.0,,,,,,,,,
2010-07-01,997216.434,10093367.0,10093367.0,0.0,0.0,0.0,2981.5660000000003,30178.0,30178.0,,,,,,,,,,5456.0,59550.0,59550.0,,,,,,,,,
2010-08-01,880433.034,8902116.0,8902116.0,73.42,803.0,803.0,1557.9660000000001,15753.0,15753.0,,,,,,,,,,6736.58,73698.0,73698.0,,,,,,,,,
2010-09-01,736189.422,7522838.0,7522838.0,0.0,0.0,0.0,2130.578,21772.0,21772.0,,,,,,,,,,5009.0,57846.0,57846.0,,,,,,,,,
2010-10-01,670655.569,6704224.0,6704224.0,0.0,0.0,0.0,2633.431,26325.0,26325.0,,,,,,,,,,1425.0,17357.0,17357.0,,,,,,,,,
2010-11-01,845203.504,8688173.0,8688173.0,0.0,0.0,0.0,2480.496,25498.0,25498.0,,,,,,,,,,2065.0,23751.0,23751.0,,,,,,,,,
2010-12-01,940348.823,9589804.0,9589804.0,0.0,0.0,0.0,2054.177,20949.0,20949.0,,,,,,,,,,954.0,12147.0,12147.0,,,,,,,,,
2011-01-01,823368.42,8627213.0,8627213.0,30.207,373.0,373.0,2800.578,29344.0,29344.0,,,,,,,,,,1114.793,13749.0,13749.0,,,,,,,,,
2011-02-01,653800.31,6700859.0,6700859.0,0.0,0.0,0.0,1191.69,12214.0,12214.0,,,,,,,,,,378.0,6071.0,6071.0,,,,,,,,,
2011-03-01,590713.97,6163725.0,6163725.0,0.0,0.0,0.0,3055.034,31877.0,31877.0,,,,,,,,,,249.0,4446.0,4446.0,,,,,,,,,
2011-04-01,943103.15,9661228.0,9661228.0,0.0,0.0,0.0,1933.847,19810.0,19810.0,,,,,,,,,,857.0,10122.0,10122.0,,,,,,,,,
2011-05-01,888200.36,9219172.0,9219172.0,0.0,0.0,0.0,2079.641,21586.0,21586.0,,,,,,,,,,227.0,4595.0,4595.0,,,,,,,,,
2011-06-01,874649.2,9155596.0,9155596.0,0.0,0.0,0.0,2334.801,24440.0,24440.0,,,,,,,,,,1372.0,18193.0,18193.0,,,,,,,,,
2011-07-01,878081.5,9323323.0,9323323.0,11.517,167.0,167.0,2757.499,29279.0,29279.0,,,,,,,,,,1031.483,14941.0,14941.0,,,,,,,,,
2011-08-01,949848.39,10068376.0,10068376.0,0.0,0.0,0.0,2451.608,25987.0,25987.0,,,,,,,,,,1641.0,20165.0,20165.0,,,,,,,,,
2011-09-01,774434.52,8167565.0,8167565.0,0.0,0.0,0.0,2196.479,23165.0,23165.0,,,,,,,,,,160.0,3986.0,3986.0,,,,,,,,,
2011-10-01,545648.09,5738018.0,5738018.0,0.0,0.0,0.0,2447.915,25742.0,25742.0,,,,,,,,,,-32.0,1809.0,1809.0,,,,,,,,,
2011-11-01,682813.91,7061924.0,7061924.0,0.0,0.0,0.0,1.086,11.0,11.0,,,,,,,,,,84.0,2799.0,2799.0,,,,,,,,,
2011-12-01,790143.82,8169482.0,8169482.0,0.0,0.0,0.0,2.178,23.0,23.0,,,,,,,,,,558.0,7851.0,7851.0,,,,,,,,,
2012-01-01,945870.19,9666698.0,9666698.0,0.0,0.0,0.0,3707.809,37893.0,37893.0,,,,,,,,,,795.0,10077.0,10077.0,,,,,,,,,
2012-02-01,974221.02,9949295.0,9949295.0,0.0,0.0,0.0,131.982,1348.0,1348.0,,,,,,,,,,1184.0,14584.0,14584.0,,,,,,,,,
2012-03-01,895952.51,9164848.0,9164848.0,0.0,0.0,0.0,1507.488,15420.0,15420.0,,,,,,,,,,786.0,10313.0,10313.0,,,,,,,,,
2012-04-01,558951.48,5768185.0,5768185.0,0.0,0.0,0.0,2617.519,27012.0,27012.0,,,,,,,,,,2597.0,29794.0,29794.0,,,,,,,,,
2012-05-01,585947.42,6139100.0,6139100.0,0.0,0.0,0.0,3880.576,40658.0,40658.0,,,,,,,,,,960.0,12411.0,12411.0,,,,,,,,,
2012-06-01,711553.59,7552765.0,7552765.0,0.0,0.0,0.0,3500.411,37155.0,37155.0,,,,,,,,,,1545.0,17781.0,17781.0,,,,,,,,,
2012-07-01,794142.58,8339807.0,8339807.0,0.0,0.0,0.0,2212.417,23234.0,23234.0,,,,,,,,,,1342.0,17339.0,17339.0,,,,,,,,,
2012-08-01,930341.21,9870258.0,9870258.0,0.0,0.0,0.0,1478.794,15689.0,15689.0,,,,,,,,,,723.0,9776.0,9776.0,,,,,,,,,
2012-09-01,804160.36,8699070.0,8699070.0,0.0,0.0,0.0,1840.644,19911.0,19911.0,,,,,,,,,,415.0,6529.0,6529.0,,,,,,,,,
2012-10-01,836500.54,8946625.0,8946625.0,0.0,0.0,0.0,2629.456,28123.0,28123.0,,,,,,,,,,495.0,6053.0,6053.0,,,,,,,,,
2012-11-01,737517.14,7777921.0,7777921.0,5.771,92.0,92.0,3573.86,37690.0,37690.0,,,,,,,,,,243.229,3862.0,3862.0,,,,,,,,,
2012-12-01,740747.28,7856431.0,7856431.0,0.0,0.0,0.0,1767.717,18749.0,18749.0,,,,,,,,,,505.0,7552.0,7552.0,,,,,,,,,
2013-01-01,539218.41,5784694.0,5784694.0,0.0,0.0,0.0,864.59,9275.0,9275.0,,,,,,,,,,547.0,7667.0,7667.0,,,,,,,,,
2013-02-01,399611.7,4407399.0,4407399.0,0.0,0.0,0.0,2709.301,29881.0,29881.0,,,,,,,,,,474.0,6505.0,6505.0,,,,,,,,,
2013-03-01,762722.1,7852954.0,7852954.0,0.0,0.0,0.0,1424.904,14671.0,14671.0,,,,,,,,,,8.0,1161.0,1161.0,,,,,,,,,
2013-04-01,728602.07,7518419.0,7518419.0,37.567,505.0,505.0,1033.932,10669.0,10669.0,,,,,,,,,,1119.433,15033.0,15033.0,,,,,,,,,
2013-05-01,855875.4,8966841.0,8966841.0,0.0,0.0,0.0,2693.598,28220.0,28220.0,,,,,,,,,,320.0,5492.0,5492.0,,,,,,,,,
2013-06-01,856833.52,8921117.0,8921117.0,17.801,201.0,201.0,2873.484,29918.0,29918.0,,,,,,,,,,3915.199,44171.0,44171.0,,,,,,,,,
2013-07-01,1010783.9,10576930.0,10576930.0,0.0,0.0,0.0,1091.052,11417.0,11417.0,,,,,,,,,,1081.0,11784.0,11784.0,,,,,,,,,
2013-08-01,975550.14,10267611.0,10267611.0,0.0,0.0,0.0,3015.862,31742.0,31742.0,,,,,,,,,,1268.0,15779.0,15779.0,,,,,,,,,
2013-09-01,899525.98,9431281.0,9431281.0,0.0,0.0,0.0,2296.017,24073.0,24073.0,,,,,,,,,,1024.0,13546.0,13546.0,,,,,,,,,
2013-10-01,890622.0,9280403.0,9280403.0,27.999,373.0,373.0,1575.996,16422.0,16422.0,,,,,,,,,,605.001,8062.0,8062.0,,,,,,,,,
2013-11-01,776223.83,8117987.0,8117987.0,0.0,0.0,0.0,3332.169,34849.0,34849.0,,,,,,,,,,1421.0,17361.0,17361.0,,,,,,,,,
2013-12-01,811678.87,8507231.0,8507231.0,0.0,0.0,0.0,2882.13,30208.0,30208.0,,,,,,,,,,1256.0,16194.0,16194.0,,,,,,,,,
2014-01-01,962481.47,10044117.0,10044117.0,0.0,0.0,0.0,2920.534,30478.0,30478.0,,,,,,,,,,904.0,11075.0,11075.0,,,,,,,,,
2014-02-01,732190.26,7568609.0,7568609.0,0.0,0.0,0.0,845.74,8742.0,8742.0,,,,,,,,,,15.0,1336.0,1336.0,,,,,,,,,
2014-03-01,581715.2,6131539.0,6131539.0,0.0,0.0,0.0,1582.805,16683.0,16683.0,,,,,,,,,,1082.0,13140.0,13140.0,,,,,,,,,
2014-04-01,591148.88,6206900.0,6206900.0,0.0,0.0,0.0,1324.121,13903.0,13903.0,,,,,,,,,,1626.0,18993.0,18993.0,,,,,,,,,
2014-05-01,756282.04,7924471.0,7924471.0,0.0,0.0,0.0,1198.96,12563.0,12563.0,,,,,,,,,,387.0,6218.0,6218.0,,,,0.0,0.0,0.0,,,
2014-06-01,914121.26,9425029.0,9425029.0,0.0,0.0,0.0,3860.739,39806.0,39806.0,,,,,,,,,,1602.0,19110.0,19110.0,,,,0.0,0.0,0.0,,,
2014-07-01,995214.0,10336751.0,10336751.0,0.0,0.0,0.0,1766.001,18343.0,18343.0,,,,,,,,,,1786.0,21915.0,21915.0,,,,0.0,0.0,0.0,,,
