measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-03-01,,,,199888.0,2085132.0,2085132.0,111237.0,2800.0,2800.0,0.0,0.0,0.0
2013-04-01,,,,80769.0,860727.0,860727.0,43334.0,383.0,383.0,1652.0,19130.0,19130.0
2013-05-01,,,,192293.0,2044790.0,2044790.0,110227.0,1260.0,1260.0,1918.0,22387.0,22387.0
2013-06-01,,,,183910.0,1971129.0,1971129.0,106444.0,3454.0,3454.0,5080.0,58917.0,58917.0
2013-07-01,,,,192716.0,2073813.0,2073813.0,112572.0,6726.0,6726.0,5036.0,59075.0,59075.0
2013-08-01,,,,191282.0,2042501.0,2042501.0,111154.0,2044.0,2044.0,1483.0,17145.0,17145.0
2013-09-01,,,,177572.0,2005142.0,2005142.0,103216.0,102.0,102.0,2055.0,24392.0,24392.0
2013-10-01,,,,194944.0,2068434.0,2068434.0,110473.0,102.0,102.0,61.0,771.0,771.0
2013-11-01,,,,114215.0,1218977.0,1218977.0,63794.0,144.0,144.0,706.0,8390.0,8390.0
2013-12-01,,,,198522.0,2094148.0,2094148.0,109699.0,0.0,0.0,176.0,2001.0,2001.0
2014-01-01,,,,191208.0,2043950.0,2043950.0,108681.0,269.0,269.0,67.0,850.0,850.0
2014-02-01,,,,161967.0,1747347.0,1747347.0,93269.0,270.0,270.0,138.0,1604.0,1604.0
2014-03-01,,,,183825.0,2057897.0,2057897.0,106595.0,786.0,786.0,0.0,0.0,0.0
2014-04-01,,,,180342.0,2013720.0,2013720.0,104947.0,3114.0,3114.0,926.0,10496.0,10496.0
2014-05-01,,,,151573.0,1701625.0,1701625.0,87489.0,4692.0,4692.0,4218.0,48485.0,48485.0
2014-06-01,,,,179729.0,2038908.0,2038908.0,105115.0,1659.0,1659.0,889.0,10463.0,10463.0
2014-07-01,,,,184787.0,2102206.0,2102206.0,109664.0,5973.0,5973.0,5075.0,59099.0,59099.0
2014-08-01,,,,167242.0,1902978.0,1902978.0,96983.0,280.0,280.0,3631.0,42361.0,42361.0
2014-09-01,,,,181296.0,2042880.0,2042880.0,97845.0,278.0,278.0,3509.0,40671.0,40671.0
2014-10-01,,,,105533.0,1177964.0,1177964.0,57844.0,1360.0,1360.0,215.0,2398.0,2398.0
2014-11-01,,,,111920.0,1255060.0,1255060.0,63868.0,643.0,643.0,261.0,2914.0,2914.0
2014-12-01,,,,204021.0,2193932.0,2193932.0,110563.0,540.0,540.0,990.0,11273.0,11273.0
2015-01-01,,,,215800.0,2305977.0,2305977.0,114790.0,0.0,0.0,1040.0,11881.0,11881.0
2015-02-01,,,,194422.0,2076339.0,2076339.0,104188.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,215514.0,2304265.0,2304265.0,115131.0,0.0,0.0,2396.0,27854.0,27854.0
2015-04-01,,,,206405.0,2205671.0,2205671.0,110264.0,0.0,0.0,3099.0,35237.0,35237.0
2015-05-01,,,,206170.0,2230976.0,2230976.0,112628.0,992.0,992.0,3914.0,45811.0,45811.0
2015-06-01,,,,188604.0,2110043.0,2110043.0,107960.0,8893.0,8893.0,19664.0,239274.0,239274.0
2015-07-01,,,,194784.0,2185534.0,2185534.0,111410.0,0.0,0.0,1040.0,11892.0,11892.0
2015-08-01,,,,193076.0,2103731.0,2103731.0,110659.0,0.0,0.0,4452.0,51362.0,51362.0
2015-09-01,,,,185895.0,2083322.0,2083322.0,107411.0,0.0,0.0,475.0,6019.0,6019.0
2015-10-01,,,,207745.0,2249980.0,2249980.0,115018.0,5267.0,5267.0,1907.0,21934.0,21934.0
2015-11-01,,,,212583.0,2244315.0,2244315.0,112079.0,2654.0,2654.0,3257.0,37484.0,37484.0
2015-12-01,,,,222448.0,2354437.0,2354437.0,115988.0,980.0,980.0,4773.0,53850.0,53850.0
2016-01-01,,,,192191.0,2058287.0,2058287.0,101132.0,2238.0,2238.0,4461.0,50857.0,50857.0
2016-02-01,,,,98989.0,1100960.0,1100960.0,52185.0,4797.0,4797.0,2910.0,33503.0,33503.0
2016-03-01,,,,196678.0,2144031.0,2144031.0,110101.0,6851.0,6851.0,748.0,8599.0,8599.0
2016-04-01,,,,191834.0,2104100.0,2104100.0,107199.0,3011.0,3011.0,705.0,8159.0,8159.0
2016-05-01,,,,206652.0,2252678.0,2252678.0,114445.0,5709.0,5709.0,2875.0,33081.0,33081.0
2016-06-01,,,,193920.0,2163203.0,2163203.0,109201.0,6575.0,6575.0,4067.0,47246.0,47246.0
2016-07-01,,,,198192.0,2204412.0,2204412.0,111851.0,14498.0,14498.0,4798.0,56093.0,56093.0
2016-08-01,,,,201290.0,2245176.0,2245176.0,114598.0,11799.0,11799.0,6083.0,70647.0,70647.0
2016-09-01,,,,191866.0,2114672.0,2114672.0,108399.0,5267.0,5267.0,2279.0,26501.0,26501.0
2016-10-01,,,,201675.0,2220015.0,2220015.0,113495.0,6074.0,6074.0,2431.0,27820.0,27820.0
2016-11-01,,,,197903.0,2144321.0,2144321.0,108590.0,1578.0,1578.0,1286.0,15072.0,15072.0
2016-12-01,,,,200739.0,2143979.0,2143979.0,109556.0,0.0,0.0,254.0,3017.0,3017.0
2017-01-01,,,,203557.0,2206028.0,2206028.0,110767.0,1231.0,1231.0,163.0,2211.0,2211.0
2017-02-01,,,,174290.0,1908026.0,1908026.0,97320.0,2964.0,2964.0,593.0,6989.0,6989.0
2017-03-01,,,,179541.0,2008356.0,2008356.0,104878.0,11845.0,11845.0,10828.0,124015.0,124015.0
2017-04-01,,,,99542.0,1108136.0,1108136.0,56611.0,6408.0,6408.0,4101.0,46919.0,46919.0
2017-05-01,,,,99384.0,1139571.0,1139571.0,57719.0,5191.0,5191.0,5541.0,64801.0,64801.0
2017-06-01,,,,178254.0,2016222.0,2016222.0,103393.0,22535.0,22535.0,19384.0,223263.0,223263.0
2017-07-01,,,,198227.0,2205390.0,2205390.0,114112.0,24359.0,24359.0,17842.0,208752.0,208752.0
2017-08-01,,,,201860.0,2240708.0,2240708.0,116856.0,25614.0,25614.0,11238.0,138574.0,138574.0
2017-09-01,,,,183407.0,2065111.0,2065111.0,107343.0,12134.0,12134.0,5711.0,68674.0,68674.0
2017-10-01,,,,205536.0,2237276.0,2237276.0,114716.0,11984.0,11984.0,2539.0,30648.0,30648.0
2017-11-01,,,,158433.0,1735322.0,1735322.0,87451.0,8719.0,8719.0,2064.0,23477.0,23477.0
2017-12-01,,,,196453.0,2104869.0,2104869.0,107655.0,22931.0,22931.0,1591.0,18421.0,18421.0
2018-01-01,,,,202717.0,2211081.0,2211081.0,112697.0,11500.0,11500.0,1158.0,13626.0,13626.0
2018-02-01,,,,177019.0,1940377.0,1940377.0,101319.0,20690.0,20690.0,5185.0,59202.0,59202.0
2018-03-01,,,,190099.0,2121420.0,2121420.0,111233.0,21290.0,21290.0,4486.0,51495.0,51495.0
2018-04-01,,,,176979.0,1973569.0,1973569.0,104048.0,31361.0,31361.0,13011.0,149268.0,149268.0
2018-05-01,,,,195011.0,2185435.0,2185435.0,115745.0,33873.0,33873.0,11211.0,128107.0,128107.0
2018-06-01,,,,168313.0,1908130.0,1908130.0,97756.0,15538.0,15538.0,20420.0,237307.0,237307.0
2018-07-01,,,,187214.0,2150928.0,2150928.0,113803.0,31604.0,31604.0,33986.0,394762.0,394762.0
2018-08-01,,,,181244.0,2077609.0,2077609.0,109967.0,32406.0,32406.0,19182.0,224063.0,224063.0
2018-09-01,,,,193845.0,2162133.0,2162133.0,112798.0,26978.0,26978.0,5089.0,60329.0,60329.0
2018-10-01,,,,190506.0,2137848.0,2137848.0,112089.0,18555.0,18555.0,3409.0,39264.0,39264.0
2018-11-01,,,,180446.0,2018314.0,2018314.0,105460.0,11614.0,11614.0,3962.0,46175.0,46175.0
2018-12-01,,,,191369.0,2128339.0,2128339.0,108468.0,4770.0,4770.0,4971.0,57564.0,57564.0
2019-01-01,,,,61041.0,688402.0,688402.0,34916.0,4318.0,4318.0,4942.0,56654.0,56654.0
2019-02-01,,,,75416.0,879117.0,879117.0,44270.0,4044.0,4044.0,7577.0,87080.0,87080.0
2019-03-01,,,,173114.0,1954450.0,1954450.0,103005.0,15570.0,15570.0,2180.0,25317.0,25317.0
2019-04-01,,,,177416.0,2001151.0,2001151.0,106321.0,15463.0,15463.0,8346.0,97062.0,97062.0
2019-05-01,,,,171007.0,1963597.0,1963597.0,105899.0,12877.0,12877.0,7643.0,89089.0,89089.0
2019-06-01,,,,196481.0,2175051.0,2175051.0,116448.0,44567.0,44567.0,16689.0,195521.0,195521.0
2019-07-01,,,,204890.0,2273162.0,2273162.0,119370.0,38503.0,38503.0,16915.0,199133.0,199133.0
2019-08-01,,,,204454.0,2268186.0,2268186.0,119776.0,43584.0,43584.0,18576.0,217901.0,217901.0
2019-09-01,,,,193798.0,2155073.0,2155073.0,113694.0,26124.0,26124.0,10676.0,124562.0,124562.0
2019-10-01,,,,194435.0,2156694.0,2156694.0,113020.0,17079.0,17079.0,4084.0,47673.0,47673.0
2019-11-01,,,,196560.0,2142678.0,2142678.0,113863.0,31293.0,31293.0,8391.0,96521.0,96521.0
2019-12-01,,,,212971.0,2289461.0,2289461.0,118906.0,29721.0,29721.0,1268.0,15081.0,15081.0
2020-01-01,,,,198158.0,2174839.0,2174839.0,113172.0,15462.0,15462.0,1453.0,17099.0,17099.0
2020-02-01,,,,183945.0,2030738.0,2030738.0,107278.0,26015.0,26015.0,3758.0,43471.0,43471.0
2020-03-01,,,,194522.0,2148425.0,2148425.0,116816.0,43481.0,43481.0,1344.0,15462.0,15462.0
2020-04-01,,,,148336.0,1711527.0,1711527.0,92153.0,20309.0,20309.0,5105.0,59751.0,59751.0
2020-05-01,,,,106060.0,1221446.0,1221446.0,63636.0,12664.0,12664.0,26945.0,312106.0,312106.0
2020-06-01,,,,155596.0,1782471.0,1782471.0,94408.0,40464.0,40464.0,15710.0,182241.0,182241.0
2020-07-01,,,,184132.0,2097996.0,2097996.0,111406.0,38701.0,38701.0,32259.0,372561.0,372561.0
2020-08-01,,,,177362.0,2070527.0,2070527.0,110461.0,29273.0,29273.0,37398.0,434351.0,434351.0
2020-09-01,,,,168913.0,1943058.0,1943058.0,103586.0,20004.0,20004.0,13537.0,159791.0,159791.0
2020-10-01,,,,179607.0,2052291.0,2052291.0,109702.0,17781.0,17781.0,7179.0,85067.0,85067.0
2020-11-01,,,,174994.0,2004669.0,2004669.0,105772.0,12468.0,12468.0,8937.0,105730.0,105730.0
2020-12-01,,,,180461.0,2049117.0,2049117.0,105682.0,7802.0,7802.0,3424.0,40083.0,40083.0
2021-01-01,,,,187873.0,2104411.0,2104411.0,109280.0,7534.0,7534.0,7300.0,85868.0,85868.0
2021-02-01,,,,149842.0,1731252.0,1731252.0,89978.0,4243.0,4243.0,1530.0,17775.0,17775.0
2021-03-01,,,,121292.0,1416843.0,1416843.0,73223.0,7776.0,7776.0,3110.0,36862.0,36862.0
2021-04-01,,,,157505.0,1826240.0,1826240.0,96990.0,12178.0,12178.0,4779.0,56410.0,56410.0
2021-05-01,,,,171894.0,1994814.0,1994814.0,106698.0,22828.0,22828.0,18984.0,220168.0,220168.0
2021-06-01,,,,171721.0,2005239.0,2005239.0,106647.0,34225.0,34225.0,24242.0,284827.0,284827.0
2021-07-01,,,,169357.0,1990392.0,1990392.0,105711.0,21632.0,21632.0,18876.0,223721.0,223721.0
2021-08-01,,,,180998.0,2095923.0,2095923.0,112627.0,34931.0,34931.0,19051.0,224725.0,224725.0
2021-09-01,,,,162432.0,1898510.0,1898510.0,101304.0,21517.0,21517.0,7251.0,86214.0,86214.0
2021-10-01,,,,110327.0,1296662.0,1296662.0,64887.0,6224.0,6224.0,5806.0,68813.0,68813.0
2021-11-01,,,,92173.0,1097720.0,1097720.0,52480.0,1778.0,1778.0,4288.0,50367.0,50367.0
2021-12-01,,,,163529.0,1888097.0,1888097.0,95798.0,8313.0,8313.0,18268.0,212792.0,212792.0
2022-01-01,,,,143819.0,1646627.0,1646627.0,79153.0,8653.0,8653.0,3865.0,44757.0,44757.0
2022-02-01,,,,85326.0,973681.0,973681.0,46577.0,12019.0,12019.0,11237.0,129055.0,129055.0
2022-03-01,,,,136575.0,1571049.0,1571049.0,76813.0,14729.0,14729.0,10334.0,119047.0,119047.0
2022-04-01,,,,133123.0,1526722.0,1526722.0,75078.0,14886.0,14886.0,14868.0,171984.0,171984.0
2022-05-01,,,,135546.0,1565676.0,1565676.0,76860.0,17343.0,17343.0,19694.0,228241.0,228241.0
2022-06-01,,,,134961.0,1583257.0,1583257.0,78884.0,16421.0,16421.0,12222.0,143082.0,143082.0
2022-07-01,,,,154268.0,1815663.0,1815663.0,90630.0,19967.0,19967.0,21873.0,256318.0,256318.0
2022-08-01,,,,143679.0,1713757.0,1713757.0,87389.0,14095.0,14095.0,11700.0,140212.0,140212.0
2022-09-01,,,,142593.0,1671759.0,1671759.0,85520.0,17785.0,17785.0,10164.0,121442.0,121442.0
2022-10-01,,,,185439.0,2065277.0,2065277.0,104057.0,48371.0,48371.0,7483.0,87109.0,87109.0
2022-11-01,,,,167730.0,1888053.0,1888053.0,94692.0,29603.0,29603.0,9112.0,105047.0,105047.0
2022-12-01,,,,192438.0,2155732.0,2155732.0,109139.0,16019.0,16019.0,5444.0,64258.0,64258.0
2023-01-01,,,,187780.0,2101043.0,2101043.0,108701.0,12642.0,12642.0,1031.0,12311.0,12311.0
2023-02-01,,,,118906.0,1368539.0,1368539.0,68062.0,14175.0,14175.0,7754.0,91497.0,91497.0
2023-03-01,,,,91571.0,1039681.0,1039681.0,53051.0,8051.0,8051.0,11494.0,135764.0,135764.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,16899.0,194428.0,194428.0
2023-05-01,,,,31813.0,387256.0,387256.0,15855.0,0.0,0.0,23978.0,275258.0,275258.0
2023-06-01,,,,104015.0,1209395.0,1209395.0,58517.0,6550.0,6550.0,14938.0,175131.0,175131.0
2023-07-01,,,,170498.0,1906214.0,1906214.0,95484.0,16370.0,16370.0,23169.0,273160.0,273160.0
2023-08-01,,,,135892.0,1542525.0,1542525.0,75836.0,9833.0,9833.0,8081.0,97864.0,97864.0
2023-09-01,,,,137942.0,1574206.0,1574206.0,76881.0,8352.0,8352.0,7544.0,92154.0,92154.0
2023-10-01,,,,174215.0,1903832.0,1903832.0,93487.0,18746.0,18746.0,14304.0,170217.0,170217.0
2023-11-01,,,,66536.0,736412.0,736412.0,26420.0,4431.0,4431.0,21440.0,253151.0,253151.0
2023-12-01,,,,-716.0,0.0,0.0,0.0,0.0,0.0,33737.48,405816.0,405816.0
2024-01-01,,,,-837.0,0.0,0.0,0.0,0.0,0.0,7568.0,91021.0,91021.0
2024-02-01,,,,140550.0,1561730.0,1561730.0,76017.0,2218.0,2218.0,715.0,8682.0,8682.0
2024-03-01,,,,173630.0,1938005.0,1938005.0,95787.0,3647.0,3647.0,3653.0,44108.0,44108.0
2024-04-01,,,,129250.0,1496049.0,1496049.0,61404.0,3785.0,3785.0,24576.0,296126.0,296126.0
2024-05-01,,,,134084.0,1573058.0,1573058.0,76954.0,4235.0,4235.0,13072.0,158692.0,158692.0
2024-06-01,,,,157919.0,1775644.0,1775644.0,89069.0,17854.0,17854.0,7318.0,89268.0,89268.0
2024-07-01,,,,161654.0,1808870.0,1808870.0,86154.0,20076.0,20076.0,23711.0,291864.0,291864.0
2024-08-01,,,,190485.0,2115556.0,2115556.0,107263.0,28170.0,28170.0,4812.0,61539.0,61539.0
2024-09-01,,,,190004.0,2079064.0,2079064.0,104867.0,28912.0,28912.0,7830.0,95077.0,95077.0
2024-10-01,,,,214529.0,2335101.0,2335101.0,116058.0,39685.0,39685.0,7197.0,86619.0,86619.0
2024-11-01,,,,189747.0,2059114.0,2059114.0,101381.0,41796.0,41796.0,5947.0,69196.0,69196.0
