measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2012-01-01,347.322,2794.0,2794.0
2012-02-01,470.343,3783.0,3783.0
2012-03-01,528.19,4248.0,4248.0
2012-04-01,603.67,4855.0,4855.0
2012-05-01,476.098,3830.0,3830.0
2012-06-01,815.96,6563.0,6563.0
2012-07-01,1339.147,10771.0,10771.0
2012-08-01,628.232,5053.0,5053.0
2012-09-01,434.449,3494.0,3494.0
2012-10-01,180.075,1448.0,1448.0
2012-11-01,258.218,2077.0,2077.0
2012-12-01,181.296,1458.0,1458.0
2013-01-01,143.522,1673.0,1673.0
2013-02-01,143.375,1672.0,1672.0
2013-03-01,267.56,3120.0,3120.0
2013-04-01,230.378,2686.0,2686.0
2013-05-01,167.775,1956.0,1956.0
2013-06-01,156.281,1822.0,1822.0
2013-07-01,424.934,4954.0,4954.0
2013-08-01,295.546,3446.0,3446.0
2013-09-01,174.401,2033.0,2033.0
2013-10-01,83.083,969.0,969.0
2013-11-01,120.228,1402.0,1402.0
2013-12-01,112.917,1317.0,1317.0
2014-01-01,746.933,15096.0,15096.0
2014-02-01,182.974,3699.0,3699.0
2014-03-01,260.872,5272.0,5272.0
2014-04-01,228.741,4623.0,4623.0
2014-05-01,706.287,14275.0,14275.0
2014-06-01,613.515,12400.0,12400.0
2014-07-01,440.796,8909.0,8909.0
2014-08-01,814.357,16459.0,16459.0
2014-09-01,512.087,10350.0,10350.0
2014-10-01,638.213,12899.0,12899.0
2014-11-01,430.411,8700.0,8700.0
2014-12-01,510.814,10324.0,10324.0
2015-01-01,228.812,4986.0,4986.0
2015-02-01,204.351,4452.0,4452.0
2015-03-01,221.412,4824.0,4824.0
2015-04-01,206.744,4504.0,4504.0
2015-05-01,167.757,3654.0,3654.0
2015-06-01,253.531,5524.0,5524.0
2015-07-01,368.266,8024.0,8024.0
2015-08-01,274.524,5981.0,5981.0
2015-09-01,300.068,6538.0,6538.0
2015-10-01,245.313,5344.0,5344.0
2015-11-01,251.687,5484.0,5484.0
2015-12-01,307.535,6701.0,6701.0
2017-01-01,362.0,6702.0,6702.0
2017-02-01,0.0,3303.0,3303.0
2017-03-01,0.0,13952.0,13952.0
2017-04-01,0.0,8330.0,8330.0
2017-05-01,0.0,7733.0,7733.0
2017-06-01,0.0,11542.0,11542.0
2017-07-01,0.0,10201.0,10201.0
2017-08-01,0.0,8279.0,8279.0
2017-09-01,0.0,7626.0,7626.0
2017-10-01,0.0,4252.0,4252.0
2017-11-01,0.0,6554.0,6554.0
2017-12-01,0.0,7465.0,7465.0
2018-01-01,0.0,11771.0,11771.0
2018-02-01,0.0,11687.0,11687.0
2018-03-01,0.0,12245.0,12245.0
2018-04-01,0.0,10775.0,10775.0
2018-05-01,0.0,9498.0,9498.0
2018-06-01,0.0,9976.0,9976.0
2018-07-01,0.0,9375.0,9375.0
2018-08-01,0.0,12855.0,12855.0
2018-09-01,0.0,4682.0,4682.0
2018-10-01,0.0,8165.0,8165.0
2018-11-01,0.0,7815.0,7815.0
2018-12-01,0.0,6715.0,6715.0
2019-01-01,0.0,10567.0,10567.0
2019-02-01,0.0,6611.0,6611.0
2019-03-01,0.0,5208.0,5208.0
2019-04-01,197.96,2671.0,2671.0
2019-05-01,196.0,2153.0,2153.0
2019-06-01,690.9,7902.0,7902.0
2019-07-01,912.38,14503.0,14503.0
2019-08-01,794.78,13619.0,13619.0
2019-09-01,520.38,8560.0,8560.0
2019-10-01,731.08,12425.0,12425.0
2019-11-01,575.26,9970.0,9970.0
2019-12-01,359.66,6395.0,6395.0
2020-01-01,879.06,15243.0,15243.0
2020-02-01,877.1,15249.0,15249.0
2020-03-01,882.98,15834.0,15834.0
2020-04-01,418.46,8676.0,8676.0
2020-05-01,199.92,4200.0,4200.0
2020-06-01,220.5,3156.0,3156.0
2020-07-01,652.68,12073.0,12073.0
2020-08-01,661.5,11492.0,11492.0
2020-09-01,446.88,8122.0,8122.0
2020-10-01,617.4,12078.0,12078.0
2020-11-01,329.28,18382.0,18382.0
2020-12-01,546.84,14494.0,14494.0
2021-01-01,794.78,14390.0,14390.0
2021-02-01,686.0,14218.0,14218.0
2021-03-01,669.34,20174.0,20174.0
2021-04-01,611.52,12832.0,12832.0
2021-05-01,585.06,12194.0,12194.0
2021-06-01,722.26,18899.0,18899.0
2021-07-01,637.0,11376.0,11376.0
2021-08-01,734.02,13585.0,13585.0
2021-09-01,115.64,2080.0,2080.0
2021-10-01,0.0,276.0,276.0
2021-11-01,28.42,859.0,859.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,27.0,27.0
2022-02-01,23.52,420.0,420.0
2022-03-01,1726.76,12185.0,12185.0
2022-04-01,833.98,20163.0,20163.0
2022-05-01,933.94,16179.0,16179.0
2022-06-01,890.82,15708.0,15708.0
2022-07-01,715.4,11146.0,11146.0
2022-08-01,1075.06,16608.0,16608.0
2022-09-01,878.08,13432.0,13432.0
2022-10-01,679.14,12555.0,12555.0
2022-11-01,668.36,12130.0,12130.0
2022-12-01,491.96,8888.0,8888.0
2023-01-01,743.82,11393.0,11393.0
2023-02-01,721.28,12758.0,12758.0
2023-03-01,931.0,16427.0,16427.0
2023-04-01,779.1,15865.0,15865.0
2023-05-01,771.26,14236.0,14236.0
2023-06-01,678.16,12266.0,12266.0
2023-07-01,487.06,7531.0,7531.0
2023-08-01,863.38,14985.0,14985.0
2023-09-01,314.58,5515.0,5515.0
2023-10-01,683.06,14371.0,14371.0
2023-11-01,874.16,15246.0,15246.0
2023-12-01,723.24,11218.0,11218.0
2024-01-01,881.02,13663.0,13663.0
2024-02-01,749.7,11778.0,11778.0
2024-03-01,698.74,12499.0,12499.0
2024-04-01,579.18,9991.0,9991.0
2024-05-01,505.68,8766.0,8766.0
2024-06-01,646.8,10081.0,10081.0
2024-07-01,741.86,11300.0,11300.0
2024-08-01,780.08,12040.0,12040.0
2024-09-01,705.6,11214.0,11214.0
2024-10-01,858.48,14986.0,14986.0
2024-11-01,841.82,13009.0,13009.0
2024-12-01,627.2,10927.0,10927.0
2025-01-01,938.84,16450.0,16450.0
2025-02-01,673.26,11744.0,11744.0
2025-03-01,738.0,12260.0,12260.0
2025-04-01,612.5,10467.0,10467.0
2025-05-01,614.46,9431.0,9431.0
2025-06-01,892.78,15665.0,15665.0
2025-07-01,628.18,10956.0,10956.0
2025-08-01,677.18,10699.0,10699.0
2025-09-01,607.6,10756.0,10756.0
2025-10-01,675.22,11653.0,11653.0
