measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-02-01,1440.3210000000001,14287.0,14287.0
2006-03-01,1548.04,15355.0,15355.0
2006-04-01,1868.8770000000002,18537.0,18537.0
2006-05-01,2016.768,20004.0,20004.0
2006-06-01,2083.034,20662.0,20662.0
2006-07-01,1702.101,16883.0,16883.0
2006-08-01,1395.646,13843.0,13843.0
2006-09-01,1023.1460000000001,10149.0,10149.0
2006-10-01,967.635,9598.0,9598.0
2006-11-01,1122.7730000000001,11137.0,11137.0
2006-12-01,1217.967,12081.0,12081.0
2007-01-01,525.683,5196.0,5196.0
2007-02-01,455.66,4504.0,4504.0
2007-03-01,609.8480000000001,6028.0,6028.0
2007-04-01,594.9490000000001,5880.0,5880.0
2007-05-01,788.994,7798.0,7798.0
2007-06-01,724.504,7161.0,7161.0
2007-07-01,893.556,8832.0,8832.0
2007-08-01,756.59,7478.0,7478.0
2007-09-01,565.842,5593.0,5593.0
2007-10-01,471.764,4663.0,4663.0
2007-11-01,454.889,4496.0,4496.0
2007-12-01,385.72,3812.0,3812.0
2008-01-01,656.0210000000001,6464.0,6464.0
2008-02-01,514.216,5067.0,5067.0
2008-03-01,603.573,5948.0,5948.0
2008-04-01,1136.458,11199.0,11199.0
2008-05-01,1352.1280000000002,13324.0,13324.0
2008-06-01,1147.328,11306.0,11306.0
2008-07-01,1393.909,13736.0,13736.0
2008-08-01,1430.4260000000002,14095.0,14095.0
2008-09-01,716.166,7057.0,7057.0
2008-10-01,459.319,4526.0,4526.0
2008-11-01,329.543,3247.0,3247.0
2008-12-01,357.913,3527.0,3527.0
2009-01-01,219.53300000000002,2143.0,2143.0
2009-02-01,290.61400000000003,2836.0,2836.0
2009-03-01,459.011,4480.0,4480.0
2009-04-01,544.087,5310.0,5310.0
2009-05-01,743.7760000000001,7259.0,7259.0
2009-06-01,673.129,6570.0,6570.0
2009-07-01,742.121,7243.0,7243.0
2009-08-01,605.601,5911.0,5911.0
2009-09-01,451.35400000000004,4405.0,4405.0
2009-10-01,358.391,3498.0,3498.0
2009-11-01,250.06900000000002,2441.0,2441.0
2009-12-01,262.314,2560.0,2560.0
2010-01-01,588.6840000000001,5743.0,5743.0
2010-02-01,640.409,6248.0,6248.0
2010-03-01,898.085,8762.0,8762.0
2010-04-01,1136.4940000000001,11088.0,11088.0
2010-05-01,1736.056,16937.0,16937.0
2010-06-01,1953.296,19056.0,19056.0
2010-07-01,1838.318,17935.0,17935.0
2010-08-01,1551.5120000000002,15137.0,15137.0
2010-09-01,1164.999,11366.0,11366.0
2010-10-01,870.9060000000001,8497.0,8497.0
2010-11-01,912.3470000000001,8901.0,8901.0
2010-12-01,1438.114,14030.0,14030.0
2011-01-01,1087.993,10571.0,10571.0
2011-02-01,793.841,7713.0,7713.0
2011-03-01,1295.828,12590.0,12590.0
2011-04-01,1530.269,14868.0,14868.0
2011-05-01,1699.797,16515.0,16515.0
2011-06-01,1653.507,16065.0,16065.0
2011-07-01,1660.006,16129.0,16129.0
2011-08-01,1343.837,13057.0,13057.0
2011-09-01,1078.398,10478.0,10478.0
2011-10-01,758.662,7371.0,7371.0
2011-11-01,661.007,6422.0,6422.0
2011-12-01,591.855,5750.0,5750.0
2012-01-01,430.865,4100.0,4100.0
2012-02-01,357.677,3404.0,3404.0
2012-03-01,481.871,4585.0,4585.0
2012-04-01,743.154,7072.0,7072.0
2012-05-01,1118.262,10641.0,10641.0
2012-06-01,983.246,9357.0,9357.0
2012-07-01,1057.731,10065.0,10065.0
2012-08-01,958.967,9126.0,9126.0
2012-09-01,785.764,7477.0,7477.0
2012-10-01,609.394,5799.0,5799.0
2012-11-01,490.435,4667.0,4667.0
2012-12-01,633.634,6030.0,6030.0
2013-01-01,553.769,5284.0,5284.0
2013-02-01,491.304,4688.0,4688.0
2013-03-01,583.839,5570.0,5570.0
2013-04-01,736.029,7022.0,7022.0
2013-05-01,884.442,8438.0,8438.0
2013-06-01,933.918,8911.0,8911.0
2013-07-01,1043.197,9953.0,9953.0
2013-08-01,858.237,8188.0,8188.0
2013-09-01,577.38,5509.0,5509.0
2013-10-01,461.321,4401.0,4401.0
2013-11-01,338.592,3231.0,3231.0
2013-12-01,302.542,2887.0,2887.0
2014-01-01,261.22,2484.0,2484.0
2014-02-01,233.616,2222.0,2222.0
2014-03-01,305.854,2909.0,2909.0
2014-04-01,455.317,4330.0,4330.0
2014-05-01,663.696,6312.0,6312.0
2014-06-01,710.413,6756.0,6756.0
2014-07-01,742.188,7058.0,7058.0
2014-08-01,607.351,5776.0,5776.0
2014-09-01,400.44,3808.0,3808.0
2014-10-01,322.112,3063.0,3063.0
2014-11-01,266.321,2533.0,2533.0
2014-12-01,315.102,2997.0,2997.0
2015-01-01,370.993,3457.0,3457.0
2015-02-01,388.802,3623.0,3623.0
2015-03-01,390.702,3641.0,3641.0
2015-04-01,426.652,3976.0,3976.0
2015-05-01,544.662,5076.0,5076.0
2015-06-01,669.339,6238.0,6238.0
2015-07-01,826.123,7699.0,7699.0
2015-08-01,731.354,6815.0,6815.0
2015-09-01,595.295,5548.0,5548.0
2015-10-01,392.72,3660.0,3660.0
2015-11-01,278.684,2597.0,2597.0
2015-12-01,374.674,3492.0,3492.0
2016-01-01,325.957,3009.0,3009.0
2016-02-01,463.148,4276.0,4276.0
2016-03-01,835.13,7710.0,7710.0
2016-04-01,831.873,7680.0,7680.0
2016-05-01,964.537,8905.0,8905.0
2016-06-01,999.816,9230.0,9230.0
2016-07-01,1039.02,9592.0,9592.0
2016-08-01,864.368,7980.0,7980.0
2016-09-01,692.633,6394.0,6394.0
2016-10-01,518.031,4782.0,4782.0
2016-11-01,501.902,4634.0,4634.0
2016-12-01,692.585,6394.0,6394.0
2017-01-01,1162.187,10707.0,10707.0
2017-02-01,1087.214,10017.0,10017.0
2017-03-01,1393.451,12838.0,12838.0
2017-04-01,1381.88,12731.0,12731.0
2017-05-01,1581.247,14568.0,14568.0
2017-06-01,1374.309,12662.0,12662.0
2017-07-01,1336.744,12315.0,12315.0
2017-08-01,1196.481,11023.0,11023.0
2017-09-01,933.319,8599.0,8599.0
2017-10-01,657.836,6061.0,6061.0
2017-11-01,605.072,5575.0,5575.0
2017-12-01,621.26,5724.0,5724.0
2018-01-01,270.525,2463.0,2463.0
2018-02-01,203.533,1853.0,1853.0
2018-03-01,313.216,2852.0,2852.0
2018-04-01,539.611,4913.0,4913.0
2018-05-01,501.241,4563.0,4563.0
2018-06-01,466.974,4251.0,4251.0
2018-07-01,513.464,4675.0,4675.0
2018-08-01,465.984,4242.0,4242.0
2018-09-01,378.177,3443.0,3443.0
2018-10-01,251.458,2289.0,2289.0
2018-11-01,200.385,1824.0,1824.0
2018-12-01,238.432,2171.0,2171.0
2019-01-01,545.507,4858.0,4858.0
2019-02-01,820.343,7305.0,7305.0
2019-03-01,1631.593,14529.0,14529.0
2019-04-01,1753.799,15618.0,15618.0
2019-05-01,1667.631,14850.0,14850.0
2019-06-01,1649.708,14691.0,14691.0
2019-07-01,1526.915,13597.0,13597.0
2019-08-01,1416.681,12616.0,12616.0
2019-09-01,1062.627,9463.0,9463.0
2019-10-01,824.397,7341.0,7341.0
2019-11-01,660.083,5878.0,5878.0
2019-12-01,777.716,6926.0,6926.0
2020-01-01,429.946,3769.0,3769.0
2020-02-01,320.763,2812.0,2812.0
2020-03-01,339.587,2977.0,2977.0
2020-04-01,498.48,4370.0,4370.0
2020-05-01,682.727,5985.0,5985.0
2020-06-01,637.915,5593.0,5593.0
2020-07-01,674.457,5913.0,5913.0
2020-08-01,679.62,5958.0,5958.0
2020-09-01,473.33,4150.0,4150.0
2020-10-01,389.259,3413.0,3413.0
2020-11-01,294.404,2581.0,2581.0
2020-12-01,242.512,2126.0,2126.0
2021-01-01,100.793,891.0,891.0
2021-02-01,112.625,996.0,996.0
2021-03-01,140.262,1240.0,1240.0
2021-04-01,159.71,1412.0,1412.0
2021-05-01,170.071,1504.0,1504.0
2021-06-01,201.817,1785.0,1785.0
2021-07-01,234.913,2078.0,2078.0
2021-08-01,216.293,1913.0,1913.0
2021-09-01,180.14,1593.0,1593.0
2021-10-01,165.75,1466.0,1466.0
2021-11-01,109.007,964.0,964.0
2021-12-01,110.619,978.0,978.0
2022-01-01,287.87,982.0,982.0
2022-02-01,303.453,1035.0,1035.0
2022-03-01,412.891,1409.0,1409.0
2022-04-01,420.148,1434.0,1434.0
2022-05-01,469.774,1603.0,1603.0
2022-06-01,457.509,1561.0,1561.0
2022-07-01,487.504,1663.0,1663.0
2022-08-01,444.469,1517.0,1517.0
2022-09-01,412.96,1409.0,1409.0
2022-10-01,246.912,842.0,842.0
2022-11-01,233.305,796.0,796.0
2022-12-01,337.205,1151.0,1151.0
2023-01-01,2255.0,7694.0,7694.0
2023-02-01,869.0,2965.0,2965.0
2023-03-01,2921.0,9966.0,9966.0
2023-04-01,3182.0,10857.0,10857.0
2023-05-01,2273.0,7755.0,7755.0
2023-06-01,698.0,2382.0,2382.0
2023-07-01,108.0,368.0,368.0
2023-08-01,0.0,0.0,0.0
2023-09-01,797.0,2719.0,2719.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,369.0,1259.0,1259.0
2024-01-01,2133.0,7278.0,7278.0
2024-02-01,3065.0,10458.0,10458.0
2024-03-01,2975.0,10151.0,10151.0
2024-04-01,3047.0,10396.0,10396.0
2024-05-01,918.0,3132.0,3132.0
2024-06-01,279.0,952.0,952.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,590.0,2013.0,2013.0
2024-10-01,0.0,0.0,0.0
2024-11-01,675.0,2303.0,2303.0
2024-12-01,1958.0,6681.0,6681.0
