measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2007-09-01,4684.0,0.0,0.0,,,
2007-10-01,3785.0,0.0,0.0,,,
2007-11-01,5998.0,0.0,0.0,,,
2007-12-01,834.0,0.0,0.0,,,
2008-01-01,6918.0,0.0,0.0,,,
2008-02-01,23193.0,0.0,0.0,,,
2008-03-01,47850.0,0.0,0.0,,,
2008-04-01,55534.0,0.0,0.0,,,
2008-05-01,67326.0,0.0,0.0,,,
2008-06-01,51277.0,0.0,0.0,,,
2008-07-01,98910.0,0.0,0.0,,,
2008-08-01,14551.0,0.0,0.0,,,
2008-09-01,41577.0,0.0,0.0,,,
2008-10-01,25074.0,0.0,0.0,,,
2008-11-01,12503.0,0.0,0.0,,,
2008-12-01,7587.0,0.0,0.0,,,
2009-01-01,18509.0,0.0,0.0,,,
2009-02-01,13542.0,0.0,0.0,,,
2009-03-01,25260.0,0.0,0.0,,,
2009-04-01,69723.0,0.0,0.0,,,
2009-05-01,91841.0,0.0,0.0,,,
2009-06-01,70684.0,0.0,0.0,,,
2009-07-01,22842.0,0.0,0.0,,,
2009-08-01,6728.0,0.0,0.0,,,
2009-09-01,10338.0,0.0,0.0,,,
2009-10-01,52600.0,0.0,0.0,,,
2009-11-01,64182.0,0.0,0.0,,,
2009-12-01,15194.0,0.0,0.0,,,
2010-01-01,43562.0,0.0,0.0,,,
2010-02-01,40322.0,0.0,0.0,,,
2010-03-01,42216.0,0.0,0.0,,,
2010-04-01,43525.0,0.0,0.0,,,
2010-05-01,58728.0,0.0,0.0,,,
2010-06-01,55467.0,0.0,0.0,,,
2010-07-01,61587.0,0.0,0.0,,,
2010-08-01,5541.0,0.0,0.0,,,
2010-09-01,31670.0,0.0,0.0,,,
2010-10-01,3655.0,0.0,0.0,,,
2010-11-01,2742.0,0.0,0.0,,,
2010-12-01,5723.0,0.0,0.0,,,
2011-01-01,5201.0,0.0,0.0,,,
2011-02-01,16532.0,0.0,0.0,,,
2011-03-01,60036.0,0.0,0.0,,,
2011-04-01,25060.0,0.0,0.0,,,
2011-05-01,35890.0,0.0,0.0,,,
2011-06-01,57493.0,0.0,0.0,,,
2011-07-01,4079.0,0.0,0.0,,,
2011-08-01,206.0,0.0,0.0,,,
2011-09-01,454.0,0.0,0.0,,,
2011-10-01,-197.0,0.0,0.0,,,
2011-11-01,-333.0,0.0,0.0,,,
2011-12-01,6955.0,0.0,0.0,,,
2012-01-01,4313.0,0.0,0.0,,,
2012-02-01,4206.0,0.0,0.0,,,
2012-03-01,34848.0,0.0,0.0,,,
2012-04-01,39063.0,0.0,0.0,,,
2012-05-01,38831.0,0.0,0.0,,,
2012-06-01,2119.0,0.0,0.0,,,
2012-07-01,906.0,0.0,0.0,,,
2012-08-01,-193.0,0.0,0.0,,,
2012-09-01,-232.0,0.0,0.0,,,
2012-10-01,920.0,0.0,0.0,,,
2012-11-01,762.0,0.0,0.0,,,
2012-12-01,-356.0,0.0,0.0,,,
2013-01-01,-199.0,0.0,0.0,,,
2013-02-01,2787.0,0.0,0.0,,,
2013-03-01,28911.0,0.0,0.0,,,
2013-04-01,60654.0,0.0,0.0,,,
2013-05-01,70420.0,0.0,0.0,,,
2013-06-01,74881.0,0.0,0.0,,,
2013-07-01,13639.0,0.0,0.0,,,
2013-08-01,39092.0,0.0,0.0,,,
2013-09-01,4810.0,0.0,0.0,,,
2013-10-01,2192.0,0.0,0.0,,,
2013-11-01,11436.0,0.0,0.0,,,
2013-12-01,2207.0,0.0,0.0,,,
2014-01-01,9613.0,0.0,0.0,,,
2014-02-01,3526.0,0.0,0.0,,,
2014-03-01,6813.0,0.0,0.0,,,
2014-04-01,10925.0,0.0,0.0,,,
2014-05-01,2890.0,0.0,0.0,,,
2014-06-01,17961.0,0.0,0.0,,,
2014-07-01,7983.0,0.0,0.0,,,
2014-08-01,3963.0,0.0,0.0,,,
2014-09-01,3198.0,0.0,0.0,,,
2014-10-01,17911.0,0.0,0.0,,,
2014-11-01,1690.0,0.0,0.0,,,
2014-12-01,12404.0,0.0,0.0,,,
2015-01-01,5278.0,0.0,0.0,,,
2015-02-01,10098.0,0.0,0.0,,,
2015-03-01,7768.0,0.0,0.0,,,
2015-04-01,15492.0,0.0,0.0,,,
2015-05-01,44195.0,0.0,0.0,,,
2015-06-01,83257.0,0.0,0.0,,,
2015-07-01,79791.0,0.0,0.0,,,
2015-08-01,27087.0,0.0,0.0,,,
2015-09-01,6704.0,0.0,0.0,,,
2015-10-01,3040.0,0.0,0.0,,,
2015-11-01,1873.0,0.0,0.0,,,
2015-12-01,58355.0,0.0,0.0,,,
2016-01-01,97608.0,0.0,0.0,,,
2016-02-01,29351.0,0.0,0.0,,,
2016-03-01,9689.0,0.0,0.0,,,
2016-04-01,7077.0,0.0,0.0,,,
2016-05-01,36016.0,0.0,0.0,,,
2016-06-01,32054.0,0.0,0.0,,,
2016-07-01,22044.0,0.0,0.0,,,
2016-08-01,10854.0,0.0,0.0,,,
2016-09-01,12982.0,0.0,0.0,,,
2016-10-01,21742.0,0.0,0.0,,,
2016-11-01,3875.0,0.0,0.0,,,
2016-12-01,2623.0,0.0,0.0,,,
2017-01-01,4375.0,0.0,0.0,,,
2017-02-01,6208.0,0.0,0.0,,,
2017-03-01,3237.0,0.0,0.0,,,
2017-04-01,30783.0,0.0,0.0,,,
2017-05-01,31203.0,0.0,0.0,,,
2017-06-01,37270.0,0.0,0.0,,,
2017-07-01,18861.0,0.0,0.0,,,
2017-08-01,39862.0,0.0,0.0,,,
2017-09-01,23337.0,0.0,0.0,,,
2017-10-01,3005.0,0.0,0.0,,,
2017-11-01,5519.0,0.0,0.0,,,
2017-12-01,3150.0,0.0,0.0,,,
2018-01-01,1832.0,0.0,0.0,,,
2018-02-01,9245.0,0.0,0.0,,,
2018-03-01,26252.0,0.0,0.0,,,
2018-04-01,16715.0,0.0,0.0,,,
2018-05-01,19631.0,0.0,0.0,,,
2018-06-01,12537.0,0.0,0.0,,,
2018-07-01,5325.0,0.0,0.0,,,
2018-08-01,1635.0,0.0,0.0,,,
2018-09-01,6281.0,0.0,0.0,,,
2018-10-01,28123.0,0.0,0.0,,,
2018-11-01,5756.0,0.0,0.0,,,
2018-12-01,6779.0,0.0,0.0,,,
2019-01-01,39534.0,0.0,0.0,,,
2019-02-01,26688.0,0.0,0.0,,,
2019-03-01,18933.0,0.0,0.0,,,
2019-04-01,68654.0,0.0,0.0,,,
2019-05-01,41957.0,0.0,0.0,,,
2019-06-01,66227.0,0.0,0.0,,,
2019-07-01,-280.0,0.0,0.0,,,
2019-08-01,-287.0,0.0,0.0,,,
2019-09-01,-299.0,0.0,0.0,,,
2019-10-01,-275.0,0.0,0.0,,,
2019-11-01,-285.0,0.0,0.0,,,
2019-12-01,-314.0,0.0,0.0,,,
2020-01-01,-366.0,0.0,0.0,,,
2020-02-01,-307.0,0.0,0.0,,,
2020-03-01,-307.0,0.0,0.0,,,
2020-04-01,-273.0,0.0,0.0,,,
2020-05-01,-279.0,0.0,0.0,,,
2020-06-01,-261.0,0.0,0.0,,,
2020-07-01,-222.0,0.0,0.0,,,
2020-08-01,-230.0,0.0,0.0,,,
2020-09-01,-251.0,0.0,0.0,,,
2020-10-01,-282.0,0.0,0.0,,,
2020-11-01,-273.0,0.0,0.0,,,
2020-12-01,-313.0,0.0,0.0,,,
2021-01-01,-372.0,0.0,0.0,,,
2021-02-01,-433.0,0.0,0.0,,,
2021-03-01,-406.0,0.0,0.0,,,
2021-04-01,-355.0,0.0,0.0,,,
2021-05-01,-305.0,0.0,0.0,,,
2021-06-01,-279.0,0.0,0.0,,,
2021-07-01,-268.0,0.0,0.0,,,
2021-08-01,-240.0,0.0,0.0,,,
2021-09-01,-221.0,0.0,0.0,,,
2021-10-01,-246.0,0.0,0.0,,,
2021-11-01,-267.0,0.0,0.0,,,
2021-12-01,-300.0,0.0,0.0,,,
2022-01-01,4691.0,0.0,0.0,,,
2022-02-01,4525.0,0.0,0.0,,,
2022-03-01,22763.0,0.0,0.0,,,
2022-04-01,28888.0,0.0,0.0,,,
2022-05-01,81623.0,0.0,0.0,,,
2022-06-01,76921.0,0.0,0.0,,,
2022-07-01,8740.0,0.0,0.0,,,
2022-08-01,8617.0,0.0,0.0,,,
2022-09-01,895.0,0.0,0.0,,,
2022-10-01,354.0,0.0,0.0,,,
2022-11-01,525.0,0.0,0.0,,,
2022-12-01,2992.0,0.0,0.0,,,
2023-01-01,5440.0,0.0,0.0,,,
2023-02-01,5989.0,0.0,0.0,,,
2023-03-01,16310.0,0.0,0.0,,,
2023-04-01,10714.0,0.0,0.0,,,
2023-05-01,3678.0,0.0,0.0,,,
2023-06-01,9978.0,0.0,0.0,,,
2023-07-01,2863.0,0.0,0.0,,,
2023-08-01,2900.0,0.0,0.0,,,
2023-09-01,31.0,0.0,0.0,,,
2023-10-01,5.0,0.0,0.0,,,
2023-11-01,1778.0,0.0,0.0,,,
2023-12-01,3158.0,0.0,0.0,,,
2024-01-01,10639.0,0.0,0.0,,,
2024-02-01,5989.0,0.0,0.0,,,
2024-03-01,10774.0,0.0,0.0,,,
2024-04-01,8738.0,0.0,0.0,,,
2024-05-01,101721.0,0.0,0.0,,,
2024-06-01,53385.0,0.0,0.0,,,
2024-07-01,31222.0,0.0,0.0,,,
2024-08-01,2922.0,0.0,0.0,,,
2024-09-01,525.0,0.0,0.0,,,
2024-10-01,1439.0,0.0,0.0,,,
2024-11-01,3653.0,0.0,0.0,,,
2024-12-01,555.0,0.0,0.0,,,
2025-01-01,1229.0,0.0,0.0,,,
2025-02-01,5077.0,0.0,0.0,,,
2025-03-01,11789.0,0.0,0.0,,,
2025-04-01,34389.0,0.0,0.0,,,
2025-05-01,74444.0,0.0,0.0,,,
2025-06-01,66749.0,0.0,0.0,,,
2025-07-01,30107.0,0.0,0.0,,,
2025-08-01,6757.0,0.0,0.0,,,
2025-09-01,611.0,0.0,0.0,,,
2025-10-01,-60.0,0.0,0.0,,,
