measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-05-01,11924.0,153852.0,153852.0,6675.0,0.0,0.0
2006-06-01,39254.0,478659.0,478659.0,23375.0,0.0,0.0
2006-07-01,128234.0,1506736.0,1506736.0,78883.0,0.0,0.0
2006-08-01,112533.0,1353621.0,1353621.0,71051.0,0.0,0.0
2006-09-01,-975.0,2039.0,2039.0,-735.0,0.0,0.0
2006-10-01,6594.0,92037.0,92037.0,3498.0,0.0,0.0
2006-11-01,-1259.0,6762.0,6762.0,-950.0,0.0,0.0
2006-12-01,1376.0,40046.0,40046.0,389.0,0.0,0.0
2007-01-01,-857.0,3624.0,3624.0,-646.0,0.0,0.0
2007-02-01,-1061.0,3341.0,3341.0,-800.0,0.0,0.0
2007-03-01,-769.0,2391.0,2391.0,-580.0,0.0,0.0
2007-04-01,-670.0,808.0,808.0,-506.0,0.0,0.0
2007-05-01,69265.0,512964.0,512964.0,0.0,0.0,0.0
2007-06-01,93516.0,683765.0,683765.0,0.0,0.0,0.0
2007-07-01,151817.0,1111796.0,1111796.0,0.0,0.0,0.0
2007-08-01,342296.0,2454324.0,2454324.0,0.0,0.0,0.0
2007-09-01,103591.0,754741.0,754741.0,0.0,0.0,0.0
2007-10-01,138145.0,1004452.0,1004452.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,73329.0,559203.0,559203.0,0.0,0.0,0.0
2008-01-01,56528.0,669017.0,669017.0,31342.0,0.0,0.0
2008-02-01,33750.0,376195.0,376195.0,18604.0,0.0,0.0
2008-03-01,6034.0,79441.0,79441.0,3446.0,0.0,0.0
2008-04-01,4955.0,67328.0,67328.0,3603.0,0.0,0.0
2008-05-01,1.0,709.0,709.0,0.0,0.0,0.0
2008-06-01,59611.0,726883.0,726883.0,38554.0,0.0,0.0
2008-07-01,131188.0,1606384.0,1606384.0,88891.0,0.0,0.0
2008-08-01,90454.0,1088452.0,1088452.0,58953.0,0.0,0.0
2008-09-01,29883.0,365190.0,365190.0,19620.0,0.0,0.0
2008-10-01,0.0,1446.0,1446.0,0.0,0.0,0.0
2008-11-01,0.0,3702.0,3702.0,0.0,0.0,0.0
2008-12-01,295.0,15592.0,15592.0,225.0,0.0,0.0
2009-01-01,40085.0,493064.0,493064.0,23269.0,0.0,0.0
2009-02-01,15863.0,191517.0,191517.0,9041.0,0.0,0.0
2009-03-01,7374.0,88209.0,88209.0,4036.0,0.0,0.0
2009-04-01,0.0,729.0,729.0,0.0,0.0,0.0
2009-05-01,2985.0,37858.0,37858.0,1578.0,0.0,0.0
2009-06-01,20262.0,244829.0,244829.0,12269.0,0.0,0.0
2009-07-01,107357.0,1257730.0,1257730.0,64971.0,0.0,0.0
2009-08-01,116972.0,1400256.0,1400256.0,73500.0,0.0,0.0
2009-09-01,33554.0,384348.0,384348.0,18482.0,0.0,0.0
2009-10-01,1066.0,14460.0,14460.0,590.0,0.0,0.0
2009-11-01,0.0,2511.0,2511.0,0.0,0.0,0.0
2009-12-01,0.0,3134.0,3134.0,0.0,0.0,0.0
2010-01-01,707.0,15276.0,15276.0,370.0,0.0,0.0
2010-02-01,0.0,3614.0,3614.0,0.0,0.0,0.0
2010-03-01,0.0,1848.0,1848.0,0.0,0.0,0.0
2010-04-01,1731.0,24020.0,24020.0,916.0,0.0,0.0
2010-05-01,23057.0,290189.0,290189.0,15026.0,0.0,0.0
2010-06-01,72985.0,884465.0,884465.0,45658.0,0.0,0.0
2010-07-01,218172.0,2681753.0,2681753.0,148366.0,0.0,0.0
2010-08-01,210987.0,2675973.0,2675973.0,147725.0,0.0,0.0
2010-09-01,8812.0,968316.0,968316.0,53619.0,0.0,0.0
2010-10-01,55332.0,655626.0,655626.0,33938.0,0.0,0.0
2010-11-01,40457.0,484953.0,484953.0,24393.0,0.0,0.0
2010-12-01,237199.0,2638028.0,2638028.0,129845.0,0.0,0.0
2011-01-01,226955.0,2590068.0,2590068.0,122591.0,0.0,0.0
2011-02-01,127276.0,1460843.0,1460843.0,71932.0,0.0,0.0
2011-03-01,293733.0,3361350.0,3361350.0,174357.0,0.0,0.0
2011-04-01,182159.0,2062265.0,2062265.0,109662.0,0.0,0.0
2011-05-01,165283.0,1986939.0,1986939.0,101620.0,0.0,0.0
2011-06-01,145989.0,1720002.0,1720002.0,95771.0,0.0,0.0
2011-07-01,275950.0,3328149.0,3328149.0,179315.0,0.0,0.0
2011-08-01,186799.0,2218262.0,2218262.0,121463.0,0.0,0.0
2011-09-01,115793.0,1363902.0,1363902.0,71799.0,0.0,0.0
2011-10-01,159544.0,1782630.0,1782630.0,97561.0,0.0,0.0
2011-11-01,213124.0,2480071.0,2480071.0,124466.0,0.0,0.0
2011-12-01,427125.0,4643157.0,4643157.0,237881.0,0.0,0.0
2012-01-01,478728.0,5221353.0,5221353.0,271134.0,0.0,0.0
2012-02-01,441517.0,4841706.0,4841706.0,259420.0,0.0,0.0
2012-03-01,440624.0,5052794.0,5052794.0,284215.0,0.0,0.0
2012-04-01,314632.0,3578953.0,3578953.0,196026.0,0.0,0.0
2012-05-01,338937.0,3933267.0,3933267.0,217280.0,0.0,0.0
2012-06-01,360978.0,4273706.0,4273706.0,240118.0,0.0,0.0
2012-07-01,376290.0,4504432.0,4504432.0,259710.0,0.0,0.0
2012-08-01,281938.0,3315342.0,3315342.0,181472.0,0.0,0.0
2012-09-01,194316.0,2217603.0,2217603.0,120356.0,0.0,0.0
2012-10-01,355804.0,4110420.0,4110420.0,214288.0,0.0,0.0
2012-11-01,298834.0,3290621.0,3290621.0,175618.0,0.0,0.0
2012-12-01,212790.0,2430596.0,2430596.0,121984.0,0.0,0.0
2013-01-01,171737.0,1964810.0,1964810.0,94260.0,0.0,0.0
2013-02-01,220799.0,2309964.0,2309964.0,109051.0,0.0,0.0
2013-03-01,11955.0,1481402.0,1481402.0,6444.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,114020.0,1310422.0,1310422.0,65953.0,0.0,0.0
2013-06-01,166222.0,1905816.0,1905816.0,96319.0,0.0,0.0
2013-07-01,157008.0,1847004.0,1847004.0,95523.0,0.0,0.0
2013-08-01,190286.0,2215570.0,2215570.0,114823.0,0.0,0.0
2013-09-01,61199.0,731261.0,731261.0,38942.0,0.0,0.0
2013-10-01,164542.0,1835318.0,1835318.0,85810.0,0.0,0.0
2013-11-01,208604.0,2256488.0,2256488.0,107891.0,0.0,0.0
2013-12-01,110600.0,1236925.0,1236925.0,58891.0,0.0,0.0
2014-01-01,243465.0,2623699.0,2623699.0,120987.0,0.0,0.0
2014-02-01,247055.0,2706534.0,2706534.0,124372.0,0.0,0.0
2014-03-01,294355.0,3221767.0,3221767.0,159354.0,0.0,0.0
2014-04-01,87363.0,1006876.0,1006876.0,51984.0,0.0,0.0
2014-05-01,127902.0,1493574.0,1493574.0,76647.0,0.0,0.0
2014-06-01,131774.0,1611190.0,1611190.0,86345.0,0.0,0.0
2014-07-01,105922.0,1183621.0,1183621.0,64259.0,0.0,0.0
2014-08-01,144054.0,1679061.0,1679061.0,86309.0,0.0,0.0
2014-09-01,107818.0,1262906.0,1262906.0,65286.0,0.0,0.0
2014-10-01,206881.0,2339424.0,2339424.0,113124.0,0.0,0.0
2014-11-01,273603.0,2943200.0,2943200.0,142169.0,0.0,0.0
2014-12-01,169401.0,1866679.0,1866679.0,86153.0,0.0,0.0
2015-01-01,393545.0,4204553.0,4204553.0,192584.0,0.0,0.0
2015-02-01,459265.0,4822342.0,4822342.0,224267.0,0.0,0.0
2015-03-01,500475.0,5240984.0,5240984.0,244255.0,0.0,0.0
2015-04-01,397668.0,4188776.0,4188776.0,208765.0,0.0,0.0
2015-05-01,157328.0,1679661.0,1679661.0,86924.0,0.0,0.0
2015-06-01,306631.0,3452052.0,3452052.0,175701.0,0.0,0.0
2015-07-01,412256.0,4175486.0,4175486.0,182491.0,0.0,0.0
2015-08-01,338486.0,3822876.0,3822876.0,193031.0,0.0,0.0
2015-09-01,277518.0,2644272.0,2644272.0,98746.0,0.0,0.0
2015-10-01,350306.0,3527891.0,3527891.0,146563.0,0.0,0.0
2015-11-01,478989.0,4972836.0,4972836.0,233696.0,0.0,0.0
2015-12-01,474251.0,4939926.0,4939926.0,240322.0,0.0,0.0
2016-01-01,489938.0,5300422.0,5300422.0,266921.0,0.0,0.0
2016-02-01,486975.0,4965277.0,4965277.0,224898.0,0.0,0.0
2016-03-01,463152.0,4590670.0,4590670.0,205842.0,0.0,0.0
2016-04-01,4923.0,60147.0,60147.0,2579.0,0.0,0.0
2016-05-01,426240.0,5458576.0,5458576.0,242457.0,0.0,0.0
2016-06-01,479454.0,4906123.0,4906123.0,217658.0,0.0,0.0
2016-07-01,467651.0,4602376.0,4602376.0,223363.0,0.0,0.0
2016-08-01,500737.0,5106523.0,5106523.0,218941.0,0.0,0.0
2016-09-01,290254.0,3242778.0,3242778.0,167343.0,0.0,0.0
2016-10-01,496432.0,5275148.0,5275148.0,247391.0,0.0,0.0
2016-11-01,548087.0,5594695.0,5594695.0,245931.0,0.0,0.0
2016-12-01,464215.0,4876259.0,4876259.0,229580.0,0.0,0.0
2017-01-01,399317.0,4288305.0,4288305.0,208045.0,0.0,0.0
2017-02-01,423149.0,4579440.0,4579440.0,251444.0,145011.0,145011.0
2017-03-01,446155.0,4834583.0,4834583.0,278265.0,269556.0,269556.0
2017-04-01,304114.0,3382166.0,3382166.0,201894.0,186948.0,186948.0
2017-05-01,195377.0,2193239.0,2193239.0,120885.0,34859.0,34859.0
2017-06-01,381545.0,4466589.0,4466589.0,238637.0,63037.0,63037.0
2017-07-01,386044.0,4462976.0,4462976.0,257937.0,131863.0,131863.0
2017-08-01,360458.0,4129532.0,4129532.0,228199.0,74929.0,74929.0
2017-09-01,318610.0,3712219.0,3712219.0,204425.0,94349.0,94349.0
2017-10-01,412142.0,4488437.0,4488437.0,236451.0,50550.0,50550.0
2017-11-01,415664.0,4667307.0,4667307.0,229291.0,32086.0,32086.0
2017-12-01,462255.0,4956111.0,4956111.0,250544.0,78300.0,78300.0
2018-01-01,427519.0,4726569.0,4726569.0,241099.0,79240.0,79240.0
2018-02-01,437612.0,4675624.0,4675624.0,234908.0,50856.0,50856.0
2018-03-01,377370.0,4003165.0,4003165.0,209173.0,115054.0,115054.0
2018-04-01,233646.0,2499496.0,2499496.0,135101.0,91076.0,91076.0
2018-05-01,244903.0,2756783.0,2756783.0,148024.0,74503.0,74503.0
2018-06-01,387623.0,4255150.0,4255150.0,234383.0,67550.0,67550.0
2018-07-01,393870.0,4365827.0,4365827.0,236322.0,97291.0,97291.0
2018-08-01,424938.0,4735580.0,4735580.0,261803.0,128556.0,128556.0
2018-09-01,367055.0,4057272.0,4057272.0,223872.0,131180.0,131180.0
2018-10-01,396160.0,4334128.0,4334128.0,227584.0,87773.0,87773.0
2018-11-01,415343.0,4559784.0,4559784.0,231844.0,55100.0,55100.0
2018-12-01,410648.0,4563155.0,4563155.0,228485.0,14071.0,14071.0
2019-01-01,471162.0,5105915.0,5105915.0,251321.0,49619.0,49619.0
2019-02-01,451575.0,4805499.0,4805499.0,240083.0,81249.0,81249.0
2019-03-01,367400.0,3939460.0,3939460.0,196022.0,50258.0,50258.0
2019-04-01,229627.0,2478751.0,2478751.0,127493.0,40766.0,40766.0
2019-05-01,313302.0,3437870.0,3437870.0,176242.0,45930.0,45930.0
2019-06-01,433551.0,4742399.0,4742399.0,253208.0,130239.0,130239.0
2019-07-01,455116.0,4953638.0,4953638.0,278663.0,247884.0,247884.0
2019-08-01,464403.0,5040947.0,5040947.0,287598.0,279562.0,279562.0
2019-09-01,382862.0,4156335.0,4156335.0,231841.0,190105.0,190105.0
2019-10-01,490074.0,5230036.0,5230036.0,283470.0,202246.0,202246.0
2019-11-01,489153.0,5184527.0,5184527.0,259790.0,69818.0,69818.0
2019-12-01,507220.0,5381216.0,5381216.0,270966.0,85563.0,85563.0
2020-01-01,514940.0,5426954.0,5426954.0,276044.0,111664.0,111664.0
2020-02-01,488184.0,5114408.0,5114408.0,257195.0,81461.0,81461.0
2020-03-01,496827.0,5280586.0,5280586.0,282747.0,172463.0,172463.0
2020-04-01,460483.0,4957961.0,4957961.0,268695.0,178264.0,178264.0
2020-05-01,370421.0,4004797.0,4004797.0,228336.0,214093.0,214093.0
2020-06-01,445032.0,4833370.0,4833370.0,300719.0,448082.0,448082.0
2020-07-01,456973.0,5016247.0,5016247.0,305540.0,427353.0,427353.0
2020-08-01,429821.0,4785081.0,4785081.0,277056.0,261764.0,261764.0
2020-09-01,357817.0,4070948.0,4070948.0,221919.0,110666.0,110666.0
2020-10-01,454283.0,4989190.0,4989190.0,275978.0,226839.0,226839.0
2020-11-01,401500.0,4462144.0,4462144.0,233474.0,79303.0,79303.0
2020-12-01,475223.0,5134994.0,5134994.0,273133.0,199004.0,199004.0
2021-01-01,501517.0,5349342.0,5349342.0,282470.0,215467.0,215467.0
2021-02-01,406032.0,4492614.0,4492614.0,237011.0,140520.0,140520.0
2021-03-01,379269.0,4212940.0,4212940.0,216887.0,70849.0,70849.0
2021-04-01,442456.0,4821074.0,4821074.0,266668.0,239606.0,239606.0
2021-05-01,266989.0,2965099.0,2965099.0,162301.0,127463.0,127463.0
2021-06-01,370463.0,4157438.0,4157438.0,238775.0,248782.0,248782.0
2021-07-01,392410.0,4421439.0,4421439.0,258287.0,293896.0,293896.0
2021-08-01,427364.0,4800167.0,4800167.0,284657.0,346072.0,346072.0
2021-09-01,333476.0,3811625.0,3811625.0,219081.0,213039.0,213039.0
2021-10-01,442741.0,4890917.0,4890917.0,287016.0,358196.0,358196.0
2021-11-01,479251.0,5182620.0,5182620.0,311604.0,513534.0,513534.0
2021-12-01,462680.0,5046249.0,5046249.0,286346.0,329639.0,329639.0
2022-01-01,511239.0,5482523.0,5482523.0,324795.0,543381.0,543381.0
2022-02-01,454580.0,4904703.0,4904703.0,264635.0,231256.0,231256.0
2022-03-01,315098.0,3400699.0,3400699.0,179601.0,112236.0,112236.0
2022-04-01,463913.0,5028845.0,5028845.0,275653.0,213721.0,213721.0
2022-05-01,377718.0,4224202.0,4224202.0,239121.0,198593.0,198593.0
2022-06-01,402275.0,4484572.0,4484572.0,269291.0,343642.0,343642.0
2022-07-01,451615.0,4973353.0,4973353.0,310461.0,470400.0,470400.0
2022-08-01,452302.0,4992962.0,4992962.0,300905.0,390646.0,390646.0
2022-09-01,385970.0,4251838.0,4251838.0,244651.0,250184.0,250184.0
2022-10-01,487621.0,5280849.0,5280849.0,300345.0,323234.0,323234.0
2022-11-01,476445.0,5176646.0,5176646.0,295959.0,357344.0,357344.0
2022-12-01,458111.0,4972916.0,4972916.0,273931.0,355495.0,355495.0
2023-01-01,490633.0,5293008.0,5293008.0,305473.0,404887.0,404887.0
2023-02-01,452876.0,4911877.0,4911877.0,277170.0,314898.0,314898.0
2023-03-01,481528.0,5247013.0,5247013.0,302263.0,376397.0,376397.0
2023-04-01,386336.0,4199580.0,4199580.0,257205.0,393979.0,393979.0
2023-05-01,199955.0,2222330.0,2222330.0,125213.0,130544.0,130544.0
2023-06-01,448683.0,4913530.0,4913530.0,298252.0,425319.0,425319.0
2023-07-01,460043.0,5063177.0,5063177.0,316572.0,514255.0,514255.0
2023-08-01,447575.0,4937703.0,4937703.0,301061.0,426807.0,426807.0
2023-09-01,364733.0,4010806.0,4010806.0,241010.0,305740.0,305740.0
2023-10-01,484810.0,5217518.0,5217518.0,311464.0,418915.0,418915.0
2023-11-01,494597.0,5275411.0,5275411.0,306019.0,395540.0,395540.0
2023-12-01,509593.0,5437826.0,5437826.0,315146.0,408342.0,408342.0
2024-01-01,491176.0,5305518.0,5305518.0,290481.0,285956.0,285956.0
2024-02-01,473738.0,5049417.0,5049417.0,277580.0,264093.0,264093.0
2024-03-01,498171.0,5352687.0,5352687.0,292530.0,243398.0,243398.0
2024-04-01,469412.0,5064535.0,5064535.0,293137.0,349069.0,349069.0
2024-05-01,350683.0,3862259.0,3862259.0,219411.0,224542.0,224542.0
2024-06-01,421905.0,4694958.0,4694958.0,264924.0,213594.0,213594.0
2024-07-01,457042.0,5003946.0,5003946.0,297092.0,355766.0,355766.0
2024-08-01,458230.0,5008530.0,5008530.0,291003.0,303015.0,303015.0
2024-09-01,291457.0,3223935.0,3223935.0,175797.0,117352.0,117352.0
2024-10-01,435482.0,4738451.0,4738451.0,254144.0,172020.0,172020.0
2024-11-01,461466.0,5014673.0,5014673.0,274549.0,245690.0,245690.0
2024-12-01,505830.0,5461004.0,5461004.0,279343.0,142092.0,142092.0
2025-01-01,504321.0,5442036.0,5442036.0,277106.0,169150.0,169150.0
2025-02-01,456100.0,4933791.0,4933791.0,249680.0,120050.0,120050.0
2025-03-01,457047.0,5029041.0,5029041.0,258349.0,80671.0,80671.0
2025-04-01,467372.0,5083786.0,5083786.0,271175.0,161821.0,161821.0
2025-05-01,307271.0,3420765.0,3420765.0,182126.0,101285.0,101285.0
2025-06-01,307857.0,3467646.0,3467646.0,193282.0,167576.0,167576.0
2025-07-01,453041.0,5034320.0,5034320.0,284468.0,256284.0,256284.0
2025-08-01,445424.0,4970532.0,4970532.0,274072.0,189097.0,189097.0
2025-09-01,434558.0,4846434.0,4846434.0,267287.0,189198.0,189198.0
2025-10-01,398709.0,4386312.0,4386312.0,240420.0,190622.0,190622.0
