measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-09-01,482860.0,4346918.0,4346918.0,1075.0,9680.0,9680.0,,,,,,
2004-10-01,19920.0,181707.0,181707.0,2976.0,27150.0,27150.0,,,,,,
2004-11-01,100789.0,932586.0,932586.0,5471.0,50622.0,50622.0,,,,,,
2004-12-01,406413.0,3684219.0,3684219.0,7696.0,69762.0,69762.0,,,,,,
2005-01-01,541977.0,5049404.0,5049404.0,2296.0,21393.4,21393.4,,,,,,
2005-02-01,329304.0,3327175.0,3327175.0,4273.0,43175.2,43175.2,,,,,,
2005-03-01,217401.0,2115675.0,2115675.0,8007.0,77917.2,77917.2,,,,,,
2005-04-01,20011.0,200568.0,200568.0,3043.0,30496.4,30496.4,,,,,,
2005-05-01,156785.0,1497651.2,1497651.2,14380.0,137361.4,137361.4,,,,,,
2005-06-01,282033.0,1743885.5,1743885.5,3969.0,41551.2,41551.2,,,,,,
2005-07-01,441606.0,3978033.15,3978033.15,5386.0,49430.5,49430.5,,,,,,
2005-08-01,355651.0,3348145.82,3348145.82,400.0,3769.91,3769.91,,,,,,
2005-09-01,390189.0,3935145.8,3935145.8,1074.0,10834.4,10834.4,,,,,,
2005-10-01,393578.0,3712137.74,3712137.74,3877.0,36570.5,36570.5,,,,,,
2005-11-01,512511.0,4885957.68,4885957.68,1617.0,15416.07,15416.07,,,,,,
2005-12-01,809746.0,7794622.46,7794622.46,2251.0,21667.48,21667.48,,,,,,
2006-01-01,557973.0,5244366.0,5244366.0,3634.0,34158.0,34158.0,,,,,,
2006-02-01,446744.0,4157089.0,4157089.0,1456.0,13551.0,13551.0,,,,,,
2006-03-01,659460.0,5952381.0,5952381.0,3439.0,31040.0,31040.0,,,,,,
2006-04-01,338857.0,3116016.0,3116016.0,7301.0,67136.0,67136.0,,,,,,
2006-05-01,373382.0,3464374.0,3464374.0,2215.0,20551.0,20551.0,,,,,,
2006-06-01,425915.0,4189930.0,4189930.0,752.0,7396.0,7396.0,,,,,,
2006-07-01,197777.0,1879819.0,1879819.0,2457.0,23357.0,23357.0,,,,,,
2006-08-01,632751.0,5929097.0,5929097.0,2755.0,25816.0,25816.0,,,,,,
2006-09-01,405918.0,3344497.0,3344497.0,3960.0,32624.0,32624.0,,,,,,
2006-10-01,374719.0,3533324.0,3533324.0,4148.0,39116.0,39116.0,,,,,,
2006-11-01,454831.0,4309634.0,4309634.0,5899.0,55895.0,55895.0,,,,,,
2006-12-01,460332.0,4789517.0,4789517.0,1937.0,20150.0,20150.0,,,,,,
2007-01-01,293918.953,2744100.0,2744100.0,4039.125,37710.0,37710.0,,,,,,
2007-02-01,324150.955,3040825.0,3040825.0,8204.668,76967.0,76967.0,,,,,,
2007-03-01,294494.117,2855547.0,2855547.0,3922.4,38033.0,38033.0,,,,,,
2007-04-01,162216.266,1530477.0,1530477.0,2336.84,22048.0,22048.0,,,,,,
2007-05-01,63798.137,604911.0,604911.0,2273.109,21553.0,21553.0,,,,,,
2007-06-01,341352.015,2370278.0,2370278.0,10867.477,75462.0,75462.0,,,,,,
2007-07-01,100289.295,931778.0,931778.0,1118.691,10394.0,10394.0,,,,,,
2007-08-01,271052.779,2528728.0,2528728.0,87.087,812.0,812.0,,,,,,
2007-09-01,136022.04,1332891.0,1332891.0,1966.228,19267.0,19267.0,,,,,,
2007-10-01,150344.37,1403494.0,1403494.0,3757.9660000000003,35081.0,35081.0,,,,,,
2007-11-01,155982.586,1440808.0,1440808.0,620.1270000000001,5728.0,5728.0,,,,,,
2007-12-01,299550.659,2674810.0,2674810.0,8076.02,72114.0,72114.0,,,,,,
2008-01-01,1021361.534,9408584.0,9408584.0,1814.4660000000001,16715.0,16715.0,0.0,0.0,0.0,,,
2008-02-01,830872.606,7522691.0,7522691.0,2372.3940000000002,21480.0,21480.0,0.0,0.0,0.0,,,
2008-03-01,811627.749,7918180.0,7918180.0,5621.251,54841.0,54841.0,0.0,0.0,0.0,,,
2008-04-01,518227.249,4753669.0,4753669.0,1058.751,9712.0,9712.0,0.0,0.0,0.0,,,
2008-05-01,471247.903,4600319.0,4600319.0,6414.097000000001,62614.0,62614.0,0.0,0.0,0.0,,,
2008-06-01,896782.323,8522103.0,8522103.0,2541.677,24154.0,24154.0,0.0,0.0,0.0,,,
2008-07-01,913715.217,8397392.0,8397392.0,3581.7830000000004,32918.0,32918.0,0.0,0.0,0.0,,,
2008-08-01,396923.565,3830836.0,3830836.0,3852.4350000000004,37181.0,37181.0,0.0,0.0,0.0,,,
2008-09-01,671259.663,6289650.0,6289650.0,4606.337,43161.0,43161.0,,,,,,
2008-10-01,887924.667,8612181.0,8612181.0,1562.333,15153.0,15153.0,0.0,0.0,0.0,,,
2008-11-01,835867.461,7893655.0,7893655.0,1879.539,17750.0,17750.0,0.0,0.0,0.0,,,
2008-12-01,782315.424,8321137.0,8321137.0,6403.576,68112.0,68112.0,0.0,0.0,0.0,,,
2009-01-01,673569.149,6577427.0,6577427.0,5370.851000000001,52447.0,52447.0,0.0,0.0,0.0,,,
2009-02-01,890683.596,8329054.0,8329054.0,1451.404,13573.0,13573.0,0.0,0.0,0.0,,,
2009-03-01,936731.569,8858463.0,8858463.0,1180.431,11163.0,11163.0,0.0,0.0,0.0,,,
2009-04-01,750081.306,7201498.0,7201498.0,3073.694,29510.0,29510.0,0.0,0.0,0.0,,,
2009-05-01,540598.359,5237748.0,5237748.0,3854.641,37347.0,37347.0,0.0,0.0,0.0,,,
2009-06-01,792636.715,7988916.0,7988916.0,2917.2850000000003,29403.0,29403.0,0.0,0.0,0.0,,,
2009-07-01,980445.0,9205622.0,9205622.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-08-01,986502.0,9379514.0,9379514.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-09-01,792116.052,7563935.0,7563935.0,957.9480000000001,9147.0,9147.0,0.0,0.0,0.0,,,
2009-10-01,719352.31,7068105.0,7068105.0,6468.69,63559.0,63559.0,0.0,0.0,0.0,,,
2009-11-01,825831.373,8941163.0,8941163.0,4614.627,49962.0,49962.0,0.0,0.0,0.0,,,
2009-12-01,1012456.038,9575936.0,9575936.0,1627.962,15397.0,15397.0,0.0,0.0,0.0,,,
2010-01-01,1011489.497,9693505.0,9693505.0,2474.503,23714.0,23714.0,0.0,0.0,0.0,,,
2010-02-01,945855.23,9119132.0,9119132.0,1042.77,10054.0,10054.0,0.0,0.0,0.0,,,
2010-03-01,877620.452,8493027.0,8493027.0,2714.5480000000002,26270.0,26270.0,0.0,0.0,0.0,,,
2010-04-01,502981.158,4813245.0,4813245.0,899.8420000000001,8611.0,8611.0,0.0,0.0,0.0,,,
2010-05-01,465461.898,4285318.0,4285318.0,1560.102,14363.0,14363.0,,,,,,
2010-06-01,660182.124,6468101.0,6468101.0,9600.876,94064.0,94064.0,,,,,,
2010-07-01,904086.353,8701283.0,8701283.0,2069.647,19919.0,19919.0,,,,,,
2010-08-01,899247.848,8246963.0,8246963.0,307.152,2817.0,2817.0,,,,,,
2010-09-01,689101.122,6547650.0,6547650.0,1578.8780000000002,15002.0,15002.0,,,,,,
2010-10-01,881808.854,8232748.0,8232748.0,1421.146,13268.0,13268.0,,,,,,
2010-11-01,701218.627,6653168.0,6653168.0,2893.373,27452.0,27452.0,0.0,0.0,0.0,,,
2010-12-01,1031550.334,9634740.0,9634740.0,2982.666,27858.0,27858.0,0.0,0.0,0.0,,,
2011-01-01,1029399.0,9715447.0,9715447.0,1610.995,15205.0,15205.0,0.0,0.0,0.0,,,
2011-02-01,718743.06,6771447.0,6771447.0,4731.943,44581.0,44581.0,0.0,0.0,0.0,,,
2011-03-01,66945.233,716623.0,716623.0,2699.767,28900.0,28900.0,0.0,0.0,0.0,,,
2011-04-01,373484.94,3694066.0,3694066.0,4231.061,41849.0,41849.0,0.0,0.0,0.0,,,
2011-05-01,740368.19,9419391.0,9419391.0,5580.812,71002.0,71002.0,0.0,0.0,0.0,,,
2011-06-01,932729.61,8044513.0,8044513.0,1536.386,13251.0,13251.0,,,,,,
2011-07-01,878920.22,8403359.0,8403359.0,2064.783,19741.0,19741.0,,,,,,
2011-08-01,945053.08,9472003.0,9472003.0,530.925,5321.0,5321.0,,,,,,
2011-09-01,861342.17,8245745.0,8245745.0,1016.826,9734.0,9734.0,,,,,,
2011-10-01,882666.22,8960119.0,8960119.0,1122.776,11398.0,11398.0,,,,,,
2011-11-01,848338.45,8576640.0,8576640.0,598.554,6051.0,6051.0,,,,,,
2011-12-01,760673.45,7610345.0,7610345.0,3791.549,37933.0,37933.0,,,,,,
2012-01-01,818798.96,8054845.0,8054845.0,4040.043,39743.0,39743.0,,,,,,
2012-02-01,390713.77,3682646.0,3682646.0,1420.235,13386.0,13386.0,,,,,,
2012-03-01,518351.66,5254926.0,5254926.0,3076.339,31187.0,31187.0,,,,,,
2012-04-01,696715.5,6998456.0,6998456.0,2056.497,20657.0,20657.0,,,,,,
2012-05-01,766766.0,7855299.0,7855299.0,0.0,0.0,0.0,,,,,,
2012-06-01,517551.04,5406468.0,5406468.0,1530.958,15993.0,15993.0,,,,,,
2012-07-01,890605.11,8783182.0,8783182.0,377.894,3727.0,3727.0,,,,,,
2012-08-01,948708.0,9316610.0,9316610.0,0.0,0.0,0.0,,,,,,
2012-09-01,634058.58,6497055.0,6497055.0,692.42,7095.0,7095.0,,,,,,
2012-10-01,692563.69,6947508.0,6947508.0,138.307,1387.0,1387.0,,,,,,
2012-11-01,668130.54,6745631.0,6745631.0,1754.461,17714.0,17714.0,,,,,,
2012-12-01,435139.0,4358749.0,4358749.0,1678.002,16808.0,16808.0,,,,,,
2013-01-01,681488.79,6699809.0,6699809.0,2379.214,23390.0,23390.0,,,,,,
2013-02-01,735028.86,7196193.0,7196193.0,1265.144,12386.0,12386.0,,,,,,
2013-03-01,532326.6,5416468.0,5416468.0,1533.398,15602.0,15602.0,,,,,,
2013-04-01,351569.09,3524858.0,3524858.0,105.91,1062.0,1062.0,,,,,,
2013-05-01,625271.76,6426144.0,6426144.0,2347.236,24123.0,24123.0,,,,,,
2013-06-01,685738.55,7071780.0,7071780.0,31.452,324.0,324.0,,,,,,
2013-07-01,729561.93,7623499.0,7623499.0,621.07,6490.0,6490.0,,,,,,
2013-08-01,487503.21,5089218.0,5089218.0,493.792,5155.0,5155.0,,,,,,
2013-09-01,357363.12,3600233.0,3600233.0,334.884,3374.0,3374.0,,,,,,
2013-10-01,373053.0,3741689.0,3741689.0,0.0,0.0,0.0,,,,,,
2013-11-01,567580.2,5811058.0,5811058.0,2108.796,21590.0,21590.0,,,,,,
2013-12-01,864705.45,8460848.0,8460848.0,1198.546,11727.0,11727.0,,,,,,
2014-01-01,946745.29,9136778.0,9136778.0,1720.708,16606.0,16606.0,,,,,,
2014-02-01,921690.19,8877843.0,8877843.0,773.81,7453.0,7453.0,,,,,,
2014-03-01,850477.23,8515486.0,8515486.0,1176.771,11783.0,11783.0,,,,,,
2014-04-01,767118.61,7451017.0,7451017.0,707.391,6871.0,6871.0,,,,,,
2014-05-01,757401.75,7633937.0,7633937.0,38.249,386.0,386.0,,,,,,
2014-06-01,636940.56,6591434.0,6591434.0,530.441,5489.0,5489.0,,,,,,
2014-07-01,534884.02,5390180.0,5390180.0,759.984,7659.0,7659.0,,,,,,
2014-08-01,263784.59,2662002.0,2662002.0,2091.415,21106.0,21106.0,,,,,,
2014-09-01,80868.637,848394.0,848394.0,909.363,9540.0,9540.0,,,,,,
2014-10-01,109207.82,1149189.0,1149189.0,1092.178,11493.0,11493.0,,,,,,
2014-11-01,403975.35,4142279.0,4142279.0,3603.651,36951.0,36951.0,,,,,,
2014-12-01,632305.47,6256383.0,6256383.0,157.532,1559.0,1559.0,,,,,,
2015-01-01,923159.98,8603324.0,8603324.0,156.022,1454.0,1454.0,,,,,,
2015-02-01,941511.85,9026526.0,9026526.0,48.147,462.0,462.0,,,,,,
2015-03-01,784258.0,7631570.0,7631570.0,67.004,652.0,652.0,,,,,,
2015-04-01,144666.72,1648383.0,1648383.0,1527.277,17402.0,17402.0,,,,,,
2015-05-01,480290.33,4481664.0,4481664.0,3033.667,28308.0,28308.0,,,,,,
2015-06-01,508606.83,5129836.0,5129836.0,665.166,6709.0,6709.0,,,,,,
2015-07-01,602805.41,6177248.0,6177248.0,1281.593,13133.0,13133.0,,,,,,
2015-08-01,729450.93,7180678.0,7180678.0,315.069,3102.0,3102.0,,,,,,
2015-09-01,674322.87,6518801.0,6518801.0,143.13,1384.0,1384.0,,,,,,
2015-10-01,145580.63,1567244.0,1567244.0,993.371,10694.0,10694.0,,,,,,
2015-11-01,470289.41,4772145.0,4772145.0,1259.586,12781.0,12781.0,,,,,,
2015-12-01,229414.67,2364139.0,2364139.0,250.335,2580.0,2580.0,,,,,,
2016-01-01,0.0,0.0,0.0,3261.293,31760.0,31760.0,,,,,,
2016-02-01,0.0,0.0,0.0,1008.666,9944.0,9944.0,,,,,,
2016-03-01,0.0,0.0,0.0,1522.044,25316.0,25316.0,,,,,,
2016-04-01,0.0,0.0,0.0,3965.906,37506.0,37506.0,,,,,,
2016-05-01,0.0,0.0,0.0,2642.507,28617.0,28617.0,,,,,,
2016-06-01,0.0,0.0,0.0,3425.779,32704.0,32704.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,2322.855,23675.0,23675.0,,,,,,
2016-09-01,0.0,0.0,0.0,1944.102,22737.0,22737.0,,,,,,
2016-10-01,0.0,0.0,0.0,368.729,12805.0,12805.0,,,,,,
2016-11-01,0.0,0.0,0.0,-17.846,123.0,123.0,,,,,,
2016-12-01,0.0,0.0,0.0,2101.432,22473.0,22473.0,,,,,,
2017-01-01,0.0,0.0,0.0,-4.357,3938.0,3938.0,,,,,,
2017-02-01,0.0,0.0,0.0,1503.683,19459.0,19459.0,,,,,,
2017-03-01,0.0,0.0,0.0,414.086,4640.0,4640.0,,,,,,
2017-04-01,0.0,0.0,0.0,262.173,2941.0,2941.0,,,,,,
2017-05-01,0.0,0.0,0.0,1252.053,13630.0,13630.0,,,,,,
2017-06-01,0.0,0.0,0.0,3316.42,37636.0,37636.0,,,,,,
2017-07-01,0.0,0.0,0.0,1472.576,16565.0,16565.0,,,,,,
2017-08-01,0.0,0.0,0.0,1641.979,18380.0,18380.0,,,,,,
2017-09-01,0.0,0.0,0.0,1498.879,16704.0,16704.0,,,,,,
2017-10-01,18673.885,262600.0,262600.0,852.115,11983.0,11983.0,,,,,,
2017-11-01,462908.49,5010885.0,5010885.0,890.512,9640.0,9640.0,,,,,,
2017-12-01,605714.2,6617249.0,6617249.0,2916.802,31865.0,31865.0,,,,,,
2018-01-01,590480.09,6271102.0,6271102.0,1709.907,18160.0,18160.0,,,,,,
2018-02-01,221876.54,2259411.0,2259411.0,777.458,7917.0,7917.0,,,,,,
2018-03-01,12661.614,301360.0,301360.0,583.386,13885.0,13885.0,,,,,,
2018-04-01,399640.85,4146428.0,4146428.0,958.152,9941.0,9941.0,,,,,,
2018-05-01,119169.03,1305138.0,1305138.0,2791.969,30578.0,30578.0,,,,,,
2018-06-01,132307.2,1576286.0,1576286.0,2871.803,34214.0,34214.0,,,,,,
2018-07-01,335526.62,3610955.0,3610955.0,1140.377,12273.0,12273.0,,,,,,
2018-08-01,426176.22,4571863.0,4571863.0,1346.783,14448.0,14448.0,,,,,,
2018-09-01,127089.81,1395806.0,1395806.0,492.186,5406.0,5406.0,,,,,,
2018-10-01,32978.809,534790.0,534790.0,811.191,13154.0,13154.0,,,,,,
2018-11-01,137739.17,1631900.0,1631900.0,1716.832,20341.0,20341.0,,,,,,
2018-12-01,66927.947,834700.0,834700.0,1736.053,21651.0,21651.0,,,,,,
2019-01-01,250355.76,2701285.0,2701285.0,3783.244,40820.0,40820.0,,,,,,
2019-02-01,19249.166,284428.0,284428.0,491.834,7267.0,7267.0,,,,,,
2019-03-01,69230.374,778635.0,778635.0,1088.626,12244.0,12244.0,,,,,,
2019-04-01,125793.94,1322217.0,1322217.0,1103.056,11594.0,11594.0,,,,,,
2019-05-01,0.0,0.0,0.0,-3636.0,116.0,116.0,,,,,,
2019-06-01,0.0,0.0,0.0,-3629.0,945.0,945.0,,,,,,
2019-07-01,291409.77,3133322.0,3133322.0,2726.229,29313.0,29313.0,,,,,,
2019-08-01,187720.44,1949223.0,1949223.0,1111.556,11542.0,11542.0,,,,,,
2019-09-01,-38.209,53.0,53.0,-3839.791,5278.0,5278.0,,,,,,
2019-10-01,1961.713,83150.0,83150.0,188.287,7981.0,7981.0,,,,,,
2019-11-01,117640.32,1283883.0,1283883.0,1084.68,11838.0,11838.0,,,,,,
2019-12-01,-7791.743,0.0,0.0,-53.257,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,-8153.0,986.0,986.0,,,,,,
2020-02-01,0.0,0.0,0.0,-7636.0,290.0,290.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,719.0,719.0,,,,,,
2020-06-01,41294.364,474170.0,474170.0,1842.636,21158.0,21158.0,,,,,,
2020-07-01,80375.166,871908.0,871908.0,2079.834,22562.0,22562.0,,,,,,
2020-08-01,9902.22,115176.0,115176.0,820.78,9547.0,9547.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,41.0,41.0,,,,,,
2020-11-01,23611.395,323375.0,323375.0,818.605,11211.0,11211.0,,,,,,
2020-12-01,12872.49,163101.0,163101.0,1148.51,14552.0,14552.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,2326.0,2326.0,,,,,,
2021-02-01,243064.45,2574603.0,2574603.0,1813.55,19210.0,19210.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,441.0,441.0,,,,,,
2021-06-01,154699.13,1657148.0,1657148.0,1735.873,18595.0,18595.0,,,,,,
2021-07-01,439597.68,4651813.0,4651813.0,2664.322,28194.0,28194.0,,,,,,
2021-08-01,322744.52,3374624.0,3374624.0,3670.478,38379.0,38379.0,,,,,,
2021-09-01,39812.776,419346.0,419346.0,948.224,9988.0,9988.0,,,,,,
2021-10-01,48619.446,540273.0,540273.0,964.554,10718.0,10718.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,1346.0,1346.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,847.0,847.0,,,,,,
2022-01-01,536002.64,5773551.0,5773551.0,3785.36,40774.0,40774.0,,,,,,
2022-02-01,444045.09,4728612.0,4728612.0,1919.909,20445.0,20445.0,,,,,,
2022-03-01,42603.48,531662.0,531662.0,362.52,4524.0,4524.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,6173.274,92330.0,92330.0,745.726,11153.0,11153.0,,,,,,
2022-06-01,0.0,18314.0,18314.0,0.0,43419.0,43419.0,,,,,,
2022-07-01,77307.829,837806.0,837806.0,991.171,10742.0,10742.0,,,,,,
2022-08-01,49841.166,551801.0,551801.0,2244.834,24853.0,24853.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,1148.0,1148.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,290.0,290.0,,,,,,
2022-11-01,19047.595,235421.0,235421.0,1154.405,14268.0,14268.0,,,,,,
2022-12-01,136626.47,1520077.0,1520077.0,3168.531,35252.0,35252.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,17.0,17.0,,,,0.0,0.0,0.0
2023-02-01,39119.745,512644.0,512644.0,950.255,12453.0,12453.0,,,,0.0,0.0,0.0
2023-03-01,33260.49,447890.0,447890.0,879.51,11844.0,11844.0,,,,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,15034.0,15034.0,,,,0.0,3013.0,3013.0
2023-06-01,0.0,0.0,0.0,407.599,22243.0,22243.0,,,,3001.401,163789.0,163789.0
2023-07-01,92911.316,1083671.0,1083671.0,1493.822,17423.0,17423.0,,,,43974.862,512901.0,512901.0
2023-08-01,84230.873,863563.0,863563.0,284.657,2918.0,2918.0,,,,39280.47,402717.0,402717.0
2023-09-01,31897.342,342280.0,342280.0,215.036,2307.0,2307.0,,,,87183.622,935538.0,935538.0
2023-10-01,0.0,0.0,0.0,228.378,2336.0,2336.0,,,,102965.62,1053279.0,1053279.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-01-01,279337.13,2704023.0,2704023.0,488.268,4727.0,4727.0,,,,23100.605,223617.0,223617.0
2024-02-01,115235.86,1212465.0,1212465.0,263.411,2772.0,2772.0,,,,47152.733,496122.0,496122.0
2024-03-01,23330.797,226808.0,226808.0,12.421,121.0,121.0,,,,45450.782,441844.0,441844.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,459.708,4813.0,4813.0,,,,137998.29,1444725.0,1444725.0
2024-06-01,0.0,0.0,0.0,356.267,3692.0,3692.0,,,,329423.73,3413358.0,3413358.0
2024-07-01,0.0,0.0,0.0,222.342,2266.0,2266.0,,,,666713.66,6793306.0,6793306.0
2024-08-01,0.0,0.0,0.0,242.62,2455.0,2455.0,,,,485691.38,4915075.0,4915075.0
2024-09-01,0.0,0.0,0.0,13.627,98.0,98.0,,,,28534.373,204692.0,204692.0
2024-10-01,0.0,0.0,0.0,178.72,1811.0,1811.0,,,,307466.28,3116036.0,3116036.0
2024-11-01,0.0,0.0,0.0,393.893,4037.0,4037.0,,,,267028.11,2736631.0,2736631.0
2024-12-01,0.0,0.0,0.0,228.082,2268.0,2268.0,,,,202154.92,2010005.0,2010005.0
2025-01-01,0.0,0.0,0.0,236.755,2390.0,2390.0,,,,566510.25,5717858.0,5717858.0
2025-02-01,0.0,0.0,0.0,229.992,2323.0,2323.0,,,,221039.01,2232569.0,2232569.0
2025-03-01,0.0,0.0,0.0,245.888,2680.0,2680.0,,,,100268.11,1092646.0,1092646.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,414560.0,4141540.0,4141540.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,396926.0,4016997.0,4016997.0
2025-06-01,0.0,0.0,0.0,126.328,1305.0,1305.0,,,,436659.67,4511666.0,4511666.0
2025-07-01,0.0,0.0,0.0,15.82,161.0,161.0,,,,772830.18,7865287.0,7865287.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,530861.0,5400758.0,5400758.0
2025-09-01,0.0,0.0,0.0,116.837,1213.0,1213.0,,,,103824.16,1078128.0,1078128.0
2025-10-01,0.0,0.0,0.0,104.654,1041.0,1041.0,,,,765011.35,7607765.0,7607765.0
