measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-11-01,,,,280.0,2895.75,2895.75,427095.0,4434089.33,4434089.33
2005-12-01,,,,686.0,7119.45,7119.45,418827.0,4326049.44,4326049.44
2006-01-01,,,,833.0,8781.0,8781.0,355744.0,3751752.0,3751752.0
2006-02-01,,,,1873.0,19972.0,19972.0,232564.0,2479196.0,2479196.0
2006-03-01,,,,778.0,8120.0,8120.0,426975.0,4457157.0,4457157.0
2006-04-01,,,,901.0,9372.0,9372.0,267450.0,2781725.0,2781725.0
2006-05-01,,,,995.0,10700.0,10700.0,98019.0,1053938.0,1053938.0
2006-06-01,,,,1355.0,14414.0,14414.0,225106.0,2393817.0,2393817.0
2006-07-01,,,,190.0,1995.0,1995.0,441048.0,5416991.0,5416991.0
2006-08-01,,,,605.0,6394.0,6394.0,360569.0,3808690.0,3808690.0
2006-09-01,,,,620.0,6482.0,6482.0,360353.0,3765696.0,3765696.0
2006-10-01,,,,1119.0,11846.0,11846.0,349320.0,3697231.0,3697231.0
2006-11-01,,,,558.0,5904.0,5904.0,398027.0,4207506.0,4207506.0
2006-12-01,,,,166.0,1752.0,1752.0,439310.0,4623271.0,4623271.0
2007-01-01,,,,699.236,7494.0,7494.0,330510.764,3542031.0,3542031.0
2007-02-01,,,,257.822,2714.0,2714.0,279103.178,2938454.0,2938454.0
2007-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,,,,969.303,10394.0,10394.0,344472.697,3693698.0,3693698.0
2007-05-01,,,,302.38,3155.0,3155.0,453518.62,4732262.0,4732262.0
2007-06-01,,,,588.399,6206.0,6206.0,436204.601,4600764.0,4600764.0
2007-07-01,,,,85.595,893.0,893.0,463634.405,4838107.0,4838107.0
2007-08-01,,,,635.168,6716.0,6716.0,387865.832,4101375.0,4101375.0
2007-09-01,,,,476.481,5017.0,5017.0,361904.519,3810596.0,3810596.0
2007-10-01,,,,260.317,2732.0,2732.0,425941.683,4469895.0,4469895.0
2007-11-01,,,,664.5540000000001,7093.0,7093.0,361987.446,3863826.0,3863826.0
2007-12-01,,,,415.02,4425.0,4425.0,355394.98,3789613.0,3789613.0
2008-01-01,,,,167.845,1754.0,1754.0,438935.155,4586267.0,4586267.0
2008-02-01,,,,766.961,8573.0,8573.0,18906.039,211336.0,211336.0
2008-03-01,,,,438.646,4640.0,4640.0,390965.354,4135858.0,4135858.0
2008-04-01,,,,1201.594,12328.0,12328.0,273251.406,2803479.0,2803479.0
2008-05-01,,,,2549.217,26904.0,26904.0,305976.783,3229257.0,3229257.0
2008-06-01,,,,0.0,0.0,0.0,382477.0,4048560.0,4048560.0
2008-07-01,,,,2341.942,24978.0,24978.0,439575.058,4688312.0,4688312.0
2008-08-01,,,,918.6370000000001,9937.0,9937.0,453600.363,4906725.0,4906725.0
2008-09-01,,,,0.0,0.0,0.0,377140.0,3924653.0,3924653.0
2008-10-01,,,,778.721,8217.0,8217.0,367917.279,3882113.0,3882113.0
2008-11-01,,,,926.832,9907.0,9907.0,343723.168,3674185.0,3674185.0
2008-12-01,,,,605.712,6567.0,6567.0,337850.288,3662622.0,3662622.0
2009-01-01,,,,909.014,9942.0,9942.0,308014.986,3368712.0,3368712.0
2009-02-01,,,,0.0,23.0,23.0,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,,,,1302.788,14933.0,14933.0,46067.212,528029.0,528029.0
2009-05-01,,,,1053.214,11501.0,11501.0,232937.786,2543721.0,2543721.0
2009-06-01,,,,1791.547,19516.0,19516.0,274522.453,2990400.0,2990400.0
2009-07-01,,,,662.202,7103.0,7103.0,353671.798,3793621.0,3793621.0
2009-08-01,,,,1001.8340000000001,10548.0,10548.0,343796.166,3619640.0,3619640.0
2009-09-01,,,,967.659,10741.0,10741.0,282446.341,3135114.0,3135114.0
2009-10-01,,,,886.935,9953.0,9953.0,335983.065,3770338.0,3770338.0
2009-11-01,,,,1272.5410000000002,13974.0,13974.0,203842.459,2238391.0,2238391.0
2009-12-01,,,,661.197,7073.0,7073.0,421820.803,4512510.0,4512510.0
2010-01-01,,,,1233.593,13334.0,13334.0,334307.407,3613661.0,3613661.0
2010-02-01,,,,459.615,4848.0,4848.0,373456.385,3939030.0,3939030.0
2010-03-01,,,,494.226,5283.0,5283.0,319274.774,3413083.0,3413083.0
2010-04-01,,,,751.196,9159.0,9159.0,21021.804,256308.0,256308.0
2010-05-01,,,,1482.1280000000002,16681.0,16681.0,183628.872,2066639.0,2066639.0
2010-06-01,,,,821.933,8006.0,8006.0,335313.067,3266175.0,3266175.0
2010-07-01,,,,615.41,6432.0,6432.0,408875.59,4273174.0,4273174.0
2010-08-01,,,,859.842,8936.0,8936.0,366708.158,3810959.0,3810959.0
2010-09-01,,,,736.486,7652.0,7652.0,384241.514,3992100.0,3992100.0
2010-10-01,,,,680.282,7588.0,7588.0,354136.718,3950039.0,3950039.0
2010-11-01,,,,1155.333,12416.0,12416.0,214654.667,2306820.0,2306820.0
2010-12-01,,,,894.361,9099.0,9099.0,338347.639,3442179.0,3442179.0
2011-01-01,,,,379.985,3940.0,3940.0,352654.02,3656526.0,3656526.0
2011-02-01,,,,2476.41,26488.0,26488.0,246736.59,2639080.0,2639080.0
2011-03-01,,,,529.21,5630.0,5630.0,311908.79,3318075.0,3318075.0
2011-04-01,,,,88.286,982.0,982.0,23049.714,256404.0,256404.0
2011-05-01,,,,1146.459,12236.0,12236.0,349467.54,3729723.0,3729723.0
2011-06-01,,,,683.695,7351.0,7351.0,338662.31,3641495.0,3641495.0
2011-07-01,,,,562.528,6087.0,6087.0,438489.47,4744913.0,4744913.0
2011-08-01,,,,491.985,5342.0,5342.0,392254.02,4259496.0,4259496.0
2011-09-01,,,,625.37,6688.0,6688.0,369444.63,3950925.0,3950925.0
2011-10-01,,,,461.359,4891.0,4891.0,338386.64,3587669.0,3587669.0
2011-11-01,,,,625.314,7163.0,7163.0,69872.686,800360.0,800360.0
2011-12-01,,,,115.033,1213.0,1213.0,154420.97,1628133.0,1628133.0
2012-01-01,,,,824.154,9125.0,9125.0,78831.846,872822.0,872822.0
2012-02-01,,,,978.121,10750.0,10750.0,190990.88,2099031.0,2099031.0
2012-03-01,,,,434.34,4789.0,4789.0,241591.66,2663848.0,2663848.0
2012-04-01,,,,219.493,2357.0,2357.0,66983.507,719300.0,719300.0
2012-05-01,,,,1244.635,13362.0,13362.0,226942.37,2436417.0,2436417.0
2012-06-01,,,,538.56,5283.0,5283.0,330787.44,3244811.0,3244811.0
2012-07-01,,,,398.876,4138.0,4138.0,363808.12,3774640.0,3774640.0
2012-08-01,,,,382.544,4000.0,4000.0,347591.46,3634304.0,3634304.0
2012-09-01,,,,712.252,7453.0,7453.0,283821.75,2969915.0,2969915.0
2012-10-01,,,,364.638,3764.0,3764.0,367064.36,3789201.0,3789201.0
2012-11-01,,,,940.331,9850.0,9850.0,263315.67,2758378.0,2758378.0
2012-12-01,,,,403.675,4213.0,4213.0,349303.33,3645276.0,3645276.0
2013-01-01,,,,342.484,3624.0,3624.0,356240.52,3769503.0,3769503.0
2013-02-01,,,,294.299,3121.0,3121.0,322039.7,3415121.0,3415121.0
2013-03-01,,,,0.0,0.0,0.0,236881.0,2538242.0,2538242.0
2013-04-01,,,,862.852,9003.0,9003.0,111274.15,1161071.0,1161071.0
2013-05-01,,,,217.588,2218.0,2218.0,415073.41,4230713.0,4230713.0
2013-06-01,,,,168.846,1726.0,1726.0,387589.15,3962593.0,3962593.0
2013-07-01,,,,584.266,5952.0,5952.0,410520.73,4182230.0,4182230.0
2013-08-01,,,,667.019,6821.0,6821.0,380746.98,3893375.0,3893375.0
2013-09-01,,,,971.17,9863.0,9863.0,300115.83,3047904.0,3047904.0
2013-10-01,,,,677.982,6939.0,6939.0,363570.02,3720960.0,3720960.0
2013-11-01,,,,719.859,7396.0,7396.0,277299.14,2848955.0,2848955.0
2013-12-01,,,,378.704,3832.0,3832.0,399931.3,4047302.0,4047302.0
2014-01-01,,,,902.907,9288.0,9288.0,350997.09,3610780.0,3610780.0
2014-02-01,,,,441.303,4660.0,4660.0,352051.7,3717233.0,3717233.0
2014-03-01,,,,223.709,5370.0,5370.0,781.291,18754.0,18754.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,1483.885,15445.0,15445.0,359576.12,3742753.0,3742753.0
2014-06-01,,,,442.0,4556.0,4556.0,408589.0,4211318.0,4211318.0
2014-07-01,,,,477.571,5018.0,5018.0,322679.43,3390233.0,3390233.0
2014-08-01,,,,317.651,3309.0,3309.0,354275.35,3689965.0,3689965.0
2014-09-01,,,,932.866,9539.0,9539.0,343501.13,3512333.0,3512333.0
2014-10-01,,,,0.0,0.0,0.0,278801.0,2759414.0,2759414.0
2014-11-01,,,,522.207,5409.0,5409.0,103011.79,1067045.0,1067045.0
2014-12-01,,,,268.025,2768.0,2768.0,336364.98,3474251.0,3474251.0
2015-01-01,,,,407.979,4287.0,4287.0,276868.02,2909098.0,2909098.0
2015-02-01,,,,320.396,3459.0,3459.0,244174.6,2636152.0,2636152.0
2015-03-01,,,,234.993,3455.0,3455.0,343.007,5044.0,5044.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,,,,1598.131,17608.0,17608.0,242753.87,2674596.0,2674596.0
2015-06-01,,,,132.039,1508.0,1508.0,190184.96,2172074.0,2172074.0
2015-07-01,,,,279.562,3198.0,3198.0,189196.44,2164074.0,2164074.0
2015-08-01,,,,605.581,6546.0,6546.0,262245.42,2834536.0,2834536.0
2015-09-01,,,,256.445,2830.0,2830.0,195860.56,2161304.0,2161304.0
2015-10-01,,,,627.862,7153.0,7153.0,177683.14,2024204.0,2024204.0
2015-11-01,,,,195.297,2251.0,2251.0,166512.7,1919357.0,1919357.0
2015-12-01,,,,831.266,9806.0,9806.0,130624.73,1540901.0,1540901.0
2016-01-01,,,,232.454,2749.0,2749.0,98315.546,1162639.0,1162639.0
2016-02-01,,,,417.796,5544.0,5544.0,6129.204,81332.0,81332.0
2016-03-01,,,,806.303,8819.0,8819.0,123101.7,1346358.0,1346358.0
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,1080.866,12543.0,12543.0,117189.13,1359964.0,1359964.0
2016-06-01,,,,317.143,3430.0,3430.0,327220.86,3539357.0,3539357.0
2016-07-01,,,,449.221,4793.0,4793.0,370440.78,3952652.0,3952652.0
2016-08-01,,,,234.264,2483.0,2483.0,393739.74,4173727.0,4173727.0
2016-09-01,,,,291.941,3095.0,3095.0,357013.06,3785351.0,3785351.0
2016-10-01,,,,519.199,5515.0,5515.0,359301.8,3816555.0,3816555.0
2016-11-01,,,,118.295,1238.0,1238.0,50626.705,530004.0,530004.0
2016-12-01,,,,972.155,10383.0,10383.0,282746.85,3019980.0,3019980.0
2017-01-01,,,,653.669,7124.0,7124.0,164926.33,1797332.0,1797332.0
2017-02-01,,,,535.468,6180.0,6180.0,29522.532,340706.0,340706.0
2017-03-01,,,,94.828,1014.0,1014.0,8606.172,92053.0,92053.0
2017-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,,,,1383.763,15719.0,15719.0,137147.24,1557909.0,1557909.0
2017-06-01,,,,279.976,3060.0,3060.0,314311.02,3434738.0,3434738.0
2017-07-01,,,,287.594,3157.0,3157.0,275421.41,3023664.0,3023664.0
2017-08-01,,,,398.719,4428.0,4428.0,242422.28,2692399.0,2692399.0
2017-09-01,,,,1176.341,13233.0,13233.0,161532.66,1817134.0,1817134.0
2017-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,,,,620.453,6653.0,6653.0,41627.547,446347.0,446347.0
2017-12-01,,,,1237.232,12905.0,12905.0,287017.77,2993808.0,2993808.0
2018-01-01,,,,197.226,2042.0,2042.0,317783.77,3289579.0,3289579.0
2018-02-01,,,,232.222,2415.0,2415.0,272913.78,2838664.0,2838664.0
2018-03-01,,,,259.753,2755.0,2755.0,246853.25,2617923.0,2617923.0
2018-04-01,,,,234.573,2507.0,2507.0,163695.43,1749802.0,1749802.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,,,,963.605,10041.0,10041.0,311599.4,3247022.0,3247022.0
2018-07-01,,,,373.576,3853.0,3853.0,367310.42,3788541.0,3788541.0
2018-08-01,,,,319.912,3330.0,3330.0,363497.09,3783525.0,3783525.0
2018-09-01,,,,208.152,2164.0,2164.0,353525.85,3675549.0,3675549.0
2018-10-01,,,,252.763,2689.0,2689.0,379618.24,4038972.0,4038972.0
2018-11-01,,,,1128.814,12494.0,12494.0,145378.19,1609133.0,1609133.0
2018-12-01,,,,315.966,3257.0,3257.0,393394.03,4055020.0,4055020.0
2019-01-01,,,,295.984,3085.0,3085.0,343976.02,3585088.0,3585088.0
2019-02-01,,,,261.008,2718.0,2718.0,269658.99,2807999.0,2807999.0
2019-03-01,,,,1258.56,13383.0,13383.0,271266.44,2884568.0,2884568.0
2019-04-01,,,,822.729,9226.0,9226.0,70045.271,785481.0,785481.0
2019-05-01,,,,385.304,4067.0,4067.0,300836.7,3175725.0,3175725.0
2019-06-01,,,,370.811,4027.0,4027.0,295088.19,3204518.0,3204518.0
2019-07-01,,,,466.645,5000.0,5000.0,320524.36,3434503.0,3434503.0
2019-08-01,,,,1048.28,11466.0,11466.0,264746.72,2895860.0,2895860.0
2019-09-01,,,,874.924,9456.0,9456.0,288594.08,3119004.0,3119004.0
2019-10-01,,,,252.895,2813.0,2813.0,171149.11,1903610.0,1903610.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,1013.437,12038.0,12038.0,75942.563,902106.0,902106.0
2020-06-01,,,,336.576,3798.0,3798.0,196428.42,2216819.0,2216819.0
2020-07-01,,,,295.9,3303.0,3303.0,263894.1,2945524.0,2945524.0
2020-08-01,,,,1023.827,11347.0,11347.0,301784.17,3344711.0,3344711.0
2020-09-01,,,,299.357,3199.0,3199.0,262608.64,2806319.0,2806319.0
2020-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
