measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,998.068,5448.0,53529.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,605.136,3303.0,32455.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,948.706,5178.0,50881.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1004.007,5480.0,53847.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1058.726,5779.0,56782.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1079.912,5894.0,57918.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,815.003,4448.0,43710.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,834.289,4554.0,44745.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1003.776,5479.0,53835.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,976.949,5332.0,52396.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,5348.0,5392.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,5249.0,5292.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,5927.0,60053.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,5650.0,59005.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,5931.0,59241.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,311.0,2178.0,23962.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,5673.0,55928.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,993.0,5166.0,49061.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,969.0,5027.0,47693.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,5717.0,59091.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1413.0,6951.0,59415.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,5995.0,64247.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,6320.0,63037.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,5598.0,56866.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,6229.0,59767.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,6269.0,61160.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,6031.0,55906.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,5717.0,53668.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33152.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23436.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33209.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38552.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35372.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37477.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,5697.0,62533.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54216.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,559.0,3678.0,9411.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,915.0,4904.0,52908.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,5328.0,54753.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,947.0,7114.0,49975.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,820.0,4459.0,48758.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1813.0,27520.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,5261.0,55019.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,994.0,5130.0,54023.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,6169.0,64018.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,6185.0,66628.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,923.0,5066.0,63249.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,5733.0,59657.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,6221.0,60530.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,5221.0,72983.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,5543.0,61483.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,649.0,3202.0,47397.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,979.0,5027.0,60098.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1627.0,35054.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,5618.0,52481.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,5420.0,58691.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,5927.0,57945.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,6848.0,62617.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,5515.0,63980.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5590.0,63533.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,466.0,2408.0,46996.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,898.0,3979.0,44452.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,886.0,4043.0,50734.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,4904.0,54361.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,5197.0,56712.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,469.0,2261.0,28269.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,6328.0,52964.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,4856.0,61992.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,6784.0,73356.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,7022.0,73815.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,5662.0,75672.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,922.0,4983.0,60391.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,6197.0,69835.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,957.0,4951.0,66741.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,5590.0,67941.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,771.0,4515.0,63756.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,5904.0,65037.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,440.0,2579.0,20527.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45021.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,932.0,4979.0,46085.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,784.0,4297.0,37760.0,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,790.0,4515.0,42171.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,951.0,4928.0,51318.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,959.0,4916.0,49470.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,963.0,5118.0,48585.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1762.0,23572.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,896.0,4757.0,62070.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,806.0,4388.0,64433.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,778.0,4412.0,66393.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1278.0,22309.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,752.0,4281.0,56873.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,354.0,2761.0,61253.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,976.0,5181.0,68703.0,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,959.0,5138.0,62823.0,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,803.0,4440.0,62449.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,844.0,4709.0,64236.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,960.0,5328.0,68565.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,801.0,4507.0,47077.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,918.0,4939.0,67233.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,900.0,4872.0,63687.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,842.0,4614.0,65221.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1194.0,18465.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5126.0,71739.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,804.0,4717.0,77134.0,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,5729.0,59057.0,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,975.0,5396.0,77875.0,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,5848.0,82021.0,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,912.0,5174.0,70787.0,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,922.0,5162.0,72942.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,806.0,4352.0,64309.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,815.0,4503.0,70328.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,779.0,4364.0,64562.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1631.0,21502.0,,,,,,
2025-08-01,,,,,,,0.0,0.0,0.0,,,,,,
