measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,721248.0,8233674.0,8233674.0
2007-03-01,0.0,0.0,0.0,238.073,2719.0,2719.0,578894.927,6611229.0,6611229.0
2007-04-01,0.0,0.0,0.0,166.619,1921.0,1921.0,380567.381,4387450.0,4387450.0
2007-05-01,0.0,0.0,0.0,1740.3770000000002,19386.0,19386.0,700822.623,7806320.0,7806320.0
2007-06-01,0.0,0.0,0.0,832.899,9137.0,9137.0,725648.101,7960532.0,7960532.0
2007-07-01,0.0,0.0,0.0,548.208,6025.0,6025.0,776499.792,8533864.0,8533864.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,807494.0,8876016.0,8876016.0
2007-09-01,0.0,0.0,0.0,105.774,1169.0,1169.0,770994.226,8517294.0,8517294.0
2007-10-01,0.0,0.0,0.0,230.853,2565.0,2565.0,781274.147,8680695.0,8680695.0
2007-11-01,0.0,0.0,0.0,239.425,2673.0,2673.0,741652.575,8280926.0,8280926.0
2007-12-01,0.0,0.0,0.0,35.655,399.0,399.0,802181.345,8976881.0,8976881.0
2008-01-01,0.0,0.0,0.0,62.83,707.0,707.0,797993.17,8977000.0,8977000.0
2008-02-01,0.0,0.0,0.0,26.331,296.0,296.0,653901.669,7360888.0,7360888.0
2008-03-01,0.0,0.0,0.0,505.94500000000005,5814.0,5814.0,485374.055,5577611.0,5577611.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,393465.0,4406062.0,4406062.0
2008-05-01,0.0,0.0,0.0,2172.717,24328.0,24328.0,531830.283,5954827.0,5954827.0
2008-06-01,0.0,0.0,0.0,385.02500000000003,4167.0,4167.0,704569.975,7624772.0,7624772.0
2008-07-01,0.0,0.0,0.0,170.01,1858.0,1858.0,787053.99,8602438.0,8602438.0
2008-08-01,0.0,0.0,0.0,284.702,3175.0,3175.0,758502.298,8458553.0,8458553.0
2008-09-01,0.0,0.0,0.0,219.98700000000002,2366.0,2366.0,761648.013,8189933.0,8189933.0
2008-10-01,0.0,0.0,0.0,0.523,6.0,6.0,799822.477,8721008.0,8721008.0
2008-11-01,0.0,0.0,0.0,358.56300000000005,3922.0,3922.0,766768.437,8386140.0,8386140.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,817176.0,9093063.0,9093063.0
2009-01-01,0.0,0.0,0.0,675.243,7610.0,7610.0,773150.757,8712848.0,8712848.0
2009-02-01,0.0,0.0,0.0,490.865,5472.0,5472.0,680337.135,7584175.0,7584175.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,815684.0,8963538.0,8963538.0
2009-04-01,0.0,0.0,0.0,214.654,2383.0,2383.0,765493.346,8496747.0,8496747.0
2009-05-01,0.0,0.0,0.0,1225.401,13452.0,13452.0,540634.599,5934888.0,5934888.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,790036.0,8496262.0,8496262.0
2009-07-01,0.0,0.0,0.0,246.722,2656.0,2656.0,801318.278,8626974.0,8626974.0
2009-08-01,0.0,0.0,0.0,17.854,194.0,194.0,806145.146,8750429.0,8750429.0
2009-09-01,0.0,0.0,0.0,650.671,7125.0,7125.0,741250.329,8116866.0,8116866.0
2009-10-01,0.0,0.0,0.0,207.71800000000002,2286.0,2286.0,806148.282,8870738.0,8870738.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,796348.0,8733450.0,8733450.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,813707.0,8711360.0,8711360.0
2010-01-01,0.0,0.0,0.0,218.86700000000002,2428.0,2428.0,797076.133,8843107.0,8843107.0
2010-02-01,0.0,0.0,0.0,351.964,3893.0,3893.0,682078.036,7544513.0,7544513.0
2010-03-01,0.0,0.0,0.0,470.076,5096.0,5096.0,610680.924,6620006.0,6620006.0
2010-04-01,0.0,0.0,0.0,148.489,1602.0,1602.0,381997.511,4120480.0,4120480.0
2010-05-01,0.0,0.0,0.0,1672.035,18411.0,18411.0,568326.965,6257922.0,6257922.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,811389.0,8524913.0,8524913.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,835463.0,8787860.0,8787860.0
2010-08-01,0.0,0.0,0.0,1.07,11.0,11.0,826463.93,8804572.0,8804572.0
2010-09-01,0.0,0.0,0.0,336.23400000000004,3574.0,3574.0,780120.766,8292068.0,8292068.0
2010-10-01,0.0,0.0,0.0,415.019,4400.0,4400.0,802862.981,8512668.0,8512668.0
2010-11-01,0.0,0.0,0.0,82.628,878.0,878.0,795432.372,8450323.0,8450323.0
2010-12-01,0.0,0.0,0.0,232.958,2497.0,2497.0,803894.042,8615297.0,8615297.0
2011-01-01,0.0,0.0,0.0,600.609,6509.0,6509.0,778477.39,8437136.0,8437136.0
2011-02-01,0.0,0.0,0.0,202.786,2206.0,2206.0,724745.21,7883757.0,7883757.0
2011-03-01,0.0,0.0,0.0,322.831,3477.0,3477.0,802767.17,8646089.0,8646089.0
2011-04-01,0.0,0.0,0.0,89.807,986.0,986.0,406276.19,4461021.0,4461021.0
2011-05-01,0.0,0.0,0.0,1779.797,19101.0,19101.0,461557.2,4953411.0,4953411.0
2011-06-01,0.0,0.0,0.0,33.391,353.0,353.0,797838.61,8444050.0,8444050.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,813814.0,8640784.0,8640784.0
2011-08-01,0.0,0.0,0.0,976.744,10271.0,10271.0,714950.26,7518390.0,7518390.0
2011-09-01,0.0,0.0,0.0,452.0,4782.0,4782.0,749415.0,7929048.0,7929048.0
2011-10-01,0.0,0.0,0.0,200.772,2120.0,2120.0,808051.23,8534031.0,8534031.0
2011-11-01,0.0,0.0,0.0,472.494,5079.0,5079.0,682967.51,7341016.0,7341016.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,790113.0,8677800.0,8677800.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,818185.0,8666892.0,8666892.0
2012-02-01,0.0,0.0,0.0,247.302,2611.0,2611.0,728059.7,7685645.0,7685645.0
2012-03-01,0.0,0.0,0.0,209.998,2234.0,2234.0,768036.0,8171995.0,8171995.0
2012-04-01,0.0,0.0,0.0,728.309,7667.0,7667.0,735874.69,7746138.0,7746138.0
2012-05-01,0.0,0.0,0.0,1270.873,13566.0,13566.0,593022.13,6330245.0,6330245.0
2012-06-01,0.0,0.0,0.0,204.603,2138.0,2138.0,766435.4,8006982.0,8006982.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,827729.0,8673332.0,8673332.0
2012-08-01,0.0,0.0,0.0,259.508,2713.0,2713.0,793419.49,8295347.0,8295347.0
2012-09-01,0.0,0.0,0.0,241.276,2525.0,2525.0,772317.72,8082788.0,8082788.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,822948.0,8525677.0,8525677.0
2012-11-01,0.0,0.0,0.0,340.128,3574.0,3574.0,778236.87,8177345.0,8177345.0
2012-12-01,0.0,0.0,0.0,53.474,564.0,564.0,820059.53,8653964.0,8653964.0
2013-01-01,0.0,0.0,0.0,469.375,4982.0,4982.0,777911.63,8256504.0,8256504.0
2013-02-01,0.0,0.0,0.0,,,,746577.0,7924345.0,7924345.0
2013-03-01,0.0,0.0,0.0,41.158,433.0,433.0,797060.84,8389241.0,8389241.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,385451.0,4086089.0,4086089.0
2013-05-01,0.0,0.0,0.0,1801.709,19044.0,19044.0,676781.29,7153443.0,7153443.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,796528.0,8272383.0,8272383.0
2013-07-01,0.0,0.0,0.0,360.939,3773.0,3773.0,804094.06,8406328.0,8406328.0
2013-08-01,0.0,0.0,0.0,225.648,2366.0,2366.0,811812.35,8510360.0,8510360.0
2013-09-01,0.0,0.0,0.0,545.709,5672.0,5672.0,753987.29,7836119.0,7836119.0
2013-10-01,0.0,0.0,0.0,206.709,2155.0,2155.0,799248.29,8330864.0,8330864.0
2013-11-01,0.0,0.0,0.0,128.829,1345.0,1345.0,792766.17,8277890.0,8277890.0
2013-12-01,0.0,0.0,0.0,1032.802,11058.0,11058.0,689806.2,7385611.0,7385611.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,823662.0,8780400.0,8780400.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,737621.0,7879931.0,7879931.0
2014-03-01,0.0,0.0,0.0,172.262,1813.0,1813.0,803502.74,8454730.0,8454730.0
2014-04-01,0.0,0.0,0.0,11.875,125.0,125.0,630569.13,6658875.0,6658875.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,429607.0,4584627.0,4584627.0
2014-06-01,0.0,0.0,0.0,191.557,2012.0,2012.0,733623.44,7705908.0,7705908.0
2014-07-01,0.0,0.0,0.0,210.159,2206.0,2206.0,800722.84,8404664.0,8404664.0
2014-08-01,0.0,0.0,0.0,309.547,3226.0,3226.0,764866.45,7971683.0,7971683.0
2014-09-01,0.0,0.0,0.0,518.588,5466.0,5466.0,754333.41,7951230.0,7951230.0
2014-10-01,0.0,0.0,0.0,302.875,3129.0,3129.0,806498.13,8332727.0,8332727.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,770467.0,8099534.0,8099534.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,823608.0,8647075.0,8647075.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,816098.0,8561513.0,8561513.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,745163.0,7855222.0,7855222.0
2015-03-01,0.0,0.0,0.0,665.349,7051.0,7051.0,637343.65,6754123.0,6754123.0
2015-04-01,0.0,0.0,0.0,182.472,1921.0,1921.0,749075.53,7885610.0,7885610.0
2015-05-01,0.0,0.0,0.0,842.783,8915.0,8915.0,652269.22,6899580.0,6899580.0
2015-06-01,0.0,0.0,0.0,710.912,7513.0,7513.0,724957.09,7661026.0,7661026.0
2015-07-01,0.0,0.0,0.0,750.625,7809.0,7809.0,783284.38,8148766.0,8148766.0
2015-08-01,0.0,0.0,0.0,197.894,2069.0,2069.0,788637.11,8245690.0,8245690.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,770958.0,8106451.0,8106451.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,746719.0,7889508.0,7889508.0
2015-11-01,0.0,0.0,0.0,661.608,7097.0,7097.0,677082.39,7262482.0,7262482.0
2015-12-01,0.0,0.0,0.0,285.838,3055.0,3055.0,738281.16,7891171.0,7891171.0
2016-01-01,0.0,0.0,0.0,198.78,1978.0,2115.0,793586.22,7897005.0,8442472.0
2016-02-01,0.0,0.0,0.0,12.268,122.0,131.0,725300.73,7232193.0,7751120.0
2016-03-01,0.0,0.0,0.0,340.053,3389.0,3608.0,493263.95,4915710.0,5233729.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,388188.0,3874086.0,4065480.0
2016-05-01,0.0,0.0,0.0,1367.604,13614.0,14165.0,441646.4,4396323.0,4574206.0
2016-06-01,0.0,0.0,0.0,1103.385,10924.0,11440.0,660733.62,6541426.0,6850490.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,832036.0,8239141.0,8661003.0
2016-08-01,0.0,0.0,0.0,92.817,918.0,975.0,821545.18,8129748.0,8627276.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,758093.0,7512127.0,8040959.0
2016-10-01,0.0,0.0,0.0,445.599,4431.0,4737.0,706389.4,7025054.0,7508888.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,695010.0,6913468.0,7371669.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,784648.0,7790168.0,8346742.0
2017-01-01,0.0,0.0,0.0,891.979,8840.0,9593.0,723192.02,7167020.0,7777818.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,686144.0,6831257.0,7384569.0
2017-03-01,0.0,0.0,0.0,462.154,4605.0,5010.0,463936.85,4622307.0,5029628.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,395565.0,3913094.0,4254609.0
2017-05-01,0.0,0.0,0.0,1624.661,16114.0,17037.0,445444.34,4418057.0,4671231.0
2017-06-01,0.0,0.0,0.0,1754.483,17419.0,18696.0,534806.52,5309608.0,5698967.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,830866.0,8227374.0,8674320.0
2017-08-01,0.0,0.0,0.0,229.536,2275.0,2417.0,814732.46,8074999.0,8578357.0
2017-09-01,0.0,0.0,0.0,238.152,2363.0,2508.0,749662.85,7438370.0,7894762.0
2017-10-01,0.0,0.0,0.0,92.105,914.0,963.0,789329.9,7831849.0,8255399.0
2017-11-01,0.0,0.0,0.0,1111.058,11032.0,11936.0,716819.94,7117761.0,7700603.0
2017-12-01,0.0,0.0,0.0,504.117,4998.0,5381.0,792094.88,7853732.0,8454585.0
2018-01-01,0.0,0.0,0.0,627.719,6230.0,6680.0,759066.28,7534041.0,8078238.0
2018-02-01,0.0,0.0,0.0,527.233,5238.0,5654.0,708786.77,7041575.0,7601502.0
2018-03-01,0.0,0.0,0.0,486.772,4832.0,5187.0,784470.23,7786857.0,8359247.0
2018-04-01,0.0,0.0,0.0,274.356,2723.0,2901.0,769957.64,7640775.0,8142252.0
2018-05-01,0.0,0.0,0.0,1458.472,14489.0,15504.0,570386.53,5666362.0,6063383.0
2018-06-01,0.0,0.0,0.0,436.57,4332.0,4600.0,765218.43,7593334.0,8062683.0
2018-07-01,0.0,0.0,0.0,307.524,3053.0,3249.0,787205.48,7816328.0,8316849.0
2018-08-01,0.0,0.0,0.0,225.201,2235.0,2377.0,819926.8,8137405.0,8653988.0
2018-09-01,0.0,0.0,0.0,430.05,4269.0,4600.0,764410.95,7587441.0,8176295.0
2018-10-01,0.0,0.0,0.0,204.083,2026.0,2172.0,800717.92,7948921.0,8520632.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,805293.0,7998337.0,8610739.0
2018-12-01,0.0,0.0,0.0,376.414,3738.0,4001.0,790023.59,7845282.0,8398202.0
2019-01-01,0.0,0.0,0.0,209.319,2081.0,2240.0,808782.68,8041515.0,8655462.0
2019-02-01,0.0,0.0,0.0,193.002,1920.0,2092.0,729147.0,7252582.0,7903023.0
2019-03-01,0.0,0.0,0.0,67.635,673.0,747.0,608993.37,6063502.0,6723324.0
2019-04-01,0.0,0.0,0.0,38.01,379.0,422.0,389265.99,3879600.0,4319686.0
2019-05-01,0.0,0.0,0.0,2315.984,23131.0,25895.0,439891.02,4393491.0,4918437.0
2019-06-01,0.0,0.0,0.0,1650.798,16431.0,17733.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,294.1,2924.0,3118.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,678.022,6744.0,7342.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,401.336,3995.0,4406.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,221.594,2206.0,2462.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,11.112,110.0,120.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,483.595,4807.0,5221.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,222.183,2211.0,2366.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,55.006,547.0,559.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,773.581,7677.0,8237.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,1338.704,13297.0,14267.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,869.491,8644.0,9166.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,261.972,2602.0,2742.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,204.723,2007.0,2126.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,336.771,3349.0,3591.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,210.233,2090.0,2269.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,368.067,3654.0,3927.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,296.588,2942.0,3141.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,289.228,2910.0,3141.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,1394.882,13847.0,14740.0,0.0,0.0,0.0
2021-06-01,28.0,228.0,228.0,457.176,4538.0,4834.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,529.904,5263.0,5597.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,59.91,595.0,638.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,762.72,7570.0,7906.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,485.465,4829.0,5159.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,493.493,4902.0,5318.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,254.661,2530.0,2690.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,250.987,2495.0,2690.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,373.667,3724.0,4098.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,1074.12,10714.0,11839.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,1323.514,13165.0,14187.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,340.105,3379.0,3608.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,27.583,274.0,291.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,581.862,5780.0,6162.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,46.796,465.0,496.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,582.919,5787.0,6207.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,533.347,5305.0,5763.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,407.166,4047.0,4361.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,40.16,400.0,433.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,64.367,645.0,724.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,248.735,2480.0,2770.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,2035.622,20328.0,22276.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,645.244,6446.0,7022.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,268.894,2684.0,2924.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,309.028,3084.0,3397.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,94.506,946.0,1037.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,1294.053,12937.0,14165.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,1395.865,13965.0,15367.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,160.227,1605.0,1767.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,614.069,6151.0,6829.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,313.118,3136.0,3409.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,11.569,116.0,125.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,455.695,4555.0,4913.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,454.25,4545.0,4896.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,230.374,2303.0,2485.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,297.039,2965.0,3232.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,82.503,824.0,912.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,1622.668,16185.0,17927.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,1484.442,14800.0,16051.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,466.881,4644.0,4902.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,508.812,5069.0,5352.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,1187.987,11833.0,12529.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,235.568,2345.0,2480.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
