measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-11-01,24792.805,211950.0,211950.0,0.0,0.0,0.0
2006-12-01,25845.864,220952.0,220952.0,0.0,0.0,0.0
2007-01-01,31200.226,422316.0,422316.0,24105.0,0.0,0.0
2007-02-01,25599.628,346508.0,346508.0,19778.0,0.0,0.0
2007-03-01,24305.239,328988.0,328988.0,18778.0,0.0,0.0
2007-04-01,28637.413,387627.0,387627.0,22125.0,0.0,0.0
2007-05-01,25484.413,344949.0,344949.0,19689.0,0.0,0.0
2007-06-01,38017.532,514593.0,514593.0,29372.0,0.0,0.0
2007-07-01,38027.903,514734.0,514734.0,29380.0,0.0,0.0
2007-08-01,41522.668,562038.0,562038.0,32080.0,0.0,0.0
2007-09-01,46518.827,629664.0,629664.0,35940.0,0.0,0.0
2007-10-01,43838.259,593381.0,593381.0,33869.0,0.0,0.0
2007-11-01,8459.88,114510.0,114510.0,6536.0,0.0,0.0
2007-12-01,32791.013,443849.0,443849.0,25334.0,0.0,0.0
2008-01-01,31349.265,406645.0,406645.0,23847.0,66887.0,66887.0
2008-02-01,32407.519,420371.0,420371.0,24652.0,71225.0,71225.0
2008-03-01,29053.974000000002,376871.0,376871.0,22101.0,66504.0,66504.0
2008-04-01,22782.018,295515.0,295515.0,17330.0,53293.0,53293.0
2008-05-01,6580.888,85363.0,85363.0,5006.0,15045.0,15045.0
2008-06-01,17181.822,222873.0,222873.0,13070.0,34853.0,34853.0
2008-07-01,27460.679,356204.0,356204.0,20889.0,53363.0,53363.0
2008-08-01,33833.86,438873.0,438873.0,25737.0,65576.0,65576.0
2008-09-01,31083.717,403200.0,403200.0,23645.0,62280.0,62280.0
2008-10-01,27824.823,360928.0,360928.0,21166.0,56951.0,56951.0
2008-11-01,5895.981000000001,76479.0,76479.0,4485.0,13802.0,13802.0
2008-12-01,21020.454,272666.0,272666.0,15990.0,49366.0,49366.0
2009-01-01,23618.998,300555.0,300555.0,15717.0,19874.0,19874.0
2009-02-01,28025.114,356624.0,356624.0,18649.0,31319.0,31319.0
2009-03-01,25303.602,321992.0,321992.0,16838.0,17325.0,17325.0
2009-04-01,21666.904,275714.0,275714.0,14418.0,17946.0,17946.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,7504.822,95500.0,95500.0,4994.0,11179.0,11179.0
2009-07-01,37572.197,478111.0,478111.0,25002.0,103556.0,103556.0
2009-08-01,35283.482,448988.0,448988.0,23479.0,98841.0,98841.0
2009-09-01,28091.236,357465.0,357465.0,18693.0,47546.0,47546.0
2009-10-01,28689.337,365076.0,365076.0,19091.0,22737.0,22737.0
2009-11-01,11526.228,146672.0,146672.0,7670.0,5262.0,5262.0
2009-12-01,32622.08,415121.0,415121.0,21708.0,37654.0,37654.0
2010-01-01,31941.414,416361.0,416361.0,20788.0,35052.0,35052.0
2010-02-01,26448.314,344755.0,344755.0,17213.0,29214.0,29214.0
2010-03-01,19586.165,255307.0,255307.0,12747.0,16614.0,16614.0
2010-04-01,8263.466,107715.0,107715.0,5378.0,4740.0,4740.0
2010-05-01,11697.613,152479.0,152479.0,7613.0,2060.0,2060.0
2010-06-01,26592.748,346638.0,346638.0,17307.0,58213.0,58213.0
2010-07-01,33754.521,439992.0,439992.0,21968.0,46533.0,46533.0
2010-08-01,22736.054,296366.0,296366.0,14797.0,31116.0,31116.0
2010-09-01,24420.093,318317.0,318317.0,15893.0,37207.0,37207.0
2010-10-01,22989.582000000002,299671.0,299671.0,14962.0,17190.0,17190.0
2010-11-01,18578.201,242168.0,242168.0,12091.0,15179.0,15179.0
2010-12-01,22915.829,298710.0,298710.0,14914.0,21071.0,21071.0
2011-01-01,22055.418,292495.0,292495.0,14180.0,8594.0,8594.0
2011-02-01,16672.217,221104.0,221104.0,10719.0,7660.0,7660.0
2011-03-01,27094.88,359327.0,359327.0,17420.0,14562.0,14562.0
2011-04-01,13860.073,183810.0,183810.0,8911.0,5786.0,5786.0
2011-05-01,4426.638,58706.0,58706.0,2846.0,635.0,635.0
2011-06-01,10985.714,145691.0,145691.0,7063.0,20278.0,20278.0
2011-07-01,30365.863,402707.0,402707.0,19523.0,52911.0,52911.0
2011-08-01,29165.103,386783.0,386783.0,18751.0,60155.0,60155.0
2011-09-01,19296.158,255903.0,255903.0,12406.0,27522.0,27522.0
2011-10-01,4034.68,53507.0,53507.0,2594.0,1839.0,1839.0
2011-11-01,13262.804,175889.0,175889.0,8527.0,9079.0,9079.0
2011-12-01,15513.452,205736.0,205736.0,9974.0,20758.0,20758.0
2012-01-01,12445.375,156616.0,156616.0,8889.0,11550.0,11550.0
2012-02-01,13282.627,167153.0,167153.0,9487.0,8204.0,8204.0
2012-03-01,17978.52,226247.0,226247.0,12841.0,11989.0,11989.0
2012-04-01,12770.195,160704.0,160704.0,9121.0,11698.0,11698.0
2012-05-01,15300.153,192543.0,192543.0,10928.0,23907.0,23907.0
2012-06-01,31023.132,390405.0,390405.0,22158.0,63807.0,63807.0
2012-07-01,36258.058,456283.0,456283.0,25897.0,90079.0,90079.0
2012-08-01,36624.881,460899.0,460899.0,26159.0,92866.0,92866.0
2012-09-01,25065.761,315436.0,315436.0,17903.0,35244.0,35244.0
2012-10-01,20721.29,260764.0,260764.0,14800.0,31765.0,31765.0
2012-11-01,20434.273,257152.0,257152.0,14595.0,32570.0,32570.0
2012-12-01,5377.735,67675.0,67675.0,3841.0,8191.0,8191.0
2013-01-01,465.0,6137.0,6137.0,0.0,0.0,0.0
2013-02-01,36493.0,435183.0,435183.0,23171.0,39922.0,39922.0
2013-03-01,992.0,13729.0,13729.0,635.0,1211.0,1211.0
2013-04-01,18208.0,234574.0,234574.0,12104.0,19444.0,19444.0
2013-05-01,2212.0,27752.0,27752.0,1610.0,4045.0,4045.0
2013-06-01,25585.0,332190.0,332190.0,20171.0,57221.0,57221.0
2013-07-01,38255.0,496805.0,496805.0,32565.0,105085.0,105085.0
2013-08-01,33083.0,432939.0,432939.0,28032.0,93774.0,93774.0
2013-09-01,21973.0,290886.0,290886.0,17177.0,47346.0,47346.0
2013-10-01,16489.0,219311.0,219311.0,10206.0,7106.0,7106.0
2013-11-01,9759.0,132059.0,132059.0,5798.0,1826.0,1826.0
2013-12-01,22190.0,279379.0,279379.0,13892.0,26310.0,26310.0
2014-01-01,15892.0,200878.0,200878.0,10338.0,18506.0,18506.0
2014-02-01,6093.0,77572.0,77572.0,4142.0,9147.0,9147.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,1182.0,18060.0,18060.0,767.0,7.0,7.0
2014-05-01,11338.0,146077.0,146077.0,7390.0,11100.0,11100.0
2014-06-01,26650.0,340205.0,340205.0,19170.0,45484.0,45484.0
2014-07-01,38890.0,496506.0,496506.0,32385.0,107397.0,107397.0
2014-08-01,33284.0,425077.0,425077.0,25985.0,78015.0,78015.0
2014-09-01,24825.0,318288.0,318288.0,20098.0,71106.0,71106.0
2014-10-01,18409.0,240752.0,240752.0,12826.0,27473.0,27473.0
2014-11-01,18416.0,231876.0,231876.0,12494.0,29046.0,29046.0
2014-12-01,10965.0,141632.0,141632.0,7151.0,10372.0,10372.0
2015-01-01,7652.0,98849.0,98849.0,4220.0,1791.0,1791.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,22063.0,284342.0,284342.0,13547.0,9560.0,9560.0
2015-04-01,13197.0,169516.0,169516.0,8200.0,9482.0,9482.0
2015-05-01,16116.0,212486.0,212486.0,10032.0,7718.0,7718.0
2015-06-01,30812.0,394939.0,394939.0,25874.0,93770.0,93770.0
2015-07-01,35106.0,456318.0,456318.0,27871.0,75233.0,75233.0
2015-08-01,29268.0,380654.0,380654.0,25364.0,95886.0,95886.0
2015-09-01,27880.0,358027.0,358027.0,22990.0,80884.0,80884.0
2015-10-01,24019.0,310206.0,310206.0,20146.0,76756.0,76756.0
2015-11-01,32497.0,411459.0,411459.0,26307.0,93474.0,93474.0
2015-12-01,34730.0,434375.0,434375.0,25604.0,75468.0,75468.0
2016-01-01,27307.0,338171.0,338171.0,21591.0,75698.0,75698.0
2016-02-01,22016.0,285723.0,285723.0,13404.0,12775.0,12775.0
2016-03-01,15379.0,197030.0,197030.0,10431.0,19960.0,19960.0
2016-04-01,1194.0,14569.0,14569.0,656.0,3.0,3.0
2016-05-01,20615.0,267469.0,267469.0,13297.0,22778.0,22778.0
2016-06-01,33731.0,418302.0,418302.0,28810.0,119557.0,119557.0
2016-07-01,40619.0,513239.0,513239.0,35413.0,135694.0,135694.0
2016-08-01,36085.0,474809.0,474809.0,30246.0,95262.0,95262.0
2016-09-01,31579.0,399120.0,399120.0,25678.0,82113.0,82113.0
2016-10-01,20799.0,279652.0,279652.0,12622.0,3875.0,3875.0
2016-11-01,29837.0,388873.0,388873.0,18957.0,21378.0,21378.0
2016-12-01,25938.0,338596.0,338596.0,18125.0,37870.0,37870.0
2017-01-01,26549.0,346262.0,346262.0,18024.0,35458.0,35458.0
2017-02-01,12433.0,166534.0,166534.0,8169.0,11206.0,11206.0
2017-03-01,2865.0,37880.0,37880.0,2017.0,3671.0,3671.0
2017-04-01,1887.0,26153.0,26153.0,1114.0,180.0,180.0
2017-05-01,11557.0,152695.0,152695.0,8049.0,15371.0,15371.0
2017-06-01,23457.0,314820.0,314820.0,20024.0,75593.0,75593.0
2017-07-01,32237.0,415556.0,415556.0,29283.0,118602.0,118602.0
2017-08-01,31052.0,405174.0,405174.0,28067.0,117743.0,117743.0
2017-09-01,20142.0,264273.0,264273.0,13787.0,23676.0,23676.0
2017-10-01,9528.0,129382.0,129382.0,5775.0,2623.0,2623.0
2017-11-01,1877.0,25456.0,25456.0,1087.0,287.0,287.0
2017-12-01,21352.0,273990.0,273990.0,14256.0,29907.0,29907.0
2018-01-01,3288.0,43477.0,43477.0,1973.0,2137.0,2137.0
2018-02-01,9531.0,122472.0,122472.0,6121.0,13257.0,13257.0
2018-03-01,7811.0,99698.0,99698.0,4785.0,5879.0,5879.0
2018-04-01,6650.0,88184.0,88184.0,3867.0,2350.0,2350.0
2018-05-01,14189.0,185618.0,185618.0,9657.0,20649.0,20649.0
2018-06-01,25089.0,322706.0,322706.0,20835.0,76331.0,76331.0
2018-07-01,43803.0,561923.0,561923.0,38238.0,155925.0,155925.0
2018-08-01,40944.0,515635.0,515635.0,34671.0,131396.0,131396.0
2018-09-01,26359.0,337836.0,337836.0,22840.0,95166.0,95166.0
2018-10-01,18428.0,234762.0,234762.0,13620.0,41885.0,41885.0
2018-11-01,20245.0,257469.0,257469.0,12795.0,22915.0,22915.0
2018-12-01,30323.0,405567.0,405567.0,17428.0,13557.0,13557.0
2019-01-01,21614.0,279704.0,279704.0,12241.0,7720.0,7720.0
2019-02-01,9793.0,128358.0,128358.0,5258.0,685.0,685.0
2019-03-01,24366.0,315366.0,315366.0,13880.0,8052.0,8052.0
2019-04-01,6625.0,85165.0,85165.0,4277.0,7193.0,7193.0
2019-05-01,3197.0,43228.0,43228.0,1905.0,1451.0,1451.0
2019-06-01,14982.0,193522.0,193522.0,11159.0,33107.0,33107.0
2019-07-01,37464.0,473770.0,473770.0,31872.0,124394.0,124394.0
2019-08-01,41113.0,526331.0,526331.0,35173.0,138066.0,138066.0
2019-09-01,25905.0,325520.0,325520.0,20916.0,72721.0,72721.0
2019-10-01,215.0,3504.0,3504.0,121.0,0.0,0.0
2019-11-01,19675.0,251866.0,251866.0,11463.0,8018.0,8018.0
2019-12-01,40205.0,509690.0,509690.0,25975.0,48384.0,48384.0
2020-01-01,28287.0,367815.0,367815.0,16094.0,8840.0,8840.0
2020-02-01,27481.0,379845.0,379845.0,17989.0,37893.0,37893.0
2020-03-01,9908.0,129599.0,129599.0,6078.0,6431.0,6431.0
2020-04-01,438.0,5684.0,5684.0,0.0,0.0,0.0
2020-05-01,9491.0,122380.0,122380.0,7210.0,23236.0,23236.0
2020-06-01,21601.0,273443.0,273443.0,16825.0,57046.0,57046.0
2020-07-01,31710.0,407703.0,407703.0,25534.0,90019.0,90019.0
2020-08-01,42349.0,547430.0,547430.0,33475.0,100984.0,100984.0
2020-09-01,34419.0,436480.0,436480.0,26431.0,79418.0,79418.0
2020-10-01,18936.0,242797.0,242797.0,12794.0,27814.0,27814.0
2020-11-01,9439.0,120178.0,120178.0,6409.0,14861.0,14861.0
2020-12-01,37894.0,478666.0,478666.0,25919.0,68980.0,68980.0
2021-01-01,25616.0,326516.0,326516.0,14987.0,10927.0,10927.0
2021-02-01,8731.0,116582.0,116582.0,4989.0,3901.0,3901.0
2021-03-01,8802.0,117224.0,117224.0,5065.0,5281.0,5281.0
2021-04-01,13867.0,177220.0,177220.0,9243.0,18882.0,18882.0
2021-05-01,26281.0,334570.0,334570.0,19806.0,62097.0,62097.0
2021-06-01,42495.0,529028.0,529028.0,38084.0,170608.0,170608.0
2021-07-01,47890.0,585570.0,585570.0,46691.0,233450.0,233450.0
2021-08-01,39066.0,492320.0,492320.0,33654.0,135526.0,135526.0
2021-09-01,39930.0,498409.0,498409.0,33761.0,130031.0,130031.0
2021-10-01,28.0,320.0,320.0,17.0,80.0,80.0
2021-11-01,20134.0,268770.0,268770.0,11032.0,4598.0,4598.0
2021-12-01,32837.0,414582.0,414582.0,20603.0,36989.0,36989.0
2022-01-01,38500.0,496665.0,496665.0,24488.0,55058.0,55058.0
2022-02-01,21113.0,281804.0,281804.0,13172.0,20760.0,20760.0
2022-03-01,6128.0,80014.0,80014.0,3715.0,4067.0,4067.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,17982.0,235825.0,235825.0,11580.0,19896.0,19896.0
2022-06-01,26029.0,332787.0,332787.0,20254.0,68035.0,68035.0
2022-07-01,36962.0,471122.0,471122.0,31102.0,119631.0,119631.0
2022-08-01,28510.0,367062.0,367062.0,21924.0,66365.0,66365.0
2022-09-01,29528.0,372288.0,372288.0,23534.0,81604.0,81604.0
2022-10-01,7914.0,98665.0,98665.0,6184.0,20156.0,20156.0
2022-11-01,8159.0,100563.0,100563.0,0.0,0.0,0.0
2022-12-01,12453.0,151247.0,151247.0,0.0,0.0,0.0
2023-01-01,18177.0,230080.0,230080.0,2465.0,1347.0,1347.0
2023-02-01,48011.0,576357.0,576357.0,37819.0,145492.0,145492.0
2023-03-01,48006.0,585256.0,585256.0,37528.0,132341.0,132341.0
2023-04-01,45123.0,557309.0,557309.0,32608.0,89438.0,89438.0
2023-05-01,35356.0,454171.0,454171.0,26038.0,68239.0,68239.0
2023-06-01,32908.0,419597.0,419597.0,26310.0,85557.0,85557.0
2023-07-01,45316.0,586027.0,586027.0,38530.0,149933.0,149933.0
2023-08-01,46940.0,590595.0,590595.0,37121.0,124537.0,124537.0
2023-09-01,42768.0,548296.0,548296.0,30431.0,68759.0,68759.0
2023-10-01,23223.0,294034.0,294034.0,17309.0,51660.0,51660.0
2023-11-01,44894.0,563335.0,563335.0,31082.0,73307.0,73307.0
2023-12-01,47322.0,595633.0,595633.0,30127.0,51212.0,51212.0
2024-01-01,52118.0,628589.0,628589.0,38752.0,132605.0,132605.0
2024-02-01,44768.0,562811.0,562811.0,25513.0,19391.0,19391.0
2024-03-01,38579.0,492466.0,492466.0,25288.0,46153.0,46153.0
2024-04-01,36189.0,469730.0,469730.0,26141.0,69099.0,69099.0
2024-05-01,24741.0,327999.0,327999.0,16777.0,29662.0,29662.0
2024-06-01,39473.0,504215.0,504215.0,32912.0,116610.0,116610.0
2024-07-01,41881.0,526921.0,526921.0,35855.0,129981.0,129981.0
2024-08-01,42779.0,551248.0,551248.0,34498.0,108370.0,108370.0
2024-09-01,41572.0,536662.0,536662.0,33251.0,105865.0,105865.0
2024-10-01,36129.0,442495.0,442495.0,29712.0,110538.0,110538.0
2024-11-01,14091.0,179338.0,179338.0,4725.0,14641.0,14641.0
2024-12-01,49869.0,598844.0,598844.0,43502.0,196148.0,196148.0
2025-01-01,51246.0,620380.0,620380.0,42849.0,191019.0,191019.0
2025-02-01,42886.0,527192.0,527192.0,36143.0,155340.0,155340.0
2025-03-01,43257.0,555188.0,555188.0,32300.0,93553.0,93553.0
2025-04-01,28833.0,360584.0,360584.0,24986.0,105773.0,105773.0
2025-05-01,42467.0,558125.0,558125.0,35069.0,130636.0,130636.0
2025-06-01,43642.0,547653.0,547653.0,40886.0,191162.0,191162.0
2025-07-01,44888.0,561681.0,561681.0,42785.0,204957.0,204957.0
2025-08-01,44640.0,559438.0,559438.0,42811.0,205915.0,205915.0
2025-09-01,45763.0,556477.0,556477.0,11649.0,64613.0,64613.0
2025-10-01,21151.0,248981.0,248981.0,0.0,0.0,0.0
