measured_on,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-04-01,78.0,1638.0,1638.0,,,,7295.2,152901.65,152901.65,5968.8,125101.35,125101.35
2004-05-01,23.0,415.0,415.0,,,,11233.75,201173.5,201173.5,9191.25,164596.5,164596.5
2004-06-01,83.0,1588.0,1588.0,,,,10341.65,198066.0,198066.0,8461.35,162054.0,162054.0
2004-07-01,65.0,1235.0,1235.0,,,,11272.25,214871.25,214871.25,9222.75,175803.75,175803.75
2004-08-01,56.0,1120.0,1120.0,,,,11374.0,227668.1,227668.1,9306.0,186273.9,186273.9
2004-09-01,51.0,833.0,833.0,,,,12774.3,208084.25,208084.25,10451.7,170250.75,170250.75
2004-10-01,94.0,1575.0,1575.0,,,,9408.85,158196.5,158196.5,7698.15,129433.5,129433.5
2004-11-01,64.0,1003.0,1003.0,,,,12127.5,190073.4,190073.4,9922.5,155514.6,155514.6
2004-12-01,45.0,670.0,670.0,,,,13147.2,194772.05,194772.05,10756.8,159358.95,159358.95
2005-01-01,111.0,1622.5,1622.5,,,,13155.52,192301.59,192301.59,10336.48,151094.11,151094.11
2005-02-01,44.0,765.0,765.0,,,,10323.6,178854.59,178854.59,8111.4,140528.61,140528.61
2005-03-01,44.0,908.64,908.64,,,,8384.88,172532.92,172532.92,6588.12,135561.58,135561.58
2005-04-01,101.0,2071.49,2071.49,,,,8299.76,169609.38,169609.38,6521.24,133264.52,133264.52
2005-05-01,24.0,541.16,541.16,,,,10648.96,190599.36,190599.36,8367.04,149756.64,149756.64
2005-06-01,62.0,901.09,901.09,,,,10815.84,199363.64,199363.64,8498.16,156642.86,156642.86
2005-07-01,110.0,1867.61,1867.61,,,,11170.88,201761.95,201761.95,8777.12,158527.25,158527.25
2005-08-01,156.0,2537.14,2537.14,,,,9894.08,193446.96,193446.96,7773.92,151994.04,151994.04
2005-09-01,126.0,1887.75,1887.75,,,,10995.04,187245.52,187245.52,8638.96,147121.48,147121.48
2005-10-01,92.0,1568.09,1568.09,,,,7988.4,161477.9,161477.9,6276.6,126875.5,126875.5
2005-11-01,93.0,1663.74,1663.74,,,,10810.24,194915.06,194915.06,8493.76,153147.54,153147.54
2005-12-01,54.0,765.17,765.17,,,,11698.96,202856.7,202856.7,9192.04,159387.4,159387.4
2006-01-01,76.0,1427.0,1427.0,,,,,,,,,
2006-02-01,119.0,2082.0,2082.0,,,,,,,,,
2006-03-01,89.0,1540.0,1540.0,,,,,,,,,
2006-04-01,157.0,2994.0,2994.0,,,,,,,,,
2006-05-01,115.0,2016.0,2016.0,,,,,,,,,
2006-06-01,69.0,1006.0,1006.0,,,,,,,,,
2006-07-01,104.0,1684.0,1684.0,,,,,,,,,
2006-08-01,100.0,1627.0,1627.0,,,,,,,,,
2006-09-01,118.0,1868.0,1868.0,,,,,,,,,
2006-10-01,107.0,1853.0,1853.0,,,,,,,,,
2006-11-01,111.0,1664.0,1664.0,,,,,,,,,
2006-12-01,161.0,2421.0,2421.0,,,,,,,,,
2007-01-01,101.708,1937.0,1937.0,,,,,,,,,
2007-02-01,89.88600000000001,1713.0,1713.0,,,,,,,,,
2007-03-01,110.491,2297.0,2297.0,,,,,,,,,
2007-04-01,115.328,2301.0,2301.0,,,,,,,,,
2007-05-01,56.629000000000005,1002.0,1002.0,,,,,,,,,
2007-06-01,80.855,1490.0,1490.0,,,,,,,,,
2007-07-01,80.497,2453.0,2453.0,,,,,,,,,
2007-08-01,82.128,1535.0,1535.0,,,,,,,,,
2007-09-01,115.62100000000001,2207.0,2207.0,,,,,,,,,
2007-10-01,113.27300000000001,2488.0,2488.0,,,,,,,,,
2007-11-01,70.777,1341.0,1341.0,,,,,,,,,
2007-12-01,64.096,1208.0,1208.0,,,,,,,,,
2008-01-01,82.617,1593.0,1593.0,,,,,,,,,
2008-02-01,69.83,1313.0,1313.0,,,,,,,,,
2008-03-01,19.358,2553.0,2553.0,,,,,,,,,
2008-04-01,48.937000000000005,1023.0,1023.0,,,,,,,,,
2008-05-01,62.502,1250.0,1250.0,,,,,,,,,
2008-06-01,71.71000000000001,1340.0,1340.0,,,,,,,,,
2008-07-01,46.376000000000005,935.0,935.0,,,,,,,,,
2008-08-01,116.44300000000001,2247.0,2247.0,,,,,,,,,
2008-09-01,122.56400000000001,2378.0,2378.0,,,,,,,,,
2008-10-01,83.952,1796.0,1796.0,,,,,,,,,
2008-11-01,22.483,448.0,448.0,,,,,,,,,
2008-12-01,23.3,465.0,465.0,,,,,,,,,
2009-01-01,67.47800000000001,1253.0,1253.0,,,,,,,,,
2009-02-01,67.355,1298.0,1298.0,,,,,,,,,
2009-03-01,51.562000000000005,1069.0,1069.0,,,,,,,,,
2009-04-01,30.843,626.0,626.0,,,,,,,,,
2009-05-01,53.897000000000006,1084.0,1084.0,,,,,,,,,
2009-06-01,47.317,938.0,938.0,,,,,,,,,
2009-07-01,116.641,2378.0,2378.0,,,,,,,,,
2009-08-01,76.149,1502.0,1502.0,,,,,,,,,
2009-09-01,126.915,2755.0,2755.0,,,,,,,,,
2009-10-01,51.591,1145.0,1145.0,,,,,,,,,
2009-11-01,58.904,1162.0,1162.0,,,,,,,,,
2009-12-01,43.502,866.0,866.0,,,,,,,,,
2010-01-01,59.256,1200.0,1200.0,,,,,,,,,
2010-02-01,30.473000000000003,606.0,606.0,,,,,,,,,
2010-03-01,61.265,1281.0,1281.0,,,,,,,,,
2010-04-01,5.712000000000001,118.0,118.0,,,,,,,,,
2010-05-01,4.019,75.0,75.0,,,,,,,,,
2010-06-01,57.727000000000004,1130.0,1130.0,,,,,,,,,
2010-07-01,47.704,976.0,976.0,,,,,,,,,
2010-08-01,59.154,1200.0,1200.0,,,,,,,,,
2010-09-01,208.264,4260.0,4260.0,,,,,,,,,
2010-10-01,46.594,2287.0,2287.0,,,,,,,,,
2010-11-01,11.528,224.0,224.0,,,,,,,,,
2010-12-01,42.124,818.0,818.0,,,,,,,,,
2011-01-01,,,,82.243,1603.0,1603.0,,,,,,
2011-02-01,,,,33.725,644.0,644.0,,,,,,
2011-03-01,,,,34.272,720.0,720.0,,,,,,
2011-04-01,,,,36.339,805.0,805.0,,,,,,
2011-05-01,,,,43.747,871.0,871.0,,,,,,
2011-06-01,,,,23.825,458.0,458.0,,,,,,
2011-07-01,,,,75.539,1457.0,1457.0,,,,,,
2011-08-01,,,,51.396,951.0,951.0,,,,,,
2011-09-01,,,,113.273,2272.0,2272.0,,,,,,
2011-10-01,,,,99.476,2365.0,2365.0,,,,,,
2011-11-01,,,,31.894,662.0,662.0,,,,,,
2011-12-01,,,,14.985,282.0,282.0,,,,,,
2012-01-01,,,,32.768,616.0,616.0,,,,,,
2012-02-01,,,,51.52,984.0,984.0,,,,,,
2012-03-01,,,,33.448,647.0,647.0,,,,,,
2012-04-01,,,,268.712,5067.0,5067.0,,,,,,
2012-05-01,,,,62.009,1286.0,1286.0,,,,,,
2012-06-01,,,,56.019,1150.0,1150.0,,,,,,
2012-07-01,,,,192.899,3935.0,3935.0,,,,,,
2012-08-01,,,,50.013,933.0,933.0,,,,,,
2012-09-01,,,,85.2,1744.0,1744.0,,,,,,
2012-10-01,,,,27.4,584.0,584.0,,,,,,
2012-11-01,,,,20.11,410.0,410.0,,,,,,
2012-12-01,,,,5.058,101.0,101.0,,,,,,
2013-01-01,,,,73.268,1522.0,1522.0,,,,,,
2013-02-01,,,,26.106,533.0,533.0,,,,,,
2013-03-01,,,,53.995,1102.0,1102.0,,,,,,
2013-04-01,,,,14.634,277.0,277.0,,,,,,
2013-05-01,,,,108.2,2141.0,2141.0,,,,,,
2013-06-01,,,,12.341,247.0,247.0,,,,,,
2013-07-01,,,,26.355,526.0,526.0,,,,,,
2013-08-01,,,,47.025,961.0,961.0,,,,,,
2013-09-01,,,,44.24,931.0,931.0,,,,,,
2013-10-01,,,,25.703,503.0,503.0,,,,,,
2013-11-01,,,,30.433,629.0,629.0,,,,,,
2013-12-01,,,,47.748,1001.0,1001.0,,,,,,
2014-01-01,,,,29.175,614.0,614.0,,,,,,
2014-02-01,,,,40.269,855.0,855.0,,,,,,
2014-03-01,,,,49.308,1147.0,1147.0,,,,,,
2014-04-01,,,,27.959,599.0,599.0,,,,,,
2014-05-01,,,,18.121,398.0,398.0,,,,,,
2014-06-01,,,,35.524,782.0,782.0,,,,,,
2014-07-01,,,,68.683,1497.0,1497.0,,,,,,
2014-08-01,,,,97.938,1794.0,1794.0,,,,,,
2014-09-01,,,,29.399,559.0,559.0,,,,,,
2014-10-01,,,,14.046,257.0,257.0,,,,,,
2014-11-01,,,,23.236,458.0,458.0,,,,,,
2014-12-01,,,,36.601,704.0,704.0,,,,,,
2015-01-01,,,,62.949,1155.0,1155.0,,,,,,
2015-02-01,,,,21.393,430.0,430.0,,,,,,
2015-03-01,,,,37.365,712.0,712.0,,,,,,
2015-04-01,,,,20.852,372.0,372.0,,,,,,
2015-05-01,,,,69.714,1376.0,1376.0,,,,,,
2015-06-01,,,,113.168,2066.0,2066.0,,,,,,
2015-07-01,,,,22.184,405.0,405.0,,,,,,
2015-08-01,,,,27.079,508.0,508.0,,,,,,
2015-09-01,,,,64.304,1180.0,1180.0,,,,,,
2015-10-01,,,,85.075,1550.0,1550.0,,,,,,
2015-11-01,,,,63.964,1177.0,1177.0,,,,,,
2015-12-01,,,,29.897,543.0,543.0,,,,,,
2016-01-01,,,,33.745,672.0,672.0,,,,,,
2016-02-01,,,,79.853,1525.0,1525.0,,,,,,
2016-03-01,,,,29.429,538.0,538.0,,,,,,
2016-04-01,,,,56.142,1120.0,1120.0,,,,,,
2016-05-01,,,,12.142,229.0,229.0,,,,,,
2016-06-01,,,,9.595,179.0,179.0,,,,,,
2016-07-01,,,,36.75,674.0,674.0,,,,,,
2016-08-01,,,,40.394,740.0,740.0,,,,,,
2016-09-01,,,,40.187,732.0,732.0,,,,,,
2016-10-01,,,,14.902,279.0,279.0,,,,,,
2016-11-01,,,,25.699,488.0,488.0,,,,,,
2016-12-01,,,,127.85,2320.0,2320.0,,,,,,
2017-01-01,,,,31.718,581.0,581.0,,,,,,
2017-02-01,,,,16.25,294.0,294.0,,,,,,
2017-03-01,,,,57.818,1115.0,1115.0,,,,,,
2017-04-01,,,,122.404,2217.0,2217.0,,,,,,
2017-05-01,,,,45.844,825.0,825.0,,,,,,
2017-06-01,,,,59.31,1092.0,1092.0,,,,,,
2017-07-01,,,,44.893,853.0,853.0,,,,,,
2017-08-01,,,,45.741,853.0,853.0,,,,,,
2017-09-01,,,,57.707,2589.0,2589.0,,,,,,
2017-10-01,,,,20.026,649.0,649.0,,,,,,
2017-11-01,,,,47.183,976.0,976.0,,,,,,
2017-12-01,,,,23.718,496.0,496.0,,,,,,
2018-01-01,,,,27.485,546.0,546.0,,,,,,
2018-02-01,,,,49.873,1029.0,1029.0,,,,,,
2018-03-01,,,,31.803,649.0,649.0,,,,,,
2018-04-01,,,,60.031,1258.0,1258.0,,,,,,
2018-05-01,,,,108.107,2327.0,2327.0,,,,,,
2018-06-01,,,,28.922,594.0,594.0,,,,,,
2018-07-01,,,,97.216,2091.0,2091.0,,,,,,
2018-08-01,,,,49.315,1027.0,1027.0,,,,,,
2018-09-01,,,,65.289,1442.0,1442.0,,,,,,
2018-10-01,,,,33.374,715.0,715.0,,,,,,
2018-11-01,,,,69.917,1613.0,1613.0,,,,,,
2018-12-01,,,,296.326,6466.0,6466.0,,,,,,
2019-01-01,,,,36.989,808.0,808.0,,,,,,
2019-02-01,,,,44.7,1016.0,1016.0,,,,,,
2019-03-01,,,,52.79,1210.0,1210.0,,,,,,
2019-04-01,,,,45.407,1011.0,1011.0,,,,,,
2019-05-01,,,,50.287,1142.0,1142.0,,,,,,
2019-06-01,,,,73.436,1590.0,1590.0,,,,,,
2019-07-01,,,,481.093,9729.0,9729.0,,,,,,
2019-08-01,,,,38.621,805.0,805.0,,,,,,
2019-09-01,,,,54.383,1220.0,1220.0,,,,,,
2019-10-01,,,,3.059,65.0,65.0,,,,,,
2019-11-01,,,,47.768,1079.0,1079.0,,,,,,
2019-12-01,,,,24.567,518.0,518.0,,,,,,
2020-01-01,,,,27.774,614.0,614.0,,,,,,
2020-02-01,,,,21.241,435.0,435.0,,,,,,
2020-03-01,,,,36.894,820.0,820.0,,,,,,
2020-04-01,,,,9.229,194.0,194.0,,,,,,
2020-05-01,,,,46.375,1092.0,1092.0,,,,,,
2020-06-01,,,,39.303,898.0,898.0,,,,,,
2020-07-01,,,,16.154,335.0,335.0,,,,,,
2020-08-01,,,,43.881,871.0,871.0,,,,,,
2020-09-01,,,,58.027,1225.0,1225.0,,,,,,
2020-10-01,,,,44.884,1039.0,1039.0,,,,,,
2020-11-01,,,,45.708,1117.0,1117.0,,,,,,
2020-12-01,,,,33.195,782.0,782.0,,,,,,
2021-01-01,,,,20.629,448.0,448.0,,,,,,
2021-02-01,,,,35.495,858.0,858.0,,,,,,
2021-03-01,,,,26.241,566.0,566.0,,,,,,
2021-04-01,,,,28.614,657.0,657.0,,,,,,
2021-05-01,,,,32.112,654.0,654.0,,,,,,
2021-06-01,,,,39.95,795.0,795.0,,,,,,
2021-07-01,,,,30.346,619.0,619.0,,,,,,
2021-08-01,,,,33.663,687.0,687.0,,,,,,
2021-09-01,,,,76.647,1646.0,1646.0,,,,,,
2021-10-01,,,,89.702,1847.0,1847.0,,,,,,
2021-11-01,,,,25.005,579.0,579.0,,,,,,
2021-12-01,,,,45.684,1029.0,1029.0,,,,,,
2022-01-01,,,,40.662,934.0,934.0,,,,,,
2022-02-01,,,,35.05,823.0,823.0,,,,,,
2022-03-01,,,,33.359,732.0,732.0,,,,,,
2022-04-01,,,,25.87,584.0,584.0,,,,,,
2022-05-01,,,,24.408,516.0,516.0,,,,,,
2022-06-01,,,,40.175,833.0,833.0,,,,,,
2022-07-01,,,,22.086,461.0,461.0,,,,,,
2022-08-01,,,,50.51,1062.0,1062.0,,,,,,
2022-09-01,,,,43.625,936.0,936.0,,,,,,
2022-10-01,,,,57.37,1233.0,1233.0,,,,,,
2022-11-01,,,,23.028,526.0,526.0,,,,,,
2022-12-01,,,,12.226,267.0,267.0,,,,,,
2023-01-01,,,,39.744,881.0,881.0,,,,,,
2023-02-01,,,,37.483,826.0,826.0,,,,,,
2023-03-01,,,,29.875,654.0,654.0,,,,,,
2023-04-01,,,,20.741,466.0,466.0,,,,,,
2023-05-01,,,,33.811,730.0,730.0,,,,,,
2023-06-01,,,,42.015,878.0,878.0,,,,,,
2023-07-01,,,,51.243,1055.0,1055.0,,,,,,
2023-08-01,,,,215.956,4543.0,4543.0,,,,,,
2023-09-01,,,,48.913,1042.0,1042.0,,,,,,
2023-10-01,,,,80.374,1769.0,1769.0,,,,,,
2023-11-01,,,,53.38,1309.0,1309.0,,,,,,
2023-12-01,,,,90.161,2014.0,2014.0,,,,,,
2024-01-01,,,,44.643,987.0,987.0,,,,,,
2024-02-01,,,,49.378,1115.0,1115.0,,,,,,
2024-03-01,,,,32.385,710.0,710.0,,,,,,
2024-04-01,,,,60.222,1465.0,1465.0,,,,,,
2024-05-01,,,,66.525,1394.0,1394.0,,,,,,
2024-06-01,,,,72.514,1525.0,1525.0,,,,,,
2024-07-01,,,,52.979,1140.0,1140.0,,,,,,
2024-08-01,,,,67.304,1364.0,1364.0,,,,,,
2024-09-01,,,,53.855,1296.0,1296.0,,,,,,
2024-10-01,,,,47.67,1034.0,1034.0,,,,,,
2024-11-01,,,,25.91,589.0,589.0,,,,,,
2024-12-01,,,,59.751,1291.0,1291.0,,,,,,
2025-01-01,,,,57.949,1286.0,1286.0,,,,,,
2025-02-01,,,,16.109,350.0,350.0,,,,,,
2025-03-01,,,,15.132,330.0,330.0,,,,,,
2025-04-01,,,,16.549,340.0,340.0,,,,,,
2025-05-01,,,,38.329,790.0,790.0,,,,,,
2025-06-01,,,,21.357,446.0,446.0,,,,,,
2025-07-01,,,,58.873,1218.0,1218.0,,,,,,
2025-08-01,,,,50.161,1062.0,1062.0,,,,,,
2025-09-01,,,,42.478,4420.0,4420.0,,,,,,
2025-10-01,,,,23.884,896.0,896.0,,,,,,
