measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,120000.64,1235387.64,1436802.99,53486.77,78971.63,78971.63
2006-09-01,13.14369,143.01,157.28,5.73283,0.0,0.0,117643.00631,1249696.58,1407694.64,52838.89717,41892.65,41892.65
2006-10-01,20.027169999999998,213.08,238.83,8.09747,0.0,0.0,124151.61283,1282434.8,1480513.88,51951.89253,51744.29,51744.29
2006-11-01,3.7676000000000003,23.3,23.3,1.42516,0.0,0.0,40207.5824,248655.79,248655.79,15442.91484,3821.71,3821.71
2006-12-01,19.20646,200.37,220.4,7.24074,0.0,0.0,37785.57354,394188.99,433601.0,14244.96926,0.0,0.0
2007-01-01,10.652000000000001,82.0,128.0,3.867,0.0,0.0,35190.648,363385.0,423366.0,12773.943,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,20784.19,217781.0,244497.0,7993.77,244.0,244.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,117.37,501.0,501.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,1.915,12.0,23.0,0.8230000000000001,0.0,0.0,53754.515,559783.0,654131.0,24201.647,30821.0,30821.0
2007-08-01,9.203000000000001,70.0,111.0,4.002,0.0,0.0,106679.157,1118840.0,1282982.0,48425.188,56247.0,56247.0
2007-09-01,11.165,87.0,134.0,4.812,0.0,0.0,114762.145,1193469.0,1377054.0,51967.788,69695.0,69695.0
2007-10-01,10.299000000000001,76.0,122.0,4.259,0.0,0.0,107951.671,1112789.0,1282190.0,46695.421,58833.0,58833.0
2007-11-01,0.98,6.0,12.0,0.39,0.0,0.0,27079.48,284684.0,321819.0,10859.73,2747.0,2747.0
2007-12-01,237.174,1794.0,2813.0,93.989,0.0,0.0,32201.566,340268.0,381992.0,12777.911,502.0,502.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,70874.0,710617.0,806687.0,26061.0,1742.0,1742.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,28714.0,211014.0,331241.0,11196.0,82277.0,331242.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8013.0,80740.0,102252.0,3115.0,1038.0,1038.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,81884.0,838693.0,943182.0,33269.0,7546.0,7546.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,201.38500000000002,1734.0,2417.0,34.559000000000005,0.0,0.0,2043.615,17235.0,24531.0,356.44100000000003,402.0,402.0
2008-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,17.438000000000002,190.0,204.0,7.721,0.0,0.0,86783.562,913040.0,1014624.0,40314.279,49867.0,49867.0
2008-09-01,8.995000000000001,98.0,105.0,3.918,0.0,0.0,95460.005,1012807.0,1112689.0,42898.082,35408.0,35408.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7653.0,81069.0,89229.0,3558.0,3867.0,3867.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,50096.0,518916.0,577740.0,18476.0,593.0,593.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,60029.0,634127.0,691204.0,23758.0,652.0,652.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,208305.0,228019.0,7519.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,625.0,5527.0,6416.0,159.0,413.0,413.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2486.0,25708.0,28908.0,1029.0,922.0,922.0
2009-07-01,13.964,155.0,163.0,6.432,0.0,0.0,104455.036,1101433.0,1220046.0,51178.568,77664.0,77664.0
2009-08-01,23.404,258.0,274.0,10.707,0.0,0.0,122347.596,1291583.0,1431207.0,59270.293,84374.0,84374.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,117485.0,1233634.0,1374326.0,56224.0,82404.0,82404.0
2009-10-01,4.519,48.0,52.0,1.879,0.0,0.0,100228.481,1046963.0,1162772.0,43046.121,38501.0,38501.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,31749.0,335695.0,370030.0,13128.0,4298.0,4298.0
2009-12-01,7713.505,80634.0,88901.0,2929.766,0.0,0.0,37017.495,382823.0,426641.0,14242.234,5527.0,5527.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,48090.0,505935.0,558347.0,19855.0,8824.0,8824.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,72620.0,752424.0,845508.0,30925.0,32044.0,32044.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,27348.0,282954.0,321752.0,13192.0,24181.0,24181.0
2010-08-01,3.455,38.0,41.0,1.56,0.0,0.0,118163.545,1229666.0,1394525.0,57105.44,98191.0,98191.0
2010-09-01,9.854000000000001,108.0,117.0,4.415,0.0,0.0,115186.14600000001,1210731.0,1361858.0,54420.585,74228.0,74228.0
2010-10-01,13.917,150.0,163.0,5.913,0.0,0.0,57142.083,603180.0,669664.0,24963.087,18858.0,18858.0
2010-11-01,13.841000000000001,144.0,163.0,5.09,0.0,0.0,14495.159,149512.0,170804.0,5358.91,905.0,905.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,20.32,212.0,233.0,7.605,0.0,0.0,6763.68,70420.0,77556.0,2531.395,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,7.926,64.0,64.0,2.442,0.0,0.0,26288.074,212529.0,212529.0,8551.558,11841.0,11841.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7605.0,66960.0,66960.0,2070.0,909.0,909.0
2011-12-01,31.256,262.0,262.0,8.943,0.0,0.0,38144.744,319900.0,319900.0,10920.057,162.0,162.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2511.0,21516.0,21516.0,713.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,352.0,2727.0,4556.0,2.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,28915.0,239653.0,239653.0,9212.0,6339.0,6339.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,17414.0,17414.0,421.0,0.0,0.0
2013-01-01,43.704,533.0,533.0,17.918,0.0,0.0,33026.296,402976.0,402976.0,13574.082,1009.0,1009.0
2013-02-01,1.459,18.0,18.0,0.618,0.0,0.0,22067.541,265976.0,265976.0,9354.382,0.0,0.0
2013-03-01,1.001,12.0,12.0,0.445,0.0,0.0,45227.999,529413.0,529413.0,20249.555,3387.0,3387.0
2013-04-01,0.621,18.0,18.0,1.434,0.0,0.0,5273.379,149190.0,149190.0,12229.566,686.0,686.0
2013-05-01,1.458,18.0,18.0,0.673,0.0,0.0,12614.542,152119.0,152119.0,5897.327,2009.0,2009.0
2013-06-01,2.429,29.0,29.0,1.026,0.0,0.0,11645.571,140468.0,140468.0,4917.974,0.0,0.0
2013-07-01,4.297,53.0,53.0,1.88,0.0,0.0,62543.703,767641.0,767641.0,27649.12,7832.0,7832.0
2013-08-01,12.634,152.0,152.0,6.091,0.0,0.0,85984.366,1036907.0,1036907.0,42708.909,31413.0,31413.0
2013-09-01,2.904,35.0,35.0,1.417,0.0,0.0,72626.096,879234.0,879234.0,36069.583,15741.0,15741.0
2013-10-01,8.082,94.0,94.0,3.852,0.0,0.0,98281.918,1140114.0,1140114.0,47198.148,8621.0,8621.0
2013-11-01,16.736,212.0,212.0,8.196,0.0,0.0,46804.264,592989.0,592989.0,23216.804,7651.0,7651.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,86084.0,1081750.0,1081750.0,44004.0,3537.0,3537.0
2014-01-01,13.815,161.0,171.0,7.006,0.0,0.0,73040.185,842440.0,903092.0,37324.994,6924.0,6924.0
2014-02-01,4.894,52.0,59.0,2.058,0.0,0.0,40094.106,425649.0,482528.0,16945.942,2456.0,2456.0
2014-03-01,-0.038,0.0,0.0,-0.018,0.0,0.0,-234.962,0.0,0.0,-116.982,0.0,0.0
2014-04-01,4.067,53.0,65.0,1.508,0.0,0.0,788.933,10293.0,12568.0,292.492,1.0,1.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10660.0,111738.0,133460.0,5231.0,6975.0,6975.0
2014-06-01,0.787,10.0,12.0,0.355,0.0,0.0,1549.213,18225.0,23185.0,729.645,1056.0,1056.0
2014-07-01,4.374,48.0,53.0,1.99,0.0,0.0,45483.626,484970.0,551229.0,21121.01,11374.0,11374.0
2014-08-01,8.465,90.0,100.0,3.608,0.0,0.0,117487.54,1218054.0,1389727.0,51144.392,29665.0,29665.0
2014-09-01,4.493,48.0,53.0,2.036,0.0,0.0,114243.51,1212535.0,1347878.0,52510.964,19513.0,19513.0
2014-10-01,4.352,47.0,53.0,1.94,0.0,0.0,51112.648,540871.0,622541.0,23242.06,12611.0,12611.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22136.0,227982.0,280865.0,8923.0,3351.0,3351.0
2014-12-01,0.911,10.0,12.0,0.363,0.0,0.0,20913.089,219237.0,270352.0,8362.637,1152.0,1152.0
2015-01-01,1.789,20.0,24.0,0.729,0.0,0.0,7122.211,76018.0,93790.0,2946.271,1412.0,1412.0
2015-02-01,0.438,4.0,6.0,0.193,0.0,0.0,8994.562,97246.0,120833.0,4046.807,2649.0,2649.0
2015-03-01,1.859,20.0,24.0,0.807,0.0,0.0,22210.141,237673.0,281421.0,9749.193,3187.0,3187.0
2015-04-01,0.472,6.0,6.0,0.21,0.0,0.0,47493.528,509387.0,592151.0,21285.79,3769.0,3769.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32944.0,353331.0,403114.0,15040.0,3998.0,3998.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,31.54,354.0,389.0,15.802,0.0,0.0,91078.46,998853.0,1122555.0,46959.198,32678.0,32678.0
2015-08-01,0.474,6.0,6.0,0.239,0.0,0.0,82809.526,897742.0,1028351.0,43395.761,39169.0,39169.0
2015-09-01,10.196,113.0,124.0,5.056,0.0,0.0,81461.804,879156.0,988243.0,41940.944,37886.0,37886.0
2015-10-01,3.404,39.0,41.0,1.72,0.0,0.0,71958.596,779418.0,871621.0,38180.28,43803.0,43803.0
2015-11-01,17.917,201.0,218.0,8.832,0.0,0.0,78290.083,848299.0,952259.0,40212.168,39995.0,39995.0
2015-12-01,0.467,6.0,6.0,0.231,0.0,0.0,53535.533,595077.0,675837.0,27090.769,13635.0,13635.0
2016-01-01,7.492,86.0,95.0,3.782,0.0,0.0,53530.508,605681.0,675623.0,27611.218,14712.0,14712.0
2016-02-01,36.621,415.0,449.0,18.388,0.0,0.0,45761.379,507562.0,561275.0,23644.612,16292.0,16292.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7756.0,91677.0,101237.0,4024.0,1403.0,1403.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7216.0,87525.0,98780.0,3799.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24778.0,273814.0,311355.0,12498.0,10398.0,10398.0
2016-06-01,4.307,49.0,53.0,2.1,0.0,0.0,51595.693,556883.0,637231.0,26571.9,35778.0,35778.0
2016-07-01,12.018,138.0,148.0,6.137,0.0,0.0,53911.982,593587.0,662780.0,28942.863,33973.0,33973.0
2016-08-01,4.734,54.0,59.0,2.377,0.0,0.0,87257.266,966735.0,1089250.0,45219.623,35167.0,35167.0
2016-09-01,1.409,16.0,18.0,0.683,0.0,0.0,53044.591,584985.0,667329.0,26385.317,17551.0,17551.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6904.0,79148.0,90279.0,3577.0,2791.0,2791.0
2016-11-01,6.313,71.0,83.0,2.943,0.0,0.0,41177.687,460270.0,539655.0,19194.057,42.0,42.0
2016-12-01,21.878,235.0,284.0,9.05,0.0,0.0,62098.122,665526.0,805184.0,25707.95,640.0,640.0
2017-01-01,3.65,40.0,47.0,1.656,0.0,0.0,54644.35,602863.0,707760.0,24796.344,287.0,287.0
2017-02-01,0.453,5.0,6.0,0.206,0.0,0.0,33385.547,370049.0,435398.0,15139.794,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,31184.0,347839.0,428440.0,14319.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,54154.0,608924.0,741312.0,26000.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4710.0,55423.0,65878.0,2284.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,16.648,186.0,201.0,7.895,0.0,0.0,62155.352,692421.0,750232.0,29477.105,0.0,0.0
2017-08-01,0.973,10.0,12.0,0.459,0.0,0.0,89461.027,993883.0,1086837.0,42248.541,1068.0,1068.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,48326.0,534342.0,594342.0,22944.0,5251.0,5251.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,65328.0,722417.0,809176.0,30249.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,16718.0,184493.0,209668.0,7522.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,45674.0,501905.0,559393.0,20605.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-134.0,668.0,1198.0,-112.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14858.0,163301.0,195049.0,6516.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9840.0,109993.0,125924.0,4435.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12502.0,136324.0,159185.0,5434.0,0.0,0.0
2018-05-01,1.832,20.0,24.0,0.838,0.0,0.0,14726.168,163845.0,190012.0,6736.162,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2360.0,27756.0,32626.0,986.0,0.0,0.0
2018-07-01,1.941,22.0,24.0,0.97,0.0,0.0,103158.06,1130464.0,1256546.0,53816.03,54762.0,54762.0
2018-08-01,2.478,28.0,30.0,1.232,0.0,0.0,100389.52,1092200.0,1196973.0,52582.768,63951.0,63951.0
2018-09-01,0.497,6.0,6.0,0.247,0.0,0.0,111901.5,1203443.0,1331213.0,59400.753,88372.0,88372.0
2018-10-01,1940.907,21110.0,23346.0,839.225,0.0,0.0,33855.093,364843.0,407231.0,14804.775,4625.0,4625.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1639.0,2794.0,0.0,0.0,0.0
2018-12-01,8.818,97.0,112.0,4.041,0.0,0.0,34071.182,376054.0,431740.0,15612.959,29.0,29.0
2019-01-01,11.967,133.0,147.0,5.571,0.0,0.0,32760.033,361032.0,402477.0,15376.429,3340.0,3340.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,47712.0,509975.0,624864.0,20275.0,0.0,0.0
2019-03-01,3.355,37.0,41.0,1.502,0.0,0.0,24982.645,275845.0,306584.0,11186.498,0.0,0.0
2019-04-01,6.307,69.0,76.0,2.861,0.0,0.0,20919.693,230826.0,253585.0,9491.139,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2862.0,33097.0,38070.0,1300.0,0.0,0.0
2019-06-01,10.231,114.0,124.0,4.875,0.0,0.0,54331.769,602651.0,655821.0,26035.125,3726.0,3726.0
2019-07-01,1.457,16.0,18.0,0.727,0.0,0.0,112386.54,1240033.0,1361253.0,57938.273,44635.0,44635.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,118092.0,1271902.0,1406993.0,68784.0,137551.0,137551.0
2019-09-01,16.761,192.0,200.0,8.62,0.0,0.0,113005.24,1225815.0,1348142.0,62268.38,96210.0,96210.0
2019-10-01,1.327,15.0,18.0,0.63,0.0,0.0,5988.673,68677.0,79636.0,2842.37,0.0,0.0
2019-11-01,0.475,6.0,6.0,0.219,0.0,0.0,47307.525,523529.0,586000.0,21855.781,0.0,0.0
2019-12-01,1.48,16.0,18.0,0.674,0.0,0.0,116832.52,1281374.0,1392735.0,53191.326,1.0,1.0
2020-01-01,1.936,21.0,24.0,0.856,0.0,0.0,80128.064,872390.0,973545.0,35418.144,0.0,0.0
2020-02-01,0.491,6.0,6.0,0.223,0.0,0.0,59883.509,649139.0,717650.0,27708.777,12243.0,12243.0
2020-03-01,1.48,16.0,18.0,0.682,0.0,0.0,115612.52,1250366.0,1378418.0,54563.318,32366.0,32366.0
2020-04-01,5.907,65.0,71.0,2.713,0.0,0.0,91674.093,1000450.0,1095268.0,42580.287,12241.0,12241.0
2020-05-01,3.098,35.0,41.0,1.436,0.0,0.0,5930.902,67535.0,78814.0,2749.564,3.0,3.0
2020-06-01,3.198,36.0,41.0,1.451,0.0,0.0,10060.802,113227.0,129512.0,4564.549,0.0,0.0
2020-07-01,1.446,16.0,18.0,0.724,0.0,0.0,39872.554,434292.0,486549.0,21041.276,26275.0,26275.0
2020-08-01,2.38,27.0,29.0,1.183,0.0,0.0,79709.62,882685.0,984672.0,40722.817,27691.0,27691.0
2020-09-01,5.247,59.0,65.0,2.568,0.0,0.0,100818.75,1131173.0,1242913.0,49464.432,3102.0,3102.0
2020-10-01,1.426,16.0,18.0,0.677,0.0,0.0,67680.574,752865.0,837293.0,32146.323,236.0,236.0
2020-11-01,0.471,6.0,6.0,0.212,0.0,0.0,18829.529,208202.0,234980.0,8495.788,481.0,481.0
2020-12-01,2.955,32.0,35.0,1.331,0.0,0.0,76263.045,830958.0,910660.0,34570.669,5580.0,5580.0
2021-01-01,0.972,10.0,12.0,0.437,0.0,0.0,42229.028,458352.0,511011.0,19166.563,4965.0,4965.0
2021-02-01,1779.591,19335.0,21753.0,780.743,0.0,0.0,42360.409,456683.0,517803.0,18759.257,4873.0,4873.0
2021-03-01,5.766,62.0,68.0,2.55,0.0,0.0,92988.234,994808.0,1095175.0,41202.45,2042.0,2042.0
2021-04-01,2.053,23.0,25.0,0.961,0.0,0.0,106399.95,1165877.0,1280191.0,50474.039,17345.0,17345.0
