measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,27417.0,350317.0,350317.0,14490.0,12804.0,12804.0
2010-02-01,24839.0,334348.0,334348.0,14113.0,8784.0,8784.0
2010-03-01,9409.0,121980.0,121980.0,5246.0,2563.0,2563.0
2010-04-01,9092.0,123039.0,123039.0,5381.0,3437.0,3437.0
2010-05-01,34659.0,430799.0,430799.0,21157.0,17763.0,17763.0
2010-06-01,74021.0,912288.0,912288.0,46662.0,35872.0,35872.0
2010-07-01,94460.0,1116345.0,1116345.0,60374.0,70817.0,70817.0
2010-08-01,90010.0,1076681.0,1076681.0,58080.0,62524.0,62524.0
2010-09-01,26131.0,331207.0,331207.0,15920.0,11983.0,11983.0
2010-10-01,145.0,8521.0,8521.0,0.0,0.0,0.0
2010-11-01,-184.0,7844.0,7844.0,0.0,0.0,0.0
2010-12-01,22273.0,286378.0,286378.0,11658.0,9576.0,9576.0
2011-01-01,48758.0,618933.0,618933.0,27728.0,9503.0,9503.0
2011-02-01,5474.0,66344.0,66344.0,2240.0,4217.0,4217.0
2011-03-01,3966.0,55268.0,55268.0,1791.0,2509.0,2509.0
2011-04-01,4209.0,56815.0,56815.0,2010.0,2917.0,2917.0
2011-05-01,37857.0,478361.0,478361.0,23087.0,14561.0,14561.0
2011-06-01,37544.0,474446.0,474446.0,23342.0,11429.0,11429.0
2011-07-01,109084.0,1292208.0,1292208.0,69796.0,57907.0,57907.0
2011-08-01,77939.0,935861.0,935861.0,48431.0,32773.0,32773.0
2011-09-01,15778.0,193347.0,193347.0,10084.0,12447.0,12447.0
2011-10-01,8290.0,111051.0,111051.0,4898.0,2651.0,2651.0
2011-11-01,14860.0,197932.0,197932.0,8659.0,3463.0,3463.0
2011-12-01,21539.0,275777.0,275777.0,12374.0,7356.0,7356.0
2012-01-01,42176.0,485075.0,485075.0,23201.0,7202.0,7202.0
2012-02-01,83437.0,975809.0,975809.0,48916.0,9145.0,9145.0
2012-03-01,47543.0,541678.0,541678.0,27312.0,13645.0,13645.0
2012-04-01,84150.0,952347.0,952347.0,48468.0,19788.0,19788.0
2012-05-01,106710.0,1237596.0,1237596.0,64586.0,33778.0,33778.0
2012-06-01,82359.0,964451.0,964451.0,51125.0,35946.0,35946.0
2012-07-01,111679.0,1308107.0,1308107.0,70956.0,53577.0,53577.0
2012-08-01,58671.0,745301.0,745301.0,38395.0,24659.0,24659.0
2012-09-01,14508.0,178154.0,178154.0,9130.0,10057.0,10057.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,-97.0,13208.0,13208.0,-23.0,0.0,0.0
2012-12-01,5313.0,86543.0,86543.0,3095.0,0.0,0.0
2013-01-01,15795.0,203046.0,203046.0,8883.0,1380.0,1380.0
2013-02-01,3293.0,51537.0,51537.0,1838.0,4423.0,4423.0
2013-03-01,20398.0,271821.0,271821.0,12236.0,664.0,664.0
2013-04-01,49378.0,614422.0,614422.0,29958.0,9029.0,9029.0
2013-05-01,47525.0,571168.0,571168.0,29957.0,23896.0,23896.0
2013-06-01,34195.0,427108.0,427108.0,21089.0,6539.0,6539.0
2013-07-01,33406.0,639923.0,639923.0,33406.0,22874.0,22874.0
2013-08-01,43773.0,533873.0,533873.0,27547.0,17968.0,17968.0
2013-09-01,17525.0,214974.0,214974.0,11477.0,15965.0,15965.0
2013-10-01,-712.0,7478.0,7478.0,-32.0,0.0,0.0
2013-11-01,4133.0,66723.0,66723.0,2507.0,3496.0,3496.0
2013-12-01,10570.0,144743.0,144743.0,6285.0,362.0,362.0
2014-01-01,6664.0,93882.0,93882.0,3469.0,773.0,773.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,793.0,21327.0,21327.0,440.0,2.0,2.0
2014-04-01,2105.0,37127.0,37127.0,1087.0,637.0,637.0
2014-05-01,47851.0,570451.0,570451.0,28908.0,23802.0,23802.0
2014-06-01,30254.0,380862.0,380862.0,19003.0,9177.0,9177.0
2014-07-01,20141.0,252447.0,252447.0,12931.0,11857.0,11857.0
2014-08-01,41018.0,489038.0,489038.0,24460.0,5239.0,5239.0
2014-09-01,12036.0,147575.0,147575.0,7843.0,11760.0,11760.0
2014-10-01,7962.0,103686.0,103686.0,4536.0,500.0,500.0
2014-11-01,15992.0,213789.0,213789.0,9440.0,425.0,425.0
2014-12-01,0.0,0.0,0.0,0.0,3884.0,3884.0
2015-01-01,8334.0,114525.0,114525.0,4608.0,4626.0,4626.0
2015-02-01,10918.0,137218.0,137218.0,6083.0,5691.0,5691.0
2015-03-01,14853.0,184329.0,184329.0,8111.0,4711.0,4711.0
2015-04-01,13115.0,160588.0,160588.0,7766.0,5031.0,5031.0
2015-05-01,3585.0,50017.0,50017.0,2004.0,4142.0,4142.0
2015-06-01,24735.0,311216.0,311216.0,15164.0,13425.0,13425.0
2015-07-01,47411.0,578452.0,578452.0,30004.0,27196.0,27196.0
2015-08-01,59321.0,705168.0,705168.0,37061.0,26611.0,26611.0
2015-09-01,63427.0,762553.0,762553.0,39903.0,25510.0,25510.0
2015-10-01,9276.0,117211.0,117211.0,4813.0,6080.0,6080.0
2015-11-01,15477.0,179745.0,179745.0,8948.0,12315.0,12315.0
2015-12-01,35697.0,418958.0,418958.0,19499.0,7466.0,7466.0
2016-01-01,13580.0,178603.0,178603.0,7646.0,6097.0,6097.0
2016-02-01,31898.0,375995.0,375995.0,17792.0,7381.0,7381.0
2016-03-01,115532.0,1337699.0,1337699.0,67422.0,15972.0,15972.0
2016-04-01,57957.0,683618.0,683618.0,34404.0,7829.0,7829.0
2016-05-01,78364.0,907673.0,907673.0,48181.0,36110.0,36110.0
2016-06-01,86104.0,1002266.0,1002266.0,53671.0,41536.0,41536.0
2016-07-01,103019.0,1211463.0,1211463.0,67396.0,64097.0,64097.0
2016-08-01,145372.0,1713851.0,1713851.0,98869.0,105683.0,105683.0
2016-09-01,81905.0,976367.0,976367.0,54301.0,58225.0,58225.0
2016-10-01,57979.0,700850.0,700850.0,36005.0,16869.0,16869.0
2016-11-01,30276.0,371393.0,371393.0,18366.0,5463.0,5463.0
2016-12-01,42212.0,563708.0,563708.0,24655.0,19093.0,19093.0
2017-01-01,21956.0,281752.0,281752.0,12786.0,9715.0,9715.0
2017-02-01,932.0,25511.0,25511.0,537.0,4923.0,4923.0
2017-03-01,39819.0,483519.0,483519.0,23657.0,11226.0,11226.0
2017-04-01,38059.0,472077.0,472077.0,23192.0,11470.0,11470.0
2017-05-01,2180.0,33515.0,33515.0,1310.0,3335.0,3335.0
2017-06-01,82302.0,1001836.0,1001836.0,52611.0,21731.0,21731.0
2017-07-01,103567.0,1223679.0,1223679.0,67584.0,47330.0,47330.0
2017-08-01,65934.0,778079.0,778079.0,41602.0,27203.0,27203.0
2017-09-01,46803.0,566385.0,566385.0,31006.0,27409.0,27409.0
2017-10-01,6380.0,90742.0,90742.0,2595.0,7444.0,7444.0
2017-11-01,5874.0,87895.0,87895.0,2923.0,4697.0,4697.0
2017-12-01,19158.0,235288.0,235288.0,10770.0,10577.0,10577.0
2018-01-01,6782.0,100424.0,100424.0,3850.0,5782.0,5782.0
2018-02-01,0.0,0.0,0.0,0.0,4459.0,4459.0
2018-03-01,25935.0,330350.0,330350.0,15196.0,4191.0,4191.0
2018-04-01,9778.0,134046.0,134046.0,5552.0,3234.0,3234.0
2018-05-01,103441.0,1220433.0,1220433.0,64177.0,8391.0,8391.0
2018-06-01,84743.0,1020789.0,1020789.0,52429.0,10455.0,10455.0
2018-07-01,107529.0,1278361.0,1278361.0,68280.0,10278.0,10278.0
2018-08-01,106320.0,1282841.0,1282841.0,68244.0,10072.0,10072.0
2018-09-01,58523.0,703292.0,703292.0,39207.0,10008.0,10008.0
2018-10-01,0.0,0.0,0.0,0.0,921.0,921.0
2018-11-01,20547.0,257351.0,257351.0,9712.0,6659.0,6659.0
2018-12-01,1791.0,34634.0,34634.0,853.0,3736.0,3736.0
2019-01-01,21243.0,275927.0,275927.0,11837.0,7183.0,7183.0
2019-02-01,11443.0,157082.0,157082.0,6999.0,4814.0,4814.0
2019-03-01,21114.0,261091.0,261091.0,11717.0,4422.0,4422.0
2019-04-01,87859.0,1034180.0,1034180.0,51157.0,5762.0,5762.0
2019-05-01,44362.0,543850.0,543850.0,25572.0,7350.0,7350.0
2019-06-01,64796.0,759267.0,759267.0,38436.0,7017.0,7017.0
2019-07-01,159665.0,1873977.0,1873977.0,98873.0,8268.0,8268.0
2019-08-01,126381.0,1489574.0,1489574.0,78447.0,6912.0,6912.0
2019-09-01,48140.0,583942.0,583942.0,29855.0,6402.0,6402.0
2019-10-01,123406.0,1443582.0,1443582.0,73122.0,8608.0,8608.0
2019-11-01,68224.0,854780.0,854780.0,40943.0,6214.0,6214.0
2019-12-01,76309.0,904136.0,904136.0,43523.0,6649.0,6649.0
2020-01-01,168130.0,1915670.0,1915670.0,93178.0,9407.0,9407.0
2020-02-01,195373.0,2204410.0,2204410.0,107388.0,8019.0,8019.0
2020-03-01,176016.0,1990525.0,1990525.0,98957.0,9198.0,9198.0
2020-04-01,114913.0,1330565.0,1330565.0,65601.0,8335.0,8335.0
2020-05-01,21859.0,266540.0,266540.0,12522.0,4318.0,4318.0
2020-06-01,158549.0,1840666.0,1840666.0,99577.0,8199.0,8199.0
2020-07-01,192617.0,2242063.0,2242063.0,124536.0,7642.0,7642.0
2020-08-01,134110.0,1574045.0,1574045.0,84587.0,9945.0,9945.0
2020-09-01,83397.0,979248.0,979248.0,48469.0,8627.0,8627.0
2020-10-01,96375.0,1134433.0,1134433.0,56568.0,8740.0,8740.0
2020-11-01,11041.0,133624.0,133624.0,5894.0,2202.0,2202.0
2020-12-01,76314.0,878719.0,878719.0,43128.0,5985.0,5985.0
2021-01-01,40814.0,486965.0,486965.0,23085.0,7688.0,7688.0
2021-02-01,20811.0,267176.0,267176.0,12025.0,6299.0,6299.0
2021-03-01,49476.0,600791.0,600791.0,28806.0,8013.0,8013.0
2021-04-01,27422.0,333555.0,333555.0,16453.0,2580.0,2580.0
2021-05-01,208.0,8697.0,8697.0,87.0,2007.0,2007.0
2021-06-01,91403.0,1082881.0,1082881.0,56096.0,9456.0,9456.0
2021-07-01,114056.0,1343569.0,1343569.0,70079.0,10617.0,10617.0
2021-08-01,123173.0,1447357.0,1447357.0,79258.0,10505.0,10505.0
2021-09-01,76552.0,910282.0,910282.0,47985.0,7392.0,7392.0
2021-10-01,173873.0,1994611.0,1994611.0,108543.0,7310.0,7310.0
2021-11-01,193323.0,2197230.0,2197230.0,122200.0,7760.0,7760.0
2021-12-01,132406.0,1515779.0,1515779.0,74860.0,7594.0,7594.0
2022-01-01,144915.0,1674644.0,1674644.0,80824.0,8444.0,8444.0
2022-02-01,14805.0,182490.0,182490.0,8322.0,6441.0,6441.0
2022-03-01,59449.0,693623.0,693623.0,33394.0,5965.0,5965.0
2022-04-01,16490.0,172037.0,172037.0,9018.0,2219.0,2219.0
2022-05-01,123927.0,1450212.0,1450212.0,72090.0,10542.0,10542.0
2022-06-01,133523.0,1563113.0,1563113.0,80861.0,9565.0,9565.0
2022-07-01,191343.0,2229129.0,2229129.0,115698.0,8506.0,8506.0
2022-08-01,179980.0,2092884.0,2092884.0,114051.0,9320.0,9320.0
2022-09-01,152810.0,1682620.0,1682620.0,93204.0,8392.0,8392.0
2022-10-01,99816.0,1176157.0,1176157.0,57582.0,10082.0,10082.0
2022-11-01,74890.0,863844.0,863844.0,38972.0,7709.0,7709.0
2022-12-01,56400.0,678269.0,678269.0,29335.0,10264.0,10264.0
2023-01-01,150006.0,1715906.0,1715906.0,78865.0,8802.0,8802.0
2023-02-01,92395.0,1086593.0,1086593.0,49602.0,10027.0,10027.0
2023-03-01,101272.0,1189130.0,1189130.0,55064.0,9765.0,9765.0
2023-04-01,18261.0,215075.0,215075.0,9743.0,3194.0,3194.0
2023-05-01,115532.0,1358194.0,1358194.0,68180.0,8809.0,8809.0
2023-06-01,146954.0,1734021.0,1734021.0,89593.0,10877.0,10877.0
2023-07-01,177689.0,2080774.0,2080774.0,111150.0,9763.0,9763.0
2023-08-01,159478.0,1857849.0,1857849.0,98193.0,8469.0,8469.0
2023-09-01,133471.0,1551860.0,1551860.0,79708.0,8618.0,8618.0
2023-10-01,174060.0,2016874.0,2016874.0,103936.0,9611.0,9611.0
2023-11-01,129557.0,1498484.0,1498484.0,72737.0,9813.0,9813.0
2023-12-01,156998.0,1766952.0,1766952.0,85218.0,7895.0,7895.0
2024-01-01,130091.0,1467919.0,1467919.0,71054.0,8608.0,8608.0
2024-02-01,174000.0,1977995.0,1977995.0,98407.0,7718.0,7718.0
2024-03-01,151812.0,1773988.0,1773988.0,89454.0,9201.0,9201.0
2024-04-01,60691.0,693577.0,693577.0,35370.0,3598.0,3598.0
2024-05-01,100427.0,1188450.0,1188450.0,61628.0,6038.0,6038.0
2024-06-01,138272.0,1631762.0,1631762.0,84958.0,8991.0,8991.0
2024-07-01,179107.0,2099080.0,2099080.0,113676.0,8365.0,8365.0
2024-08-01,179649.0,2112972.0,2112972.0,115149.0,8091.0,8091.0
2024-09-01,159994.0,1903858.0,1903858.0,102519.0,8299.0,8299.0
2024-10-01,134660.0,1604482.0,1604482.0,80375.0,8472.0,8472.0
2024-11-01,106140.0,1229575.0,1229575.0,59075.0,8848.0,8848.0
2024-12-01,117710.0,1364677.0,1364677.0,60739.0,8652.0,8652.0
2025-01-01,95185.0,1141480.0,1141480.0,51992.0,11604.0,11604.0
2025-02-01,57030.0,699555.0,699555.0,31798.0,9483.0,9483.0
2025-03-01,18524.0,234740.0,234740.0,10656.0,2759.0,2759.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,638.0,638.0,0.0,0.0,0.0
2025-06-01,0.0,7560.0,7560.0,0.0,1440.0,1440.0
2025-07-01,2872.0,52525.0,52525.0,0.0,2336.0,2336.0
2025-08-01,67270.0,785698.0,785698.0,39343.0,4367.0,4367.0
2025-09-01,173194.0,1981159.0,1981159.0,103143.0,6893.0,6893.0
2025-10-01,215985.0,2450690.0,2450690.0,124248.0,7439.0,7439.0
