measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2011-07-01,113068.0,1098569.0,1098569.0
2011-08-01,88253.0,857466.0,857466.0
2011-09-01,41689.0,405050.0,405050.0
2011-10-01,4357.0,42333.0,42333.0
2011-11-01,-4.0,0.0,0.0
2011-12-01,388.0,3770.0,3770.0
2012-01-01,1844.0,17548.0,17548.0
2012-02-01,13559.0,129027.0,129027.0
2012-03-01,9910.0,94304.0,94304.0
2012-04-01,5131.0,48827.0,48827.0
2012-05-01,86753.0,825542.0,825542.0
2012-06-01,77422.0,736748.0,736748.0
2012-07-01,22417.0,213320.0,213320.0
2012-08-01,23143.0,220229.0,220229.0
2012-09-01,18001.0,171298.0,171298.0
2012-10-01,-807.0,0.0,0.0
2012-11-01,3788.0,36047.0,36047.0
2012-12-01,29792.0,283501.0,283501.0
2013-01-01,2420.0,23089.0,23089.0
2013-02-01,6380.0,60872.0,60872.0
2013-03-01,7308.0,69726.0,69726.0
2013-04-01,73652.0,702714.0,702714.0
2013-05-01,103152.0,984173.0,984173.0
2013-06-01,62456.0,595893.0,595893.0
2013-07-01,56179.0,536004.0,536004.0
2013-08-01,36987.0,352893.0,352893.0
2013-09-01,5320.0,50758.0,50758.0
2013-10-01,72.0,687.0,687.0
2013-11-01,-3.0,0.0,0.0
2013-12-01,1760.0,16792.0,16792.0
2014-01-01,596.0,5668.0,5668.0
2014-02-01,14.0,133.0,133.0
2014-03-01,1218.0,11583.0,11583.0
2014-04-01,55622.0,528965.0,528965.0
2014-05-01,91792.0,872942.0,872942.0
2014-06-01,51225.0,487150.0,487150.0
2014-07-01,6373.0,60607.0,60607.0
2014-08-01,6736.0,64059.0,64059.0
2014-09-01,203.0,1931.0,1931.0
2014-10-01,-91.0,0.0,0.0
2014-11-01,-99.0,0.0,0.0
2014-12-01,3674.0,34940.0,34940.0
2015-01-01,5883.0,54824.0,54824.0
2015-02-01,7220.0,67283.0,67283.0
2015-03-01,9609.0,89546.0,89546.0
2015-04-01,565.0,5265.0,5265.0
2015-05-01,113.0,1053.0,1053.0
2015-06-01,19947.0,185886.0,185886.0
2015-07-01,36020.0,335670.0,335670.0
2015-08-01,26496.0,246916.0,246916.0
2015-09-01,14691.0,136905.0,136905.0
2015-10-01,-89.0,0.0,0.0
2015-11-01,3297.0,30725.0,30725.0
2015-12-01,13895.0,129488.0,129488.0
2016-01-01,7192.0,66397.0,66397.0
2016-02-01,31956.0,295018.0,295018.0
2016-03-01,76061.0,702195.0,702195.0
2016-04-01,90081.0,831628.0,831628.0
2016-05-01,110884.0,1023681.0,1023681.0
2016-06-01,114316.0,1055365.0,1055365.0
2016-07-01,50181.0,463271.0,463271.0
2016-08-01,26218.0,242045.0,242045.0
2016-09-01,23798.0,219703.0,219703.0
2016-10-01,6156.0,56832.0,56832.0
2016-11-01,65824.0,607687.0,607687.0
2016-12-01,29915.0,276175.0,276175.0
2017-01-01,88166.0,812273.0,812273.0
2017-02-01,105259.0,969751.0,969751.0
2017-03-01,114750.0,1057192.0,1057192.0
2017-04-01,107547.0,990831.0,990831.0
2017-05-01,101233.0,932660.0,932660.0
2017-06-01,104124.0,959294.0,959294.0
2017-07-01,120730.0,1112285.0,1112285.0
2017-08-01,86403.0,796031.0,796031.0
2017-09-01,77922.0,717895.0,717895.0
2017-10-01,33163.0,305531.0,305531.0
2017-11-01,23895.0,220145.0,220145.0
2017-12-01,7058.0,65025.0,65025.0
2018-01-01,16807.0,153011.0,153011.0
2018-02-01,3965.0,36097.0,36097.0
2018-03-01,17689.0,161041.0,161041.0
2018-04-01,83889.0,763725.0,763725.0
2018-05-01,107192.0,975876.0,975876.0
2018-06-01,78459.0,714291.0,714291.0
2018-07-01,65325.0,594719.0,594719.0
2018-08-01,34297.0,312240.0,312240.0
2018-09-01,12296.0,111943.0,111943.0
2018-10-01,17146.0,156097.0,156097.0
2018-11-01,6228.0,56700.0,56700.0
2018-12-01,136.0,1238.0,1238.0
2019-01-01,-5.0,0.0,0.0
2019-02-01,-5.0,0.0,0.0
2019-03-01,-5.0,0.0,0.0
2019-04-01,37500.0,333938.0,333938.0
2019-05-01,73371.0,653369.0,653369.0
2019-06-01,103711.0,923546.0,923546.0
2019-07-01,113960.0,1014814.0,1014814.0
2019-08-01,70518.0,627963.0,627963.0
2019-09-01,45137.0,401945.0,401945.0
2019-10-01,24903.0,221761.0,221761.0
2019-11-01,10992.0,97884.0,97884.0
2019-12-01,33469.0,298041.0,298041.0
2020-01-01,43146.0,378261.0,378261.0
2020-02-01,14409.0,126324.0,126324.0
2020-03-01,522.0,4576.0,4576.0
2020-04-01,39624.0,347384.0,347384.0
2020-05-01,101582.0,890569.0,890569.0
2020-06-01,63163.0,553750.0,553750.0
2020-07-01,23335.0,204578.0,204578.0
2020-08-01,33702.0,295465.0,295465.0
2020-09-01,1159.0,10161.0,10161.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
2021-01-01,-45.0,0.0,0.0
2021-02-01,-39.0,0.0,0.0
2021-03-01,-6.0,0.0,0.0
2021-04-01,46754.0,413492.0,413492.0
2021-05-01,64713.0,572322.0,572322.0
2021-06-01,36406.0,321975.0,321975.0
2021-07-01,21532.0,190429.0,190429.0
2021-08-01,23317.0,206216.0,206216.0
2021-09-01,43365.0,383520.0,383520.0
2021-10-01,2858.0,25276.0,25276.0
2021-11-01,15604.0,138002.0,138002.0
2021-12-01,38866.0,343731.0,343731.0
2022-01-01,3913.0,13351.0,13351.0
2022-02-01,32369.0,110443.0,110443.0
2022-03-01,61395.0,209480.0,209480.0
2022-04-01,100144.0,341691.0,341691.0
2022-05-01,90634.0,309243.0,309243.0
2022-06-01,56828.0,193897.0,193897.0
2022-07-01,22562.0,76982.0,76982.0
2022-08-01,36995.0,126227.0,126227.0
2022-09-01,63716.0,217399.0,217399.0
2022-10-01,6118.0,20875.0,20875.0
2022-11-01,-127.0,0.0,0.0
2022-12-01,33101.0,112941.0,112941.0
2023-01-01,-149.0,0.0,0.0
2023-02-01,-45.0,0.0,0.0
2023-03-01,-101.0,0.0,0.0
2023-04-01,33270.0,113517.0,113517.0
2023-05-01,55395.0,189008.0,189008.0
2023-06-01,55340.0,188820.0,188820.0
2023-07-01,57486.0,196142.0,196142.0
2023-08-01,64074.0,218620.0,218620.0
2023-09-01,63789.0,217648.0,217648.0
2023-10-01,55010.0,187694.0,187694.0
2023-11-01,23621.0,80595.0,80595.0
2023-12-01,41340.0,141052.0,141052.0
2024-01-01,37568.0,128182.0,128182.0
2024-02-01,37070.0,126483.0,126483.0
2024-03-01,27040.0,92260.0,92260.0
2024-04-01,35809.0,122180.0,122180.0
2024-05-01,56469.0,192672.0,192672.0
2024-06-01,87034.0,296960.0,296960.0
2024-07-01,54481.0,185889.0,185889.0
2024-08-01,42530.0,145112.0,145112.0
2024-09-01,22869.0,78029.0,78029.0
2024-10-01,869.0,2965.0,2965.0
2024-11-01,2709.0,9243.0,9243.0
2024-12-01,9138.0,31179.0,31179.0
2025-01-01,22730.0,77555.0,77555.0
2025-02-01,16958.0,57861.0,57861.0
2025-03-01,42611.0,145389.0,145389.0
2025-04-01,63061.0,215164.0,215164.0
2025-05-01,93415.0,318732.0,318732.0
2025-06-01,74869.0,255453.0,255453.0
2025-07-01,21716.0,74095.0,74095.0
2025-08-01,21324.0,72757.0,72757.0
2025-09-01,13922.0,47502.0,47502.0
2025-10-01,22741.0,77592.0,77592.0
