measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-06-01,,,,10118.54044,72330.65,234458.64,3930.68502,28097.83,91078.66,24743.32055,176873.37,573332.22
2005-07-01,,,,10567.47609,75539.79,249810.0,4933.60021,35266.99,116627.91,25841.1047,184720.69,610871.16
2005-08-01,,,,10342.44508,73931.19,246000.24,5081.39998,36323.51,120863.65,25290.84294,180787.24,601555.38
2005-09-01,,,,9945.17282,71091.36,230825.04,3927.529,28075.26,91156.99,24319.35418,173842.72,564446.29
2005-10-01,,,,10010.90561,71561.24,227343.84,3115.65928,22271.75,70755.43,24480.11611,174991.9,555934.08
2005-11-01,,,,10019.42051,71622.1,225653.04,2803.1238000000003,20037.65,63130.74,24500.94468,175140.78,551799.64
2005-12-01,,,,10794.09436,77159.72,244089.12,3185.32044,22769.71,72030.32,26395.27721,188682.09,596881.94
2006-01-01,,,,8771.34576,62700.46,190938.72,3483.76656,24903.11,75836.25,30862.91468,220618.23,671838.23
2006-02-01,,,,8224.29996,58789.99,178236.96,3085.22162,22054.18,66862.9,28938.06442,206858.77,627145.49
2006-03-01,,,,7959.79402,56899.22,174243.12,3383.20368,24184.25,74059.7,28007.3713,200205.88,613092.72
2006-04-01,,,,7141.89352,51052.6,157093.68,3208.03588,22932.09,70564.22,25129.514600000002,179634.01,552750.88
2006-05-01,,,,8011.67042,57270.05,176788.08,3727.32814,26644.16,82248.41,28189.90543,201510.69,622047.46
2006-06-01,,,,8870.85543,63411.78,195038.64,3965.13989,28344.12,87179.36,31213.05768,223121.17,686264.4
2006-07-01,,,,9284.04428,66365.39,205380.72,4437.23632,31718.82,98160.11,32666.9134,233513.81,722654.26
2006-08-01,,,,9405.71993,67235.17,208425.84,4576.16251,32711.91,101405.37,33095.03555,236574.17,733368.7
2006-09-01,,,,8058.20633,57602.7,177786.24,3742.41367,26752.0,82567.96,28353.663,202681.28,625559.95
2006-10-01,,,,6656.31423,47581.52,150121.92,3837.79297,27433.8,86554.94,23420.94679,167420.61,528219.88
2006-11-01,,,,6683.81524,47778.1,148299.6,3295.2409000000002,23555.46,73114.37,23517.72886,168112.44,521808.23
2006-12-01,,,,8186.42874,58519.28,180270.96,3723.30267,26615.39,81989.76,28804.82758,205906.35,634302.71
2007-01-01,,,,6254.302000000001,53654.0,151384.0,18.752000000000002,161.0,454.0,29465.945,252827.0,713218.0
2007-02-01,,,,864.562,7416.0,21384.0,17.279,148.0,427.0,26436.159,226835.0,653870.0
2007-03-01,,,,3969.95,34072.0,93793.0,76.287,655.0,1802.0,26672.763,228868.0,630166.0
2007-04-01,,,,6863.717000000001,58889.0,159267.0,181.941,1562.0,4222.0,25569.343,219410.0,593315.0
2007-05-01,,,,8593.172,73723.0,208822.0,51.418,442.0,1250.0,24705.41,211989.0,600365.0
2007-06-01,,,,8250.387,70800.0,196464.0,46.732,401.0,1113.0,30909.881,265220.0,736048.0
2007-07-01,,,,9614.554,82499.0,222300.0,37.41,321.0,865.0,32105.036,275479.0,742306.0
2007-08-01,,,,10148.501,87073.0,230061.0,0.72,6.0,16.0,31097.779,266841.0,704970.0
2007-09-01,,,,11242.62,96475.0,260302.0,22.864,196.0,529.0,25350.515,217521.0,586943.0
2007-10-01,,,,9996.045,85776.0,231144.0,0.0,0.0,0.0,28591.955,245338.0,661147.0
2007-11-01,,,,9412.332,80758.0,217133.0,0.619,5.0,14.0,29058.049,249336.0,670339.0
2007-12-01,,,,7719.775000000001,66231.0,182912.0,0.0,0.0,0.0,29795.225,255658.0,705965.0
2008-01-01,,,,9559.802,82031.0,216412.0,0.0,0.0,0.0,28833.198,247412.0,652718.0
2008-02-01,,,,7782.249000000001,66776.0,173471.0,107.44300000000001,922.0,2395.0,26980.308,231507.0,601406.0
2008-03-01,,,,9317.552,79952.0,226364.0,291.209,2499.0,7075.0,24504.24,210267.0,595314.0
2008-04-01,,,,9424.653,80868.0,219342.0,43.038000000000004,369.0,1002.0,27672.308,237442.0,644025.0
2008-05-01,,,,10475.366,89884.0,253549.0,353.692,3035.0,8561.0,25298.942,217077.0,612342.0
2008-06-01,,,,10616.071,91092.0,237362.0,19.845000000000002,170.0,444.0,28583.085,245258.0,639081.0
2008-07-01,,,,9345.24,80189.0,201814.0,17.712,152.0,383.0,30408.048,260923.0,656674.0
2008-08-01,,,,12260.692,105204.0,276026.0,482.747,4142.0,10868.0,26365.561,226233.0,593569.0
2008-09-01,,,,10509.782,90180.0,236582.0,174.723,1499.0,3933.0,27893.495000000003,239343.0,627900.0
2008-10-01,,,,9293.144,79741.0,202794.0,4282.454000000001,36746.0,93451.0,22509.401,193145.0,491198.0
2008-11-01,,,,3307.3540000000003,28380.0,63872.0,7.3420000000000005,63.0,142.0,32090.304,275367.0,619731.0
2008-12-01,,,,8489.42,72845.0,195541.0,3.233,28.0,74.0,28015.347,240391.0,645291.0
2009-01-01,,,,936.2510000000001,8034.0,22441.0,8.851,76.0,212.0,32241.898,276659.0,772811.0
2009-02-01,,,,3555.703,30511.0,85573.0,1.822,16.0,44.0,27363.475,234802.0,658543.0
2009-03-01,,,,0.0,0.0,0.0,2371.075,20345.0,52032.0,32040.925,274933.0,703124.0
2009-04-01,,,,7351.28,63077.0,164537.0,3934.529,33760.0,88063.0,21694.191,186146.0,485560.0
2009-05-01,,,,1099.971,9438.0,24549.0,1744.833,14972.0,38941.0,31543.196,270662.0,703969.0
2009-06-01,,,,0.0,0.0,0.0,110.754,950.0,2432.0,37212.246,319308.0,817024.0
2009-07-01,,,,643.277,5520.0,13340.0,40.086,344.0,831.0,38202.637,327808.0,792239.0
2009-08-01,,,,2406.656,20651.0,52738.0,2352.763,20188.0,51557.0,32535.581,279179.0,712964.0
2009-09-01,,,,2192.728,18815.0,49433.0,1851.3770000000002,15886.0,41737.0,29480.895,252964.0,664616.0
2009-10-01,,,,3235.849,27766.0,65695.0,3287.21,28207.0,66738.0,31190.941,267642.0,633245.0
2009-11-01,,,,8103.024,69530.0,189157.0,5009.113,42982.0,116933.0,20042.863,171982.0,467881.0
2009-12-01,,,,0.0,0.0,0.0,429.362,3683.0,9391.0,35200.638,301974.0,769919.0
2010-01-01,,,,0.0,0.0,0.0,30.533,262.0,715.0,37985.467000000004,325941.0,889553.0
2010-02-01,,,,0.0,0.0,0.0,347.725,2984.0,8109.0,33425.275,286810.0,779482.0
2010-03-01,,,,2930.5460000000003,25146.0,68879.0,2634.609,22607.0,61923.0,28723.845,246469.0,675118.0
2010-04-01,,,,0.0,0.0,0.0,11.145000000000001,96.0,247.0,34022.855,291942.0,753520.0
2010-05-01,,,,372.509,3196.0,8467.0,2323.849,19940.0,52819.0,29737.642,255172.0,675905.0
2010-06-01,,,,0.0,0.0,0.0,131.348,1127.0,2846.0,37207.652,319268.0,806147.0
2010-07-01,,,,0.0,0.0,0.0,527.219,4524.0,11105.0,38537.781,330678.0,811716.0
2010-08-01,,,,0.0,0.0,0.0,1027.884,8820.0,21864.0,37734.116,323787.0,802627.0
2010-09-01,,,,1092.31,9373.0,22801.0,1828.83,15693.0,38175.0,34801.86,298625.0,726445.0
2010-10-01,,,,3902.4700000000003,33486.0,84429.0,1252.867,10751.0,27105.0,26019.663,223268.0,562929.0
2010-11-01,,,,0.0,0.0,0.0,47.148,405.0,1044.0,29022.852,249032.0,642951.0
2010-12-01,,,,0.0,0.0,0.0,2.918,25.0,65.0,34773.082,298370.0,777893.0
2011-01-01,,,,0.0,0.0,0.0,4.741,39.0,98.0,39119.259,324475.0,809999.0
2011-02-01,,,,0.0,0.0,0.0,32.641,284.0,785.0,29991.359,260919.0,721130.0
2011-03-01,,,,0.0,0.0,0.0,2577.865,22182.0,58735.0,30275.135,260507.0,689799.0
2011-04-01,,,,0.0,0.0,0.0,2083.703,17887.0,51008.0,30335.297,260402.0,742587.0
2011-05-01,,,,0.0,0.0,0.0,1318.097,11389.0,29513.0,33439.903,288948.0,748734.0
2011-06-01,,,,0.0,0.0,0.0,0.754,7.0,17.0,36582.246,319016.0,836358.0
2011-07-01,,,,0.0,0.0,0.0,317.78,2773.0,7535.0,37526.22,327493.0,889758.0
2011-08-01,,,,0.0,0.0,0.0,19.448,170.0,446.0,37385.552,326898.0,857395.0
2011-09-01,,,,0.0,0.0,0.0,32.209,283.0,757.0,32350.791,284520.0,760523.0
2011-10-01,,,,0.0,0.0,0.0,2507.167,21994.0,61695.0,27747.833,243417.0,682801.0
2011-11-01,,,,0.0,0.0,0.0,11.217,113.0,319.0,27043.783,273425.0,768199.0
2011-12-01,,,,0.0,0.0,0.0,3.543,31.0,94.0,31008.457,273287.0,827061.0
2012-01-01,,,,0.0,0.0,0.0,215.569,1875.0,5395.0,31916.431,277669.0,798761.0
2012-02-01,,,,0.0,0.0,0.0,3545.581,30581.0,84993.0,26930.419,232276.0,645561.0
2012-03-01,,,,0.0,0.0,0.0,4441.373,38391.0,106013.0,27622.627,238771.0,659334.0
2012-04-01,,,,0.0,0.0,0.0,6014.781,52051.0,145603.0,24366.219,210861.0,589844.0
2012-05-01,,,,0.0,0.0,0.0,3683.095,32153.0,87437.0,29475.905,257318.0,699759.0
2012-06-01,,,,0.0,0.0,0.0,53.157,467.0,1251.0,34278.843,301202.0,806615.0
2012-07-01,,,,0.0,0.0,0.0,59.755,508.0,1211.0,40919.245,348176.0,829264.0
2012-08-01,,,,0.0,0.0,0.0,1418.573,12065.0,29863.0,37748.427,321057.0,794656.0
2012-09-01,,,,645.13,5548.0,14983.0,4765.051,40979.0,110665.0,26794.819,230430.0,622291.0
2012-10-01,,,,1485.812,12702.0,37002.0,4606.954,39384.0,114729.0,26342.234,225194.0,656015.0
2012-11-01,,,,564.805,4737.0,12924.0,67.999,570.0,1556.0,33295.196,279228.0,761890.0
2012-12-01,,,,999.376,8457.0,21541.0,7.448,63.0,161.0,33221.176,281116.0,716051.0
2013-01-01,,,,992.676,8329.0,22255.0,479.159,4020.0,10742.0,30007.165,251771.0,672734.0
2013-02-01,,,,441.51,3713.0,10242.0,1539.068,12943.0,35703.0,26563.422,223390.0,616212.0
2013-03-01,,,,1029.138,8835.0,23691.0,1399.782,12016.0,32223.0,30259.08,259758.0,696562.0
2013-04-01,,,,587.83,4934.0,13640.0,2219.256,18627.0,51496.0,29452.914,247211.0,683430.0
2013-05-01,,,,575.494,4953.0,13281.0,1109.201,9546.0,25598.0,31536.305,271403.0,727789.0
2013-06-01,,,,698.508,6086.0,15794.0,243.962,2126.0,5516.0,33580.53,292572.0,759282.0
2013-07-01,,,,848.968,7384.0,19383.0,6.21,54.0,142.0,36021.822,313314.0,822436.0
2013-08-01,,,,600.1,5201.0,13640.0,9.873,86.0,224.0,36273.027,314395.0,824476.0
2013-09-01,,,,792.148,6832.0,17948.0,673.404,5808.0,15257.0,32049.448,276412.0,726137.0
2013-10-01,,,,251.883,2145.0,5743.0,4591.836,39095.0,104699.0,26589.281,226381.0,606265.0
2013-11-01,,,,640.674,5555.0,17230.0,4.969,43.0,134.0,29785.357,258274.0,801016.0
2013-12-01,,,,182.688,1590.0,4307.0,893.551,7775.0,21068.0,30996.761,269713.0,730840.0
2014-01-01,,,,290.654,2504.0,6457.0,328.981,2835.0,7308.0,32574.365,280672.0,723638.0
2014-02-01,,,,59.105,515.0,1396.0,149.285,1301.0,3526.0,29830.61,259936.0,704607.0
2014-03-01,,,,477.694,4084.0,11169.0,2638.787,22559.0,61696.0,30319.519,259203.0,708881.0
2014-04-01,,,,317.57,2772.0,7678.0,549.85,4800.0,13295.0,30365.58,265087.0,734201.0
2014-05-01,,,,645.069,5622.0,15531.0,2062.189,17971.0,49652.0,29661.742,258492.0,714169.0
2014-06-01,,,,40.216,352.0,873.0,43.392,379.0,941.0,34163.392,298714.0,741227.0
2014-07-01,,,,590.841,5158.0,13263.0,296.495,2588.0,6656.0,34098.664,297664.0,765422.0
2014-08-01,,,,427.46,3725.0,9598.0,3.816,33.0,86.0,36468.724,317763.0,818857.0
2014-09-01,,,,741.731,6421.0,16903.0,53.847,466.0,1227.0,31052.422,268813.0,707621.0
2014-10-01,,,,588.297,5086.0,13687.0,2280.021,19710.0,53044.0,30383.682,262663.0,706868.0
2014-11-01,,,,825.955,7038.0,19146.0,1604.184,13669.0,37186.0,30086.861,256373.0,697435.0
2014-12-01,,,,324.183,2747.0,7479.0,1284.644,10886.0,29637.0,31700.173,268623.0,731332.0
2015-01-01,,,,0.0,0.0,0.0,177.076,1498.0,4069.0,33859.924,286415.0,778036.0
2015-02-01,,,,546.053,4612.0,11966.0,1737.512,14674.0,38076.0,27069.435,228613.0,593210.0
2015-03-01,,,,103.341,904.0,2244.0,3388.304,29651.0,73566.0,29846.355,261181.0,648015.0
2015-04-01,,,,225.131,1910.0,5485.0,5848.122,49607.0,142471.0,26281.747,222935.0,640272.0
2015-05-01,,,,104.402,878.0,2244.0,5009.965,42125.0,107669.0,31555.633,265325.0,678160.0
2015-06-01,,,,0.0,0.0,0.0,899.573,7686.0,18994.0,34838.427,297669.0,735611.0
2015-07-01,,,,0.0,0.0,0.0,158.408,1372.0,3481.0,35968.592,311568.0,790464.0
2015-08-01,,,,0.0,0.0,0.0,716.442,6181.0,15424.0,35568.558,306849.0,765739.0
2015-09-01,,,,1025.906,8888.0,22936.0,370.29,3208.0,8278.0,30612.804,265204.0,684393.0
2015-10-01,,,,155.821,1342.0,3590.0,2408.687,20745.0,55493.0,29340.492,252700.0,675968.0
2015-11-01,,,,0.0,0.0,0.0,5653.92,47858.0,122555.0,27568.08,233354.0,597569.0
2015-12-01,,,,0.0,0.0,0.0,5120.75,43833.0,114662.0,28155.25,241004.0,630443.0
2016-01-01,,,,186.926,1785.0,4487.0,3712.242,35454.0,89117.0,30155.832,288002.0,723932.0
2016-02-01,,,,1513.158,14806.0,34403.0,933.812,9137.0,21231.0,27157.03,265735.0,617447.0
2016-03-01,,,,719.936,7036.0,16454.0,3860.324,37726.0,88226.0,28584.74,279355.0,653291.0
2016-04-01,,,,195.37,1889.0,4487.0,5811.253,56200.0,133477.0,24609.377,237995.0,565247.0
2016-05-01,,,,0.0,0.0,0.0,6024.42,57963.0,132874.0,27974.58,269154.0,617003.0
2016-06-01,,,,401.497,3902.0,8975.0,9.362,91.0,209.0,34734.141,337556.0,776425.0
2016-07-01,,,,385.885,3749.0,8476.0,1352.397,13141.0,29706.0,35607.718,345984.0,782145.0
2016-08-01,,,,162.066,1568.0,3490.0,3314.98,32083.0,71391.0,34155.954,330564.0,735574.0
2016-09-01,,,,1137.341,11027.0,26800.0,3224.99,31267.0,75992.0,29352.669,284583.0,691652.0
2016-10-01,,,,172.847,1672.0,3989.0,3131.256,30285.0,72260.0,29546.897,285771.0,681857.0
2016-11-01,,,,1564.517,14964.0,36348.0,1888.374,18062.0,43872.0,28511.109,272704.0,662390.0
2016-12-01,,,,319.126,3109.0,7479.0,2286.956,22279.0,53597.0,30121.918,293440.0,705933.0
2017-01-01,,,,58.668,577.0,1496.0,2632.221,25869.0,67112.0,28328.111,278408.0,722259.0
2017-02-01,,,,1446.413,14124.0,35899.0,3570.488,34864.0,88618.0,22953.099,224127.0,569684.0
2017-03-01,,,,1384.16,13322.0,30664.0,6335.279,60974.0,140348.0,25219.561,242726.0,558700.0
2017-04-01,,,,852.471,8179.0,19445.0,5976.925,57347.0,136337.0,24986.604,239739.0,569960.0
2017-05-01,,,,133.915,1294.0,2992.0,8162.132,78840.0,182339.0,24599.953,237617.0,549554.0
2017-06-01,,,,547.355,5286.0,11966.0,10309.35,99565.0,225386.0,22509.295,217389.0,492104.0
2017-07-01,,,,508.921,4906.0,11119.0,10663.018,102795.0,232963.0,24138.061,232700.0,527363.0
2017-08-01,,,,0.0,0.0,0.0,11874.229,114561.0,262727.0,23517.771,226895.0,520349.0
2017-09-01,,,,0.0,0.0,0.0,9196.086,89480.0,198714.0,21849.914,212606.0,472145.0
2017-10-01,,,,0.0,0.0,0.0,14237.288,135362.0,310357.0,20014.712,190291.0,436299.0
2017-11-01,,,,0.0,0.0,0.0,9418.045,90249.0,209343.0,24144.955,231371.0,536692.0
2017-12-01,,,,0.0,0.0,0.0,10996.284,105940.0,245191.0,21591.716,208018.0,481445.0
2018-01-01,,,,0.0,0.0,0.0,9773.384,93457.0,223459.0,25048.616,239524.0,572713.0
2018-02-01,,,,0.0,0.0,0.0,11529.919,110155.0,251965.0,19586.081,187123.0,428017.0
2018-03-01,,,,0.0,0.0,0.0,12441.516,118826.0,275670.0,20545.484,196225.0,455232.0
2018-04-01,,,,0.0,0.0,0.0,17135.891,164344.0,388885.0,14894.109,142844.0,338010.0
2018-05-01,,,,594.654,5724.0,13462.0,13391.293,128909.0,303162.0,20354.053,195935.0,460789.0
2018-06-01,,,,908.599,8823.0,18847.0,12720.312,123517.0,263858.0,19330.089,187699.0,400964.0
2018-07-01,,,,745.266,7226.0,16304.0,17351.815,168241.0,379606.0,16933.919,164189.0,370464.0
2018-08-01,,,,0.0,0.0,0.0,32215.15,309366.0,599046.0,12086.85,116072.0,224757.0
2018-09-01,,,,0.0,0.0,0.0,29706.316,280122.0,560689.0,10784.684,101696.0,203555.0
2018-10-01,,,,0.0,0.0,0.0,29567.46,283658.0,661149.0,4473.54,42917.0,100031.0
2018-11-01,,,,0.0,0.0,0.0,13574.248,131745.0,331187.0,16617.752,161284.0,405443.0
2018-12-01,,,,0.0,0.0,0.0,11376.945,110531.0,259211.0,21847.055,212252.0,497761.0
2019-01-01,,,,0.0,0.0,0.0,20363.137,194635.0,462342.0,12758.863,121952.0,289688.0
2019-02-01,,,,775.907,7421.0,17950.0,13368.104,127860.0,309254.0,19636.989,187819.0,454276.0
2019-03-01,,,,287.814,2733.0,6282.0,26097.081,247779.0,569644.0,9951.105,94481.0,217212.0
2019-04-01,,,,72.148,701.0,1496.0,12292.319,119459.0,254848.0,3601.533,35000.0,74668.0
2019-05-01,,,,0.0,0.0,0.0,16240.608,150086.0,360468.0,3171.392,29308.0,70391.0
2019-06-01,,,,0.0,0.0,0.0,20725.067,203749.0,478440.0,10225.933,100532.0,236067.0
2019-07-01,,,,0.0,0.0,0.0,25498.737,249198.0,559947.0,9343.263,91311.0,205176.0
2019-08-01,,,,540.725,5246.0,11667.0,25925.988,251506.0,559406.0,9314.287,90357.0,200975.0
2019-09-01,,,,367.362,3547.0,8077.0,24575.89,237268.0,540360.0,9654.748,93212.0,212283.0
2019-10-01,,,,280.683,2715.0,6282.0,28245.934,273186.0,632213.0,4390.383,42462.0,98268.0
2019-11-01,,,,0.0,0.0,0.0,21795.439,210883.0,488813.0,9993.561,96693.0,224129.0
2019-12-01,,,,378.796,3656.0,8975.0,19557.689,188786.0,463379.0,13810.515,133310.0,327212.0
2020-01-01,,,,526.339,4330.0,9872.0,25203.07,207350.0,472722.0,11827.591,97308.0,221844.0
2020-02-01,,,,334.319,2782.0,6731.0,20489.72,170481.0,412535.0,10138.961,84359.0,204135.0
2020-03-01,,,,405.87,3396.0,8077.0,24678.231,206492.0,491127.0,10409.899,87103.0,207170.0
2020-04-01,,,,882.704,7384.0,17501.0,24830.377,207711.0,492297.0,10389.919,86914.0,205995.0
2020-05-01,,,,457.524,3847.0,8975.0,29056.191,244318.0,569967.0,6951.285,58450.0,136356.0
2020-06-01,,,,0.0,0.0,0.0,32278.0,274844.0,639276.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,30074.0,259118.0,600373.0,0.0,0.0,0.0
2020-08-01,,,,254.245,2163.0,4986.0,28711.962,244284.0,563070.0,3737.793,31801.0,73302.0
2020-09-01,,,,331.366,2797.0,6856.0,22798.61,192464.0,471689.0,10015.024,84546.0,207204.0
2020-10-01,,,,0.0,0.0,0.0,31957.0,270168.0,619007.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,34330.0,287748.0,681152.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,33500.0,281451.0,687252.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,32580.098,263088.0,640229.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,19408.624,156727.0,440050.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,34963.563,282335.0,661989.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,30247.53,244253.0,552798.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,26509.082,214064.0,498690.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,32817.293,265004.0,599541.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,32714.786,264176.0,599969.0,463.579,3743.0,8502.0
2021-08-01,,,,0.0,0.0,0.0,24348.118,196614.0,447091.0,11315.503,91374.0,207780.0
2021-09-01,,,,49.943,403.0,897.0,22619.574,182656.0,406476.0,10806.541,87264.0,194194.0
2021-10-01,,,,246.825,1993.0,4612.0,27678.746,223509.0,517191.0,9444.504,76266.0,176475.0
2021-11-01,,,,1012.168,8173.0,19944.0,25390.43,205031.0,500299.0,7811.931,63082.0,153928.0
2021-12-01,,,,0.0,0.0,0.0,35987.833,290606.0,716286.0,30.139,243.0,600.0
2022-01-01,,,,0.0,0.0,0.0,35903.697,289927.0,704317.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,22725.086,183508.0,446576.0,9716.729,78464.0,190946.0
2022-03-01,,,,0.0,0.0,0.0,23023.894,185921.0,456722.0,13353.23,107829.0,264886.0
2022-04-01,,,,0.0,0.0,0.0,21616.659,174557.0,422020.0,15113.856,122046.0,295066.0
2022-05-01,,,,0.0,0.0,0.0,26723.586,215796.0,519669.0,8760.46,70742.0,170357.0
2022-06-01,,,,4500.71,36344.0,89374.0,23672.509,191159.0,470083.0,7464.475,60277.0,148228.0
2022-07-01,,,,0.0,0.0,0.0,37429.614,302249.0,702926.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,37172.253,300171.0,695471.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,35521.497,286841.0,673358.0,0.0,0.0,0.0
