measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2022-09-01,0.0,0.0,0.0
2022-10-01,1.0,110.0,110.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,1.0,151.0,151.0
2023-12-01,0.0,0.0,0.0
2024-01-01,1.0,105.0,105.0
2024-02-01,0.0,0.0,0.0
2024-03-01,1.0,106.0,106.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,1.0,521.0,521.0
2024-08-01,0.0,0.0,0.0
2024-09-01,1.0,621.0,621.0
2024-10-01,1.0,366.0,366.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
2025-01-01,1.0,258.0,258.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,1.0,269.0,269.0
2025-07-01,1.0,77.0,77.0
2025-08-01,1.0,100.0,100.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
