measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2011-11-01,0.0,0.0,0.0,12403.86,173190.0,178999.0
2011-12-01,0.0,0.0,0.0,11891.32,166034.0,172250.0
2012-01-01,0.0,0.0,0.0,13807.22,192785.0,197782.0
2012-02-01,0.0,0.0,0.0,11760.0,164200.0,172566.0
2012-03-01,0.0,0.0,0.0,12146.12,169591.0,180712.0
2012-04-01,0.0,0.0,0.0,4868.64,67979.0,71599.0
2012-05-01,0.0,0.0,0.0,11818.8,165021.0,172675.0
2012-06-01,0.0,0.0,0.0,11608.1,162079.0,168428.0
2012-07-01,0.0,0.0,0.0,12242.16,170932.0,173499.0
2012-08-01,0.0,0.0,0.0,12175.52,170002.0,172670.0
2012-09-01,0.0,0.0,0.0,10851.54,151516.0,154603.0
2012-10-01,0.0,0.0,0.0,5522.3,77106.0,85134.0
2012-11-01,0.0,0.0,0.0,13268.22,185259.0,188501.0
2012-12-01,0.0,0.0,0.0,12519.5,174805.0,184315.0
2013-01-01,2755.964,38480.0,40022.0,8810.976,123024.0,127953.0
2013-02-01,0.0,0.0,0.0,11456.2,159958.0,170823.0
2013-03-01,0.0,0.0,0.0,12233.34,170809.0,183938.0
2013-04-01,0.0,0.0,0.0,11737.46,163885.0,175444.0
2013-05-01,0.0,0.0,0.0,9139.48,127611.0,133167.0
2013-06-01,0.0,0.0,0.0,11484.62,160355.0,165675.0
2013-07-01,0.0,0.0,0.0,11391.52,159055.0,162828.0
2013-08-01,0.0,0.0,0.0,11753.14,164104.0,167565.0
2013-09-01,0.0,0.0,0.0,11347.42,158439.0,162661.0
2013-10-01,29.141,407.0,434.0,2826.579,39466.0,42096.0
2013-11-01,0.0,0.0,0.0,11611.04,162120.0,170986.0
2013-12-01,0.0,0.0,0.0,12374.46,172780.0,184393.0
2014-01-01,4402.542,61471.0,66080.0,7864.118,109803.0,118036.0
2014-02-01,2551.493,35625.0,38248.0,8461.747,118148.0,126845.0
2014-03-01,709.131,9901.0,10838.0,10975.409,153245.0,167736.0
2014-04-01,0.0,0.0,0.0,8721.02,121165.0,121165.0
2014-05-01,0.0,0.0,0.0,11575.76,157230.0,157230.0
2014-06-01,0.0,0.0,0.0,10988.74,151619.0,151619.0
2014-07-01,0.0,0.0,0.0,11379.76,156961.0,156961.0
2014-08-01,0.0,0.0,0.0,11101.44,151663.0,151663.0
2014-09-01,0.0,0.0,0.0,11273.92,153005.0,153005.0
2014-10-01,28.31,391.0,391.0,7775.43,107281.0,107281.0
2014-11-01,0.0,0.0,0.0,11909.94,158836.0,158836.0
2014-12-01,0.0,0.0,0.0,11435.62,158628.0,158628.0
2015-01-01,478.215,6361.0,6361.0,11859.005,157748.0,157748.0
2015-02-01,5027.141,68014.0,68014.0,6119.379,82791.0,82791.0
2015-03-01,996.219,13733.0,13733.0,10481.541,144489.0,144489.0
2015-04-01,0.0,0.0,0.0,7979.0,108604.0,108604.0
2015-05-01,0.0,0.0,0.0,11367.0,153879.0,153879.0
2015-06-01,0.0,0.0,0.0,10674.16,148063.0,148063.0
2015-07-01,0.0,0.0,0.0,11628.0,158068.0,158068.0
2015-08-01,0.0,0.0,0.0,11546.0,157925.0,157925.0
2015-09-01,0.0,0.0,0.0,11021.0,150804.0,151044.0
2015-10-01,0.921,12.0,12.0,6665.079,89762.0,89762.0
2015-11-01,37.736,515.0,515.0,7580.264,103371.0,103371.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,47.879,215.0,651.0,6391.121,28693.0,86898.0
2016-03-01,0.0,0.0,0.0,9712.0,43602.0,132588.0
2016-04-01,0.0,0.0,0.0,10419.0,46776.0,140385.0
2016-05-01,0.0,0.0,0.0,11563.0,51912.0,155778.0
2016-06-01,0.0,0.0,0.0,11196.0,50264.0,151629.0
2016-07-01,0.0,0.0,0.0,9591.0,43059.0,129158.0
2016-08-01,0.0,0.0,0.0,11419.0,51265.0,158480.0
2016-09-01,0.0,0.0,0.0,11544.0,51826.0,154400.0
2016-10-01,1.882,8.0,25.0,6158.118,27647.0,81161.0
2016-11-01,0.0,0.0,0.0,9821.0,44091.0,130849.0
2016-12-01,0.0,0.0,0.0,7621.0,34214.0,99417.0
2017-01-01,28.665,131.0,403.0,4659.809,21347.0,64084.0
2017-02-01,15.528,71.0,211.0,4187.955,19185.0,57595.0
2017-03-01,18.651,85.0,254.0,4524.309,20726.0,62221.0
2017-04-01,12.91,59.0,180.0,5354.026,24527.0,73632.0
2017-05-01,13.234,61.0,180.0,4883.55,22372.0,67161.0
2017-06-01,13.17,60.0,180.0,5967.425,27337.0,82067.0
2017-07-01,9.04,41.0,124.0,7086.143,32462.0,97453.0
2017-08-01,8.846,41.0,124.0,7108.397,32564.0,97759.0
2017-09-01,15.024,69.0,205.0,5433.322,24891.0,74722.0
2017-10-01,14.598,67.0,198.0,5055.551,23160.0,69527.0
2017-11-01,24.546,112.0,335.0,3352.298,15357.0,46103.0
2017-12-01,340.178,1558.0,4681.0,4143.985,18984.0,56991.0
2018-01-01,58.147,266.0,794.0,9314.955,42673.0,125971.0
2018-02-01,2.238,10.0,31.0,9134.955,41848.0,123536.0
2018-03-01,2.485,11.0,31.0,10001.72,45819.0,135258.0
2018-04-01,1.905,9.0,25.0,6210.106,28449.0,83982.0
2018-05-01,2.112,10.0,31.0,6177.786,28301.0,83545.0
2018-06-01,1.818,8.0,25.0,7767.971,35586.0,105050.0
2018-07-01,2.505,11.0,31.0,14701.686,67350.0,198818.0
2018-08-01,4.513,21.0,62.0,16405.548,75155.0,221860.0
2018-09-01,2.219,10.0,31.0,10481.792,48018.0,141751.0
2018-10-01,2.01,9.0,25.0,8313.663,38086.0,112430.0
2018-11-01,4.321,20.0,56.0,6284.374,28789.0,84987.0
2018-12-01,2.376,11.0,31.0,7092.615,32492.0,95917.0
2019-01-01,37.41,171.0,515.0,9436.974,43232.0,129377.0
2019-02-01,23.402,107.0,322.0,8298.371,38016.0,113768.0
2019-03-01,24.392,112.0,335.0,8099.256,37103.0,111039.0
2019-04-01,18.946,87.0,260.0,5811.134,26621.0,79669.0
2019-05-01,9.688,44.0,130.0,4963.752,22739.0,68051.0
2019-06-01,11.799,54.0,161.0,6365.7,29162.0,87272.0
2019-07-01,16.044,73.0,217.0,12807.953,58674.0,175594.0
2019-08-01,30.599,140.0,422.0,9547.906,43740.0,130899.0
2019-09-01,14.74,68.0,205.0,6476.099,29668.0,88786.0
2019-10-01,23.185,106.0,316.0,6703.498,30709.0,91903.0
2019-11-01,32.045,147.0,440.0,6122.325,28047.0,83935.0
2019-12-01,36.327,166.0,496.0,8790.175,40269.0,120511.0
2020-01-01,0.0,0.0,0.0,8513.396,38221.0,115650.0
2020-02-01,0.0,0.0,0.0,6706.612,30109.0,91107.0
2020-03-01,0.0,0.0,0.0,2970.672,13337.0,40355.0
2020-04-01,0.0,0.0,0.0,3433.456,15414.0,46641.0
2020-05-01,0.0,0.0,0.0,2420.717,10868.0,32885.0
2020-06-01,0.0,0.0,0.0,6447.851,28947.0,87591.0
2020-07-01,0.0,0.0,0.0,12837.224,57632.0,174387.0
2020-08-01,0.0,0.0,0.0,10821.514,48583.0,147005.0
2020-09-01,0.0,0.0,0.0,6299.008,28279.0,85569.0
2020-10-01,0.0,0.0,0.0,6858.121,30789.0,93165.0
2020-11-01,0.0,0.0,0.0,5008.58,22486.0,68039.0
2020-12-01,0.0,0.0,0.0,7322.849,32876.0,99477.0
2021-01-01,114.292,763.0,2129.0,9509.701,63464.0,177191.0
2021-02-01,252.849,1687.0,4710.0,8240.73,54996.0,153546.0
2021-03-01,63.792,426.0,1189.0,5174.123,34530.0,96407.0
2021-04-01,32.779,219.0,609.0,3651.711,24370.0,68041.0
2021-05-01,28.352,189.0,528.0,3835.013,25594.0,71456.0
2021-06-01,27.75,185.0,516.0,8952.067,59743.0,166800.0
2021-07-01,41.885,280.0,783.0,8528.574,56917.0,158909.0
2021-08-01,49.937,333.0,928.0,9929.9,66269.0,185020.0
2021-09-01,31.941,213.0,597.0,5705.234,38075.0,106303.0
2021-10-01,55.394,370.0,1032.0,6378.27,42566.0,118843.0
2021-11-01,67.099,448.0,1253.0,4391.517,29307.0,81825.0
2021-12-01,288.866,1928.0,5382.0,5569.224,37167.0,103769.0
2022-01-01,207.947,939.0,2697.0,18390.349,83017.0,239359.0
2022-02-01,29.834,135.0,389.0,15053.414,67954.0,195926.0
2022-03-01,4.027,18.0,52.0,13871.711,62619.0,180546.0
2022-04-01,2.022,9.0,29.0,14447.684,65220.0,188042.0
2022-05-01,1.409,6.0,17.0,17684.279,79830.0,230168.0
2022-06-01,10.566,48.0,139.0,15238.955,68791.0,198341.0
2022-07-01,6.502,29.0,87.0,29156.67,131619.0,379485.0
2022-08-01,1.938,9.0,23.0,29300.308,132267.0,381354.0
2022-09-01,3.886,18.0,52.0,13308.339,60076.0,173213.0
2022-10-01,3.019,14.0,41.0,9147.27,41292.0,119056.0
2022-11-01,3.419,15.0,46.0,14597.479,65896.0,189992.0
2022-12-01,71.683,324.0,934.0,19115.29,86290.0,248793.0
2023-01-01,3.298,15.0,52.0,16072.052,72609.0,232387.0
2023-02-01,22.046,100.0,319.0,17175.506,77594.0,248343.0
2023-03-01,2.536,11.0,35.0,13984.29,63177.0,202201.0
2023-04-01,2.103,9.0,29.0,14745.858,66617.0,213213.0
2023-05-01,1.449,7.0,23.0,15077.316,68115.0,218006.0
2023-06-01,1.644,7.0,23.0,15367.4,69425.0,222200.0
2023-07-01,2.091,9.0,29.0,26431.814,119411.0,382183.0
2023-08-01,1.447,7.0,23.0,18699.467,84479.0,270379.0
2023-09-01,2.397,11.0,35.0,17252.007,77939.0,249450.0
2023-10-01,2.93,13.0,41.0,15647.97,70693.0,226257.0
2023-11-01,2.98,13.0,41.0,15165.43,68513.0,219280.0
2023-12-01,4.017,18.0,58.0,18867.952,85240.0,272815.0
2024-01-01,2.543,11.0,41.0,19083.008,86229.0,276428.0
2024-02-01,1.301,6.0,17.0,12703.622,57403.0,184020.0
2024-03-01,0.824,4.0,12.0,10964.18,49543.0,158823.0
2024-04-01,0.88,4.0,12.0,12122.041,54775.0,175595.0
2024-05-01,0.99,4.0,12.0,10748.202,48567.0,155695.0
2024-06-01,2.531,11.0,35.0,15853.1,71635.0,229643.0
2024-07-01,2.991,14.0,41.0,30042.684,135752.0,435187.0
2024-08-01,1.987,9.0,29.0,21512.944,97210.0,311629.0
2024-09-01,0.686,3.0,12.0,12744.117,57586.0,184607.0
2024-10-01,0.816,4.0,12.0,18402.211,83153.0,266568.0
2024-11-01,1.442,7.0,23.0,22355.356,101016.0,323831.0
2024-12-01,10.636,48.0,157.0,18223.908,82348.0,263985.0
