measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-04-01,,,,20576.348,274848.0,710553.0,1136.035,15170.0,39218.0,0.0,0.0,0.0,,,,7610.378000000001,101654.0,262800.0
2003-05-01,,,,23605.134,303487.0,793400.0,2608.175,33531.0,87658.0,0.0,0.0,0.0,0.0,0.0,0.0,8160.629000000001,104916.0,274280.0
2003-06-01,,,,21268.724000000002,316781.0,776763.0,2322.966,34596.0,84830.0,0.0,0.0,0.0,0.0,0.0,0.0,7294.439,108644.0,266400.0
2003-07-01,,,,17265.234,249199.0,602843.0,622.274,8988.0,21741.0,0.0,0.0,0.0,0.0,0.0,0.0,6796.043000000001,98091.0,237296.0
2003-08-01,,,,23843.289,324492.0,813068.0,490.713,6680.0,16739.0,0.0,0.0,0.0,0.0,0.0,0.0,8543.789,116280.0,291360.0
2003-09-01,,,,24188.036,332397.0,835918.0,346.668,4768.0,11989.0,0.0,0.0,0.0,0.0,0.0,0.0,8475.608,116478.0,292920.0
2003-10-01,,,,22443.171000000002,584490.0,1043582.0,496.475,12922.0,23071.0,0.0,0.0,0.0,0.0,0.0,0.0,4971.473,129477.0,231176.0
2003-11-01,,,,25933.862,344444.0,887153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8806.911,116975.0,301280.0
2003-12-01,,,,24962.999,350012.0,881408.0,1077.457,15113.0,38058.0,0.0,0.0,0.0,0.0,0.0,0.0,9278.419,130094.0,327608.0
2004-01-01,,,,24375.02815,153044.8,849139.2,2225.29916,13972.11,77521.5,0.0,0.0,0.0,0.0,0.0,0.0,9546.32569,59939.03,332560.0
2004-02-01,,,,24304.13787,152599.7,831390.3,433.71728,2723.2,14836.5,209.53633,1315.63,7167.77,0.0,0.0,0.0,8833.08152,55460.74,302160.0
2004-03-01,,,,14940.7086,93809.03,498735.9,2069.42528,12993.41,69079.5,0.0,0.0,0.0,0.0,0.0,0.0,5979.44812,37543.48,199600.0
2004-04-01,,,,26128.67201,164055.49,917502.3,919.84371,5775.47,32300.1,0.0,0.0,0.0,0.0,0.0,0.0,8737.06428,54857.87,306800.0
2004-05-01,,,,26717.98258,167755.62,934713.0,786.23009,4936.54,27505.8,74.54748,468.07,2608.0,0.0,0.0,0.0,7947.53885,49900.64,278040.0
2004-06-01,,,,24309.69515,152634.59,859833.0,1341.93527,8425.68,47464.2,73.73487999999999,462.96,2608.0,0.0,0.0,0.0,7181.23469,45089.2,254000.0
2004-07-01,,,,25204.89136,158255.3,925984.8,1078.11474,6769.22,39608.1,64.83697,407.1,2382.0,0.0,0.0,0.0,7184.8729299999995,45112.05,263960.0
2004-08-01,,,,26275.13182,164975.08,911289.6,295.90351,1857.91,10262.7,66.69051999999999,418.73,2313.0,0.0,0.0,0.0,8612.96714,54078.7,298720.0
2004-09-01,,,,20040.3036,125828.13,705580.2,2110.19583,13249.4,74295.9,92.42201999999999,580.3,3254.0,0.0,0.0,0.0,6297.19455,39538.53,221712.0
2004-10-01,,,,26663.50002,167413.55,1195611.3,1091.66331,6854.29,48951.0,91.07786999999999,571.86,4084.0,0.0,0.0,0.0,5500.1758,34534.25,246632.0
2004-11-01,,,,25234.08889,158438.63,914109.3,749.56158,4706.31,27153.0,93.55372,587.4,3389.0,0.0,0.0,0.0,7456.4718,46817.35,270112.0
2004-12-01,,,,22147.40188,139058.09,826429.5,1337.66444,8398.87,49914.9,117.40598,737.16,4381.0,0.0,0.0,0.0,7845.4317,49259.54,292752.0
2005-01-01,,,,24866.97763,156133.63,926476.2,833.63551,5234.19,31059.0,149.31306,937.5,5563.0,,,,7855.643800000001,49323.65,292680.0
2005-02-01,,,,22619.78641,142024.06,844318.8,494.18967,3102.9,18446.4,98.05350999999999,615.65,3660.0,,,,7796.05742,48949.52,291000.0
2005-03-01,,,,24830.35526,155903.68,940820.4,449.76331,2823.95,17041.5,83.84814,526.46,3177.0,,,,8767.97629,55051.96,332218.0
2005-04-01,,,,13994.62737,87868.82,529249.5,692.1695000000001,4345.96,26176.5,69.75505,437.97,2638.0,,,,4457.13107,27985.23,168560.0
2005-05-01,,,,24045.30021,150974.52,878213.7,945.6046,5937.22,34536.6,82.44053,517.62,3011.0,,,,7423.20667,46608.49,271120.0
2005-06-01,,,,24934.20211,156555.71,859833.0,521.77122,3276.07,17992.8,75.62910000000001,474.86,2608.0,,,,7374.9975699999995,46305.79,254320.0
2005-07-01,,,,23217.07386,145774.29,861494.4,1330.2540000000001,8352.34,49360.5,94.00079,590.21,3488.0,,,,6035.45435,37895.13,223952.0
2005-08-01,,,,22609.55478,141959.82,803605.0,1092.22377,6857.8,38820.6,118.7575,745.65,4220.96,,,,6275.26596,39400.85,223040.0
2005-09-01,,,,24211.07574,152015.38,885409.2,253.06518,1588.93,9254.7,72.98248,458.24,2669.0,,,,7144.13459,44856.26,261264.0
2005-10-01,,,,23838.23024,149674.38,863249.4,1260.07606,7911.71,45630.9,93.28190000000001,585.69,3378.0,,,,7494.1428000000005,47053.88,271384.0
2005-11-01,,,,21617.26795,135729.5,822030.0,711.07171,4464.64,27039.6,168.46127,1057.73,6406.0,,,,7926.46307,49768.31,301416.0
2005-12-01,,,,23001.20088,144418.87,906012.9,545.8747000000001,3427.41,21501.9,103.45316,649.56,4075.0,,,,8366.83426,52533.29,329568.0
2006-01-01,,,,20942.61188,131493.51,861482.7,1123.22236,7052.44,46204.2,117.63591,738.61,4839.0,,,,7736.59685,48576.19,318248.0
2006-02-01,,,,20250.04528,127145.05,803029.5,740.32253,4648.3,29358.0,84.0989,528.04,3335.0,,,,6504.38829,40839.45,257936.0
2006-03-01,,,,20284.19238,127359.45,805100.4,1408.53503,8843.84,55906.2,108.73995,682.75,4316.0,,,,7655.73565,48068.48,303864.0
2006-04-01,,,,20686.64766,129886.37,684918.0,354.49078,2225.76,11736.9,141.62234,889.21,4689.0,,,,8124.63422,51012.58,269000.0
2006-05-01,,,,19825.87892,124481.82,791329.5,325.46501,2043.51,12990.6,74.98628,470.82,2993.0,,,,6325.00379,39713.14,252456.0
2006-06-01,,,,13879.7806,87147.72,598618.8,725.69543,4556.46,31298.4,70.10363,440.16,3023.49,,,,3548.99435,22283.26,153064.0
2006-07-01,,,,21912.02575,137580.2,870749.1,1221.843,7671.65,48554.1,87.42170999999999,548.9,3474.0,,,,6443.33754,40456.13,256048.0
2006-08-01,,,,21346.90226,134031.94,868994.1,425.58986,2672.17,17325.0,17.98163,112.9,732.0,,,,6865.83924,43108.91,279496.0
2006-09-01,,,,20695.50448,129941.97,844810.2,676.28506,4246.23,27606.6,44.41347,278.86,1813.0,,,,6803.173000000001,42715.45,277712.0
2006-10-01,,,,22397.72563,140629.8,879746.4,1255.8817000000001,7885.37,49329.0,94.53036999999999,593.53,3713.0,,,,7222.49729,45348.28,283688.0
2006-11-01,,,,22445.82141,140931.79,876868.2,832.93681,5229.81,32539.5,142.83524,896.83,5580.0,,,,7245.58654,45493.25,283056.0
2006-12-01,,,,22180.03819,139263.0,872024.4,1691.82664,10622.56,66515.4,142.74185,896.24,5612.0,,,,7329.58532,46020.66,288168.0
2007-01-01,,,,21989.881,138072.0,869614.0,1691.0510000000002,10616.0,66875.0,149.876,941.0,5927.0,,,,7880.219,49480.0,311632.0
2007-02-01,,,,16198.665,101708.0,635252.0,2514.777,15788.0,98620.0,119.542,751.0,4688.0,,,,6007.0960000000005,37720.0,235576.0
2007-03-01,,,,22824.81,143313.0,872902.0,1971.6970000000001,12380.0,75405.0,133.40900000000002,837.0,5102.0,,,,7657.865000000001,48080.0,292864.0
2007-04-01,,,,19522.674,122581.0,748976.0,2254.012,14150.0,86474.0,133.014,835.0,5103.0,,,,7246.929,45504.0,278024.0
2007-05-01,,,,16610.792,104294.0,926125.0,10630.618,66749.0,592704.0,75.277,473.0,4197.0,,,,5720.514,35920.0,318944.0
2007-06-01,,,,22424.564,140798.0,874727.0,1123.606,7056.0,43829.0,100.98,634.0,3939.0,,,,7394.468000000001,46432.0,288440.0
2007-07-01,,,,22259.783,139768.0,899789.0,655.527,4114.0,26498.0,97.224,610.0,3930.0,,,,7688.258000000001,48272.0,310776.0
2007-08-01,,,,21101.753,132491.0,837474.0,1061.815,6665.0,42141.0,89.197,560.0,3540.0,,,,7825.753000000001,49136.0,310584.0
2007-09-01,,,,21764.451,136656.0,835146.0,275.333,1726.0,10565.0,90.04,565.0,3455.0,,,,8592.094000000001,53944.0,329696.0
2007-10-01,,,,3050.0660000000003,19153.0,474728.0,308.797,1940.0,48063.0,23.836000000000002,150.0,3710.0,,,,1072.132,6728.0,166872.0
2007-11-01,,,,20160.714,126582.0,919901.0,1269.5720000000001,7970.0,57929.0,190.758,1198.0,8704.0,,,,5859.861,36792.0,267376.0
2007-12-01,,,,21011.639,131929.0,897226.0,1468.87,9223.0,62723.0,186.223,1169.0,7952.0,,,,6711.725,42144.0,286600.0
2008-01-01,,,,18637.259,117019.0,772832.0,1810.373,11367.0,75071.0,172.42600000000002,1083.0,7150.0,,,,7305.466,45869.0,302936.0
2008-02-01,,,,22590.174,141838.0,831952.0,499.682,3137.0,18402.0,138.97,873.0,5118.0,,,,8183.5470000000005,51382.0,301384.0
2008-03-01,,,,24002.394,150705.0,878530.0,160.246,1006.0,5865.0,174.5,1096.0,6387.0,,,,8412.931,52823.0,307928.0
2008-04-01,,,,27235.901,171008.0,821902.0,267.22200000000004,1678.0,8064.0,191.63500000000002,1203.0,5783.0,,,,5142.701,32290.0,155192.0
2008-05-01,,,,20987.133,131773.0,767590.0,1250.549,7852.0,45738.0,183.079,1150.0,6696.0,,,,7365.823,46248.0,269400.0
2008-06-01,,,,22135.949,138986.0,777418.0,632.3290000000001,3970.0,22208.0,165.916,1042.0,5827.0,,,,7991.3060000000005,50175.0,280656.0
2008-07-01,,,,23470.474000000002,147365.0,846682.0,344.214,2161.0,12417.0,157.674,990.0,5688.0,,,,7189.3730000000005,45140.0,259352.0
2008-08-01,,,,22828.961,143337.0,807335.0,175.829,1104.0,6218.0,166.32500000000002,1044.0,5882.0,,,,7610.341,47783.0,269136.0
2008-09-01,,,,13909.789,87336.0,516134.0,505.28000000000003,3173.0,18749.0,150.97400000000002,948.0,5602.0,,,,5940.204000000001,37297.0,220416.0
2008-10-01,,,,24215.495,152043.0,845302.0,644.303,4045.0,22491.0,149.538,939.0,5220.0,,,,9052.504,56838.0,316000.0
2008-11-01,,,,19350.984,121500.0,771486.0,4114.5560000000005,25834.0,164039.0,133.239,837.0,5312.0,,,,8517.494,53479.0,339576.0
2008-12-01,,,,9729.303,61088.0,386006.0,297.099,1865.0,11787.0,137.846,866.0,5469.0,,,,5625.964,35324.0,223208.0
2009-01-01,,,,15787.652,99127.0,584286.0,687.7230000000001,4318.0,25452.0,167.418,1051.0,6196.0,,,,7642.234,47984.0,282832.0
2009-02-01,,,,19938.892,125191.0,747560.0,838.1510000000001,5263.0,31424.0,148.776,934.0,5578.0,,,,6822.05,42834.0,255776.0
2009-03-01,,,,18950.97,118988.0,699098.0,1215.09,7629.0,44825.0,156.547,983.0,5775.0,,,,7139.092000000001,44825.0,263360.0
2009-04-01,,,,11959.67,75092.0,446776.0,528.698,3320.0,19751.0,104.479,656.0,3903.0,,,,3956.003,24839.0,147784.0
2009-05-01,,,,23965.566,150474.0,880998.0,360.235,2262.0,13243.0,141.073,886.0,5186.0,,,,6972.388,43778.0,256312.0
2009-06-01,,,,21769.884,136688.0,818134.0,558.402,3506.0,20985.0,148.26600000000002,931.0,5572.0,,,,7068.0380000000005,44378.0,265624.0
2009-07-01,,,,23149.488,145350.0,866479.0,694.638,4361.0,26000.0,144.618,908.0,5413.0,,,,7838.479,49216.0,293392.0
2009-08-01,,,,23298.822,146288.0,869766.0,378.362,2376.0,14125.0,143.715,902.0,5365.0,,,,8536.41,53598.0,318672.0
2009-09-01,,,,22958.091,144148.0,852907.0,599.466,3764.0,22271.0,142.34,894.0,5288.0,,,,8064.906,50638.0,299616.0
2009-10-01,,,,21077.435,132340.0,812074.0,915.041,5745.0,35255.0,175.327,1101.0,6755.0,,,,7782.994000000001,48868.0,299864.0
2009-11-01,,,,21961.761,137892.0,831999.0,881.2090000000001,5533.0,33384.0,160.70100000000002,1009.0,6088.0,,,,7460.886,46845.0,282648.0
2009-12-01,,,,20558.596,129082.0,781186.0,2064.022,12959.0,78429.0,168.798,1060.0,6414.0,,,,7908.415,49655.0,300504.0
2010-01-01,,,,2451.657,144298.0,861038.0,199.131,11720.0,69936.0,16.637,979.0,5843.0,,,,809.575,47649.0,284328.0
2010-02-01,,,,1495.421,127203.0,740048.0,42.196000000000005,3589.0,20882.0,5.652,481.0,2797.0,,,,621.731,52886.0,307680.0
2010-03-01,,,,928.027,58647.0,366409.0,107.08,6767.0,42278.0,15.354000000000001,970.0,6062.0,,,,508.53900000000004,32137.0,200784.0
2010-04-01,,,,4207.893,146109.0,849198.0,36.958,1283.0,7459.0,24.914,865.0,5028.0,,,,1825.2350000000001,63377.0,368352.0
2010-05-01,,,,1640.8210000000001,145371.0,850929.0,41.58,3684.0,21564.0,10.941,969.0,5674.0,,,,632.658,56051.0,328096.0
2010-06-01,,,,2505.283,144637.0,838867.0,36.885000000000005,2129.0,12350.0,13.308,768.0,4456.0,,,,1033.5240000000001,59668.0,346064.0
2010-07-01,,,,2754.8,155108.0,837650.0,22.103,1244.0,6721.0,16.082,905.0,4890.0,,,,974.0150000000001,54841.0,296168.0
2010-08-01,,,,2387.327,139201.0,796536.0,94.732,5524.0,31608.0,15.882000000000001,926.0,5299.0,,,,1044.059,60877.0,348352.0
2010-09-01,,,,1672.8190000000002,141023.0,816555.0,7.634,644.0,3726.0,10.1,851.0,4930.0,,,,715.447,60314.0,349232.0
2010-10-01,,,,1782.7540000000001,133105.0,790791.0,55.042,4110.0,24416.0,10.771,804.0,4778.0,,,,778.433,58120.0,345296.0
2010-11-01,,,,1410.028,136229.0,793436.0,67.453,6517.0,37956.0,9.205,889.0,5180.0,,,,546.3140000000001,52782.0,307416.0
2010-12-01,,,,2291.735,136291.0,826839.0,120.721,7179.0,43555.0,18.52,1101.0,6682.0,,,,1030.0240000000001,61256.0,371624.0
2011-01-01,,,,2949.964,148790.0,911019.0,131.961,6656.0,40753.0,24.389,1230.0,7532.0,,,,907.686,45782.0,280315.0
2011-02-01,,,,2023.179,130893.0,778310.0,124.581,8060.0,47926.0,16.421,1062.0,6317.0,,,,632.819,40941.0,243443.0
2011-03-01,,,,1409.077,122390.0,761566.0,75.482,6556.0,40796.0,12.421,1079.0,6713.0,,,,414.02,35961.0,223766.0
2011-04-01,,,,589.599,116745.0,890176.0,14.328,2837.0,21632.0,3.326,659.0,5022.0,,,,160.747,31829.0,242695.0
2011-05-01,,,,219.328,64017.0,443195.0,20.876,6093.0,42185.0,2.419,706.0,4888.0,,,,63.377,18498.0,128066.0
2011-06-01,,,,106.88,109195.0,683155.0,8.29,8469.0,52985.0,0.503,514.0,3218.0,,,,28.327,28941.0,181060.0
2011-07-01,,,,489.731,105830.0,674923.0,36.094,7800.0,49743.0,2.117,457.0,2917.0,,,,148.058,31995.0,204046.0
2011-08-01,,,,531.071,148878.0,914850.0,11.773,3300.0,20280.0,1.701,477.0,2930.0,,,,131.455,36851.0,226450.0
2011-09-01,,,,335.224,133565.0,869411.0,14.934,5950.0,38731.0,1.198,477.0,3107.0,,,,92.644,36913.0,240275.0
2011-10-01,,,,984.877,146737.0,915466.0,23.746,3538.0,22072.0,4.152,619.0,3859.0,,,,257.225,38324.0,239096.0
2011-11-01,,,,-64.933,152843.0,962606.0,-2.098,4938.0,31099.0,-0.242,569.0,3583.0,,,,-17.727,41727.0,262794.0
2011-12-01,,,,1301.836,161531.0,941864.0,59.327,7361.0,42923.0,5.659,702.0,4094.0,,,,309.178,38363.0,223687.0
2012-01-01,0.0,0.0,0.0,1439.102,140990.0,897714.0,119.741,11731.0,74694.0,6.699,656.0,4179.0,,,,445.458,43642.0,277878.0
2012-02-01,,,,1628.4,142409.0,872659.0,59.82,5231.0,32058.0,5.984,523.0,3207.0,,,,415.796,36363.0,222825.0
2012-03-01,,,,647.236,139843.0,883154.0,35.82,7739.0,48877.0,2.654,573.0,3621.0,,,,159.29,34417.0,217351.0
2012-04-01,,,,134.959,106530.0,648189.0,5.354,4226.0,25715.0,0.539,425.0,2587.0,,,,35.148,27744.0,168810.0
2012-05-01,,,,468.117,74073.0,556550.0,30.775,4870.0,36589.0,4.923,779.0,5853.0,,,,144.185,22815.0,171424.0
2012-06-01,,,,379.833,121066.0,828509.0,26.137,8331.0,57011.0,3.179,1013.0,6934.0,,,,137.851,43938.0,300687.0
2012-07-01,,,,464.82,134210.0,933710.0,9.067,2618.0,18214.0,3.268,944.0,6564.0,,,,179.845,51928.0,361266.0
2012-08-01,,,,524.537,130031.0,912744.0,9.114,2259.0,15859.0,5.436,1348.0,9460.0,,,,205.913,51045.0,358310.0
2012-09-01,,,,656.615,125558.0,852208.0,32.249,6167.0,41856.0,8.089,1547.0,10499.0,,,,251.047,48005.0,325829.0
2012-10-01,,,,121.792,130119.0,875325.0,4.963,5302.0,35667.0,1.506,1609.0,10827.0,,,,39.739,42456.0,285604.0
2012-11-01,,,,491.614,133783.0,879379.0,15.403,4192.0,27552.0,4.996,1359.0,8936.0,,,,162.987,44354.0,291544.0
2012-12-01,,,,1356.622,146773.0,946098.0,51.924,5618.0,36211.0,6.827,739.0,4761.0,,,,443.627,47996.0,309382.0
2013-01-01,,,,1282.182,138654.0,910030.0,36.283,3924.0,25752.0,11.257,1217.0,7990.0,,,,440.278,47611.0,312488.0
2013-02-01,,,,453.957,99781.0,699901.0,36.22,7961.0,55843.0,5.655,1243.0,8718.0,,,,162.168,35645.0,250026.0
2013-03-01,,,,910.927,134709.0,883545.0,20.595,3046.0,19976.0,7.75,1146.0,7517.0,,,,312.728,46247.0,303327.0
2013-04-01,,,,454.87,129200.0,912881.0,12.46,3539.0,25005.0,2.636,749.0,5290.0,,,,160.034,45456.0,321174.0
2013-05-01,,,,660.862,62521.0,422264.0,24.982,2363.0,15962.0,5.426,513.0,3467.0,,,,238.73,22585.0,152539.0
2013-06-01,,,,887.775,117340.0,800531.0,40.809,5394.0,36799.0,6.562,867.0,5917.0,,,,308.854,40822.0,278502.0
2013-07-01,,,,1426.969,131318.0,858819.0,53.862,4957.0,32417.0,11.367,1046.0,6841.0,,,,567.802,52252.0,341730.0
2013-08-01,,,,339.67,128254.0,912678.0,10.696,4039.0,28740.0,2.229,842.0,5989.0,,,,114.405,43198.0,307402.0
2013-09-01,,,,99.193,120946.0,815137.0,3.536,4311.0,29057.0,0.828,1009.0,6802.0,,,,36.443,44434.0,299473.0
2013-10-01,,,,20.124,152137.0,831286.0,1.367,10338.0,56490.0,0.171,1289.0,7045.0,,,,5.338,40358.0,220519.0
2013-11-01,,,,782.167,136667.0,868590.0,34.426,6015.0,38230.0,6.07,1061.0,6741.0,,,,268.337,46886.0,297986.0
2013-12-01,,,,1419.392,139382.0,874958.0,135.838,13339.0,83735.0,12.063,1185.0,7436.0,,,,499.707,49071.0,308035.0
2014-01-01,,,,2163.316,140371.0,867452.0,170.13,11039.0,68219.0,14.963,971.0,6000.0,,,,772.591,50131.0,309795.0
2014-02-01,,,,664.48,120765.0,802379.0,26.486,4814.0,31983.0,4.696,853.0,5670.0,,,,217.338,39500.0,262442.0
2014-03-01,,,,657.667,139455.0,929347.0,1.306,277.0,1845.0,15.428,3271.0,21801.0,,,,212.599,45081.0,300423.0
2014-04-01,,,,479.763,122908.0,703958.0,2.413,618.0,3541.0,16.978,4350.0,24912.0,,,,165.846,42487.0,243346.0
2014-05-01,,,,544.717,45802.0,310004.0,10.111,850.0,5754.0,87.141,7327.0,49593.0,,,,201.031,16903.0,114409.0
2014-06-01,,,,921.424,133136.0,838860.0,9.151,1322.0,8331.0,69.871,10096.0,63610.0,,,,268.554,38803.0,244490.0
2014-07-01,,,,29.695,135469.0,920229.0,0.025,114.0,777.0,0.814,3714.0,25226.0,,,,9.466,43186.0,293357.0
2014-08-01,,,,103.7,124153.0,875149.0,0.034,40.0,285.0,10.396,12447.0,87736.0,,,,25.87,30973.0,218328.0
2014-09-01,,,,1153.471,147892.0,824130.0,3.624,465.0,2589.0,104.102,13347.0,74379.0,,,,261.803,33567.0,187053.0
2014-10-01,,,,149.432,134890.0,823814.0,1.308,1181.0,7211.0,11.055,9979.0,60944.0,,,,42.205,38097.0,232672.0
2014-11-01,,,,497.235,139554.0,867024.0,8.65,2428.0,15082.0,38.196,10720.0,66601.0,,,,123.919,34779.0,216075.0
2014-12-01,,,,755.47,146227.0,892156.0,9.499,1839.0,11218.0,58.031,11232.0,68530.0,,,,209.0,40453.0,246814.0
2015-01-01,,,,21490.987,134937.0,861208.0,696.841,4375.0,27925.0,3398.323,21337.0,136181.0,,,,5370.08,33717.0,215195.0
2015-02-01,,,,22672.794,142357.0,870630.0,88.33,555.0,3392.0,1438.681,9033.0,55245.0,,,,5679.93,35663.0,218108.0
2015-03-01,,,,22391.466,140590.0,882711.0,502.448,3155.0,19807.0,3447.561,21646.0,135909.0,,,,4592.669,28836.0,181051.0
2015-04-01,,,,5463.329,34303.0,235216.0,227.626,1429.0,9800.0,1204.498,7563.0,51858.0,,,,1169.146,7341.0,50336.0
2015-05-01,,,,14256.497,89513.0,605740.0,154.784,972.0,6577.0,2331.914,14642.0,99080.0,,,,3401.018,21354.0,144505.0
2015-06-01,,,,20217.148,126938.0,867790.0,183.678,1153.0,7884.0,801.054,5030.0,34384.0,,,,4601.381,28891.0,197507.0
2015-07-01,,,,22332.533,140220.0,928220.0,56.844,357.0,2363.0,550.482,3456.0,22880.0,,,,6038.154,37912.0,250967.0
2015-08-01,,,,21917.067,137612.0,862211.0,130.975,822.0,5153.0,473.389,2972.0,18623.0,,,,6028.288,37850.0,237151.0
2015-09-01,,,,21846.881,137171.0,830576.0,193.246,1213.0,7347.0,996.526,6257.0,37886.0,,,,5249.944,32963.0,199593.0
2015-10-01,,,,22787.853,143079.0,824964.0,461.847,2900.0,16720.0,1992.767,12512.0,72142.0,,,,5006.983,31438.0,181262.0
2015-11-01,,,,22288.872,139946.0,877268.0,108.708,683.0,4279.0,1956.832,12286.0,77019.0,,,,5048.053,31695.0,198686.0
2015-12-01,,,,18301.435,114910.0,695607.0,232.977,1463.0,8855.0,3639.729,22853.0,138340.0,,,,4873.669,30601.0,185240.0
2016-01-01,,,,18102.414,214396.0,764030.0,614.081,7273.0,25918.0,3702.958,43856.0,156287.0,,,,4435.337,52530.0,187198.0
2016-02-01,,,,20883.475,247334.0,867994.0,464.764,5504.0,19317.0,2835.795,33586.0,117866.0,,,,4463.636,52865.0,185525.0
