measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-06-01,560928.0,4888438.0,4888438.0,1917.0,16785.0,16785.0,,,
2004-07-01,520010.0,4627425.0,4627425.0,3386.0,29789.0,29789.0,,,
2004-08-01,626757.0,4979149.0,4979149.0,2636.0,23310.0,23310.0,,,
2004-09-01,466153.0,4233633.0,4233633.0,4290.0,38825.0,38825.0,,,
2004-10-01,642514.0,5731560.0,5731560.0,0.0,0.0,0.0,,,
2004-11-01,326533.0,3006430.0,3006430.0,2833.0,25996.0,25996.0,,,
2004-12-01,609469.0,5392473.0,5392473.0,0.0,0.0,0.0,,,
2005-01-01,372462.0,3298895.6,3298895.6,3529.0,31923.2,31923.2,,,
2005-02-01,555269.0,4946968.62,4946968.62,1428.0,12858.3,12858.3,,,
2005-03-01,282851.0,2622581.4,2622581.4,2379.0,21633.3,21633.3,,,
2005-04-01,625606.0,5534699.1,5534699.1,2245.0,19934.6,19934.6,,,
2005-05-01,540783.0,4768874.28,4768874.28,2196.0,19633.0,19633.0,,,
2005-06-01,615571.0,5414830.48,5414830.48,0.0,0.0,0.0,,,
2005-07-01,648742.0,5706985.17,5706985.17,0.0,0.0,0.0,,,
2005-08-01,639168.0,5649937.92,5649937.92,0.0,0.0,0.0,,,
2005-09-01,623917.0,5539408.35,5539408.35,0.0,0.0,0.0,,,
2005-10-01,648382.0,5798225.0600000005,5798225.0600000005,0.0,0.0,0.0,,,
2005-11-01,481135.0,4402719.2,4402719.2,427.0,3897.6,3897.6,,,
2005-12-01,537354.0,4633298.25,4633298.25,4124.0,36389.2,36389.2,,,
2006-01-01,439974.0,3939710.0,3939710.0,7566.0,69791.0,69791.0,,,
2006-02-01,201933.0,1742301.0,1742301.0,521.0,4489.0,4489.0,,,
2006-03-01,-3432.0,0.0,0.0,0.0,0.0,0.0,,,
2006-04-01,-3196.0,0.0,0.0,0.0,0.0,0.0,,,
2006-05-01,149609.0,1489829.0,1489829.0,277.0,2749.0,2749.0,,,
2006-06-01,630420.0,5700863.0,5700863.0,0.0,0.0,0.0,,,
2006-07-01,499671.0,4459381.0,4459381.0,128.0,1166.0,1166.0,,,
2006-08-01,555642.0,4833015.0,4833015.0,2206.0,19627.0,19627.0,,,
2006-09-01,485817.0,4333211.0,4333211.0,4798.0,44341.0,44341.0,,,
2006-10-01,458652.0,4077308.0,4077308.0,2372.0,21785.0,21785.0,,,
2006-11-01,613745.0,5453118.0,5453118.0,958.0,8613.0,8613.0,,,
2006-12-01,648480.0,5720091.0,5720091.0,0.0,0.0,0.0,,,
2007-01-01,627589.0,5483791.0,5483791.0,0.0,0.0,0.0,,,
2007-02-01,493282.686,4379589.0,4379589.0,2701.3140000000003,23984.0,23984.0,,,
2007-03-01,652589.404,5792515.0,5792515.0,361.596,3210.0,3210.0,,,
2007-04-01,384172.833,3468818.0,3468818.0,2558.167,23099.0,23099.0,,,
2007-05-01,595136.29,5228272.0,5228272.0,1189.71,10452.0,10452.0,,,
2007-06-01,559990.031,4896132.0,4896132.0,692.969,6059.0,6059.0,,,
2007-07-01,560162.101,4960506.0,4960506.0,3418.8990000000003,30276.0,30276.0,,,
2007-08-01,644010.0,5764708.0,5764708.0,0.0,0.0,0.0,,,
2007-09-01,627073.0,5683410.0,5683410.0,0.0,0.0,0.0,,,
2007-10-01,640933.0,5727224.0,5727224.0,0.0,0.0,0.0,,,
2007-11-01,610044.0,5606505.0,5606505.0,0.0,0.0,0.0,,,
2007-12-01,253042.412,2452819.0,2452819.0,5518.588000000001,53493.0,53493.0,,,
2008-01-01,537853.776,4938127.0,4938127.0,2369.224,21752.0,21752.0,,,
2008-02-01,466250.858,4434375.0,4434375.0,3423.1420000000003,32557.0,32557.0,,,
2008-03-01,227789.484,2242985.0,2242985.0,4754.5160000000005,46817.0,46817.0,,,
2008-04-01,331976.195,3050873.0,3050873.0,4551.805,41831.0,41831.0,,,
2008-05-01,426510.18200000003,4006625.0,4006625.0,2652.818,24921.0,24921.0,,,
2008-06-01,542844.842,5030945.0,5030945.0,284.158,2634.0,2634.0,,,
2008-07-01,307263.159,3040516.0,3040516.0,6961.841,68891.0,68891.0,,,
2008-08-01,632998.0,6024213.0,6024213.0,0.0,0.0,0.0,,,
2008-09-01,380334.156,3480474.0,3480474.0,346.844,3174.0,3174.0,,,
2008-10-01,-1701.5,0.0,0.0,-1701.5,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,-5730.0,19636.0,19636.0,,,
2008-12-01,250958.911,2594837.0,2594837.0,15700.089,162334.0,162334.0,,,
2009-01-01,478484.484,4444930.0,4444930.0,2000.516,18584.0,18584.0,,,
2009-02-01,338519.484,3194332.0,3194332.0,4084.516,38542.0,38542.0,,,
2009-03-01,468208.897,4347363.0,4347363.0,3962.103,36789.0,36789.0,,,
2009-04-01,506827.235,4748543.0,4748543.0,3622.7650000000003,33942.0,33942.0,,,
2009-05-01,326919.865,3001442.0,3001442.0,3147.135,28894.0,28894.0,,,
2009-06-01,559075.0,5111477.0,5111477.0,0.0,0.0,0.0,,,
2009-07-01,407635.409,3884010.0,3884010.0,2841.5910000000003,27075.0,27075.0,,,
2009-08-01,218755.049,2126299.0,2126299.0,3158.951,30705.0,30705.0,,,
2009-09-01,-2039.5,0.0,0.0,-2039.5,0.0,0.0,,,
2009-10-01,-1490.5,0.0,0.0,-1490.5,0.0,0.0,,,
2009-11-01,-1586.0,0.0,0.0,-1586.0,0.0,0.0,,,
2009-12-01,-2868.5,0.0,0.0,-2868.5,0.0,0.0,,,
2010-01-01,539408.816,5018088.0,5018088.0,3089.184,28739.0,28739.0,,,
2010-02-01,519877.0,4643154.0,4643154.0,0.0,0.0,0.0,,,
2010-03-01,579732.0,5224371.0,5224371.0,0.0,0.0,0.0,,,
2010-04-01,153514.022,1393802.0,1393802.0,550.9780000000001,5003.0,5003.0,,,
2010-05-01,-4256.0,121226.0,121226.0,0.0,0.0,0.0,,,
2010-06-01,405687.029,3677032.0,3677032.0,4790.9710000000005,43424.0,43424.0,,,
2010-07-01,578829.0,5257497.0,5257497.0,0.0,0.0,0.0,,,
2010-08-01,578506.141,5298046.0,5298046.0,10.859,99.0,99.0,,,
2010-09-01,412893.273,3787743.0,3787743.0,86.727,796.0,796.0,,,
2010-10-01,-3167.13,0.0,0.0,-21.87,0.0,0.0,,,
2010-11-01,-3463.087,0.0,0.0,-23.913,0.0,0.0,,,
2010-12-01,101027.21,1101474.0,1101474.0,7143.79,77887.0,77887.0,,,
2011-01-01,382706.13,3700647.0,3700647.0,6029.872,58307.0,58307.0,,,
2011-02-01,-5246.334,129255.0,129255.0,-365.666,9009.0,9009.0,,,
2011-03-01,-4590.408,0.0,0.0,-18.592,0.0,0.0,,,
2011-04-01,-3577.51,0.0,0.0,-14.49,0.0,0.0,,,
2011-05-01,375136.49,3467371.0,3467371.0,4709.515,43530.0,43530.0,,,
2011-06-01,584325.0,5233663.0,5233663.0,0.0,0.0,0.0,,,
2011-07-01,594254.0,5415287.0,5415287.0,0.0,0.0,0.0,,,
2011-08-01,452839.29,4224895.0,4224895.0,2803.707,26158.0,26158.0,,,
2011-09-01,390775.0,3553753.0,3553753.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,-3890.243,0.0,0.0,-15.757,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,-3999.0,14320.0,14320.0,,,
2012-01-01,0.0,0.0,0.0,-4035.0,13201.0,13201.0,,,
2012-02-01,-3373.565,0.0,0.0,-16.435,0.0,0.0,,,
2012-03-01,-2677.954,0.0,0.0,-13.046,0.0,0.0,,,
2012-04-01,-2775.163,101671.0,101671.0,-319.837,11718.0,11718.0,,,
2012-05-01,110721.24,945317.0,945317.0,3205.765,27370.0,27370.0,,,
2012-06-01,24585.006,364629.0,364629.0,2284.994,33890.0,33890.0,,,
2012-07-01,586547.0,5264652.0,5264652.0,0.0,0.0,0.0,,,
2012-08-01,284256.68,2405352.0,2405352.0,440.317,3726.0,3726.0,,,
2012-09-01,-3096.913,0.0,0.0,-15.087,0.0,0.0,,,
2012-10-01,345808.15,3394413.0,3394413.0,5992.853,58825.0,58825.0,,,
2012-11-01,314818.52,2842556.0,2842556.0,1831.485,16537.0,16537.0,,,
2012-12-01,268153.76,2497280.0,2497280.0,900.24,8384.0,8384.0,,,
2013-01-01,-4623.554,130381.0,130381.0,-578.446,16312.0,16312.0,,,
2013-02-01,0.0,0.0,0.0,-336.0,5545.0,5545.0,,,
2013-03-01,197701.22,1904441.0,1904441.0,2497.778,24061.0,24061.0,,,
2013-04-01,460810.03,4247743.0,4247743.0,143.968,1327.0,1327.0,,,
2013-05-01,-3030.049,0.0,0.0,-22.951,0.0,0.0,,,
2013-06-01,-2609.237,0.0,0.0,-19.763,0.0,0.0,,,
2013-07-01,-2597.327,0.0,0.0,-19.673,0.0,0.0,,,
2013-08-01,90071.967,967622.0,967622.0,3460.033,37170.0,37170.0,,,
2013-09-01,193114.99,1820283.0,1820283.0,172.012,1621.0,1621.0,,,
2013-10-01,-2746.199,0.0,0.0,-20.801,0.0,0.0,,,
2013-11-01,-2938.741,0.0,0.0,-22.259,0.0,0.0,,,
2013-12-01,-3489.569,0.0,0.0,-26.431,0.0,0.0,,,
2014-01-01,26294.279,325454.0,325454.0,11745.721,145381.0,145381.0,,,
2014-02-01,72116.232,696681.0,696681.0,2067.768,19976.0,19976.0,,,
2014-03-01,531568.0,4952106.0,4952106.0,0.0,0.0,0.0,,,
2014-04-01,497555.0,4575670.0,4575670.0,0.0,0.0,0.0,,,
2014-05-01,135545.31,1217043.0,1217043.0,61.692,554.0,554.0,,,
2014-06-01,202879.76,2007099.0,2007099.0,5141.241,50863.0,50863.0,,,
2014-07-01,407481.01,3756973.0,3756973.0,2204.995,20330.0,20330.0,,,
2014-08-01,546857.22,5252429.0,5252429.0,177.781,1708.0,1708.0,,,
2014-09-01,379704.43,3584364.0,3584364.0,3934.569,37142.0,37142.0,,,
2014-10-01,198021.08,1806230.0,1806230.0,278.918,2544.0,2544.0,,,
2014-11-01,-3487.764,0.0,0.0,-23.236,0.0,0.0,,,
2014-12-01,175662.44,1670626.0,1670626.0,6025.562,57306.0,57306.0,,,
2015-01-01,356296.58,3405788.0,3405788.0,5364.424,51278.0,51278.0,,,
2015-02-01,222278.5,2174742.0,2174742.0,458.5,4486.0,4486.0,,,
2015-03-01,223876.89,2077632.0,2077632.0,5233.107,48565.0,48565.0,,,
2015-04-01,205995.16,1846379.0,1846379.0,775.838,6954.0,6954.0,,,
2015-05-01,5123.264,213417.0,213417.0,1021.736,42562.0,42562.0,,,
2015-06-01,376429.11,3493641.0,3493641.0,4827.892,44808.0,44808.0,,,
2015-07-01,418982.44,3811077.0,3811077.0,3112.556,28312.0,28312.0,,,
2015-08-01,410100.62,3834528.0,3834528.0,2713.382,25371.0,25371.0,0.0,0.0,0.0
2015-09-01,149138.67,1363944.0,1363944.0,2656.33,24293.0,24293.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,-3268.0,986.0,986.0,,,
2015-11-01,0.0,0.0,0.0,-3543.0,6435.0,6435.0,,,
2015-12-01,96792.133,982813.0,982813.0,2843.867,28876.0,28876.0,,,
2016-01-01,277754.18,2700096.0,2700096.0,2833.825,27548.0,27548.0,,,
2016-02-01,0.0,0.0,0.0,-4303.0,2656.0,2656.0,,,
2016-03-01,0.0,0.0,0.0,-3102.0,975.0,975.0,,,
2016-04-01,-2655.748,0.0,0.0,-31.252,0.0,0.0,,,
2016-05-01,300194.92,2930959.0,2930959.0,2679.085,26157.0,26157.0,,,
2016-06-01,289328.62,2728813.0,2728813.0,4021.382,37928.0,37928.0,,,
2016-07-01,331097.55,3246981.0,3246981.0,4929.446,48342.0,48342.0,,,
2016-08-01,317055.9,3068201.0,3068201.0,3630.104,35129.0,35129.0,,,
2016-09-01,211721.11,2145693.0,2145693.0,2534.889,25690.0,25690.0,,,
2016-10-01,2033.0,53119.0,53119.0,0.0,0.0,0.0,,,
2016-11-01,216071.27,2201112.0,2201112.0,3445.734,35102.0,35102.0,,,
2016-12-01,7769.0,146023.0,146023.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,428712.09,4188857.0,4188857.0,1771.913,17313.0,17313.0,,,
2017-02-01,155956.99,1452266.0,1452266.0,360.01,3352.0,3352.0,,,
2017-03-01,-3698.411,0.0,0.0,-45.589,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,-3551.0,1978.0,1978.0,,,
2017-05-01,342636.65,3357936.0,3357936.0,5458.353,53493.0,53493.0,,,
2017-06-01,493234.54,4667347.0,4667347.0,173.459,1641.0,1641.0,,,
2017-07-01,282853.94,2827213.0,2827213.0,3116.061,31146.0,31146.0,,,
2017-08-01,347249.04,3592319.0,3592319.0,3123.959,32318.0,32318.0,,,
2017-09-01,251224.49,2463312.0,2463312.0,1708.508,16752.0,16752.0,,,
2017-10-01,355673.86,3007380.0,3007380.0,1700.136,14375.0,14375.0,,,
2017-11-01,0.0,0.0,0.0,-4496.0,1716.0,1716.0,,,
2017-12-01,240979.37,2327945.0,2327945.0,6894.626,66605.0,66605.0,,,
2018-01-01,200934.95,1972020.0,1972020.0,4479.051,43958.0,43958.0,,,
2018-02-01,146286.19,1447762.0,1447762.0,267.814,2651.0,2651.0,,,
2018-03-01,-3369.741,0.0,0.0,-28.259,0.0,0.0,,,
2018-04-01,-2885.8,0.0,0.0,-24.2,0.0,0.0,,,
2018-05-01,-2557.552,0.0,0.0,-21.448,0.0,0.0,,,
2018-06-01,-3542.294,0.0,0.0,-29.706,0.0,0.0,,,
2018-07-01,80661.712,844698.0,844698.0,3216.288,33681.0,33681.0,,,
2018-08-01,192834.12,2271625.0,2271625.0,1157.883,13640.0,13640.0,,,
2018-09-01,211087.82,2100200.0,2100200.0,1852.18,18428.0,18428.0,,,
2018-10-01,223623.45,2271465.0,2271465.0,4505.548,45765.0,45765.0,,,
2018-11-01,125073.92,1297440.0,1297440.0,4909.082,50924.0,50924.0,,,
2018-12-01,222246.81,2180934.0,2180934.0,73.188,718.0,718.0,,,
2019-01-01,55482.195,612020.0,612020.0,2248.805,24806.0,24806.0,,,
2019-02-01,9901.429,94280.0,94280.0,273.571,2605.0,2605.0,,,
2019-03-01,0.0,0.0,0.0,-3394.0,980.0,980.0,,,
2019-04-01,-2779.726,68720.0,68720.0,-38.274,946.0,946.0,,,
2019-05-01,91170.251,966348.0,966348.0,5556.749,58898.0,58898.0,,,
2019-06-01,70547.13,719300.0,719300.0,1778.87,18137.0,18137.0,,,
2019-07-01,394152.62,3481520.0,3481520.0,3272.382,28905.0,28905.0,,,
2019-08-01,127643.73,1201480.0,1201480.0,3492.269,32872.0,32872.0,,,
2019-09-01,407270.89,3561780.0,3561780.0,1905.11,16661.0,16661.0,,,
2019-10-01,227448.52,2027920.0,2027920.0,105.485,941.0,941.0,,,
2019-11-01,0.0,0.0,0.0,-4002.0,542.0,542.0,,,
2019-12-01,159146.95,1450760.0,1450760.0,105.048,958.0,958.0,,,
2020-01-01,152532.96,1450780.0,1450780.0,6718.04,63897.0,63897.0,,,
2020-02-01,39144.853,476760.0,476760.0,77.147,940.0,940.0,,,
2020-03-01,-5977.399,0.0,0.0,-72.601,0.0,0.0,,,
2020-04-01,-4230.615,0.0,0.0,-51.385,0.0,0.0,,,
2020-05-01,-3249.531,0.0,0.0,-39.469,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,146785.76,1658384.0,1658384.0,6452.236,72897.0,72897.0,,,
2020-08-01,121491.0,1328154.0,1328154.0,1668.999,18246.0,18246.0,,,
2020-09-01,153372.52,1519083.0,1519083.0,350.476,3471.0,3471.0,,,
2020-10-01,0.0,0.0,0.0,-2279.0,331.0,331.0,,,
2020-11-01,-3544.384,94105.0,94105.0,-868.616,23062.0,23062.0,,,
2020-12-01,30286.986,378372.0,378372.0,2557.014,31945.0,31945.0,,,
2021-01-01,-7399.618,7688.0,7688.0,-837.382,870.0,870.0,,,
2021-02-01,257184.34,2517445.0,2517445.0,1853.662,18145.0,18145.0,,,
2021-03-01,0.0,0.0,0.0,-7722.0,2034.0,2034.0,,,
2021-04-01,-5128.842,52509.0,52509.0,-2013.158,20611.0,20611.0,,,
2021-05-01,54101.613,664919.0,664919.0,2107.387,25900.0,25900.0,,,
2021-06-01,-6177.252,70200.0,70200.0,-1893.748,21521.0,21521.0,,,
2021-07-01,57991.18,749952.0,749952.0,5230.82,67646.0,67646.0,,,
2021-08-01,281837.22,2866079.0,2866079.0,3468.78,35275.0,35275.0,,,
2021-09-01,92573.23,986486.0,986486.0,1384.77,14756.0,14756.0,,,
2021-10-01,14459.444,182821.0,182821.0,1414.556,17885.0,17885.0,,,
2021-11-01,78990.224,779206.0,779206.0,4661.776,45987.0,45987.0,,,
2021-12-01,-6001.851,91783.0,91783.0,-2325.149,35557.0,35557.0,,,
2022-01-01,184450.13,1901554.0,1901554.0,2550.875,26298.0,26298.0,,,
2022-02-01,4600.535,235778.0,235778.0,608.465,31184.0,31184.0,,,
2022-03-01,82983.776,853185.0,853185.0,2209.224,22714.0,22714.0,,,
2022-04-01,0.0,0.0,0.0,-3573.0,933.0,933.0,0.0,0.0,0.0
2022-05-01,183033.83,1757580.0,1757580.0,1962.173,18842.0,18842.0,,,
2022-06-01,94814.839,1063876.0,1063876.0,3443.161,38634.0,38634.0,,,
2022-07-01,127229.1,1446261.0,1446261.0,3928.899,44661.0,44661.0,,,
2022-08-01,318148.34,3470543.0,3470543.0,1594.662,17395.0,17395.0,,,
2022-09-01,67135.321,743706.0,743706.0,1592.679,17643.0,17643.0,,,
2022-10-01,-1600.473,125136.0,125136.0,-214.527,16773.0,16773.0,,,
2022-11-01,16426.079,140162.0,140162.0,176.921,1510.0,1510.0,,,
2022-12-01,-1917.7,42136.0,42136.0,-2523.3,55442.0,55442.0,,,
2023-01-01,-4296.054,0.0,0.0,-71.946,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,-3702.0,161.0,161.0,0.0,0.0,0.0
2023-03-01,161977.26,1772828.0,1772828.0,4830.745,52872.0,52872.0,,,
2023-04-01,15474.306,256648.0,256648.0,74.694,1239.0,1239.0,0.0,0.0,0.0
2023-05-01,-2217.393,27910.0,27910.0,-2384.607,30014.0,30014.0,,,
2023-06-01,63463.303,751518.0,751518.0,5160.697,61112.0,61112.0,,,
2023-07-01,365120.39,3799580.0,3799580.0,645.613,6718.0,6718.0,,,
2023-08-01,157423.7,1743758.0,1743758.0,394.3,4368.0,4368.0,,,
2023-09-01,0.0,0.0,0.0,-2286.0,928.0,928.0,,,
2023-10-01,-1981.811,0.0,0.0,-33.189,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,-2304.0,12302.0,12302.0,,,
