measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2004-08-01,,,,,,,56.0,1635.0,1635.0,0.0,0.0,0.0,,,,,,,205.0,6688.0,6688.0,,,,54149.0,641423.0,641423.0,,,,36957.0,396484.0,396484.0
2004-09-01,,,,,,,130.0,4074.0,4074.0,0.0,0.0,0.0,,,,,,,133.0,4147.0,4147.0,,,,40462.0,485377.0,485377.0,,,,42329.0,450217.0,450217.0
2004-10-01,,,,,,,8.0,361.0,361.0,0.0,0.0,0.0,,,,,,,7.0,908.0,908.0,,,,40732.0,474848.0,474848.0,,,,43420.0,458917.0,458917.0
2004-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-16.0,551.0,551.0,,,,31529.0,376060.0,376060.0,,,,3036.0,100296.0,100296.0
2004-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,39.0,2079.0,2079.0,,,,16924.0,201924.0,201924.0,,,,28912.0,309270.0,309270.0
2005-01-01,,,,,,,2.0,128.04,128.04,,,,,,,,,,2.0,1245.76,1245.76,,,,20283.0,255193.99,255193.99,,,,26076.0,279171.9,279171.9
2005-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,-25.0,753.48,753.48,,,,7658.0,91420.52,91420.52,,,,32705.0,360857.7,360857.7
2005-03-01,,,,,,,2.0,58.2,58.2,,,,,,,,,,649.0,20855.24,20855.24,,,,22207.0,274053.87,274053.87,,,,5810.0,66269.7,66269.7
2005-04-01,,,,,,,7.0,628.56,628.56,,,,,,,,,,91.0,5876.19,5876.19,,,,281.0,4818.44,4818.44,,,,49936.0,555874.2,555874.2
2005-05-01,,,,,,,84.0,2508.42,2508.42,,,,,,,,,,459.0,12063.73,12063.73,,,,74242.0,847395.4,847395.4,,,,2430.0,26441.1,26441.1
2005-06-01,,,,,,,1.0,58.2,58.2,,,,,,,,,,7.0,80.08,80.08,,,,73878.0,866223.28,866223.28,,,,7160.0,78359.4,78359.4
2005-07-01,,,,,,,10.0,925.38,925.38,,,,,,,,,,41.0,3394.97,3394.97,,,,73589.0,866481.64,866481.64,,,,19152.0,208901.7,208901.7
2005-08-01,,,,,,,3.0,2118.48,2118.48,,,,,,,,,,18.0,12532.13,12532.13,,,,44964.0,525954.95,525954.95,,,,52872.0,558558.0,558558.0
2005-09-01,,,,,,,32.0,20177.94,20177.94,,,,,,,,,,152.0,17107.47,17107.47,,,,44493.0,518088.43,518088.43,,,,21089.0,236212.2,236212.2
2005-10-01,,,,,,,-7.0,1938.06,1938.06,,,,,,,,,,282.0,5160.38,5160.38,,,,36160.0,416340.54,416340.54,,,,17170.0,189459.9,189459.9
2005-11-01,,,,,,,503.0,5406.78,5406.78,,,,,,,,,,9899.0,111133.06,111133.06,,,,20512.0,275603.04,275603.04,,,,5487.0,62061.3,62061.3
2005-12-01,,,,,,,491.0,4714.2,4714.2,,,,,,,,,,8817.0,106495.53,106495.53,,,,36865.0,315565.43,315565.43,,,,87756.0,872172.0,872172.0
2006-01-01,,,,,,,121.0,1385.0,1385.0,,,,,,,,,,2441.0,29169.0,29169.0,,,,25215.0,316602.0,316602.0,,,,14981.0,177269.0,177269.0
2006-02-01,,,,,,,132.0,1525.0,1525.0,,,,,,,,,,1858.0,23988.0,23988.0,,,,39853.0,470768.0,470768.0,,,,664.0,7434.0,7434.0
2006-03-01,,,,,,,222.0,2497.0,2497.0,,,,,,,,,,1262.0,14923.0,14923.0,,,,42316.0,507444.0,507444.0,,,,377.0,4177.0,4177.0
2006-04-01,,,,,,,823.0,8649.0,8649.0,,,,,,,,,,3633.0,38867.0,38867.0,,,,49016.0,555208.0,555208.0,,,,9788.0,106287.0,106287.0
2006-05-01,,,,,,,345.0,3457.0,3457.0,,,,,,,,,,7092.0,74084.0,74084.0,,,,78012.0,876749.0,876749.0,,,,0.0,0.0,0.0
2006-06-01,,,,,,,1624.0,16296.0,16296.0,,,,,,,,,,12319.0,124305.0,124305.0,,,,70332.0,781123.0,781123.0,,,,0.0,0.0,0.0
2006-07-01,,,,,,,128.0,1280.0,1280.0,,,,,,,,,,20902.0,209714.0,209714.0,,,,76379.0,842646.0,842646.0,,,,0.0,0.0,0.0
2006-08-01,,,,,,,270.0,2741.0,2741.0,,,,,,,,,,19371.0,196953.0,196953.0,,,,61879.0,697836.0,697836.0,,,,31222.0,327531.0,327531.0
2006-09-01,,,,,,,29.0,285.0,285.0,,,,,,,,,,6446.0,65850.0,65850.0,,,,66214.0,742541.0,742541.0,,,,0.0,0.0,0.0
2006-10-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,11550.0,114667.0,114667.0,,,,37919.0,440103.0,440103.0,,,,3756.0,45108.0,45108.0
2006-11-01,,,,,,,9.0,320.0,320.0,,,,,,,,,,1817.0,21238.0,21238.0,,,,365.0,4183.0,4183.0,,,,46540.0,528110.0,528110.0
2006-12-01,,,,,,,3.0,274.0,274.0,,,,,,,,,,2189.0,22653.0,22653.0,,,,34791.0,417456.0,417456.0,,,,2269.0,25307.0,25307.0
2007-01-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,6621.0,66294.0,66294.0,,,,25033.65,318229.0,318229.0,,,,410.35,5216.0,5216.0
2007-02-01,,,,,,,179.691,1886.0,1886.0,,,,,,,,,,2698.309,28316.0,28316.0,,,,48683.836,549563.0,549563.0,,,,25286.164,285440.0,285440.0
2007-03-01,,,,,,,19.098000000000003,192.0,192.0,,,,,,,,,,7333.902,73753.0,73753.0,,,,112288.0,1244528.0,1244528.0,,,,0.0,0.0,0.0
2007-04-01,,,,,,,146.874,1484.0,1484.0,,,,,,,,,,12745.126,128784.0,128784.0,,,,47343.0,538910.0,538910.0,,,,0.0,0.0,0.0
2007-05-01,,,,,,,81.74900000000001,879.0,879.0,,,,,,,,,,8679.251,93304.0,93304.0,,,,32185.0,410439.0,410439.0,,,,0.0,0.0,0.0
2007-06-01,,,,,,,40.57,419.0,419.0,,,,,,,,,,6123.43,63248.0,63248.0,,,,51667.659,592082.0,592082.0,,,,21015.341,240824.0,240824.0
2007-07-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,13380.0,135645.0,135645.0,,,,60975.516,700753.0,700753.0,,,,27881.484,320424.0,320424.0
2007-08-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,16522.0,171996.0,171996.0,,,,80529.053,914514.0,914514.0,,,,17171.947,195010.0,195010.0
2007-09-01,,,,,,,19.885,215.0,215.0,,,,,,,,,,9385.115,101636.0,101636.0,,,,79653.0,904192.0,904192.0,,,,0.0,0.0,0.0
2007-10-01,,,,,,,33.362,343.0,343.0,,,,,,,,,,9425.638,97014.0,97014.0,,,,30196.0,345981.0,345981.0,,,,0.0,0.0,0.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,2156.0,21585.0,21585.0,,,,19523.0,228764.0,228764.0,,,,0.0,0.0,0.0
2007-12-01,,,,,,,64.669,652.0,652.0,,,,,,,,,,4551.331,45876.0,45876.0,,,,34514.0,430093.0,430093.0,,,,0.0,0.0,0.0
2008-01-01,,,,,,,23.512,250.0,250.0,,,,,,,,,,7605.488,80952.0,80952.0,,,,61201.188,714473.0,714473.0,,,,4617.812,53909.0,53909.0
2008-02-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,4162.0,43386.0,43386.0,,,,24879.0,291998.0,291998.0,,,,0.0,0.0,0.0
2008-03-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,542.0,6115.0,6115.0,,,,19822.48,221847.0,221847.0,,,,617.52,6911.0,6911.0
2008-04-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,7167.0,78677.0,78677.0,,,,20631.69,234260.0,234260.0,,,,544.3100000000001,6180.0,6180.0
2008-05-01,,,,,,,0.0,0.0,0.0,,,,,,,,,,6301.0,64642.0,64642.0,,,,22004.010000000002,227944.0,227944.0,,,,744.99,7718.0,7718.0
2008-06-01,,,,,,,0.0,0.0,0.0,,,,27350.0,351318.0,351318.0,8182.0,0.0,0.0,17587.0,203042.0,203042.0,,,,17824.251,218014.0,218014.0,,,,247.74900000000002,3030.0,3030.0
2008-07-01,,,,,,,0.0,0.0,0.0,,,,82304.0,978209.0,978209.0,46254.0,37808.0,37808.0,6047.0,68324.0,68324.0,,,,1456.0,23661.0,23661.0,,,,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,511.562,6815.0,6815.0,,,,88460.0,1005902.0,1005902.0,50376.0,64966.0,64966.0,5254.438,70002.0,70002.0,,,,10246.0,134177.0,134177.0,,,,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76964.0,916613.0,916613.0,45624.0,55328.0,55328.0,1043.0,11928.0,11928.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,61153.0,772792.0,772792.0,33611.0,435.0,435.0,1160.0,13306.0,13306.0,,,,2801.0,36976.0,36976.0,,,,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,69855.0,841857.0,841857.0,36459.0,3496.0,3496.0,704.0,9280.0,9280.0,,,,7102.0,87876.0,87876.0,,,,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,58472.0,743284.0,743284.0,32392.0,196.0,196.0,286.0,5240.0,5240.0,,,,2958.0,41229.0,41229.0,,,,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,81243.0,958777.0,958777.0,41373.0,4203.0,4203.0,3134.0,35257.0,35257.0,,,,7267.0,100111.0,100111.0,,,,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,113.322,1443.0,1443.0,,,,12894.0,147947.0,147947.0,6783.0,938.0,938.0,3243.6780000000003,41314.0,41314.0,,,,16050.032,235459.0,235459.0,,,,54.968,806.0,806.0
2009-03-01,279.012,10470.0,10470.0,-231.037,0.0,0.0,0.0,0.0,0.0,,,,383.988,14409.0,14409.0,-317.963,0.0,0.0,3462.0,36430.0,36430.0,,,,22017.0,270041.0,270041.0,,,,0.0,0.0,0.0
2009-04-01,117.87700000000001,1356.0,1356.0,54.901,0.0,0.0,0.0,0.0,0.0,,,,50325.123,578941.0,578941.0,23805.099000000002,9053.0,9053.0,7287.0,77778.0,77778.0,,,,20891.0,242839.0,242839.0,,,,0.0,0.0,0.0
2009-05-01,1626.316,20021.0,20021.0,854.562,0.0,0.0,0.0,0.0,0.0,,,,71159.684,876013.0,876013.0,38002.438,14314.0,14314.0,2355.0,35528.0,35528.0,,,,-84.5,0.0,0.0,,,,-84.5,0.0,0.0
2009-06-01,1754.258,19602.0,19602.0,915.4770000000001,0.0,0.0,1.5410000000000001,17.0,17.0,,,,88973.742,994177.0,994177.0,51140.523,100820.0,100820.0,6162.459000000001,69830.0,69830.0,,,,12078.0,153143.0,153143.0,,,,0.0,0.0,0.0
2009-07-01,14.251000000000001,168.0,168.0,7.566000000000001,0.0,0.0,0.0,0.0,0.0,,,,81458.749,960310.0,960310.0,45520.434,50436.0,50436.0,1948.0,22196.0,22196.0,,,,9327.0,113863.0,113863.0,,,,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83716.0,978908.0,978908.0,47728.0,56924.0,56924.0,963.0,13354.0,13354.0,,,,7708.0,103889.0,103889.0,,,,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86746.0,985806.0,985806.0,49339.0,76016.0,76016.0,799.0,12741.0,12741.0,,,,-93.5,0.0,0.0,,,,-93.5,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,91111.0,1029195.0,1029195.0,46699.0,34009.0,34009.0,4225.0,52731.0,52731.0,,,,-114.5,0.0,0.0,,,,-114.5,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44047.0,567182.0,567182.0,24243.0,0.0,0.0,538.0,6989.0,6989.0,,,,7518.0,98068.0,98068.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,76374.0,919816.0,919816.0,38687.0,0.0,0.0,1366.0,15841.0,15841.0,,,,1156.0,18601.0,18601.0,,,,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3082.596,33029.0,33029.0,,,,74926.0,898635.0,898635.0,36974.0,0.0,0.0,1874.404,20083.0,20083.0,,,,11375.923,151198.0,151198.0,,,,4484.077,59598.0,59598.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10538.0,128532.0,128532.0,5304.0,0.0,0.0,1955.0,22235.0,22235.0,,,,18112.0,225638.0,225638.0,,,,0.0,0.0,0.0
2010-03-01,24.655,303.0,303.0,12.592,0.0,0.0,0.0,0.0,0.0,,,,37367.345,458678.0,458678.0,19210.408000000003,3044.0,3044.0,171.0,4282.0,4282.0,,,,11979.0,159585.0,159585.0,,,,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-0.151,0.0,0.0,,,,76867.0,884199.0,884199.0,38564.0,3027.0,3027.0,-46.849000000000004,0.0,0.0,,,,16062.0,199848.0,199848.0,,,,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,80943.0,956964.0,956964.0,42466.0,10445.0,10445.0,543.0,8886.0,8886.0,,,,8539.0,113527.0,113527.0,,,,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,89743.0,998213.0,998213.0,45257.0,28052.0,28052.0,11787.0,128937.0,128937.0,,,,20610.0,268995.0,268995.0,,,,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79382.0,934100.0,934100.0,46193.0,55263.0,55263.0,8708.0,93290.0,93290.0,,,,8942.929,115820.0,115820.0,,,,141.071,1827.0,1827.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,88051.0,991441.0,991441.0,47110.0,49441.0,49441.0,8890.0,96138.0,96138.0,,,,16343.669,213407.0,213407.0,,,,803.331,10490.0,10490.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85914.0,969068.0,969068.0,47189.0,50803.0,50803.0,5106.0,56013.0,56013.0,,,,10925.0,148919.0,148919.0,,,,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,75138.0,907539.0,907539.0,40368.0,1025.0,1025.0,1360.0,17105.0,17105.0,,,,3084.0,43367.0,43367.0,,,,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6.533,99.0,99.0,,,,39528.0,494327.0,494327.0,21323.0,0.0,0.0,1715.467,25978.0,25978.0,,,,8468.0,109950.0,109950.0,,,,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12.43,157.0,157.0,,,,77149.0,901108.0,901108.0,37897.0,0.0,0.0,2407.57,30436.0,30436.0,,,,8614.895,118176.0,118176.0,,,,196.10500000000002,2690.0,2690.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3.932,47.0,47.0,,,,85711.0,985195.0,985195.0,41706.0,55.0,55.0,1033.068,12232.0,12232.0,,,,3820.867,50634.0,50634.0,,,,1833.133,24293.0,24293.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,69578.0,837038.0,837038.0,36369.0,0.0,0.0,963.0,12643.0,12643.0,,,,-209.832,0.0,0.0,,,,-8.168,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,83107.0,966348.0,966348.0,41877.0,0.0,0.0,7559.0,80543.0,80543.0,,,,10235.0,131499.0,131499.0,,,,0.0,0.0,0.0
2011-04-01,164.858,1979.0,1979.0,84.397,0.0,0.0,0.0,0.0,0.0,,,,44182.142,530321.0,530321.0,22618.603,0.0,0.0,6204.0,73407.0,73407.0,,,,7244.0,107040.0,107040.0,,,,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,56872.0,666888.0,666888.0,29123.0,9438.0,9438.0,7868.0,83477.0,83477.0,,,,9749.0,128292.0,128292.0,,,,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,84785.0,964689.0,964689.0,43870.0,27023.0,27023.0,7476.0,81562.0,81562.0,,,,18944.0,248092.0,248092.0,,,,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,86744.0,989000.0,989000.0,43955.0,21043.0,21043.0,8567.0,92313.0,92313.0,,,,10016.0,135807.0,135807.0,,,,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,93071.0,1034243.0,1034243.0,50251.0,61629.0,61629.0,9131.0,100452.0,100452.0,,,,18200.0,238660.0,238660.0,,,,0.0,0.0,0.0
