measured_on,"Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Purchased Steam - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2018-09-01,13879.0,126354.0,126354.0
2018-10-01,16687.0,151918.0,151918.0
2018-11-01,15372.0,139947.0,139947.0
2018-12-01,19083.0,173732.0,173732.0
2019-01-01,18720.0,166702.0,166702.0
2019-02-01,19484.0,173505.0,173505.0
2019-03-01,13216.0,117688.0,117688.0
2019-04-01,21626.0,192580.0,192580.0
2019-05-01,13743.0,122381.0,122381.0
2019-06-01,15805.0,140744.0,140744.0
2019-07-01,14206.0,126504.0,126504.0
2019-08-01,13140.0,117012.0,117012.0
2019-09-01,20418.0,181822.0,181822.0
2019-10-01,9652.0,85951.0,85951.0
2019-11-01,9251.0,82380.0,82380.0
2019-12-01,4321.0,38479.0,38479.0
2020-01-01,10051.0,88117.0,88117.0
2020-02-01,4712.0,41310.0,41310.0
2020-03-01,17431.0,152818.0,152818.0
2020-04-01,22104.0,193786.0,193786.0
2020-05-01,20853.0,182818.0,182818.0
2020-06-01,15743.0,138019.0,138019.0
2020-07-01,4026.0,35296.0,35296.0
2020-08-01,7817.0,68532.0,68532.0
2020-09-01,0.0,0.0,0.0
2020-10-01,14204.0,124526.0,124526.0
2020-11-01,15992.0,140202.0,140202.0
2020-12-01,18488.0,162084.0,162084.0
2021-01-01,7901.0,69876.0,69876.0
2021-02-01,2923.0,25851.0,25851.0
2021-03-01,690.0,6102.0,6102.0
2021-04-01,4931.0,43610.0,43610.0
2021-05-01,1127.0,9967.0,9967.0
2021-06-01,8052.0,71212.0,71212.0
2021-07-01,6917.0,61174.0,61174.0
2021-08-01,3721.0,32909.0,32909.0
2021-09-01,627.0,5545.0,5545.0
2021-10-01,3814.0,33731.0,33731.0
2021-11-01,-411.0,0.0,0.0
2021-12-01,366.0,3237.0,3237.0
2022-01-01,20762.0,70840.0,70840.0
2022-02-01,19944.0,68049.0,68049.0
2022-03-01,22101.0,75409.0,75409.0
2022-04-01,16167.0,55162.0,55162.0
2022-05-01,3833.0,13078.0,13078.0
2022-06-01,17938.0,61204.0,61204.0
2022-07-01,14359.0,48993.0,48993.0
2022-08-01,4590.0,15661.0,15661.0
2022-09-01,7427.0,25341.0,25341.0
2022-10-01,5224.0,17824.0,17824.0
2022-11-01,12092.0,41258.0,41258.0
2022-12-01,12420.0,42377.0,42377.0
2023-01-01,-382.0,0.0,0.0
2023-02-01,-221.0,0.0,0.0
2023-03-01,-254.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,1543.0,5265.0,5265.0
2023-11-01,402.0,1372.0,1372.0
2023-12-01,1268.0,4326.0,4326.0
2024-01-01,1643.0,5606.0,5606.0
2024-02-01,773.0,2637.0,2637.0
2024-03-01,1531.0,5224.0,5224.0
2024-04-01,11974.0,40855.0,40855.0
2024-05-01,22555.0,76958.0,76958.0
2024-06-01,20913.0,71355.0,71355.0
2024-07-01,19709.0,67247.0,67247.0
2024-08-01,15896.0,54237.0,54237.0
2024-09-01,305.0,1041.0,1041.0
2024-10-01,6375.0,21752.0,21752.0
2024-11-01,7638.0,26061.0,26061.0
2024-12-01,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,7309.0,24938.0,24938.0
2025-05-01,13450.0,45891.0,45891.0
2025-06-01,7102.0,24232.0,24232.0
2025-07-01,1357.0,4630.0,4630.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
