measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2008-08-01,40665.178,430578.0,430578.0
2008-09-01,36626.365,387814.0,387814.0
2008-10-01,34145.466,361545.0,361545.0
2008-11-01,29736.433,314861.0,314861.0
2008-12-01,33264.632,352219.0,352219.0
2009-01-01,31577.387,327040.0,327040.0
2009-02-01,29054.878,300914.0,300914.0
2009-03-01,27035.44,279999.0,279999.0
2009-04-01,23223.966,240525.0,240525.0
2009-05-01,23594.948,244367.0,244367.0
2009-06-01,21868.277000000002,226484.0,226484.0
2009-07-01,40014.651,414421.0,414421.0
2009-08-01,41031.839,424956.0,424956.0
2009-09-01,42998.23,445322.0,445322.0
2009-10-01,33623.987,348236.0,348236.0
2009-11-01,30705.93,318014.0,318014.0
2009-12-01,35245.467000000004,365028.0,365028.0
2010-01-01,32494.432,324025.0,324025.0
2010-02-01,29999.938000000002,299152.0,299152.0
2010-03-01,31947.718,318575.0,318575.0
2010-04-01,26909.737,268338.0,268338.0
2010-05-01,19600.085,195448.0,195448.0
2010-06-01,18296.022,182443.0,182443.0
2010-07-01,30204.421,301191.0,301191.0
2010-08-01,35652.434,355517.0,355517.0
2010-09-01,33037.152,329438.0,329438.0
2010-10-01,37089.314,369846.0,369846.0
2010-11-01,31232.743,311446.0,311446.0
2010-12-01,29259.004,291764.0,291764.0
2011-01-01,30978.8,308445.0,308445.0
2011-02-01,30547.649,304151.0,304151.0
2011-03-01,24298.572,241932.0,241932.0
2011-04-01,20703.988,206141.0,206141.0
2011-05-01,18472.701,183926.0,183926.0
2011-06-01,20557.758,204686.0,204686.0
2011-07-01,32959.048,328161.0,328161.0
2011-08-01,40465.788,402902.0,402902.0
2011-09-01,41079.073,409009.0,409009.0
2011-10-01,32900.575,327579.0,327579.0
2011-11-01,32435.858,322952.0,322952.0
2011-12-01,42201.19,420181.0,420181.0
2012-01-01,27287.092,270780.0,270780.0
2012-02-01,27285.015,270759.0,270759.0
2012-03-01,25951.324,257524.0,257524.0
2012-04-01,24044.564,238603.0,238603.0
2012-05-01,23876.727,236937.0,236937.0
2012-06-01,25277.56,250839.0,250839.0
2012-07-01,29895.334,296662.0,296662.0
2012-08-01,39365.517,390638.0,390638.0
2012-09-01,35761.284,354872.0,354872.0
2012-10-01,33091.34,328377.0,328377.0
2012-11-01,28571.676,283527.0,283527.0
2012-12-01,26953.567,267470.0,267470.0
2013-01-01,25619.539,262112.0,262112.0
2013-02-01,23599.739,241448.0,241448.0
2013-03-01,22760.485,232862.0,232862.0
2013-04-01,19585.532,200379.0,200379.0
2013-05-01,20683.818,211616.0,211616.0
2013-06-01,24470.423,250356.0,250356.0
2013-07-01,31050.209,317674.0,317674.0
2013-08-01,31666.935,323983.0,323983.0
2013-09-01,31587.788,323174.0,323174.0
2013-10-01,27408.076,280411.0,280411.0
2013-11-01,27034.508,276589.0,276589.0
2013-12-01,31481.948,322091.0,322091.0
2014-01-01,26652.014,274446.0,274446.0
2014-02-01,24888.363,256284.0,256284.0
2014-03-01,21597.63,222397.0,222397.0
2014-04-01,20536.404,211470.0,211470.0
2014-05-01,20707.639,213233.0,213233.0
2014-06-01,20414.116,210211.0,210211.0
2014-07-01,28883.547,297424.0,297424.0
2014-08-01,29815.026,307015.0,307015.0
2014-09-01,31187.116,321144.0,321144.0
2014-10-01,30765.756,316805.0,316805.0
2014-11-01,22234.411,228955.0,228955.0
2014-12-01,24185.978,249051.0,249051.0
2015-01-01,29810.671,304273.0,304273.0
2015-02-01,22073.932,225307.0,225307.0
2015-03-01,25860.257,263953.0,263953.0
2015-04-01,24815.996,253294.0,253294.0
2015-05-01,24226.921,247282.0,247282.0
2015-06-01,34067.248,347721.0,347721.0
2015-07-01,38423.538,392185.0,392185.0
2015-08-01,40529.746,413683.0,413683.0
2015-09-01,40249.732,410825.0,410825.0
2015-10-01,38772.514,395747.0,395747.0
2015-11-01,28587.888,291794.0,291794.0
2015-12-01,30578.557,312112.0,312112.0
2016-01-01,35150.755,359605.0,359605.0
2016-02-01,27896.57,285392.0,285392.0
2016-03-01,21696.041,221958.0,221958.0
2016-04-01,20748.493,212265.0,212265.0
2016-05-01,22396.895,229129.0,229129.0
2016-06-01,34073.042,348580.0,348580.0
2016-07-01,40189.677,411155.0,411155.0
2016-08-01,44451.254,454753.0,454753.0
2016-09-01,36798.723,376464.0,376464.0
2016-10-01,36299.245,371355.0,371355.0
2016-11-01,27911.023,285540.0,285540.0
2016-12-01,31606.282,323344.0,323344.0
2017-01-01,32874.0,342234.0,342234.0
2017-02-01,28478.0,299636.0,299636.0
2017-03-01,32487.0,344863.0,344863.0
2017-04-01,31633.0,331163.0,331163.0
2017-05-01,28551.0,288747.0,288747.0
2017-06-01,32006.0,331291.0,331291.0
2017-07-01,30261.0,317243.0,317243.0
2017-08-01,32385.0,336502.0,336502.0
2017-09-01,29226.0,304269.0,304269.0
2017-10-01,32549.0,338472.0,338472.0
2017-11-01,30409.0,316319.0,316319.0
2017-12-01,28036.0,293822.0,293822.0
2018-01-01,32809.0,340729.0,340729.0
2018-02-01,24369.0,254817.0,254817.0
2018-03-01,32331.0,332922.0,332922.0
2018-04-01,30955.0,320018.0,320018.0
2018-05-01,27465.0,289203.0,289203.0
2018-06-01,27436.0,293565.0,293565.0
2018-07-01,30298.0,319596.0,319596.0
2018-08-01,28430.0,304625.0,304625.0
2018-09-01,28032.0,294006.0,294006.0
2018-10-01,32327.0,332931.0,332931.0
2018-11-01,27507.0,283719.0,283719.0
2018-12-01,27740.0,298282.0,298282.0
2019-01-01,25237.0,267730.0,267730.0
2019-02-01,8734.0,86938.0,86938.0
2019-03-01,27750.0,291999.0,291999.0
2019-04-01,27724.0,282618.0,282618.0
2019-05-01,30630.0,309330.0,309330.0
2019-06-01,25345.0,259449.0,259449.0
2019-07-01,29597.0,309718.0,309718.0
2019-08-01,23118.0,242778.0,242778.0
2019-09-01,22744.0,240608.0,240608.0
2019-10-01,31946.0,332528.0,332528.0
2019-11-01,28492.0,301668.0,301668.0
2019-12-01,27697.0,298981.0,298981.0
2020-01-01,26658.0,290656.0,290656.0
2020-02-01,26733.0,287109.0,287109.0
2020-03-01,31180.0,331998.0,331998.0
2020-04-01,30208.0,314275.0,314275.0
2020-05-01,32819.0,343661.0,343661.0
2020-06-01,31186.0,335145.0,335145.0
2020-07-01,30976.0,327167.0,327167.0
2020-08-01,32001.0,339600.0,339600.0
2020-09-01,30790.0,326290.0,326290.0
2020-10-01,31700.0,335774.0,335774.0
2020-11-01,21969.0,234578.0,234578.0
2020-12-01,30245.0,328351.0,328351.0
2021-01-01,26248.0,279076.0,279076.0
2021-02-01,26985.0,285743.0,285743.0
2021-03-01,28303.0,306850.0,306850.0
2021-04-01,30512.0,321643.0,321643.0
2021-05-01,32969.0,344766.0,344766.0
2021-06-01,28608.0,298335.0,298335.0
2021-07-01,26160.0,288968.0,288968.0
2021-08-01,26262.0,290150.0,290150.0
2021-09-01,25240.0,273457.0,273457.0
2021-10-01,24678.0,276254.0,276254.0
2021-11-01,10950.0,127332.0,127332.0
2021-12-01,12487.0,147409.0,147409.0
2022-01-01,12216.0,141673.0,141673.0
2022-02-01,495.0,5351.0,5351.0
2022-03-01,29257.0,308580.0,308580.0
2022-04-01,28829.0,314794.0,314794.0
2022-05-01,16104.0,176858.0,176858.0
2022-06-01,19354.0,207873.0,207873.0
2022-07-01,16128.0,178239.0,178239.0
2022-08-01,9974.0,118015.0,118015.0
2022-09-01,11699.0,136374.0,136374.0
2022-10-01,10361.0,119971.0,119971.0
2022-11-01,3766.0,41631.0,41631.0
2022-12-01,14564.0,167454.0,167454.0
2023-01-01,23148.0,275039.0,275039.0
2023-02-01,8377.0,93438.0,93438.0
2023-03-01,26132.0,287456.0,287456.0
2023-04-01,9804.0,109264.0,109264.0
2023-05-01,28981.0,309090.0,309090.0
2023-06-01,31804.0,332096.0,332096.0
2023-07-01,25570.0,277890.0,277890.0
2023-08-01,27616.0,302546.0,302546.0
2023-09-01,27940.0,297134.0,297134.0
2023-10-01,27743.0,295213.0,295213.0
2023-11-01,25123.0,279905.0,279905.0
2023-12-01,23783.0,260853.0,260853.0
2024-01-01,30864.0,326541.0,326541.0
2024-02-01,28913.0,306113.0,306113.0
2024-03-01,30387.0,325081.0,325081.0
2024-04-01,29377.0,310490.0,310490.0
2024-05-01,22603.0,249760.0,249760.0
2024-06-01,32209.0,335284.0,335284.0
2024-07-01,32458.0,341704.0,341704.0
2024-08-01,31351.0,338348.0,338348.0
2024-09-01,31521.0,331628.0,331628.0
2024-10-01,21724.0,243184.0,243184.0
2024-11-01,28415.0,304924.0,304924.0
2024-12-01,28888.0,311370.0,311370.0
2025-01-01,20786.0,245369.0,245369.0
2025-02-01,15466.0,194040.0,194040.0
2025-03-01,3860.0,49295.0,49295.0
2025-04-01,16578.0,221925.0,221925.0
2025-05-01,14994.0,203340.0,203340.0
2025-06-01,13652.0,186543.0,186543.0
2025-07-01,13927.0,192125.0,192125.0
2025-08-01,14405.0,195356.0,195356.0
2025-09-01,14187.0,189710.0,189710.0
2025-10-01,12706.0,177026.0,177026.0
