measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-07-01,7004.0,61943.0,61943.0
2021-08-01,7693.0,68037.0,68037.0
2021-09-01,9244.0,81754.0,81754.0
2021-10-01,11919.0,105412.0,105412.0
2021-11-01,12050.0,106570.0,106570.0
2021-12-01,13585.0,120146.0,120146.0
2022-01-01,8697.0,29674.0,29674.0
2022-02-01,9693.0,33073.0,33073.0
2022-03-01,9997.0,34110.0,34110.0
2022-04-01,12189.0,41589.0,41589.0
2022-05-01,11813.0,40306.0,40306.0
2022-06-01,10017.0,34178.0,34178.0
2022-07-01,5827.0,19882.0,19882.0
2022-08-01,6735.0,22980.0,22980.0
2022-09-01,8033.0,27409.0,27409.0
2022-10-01,9445.0,32226.0,32226.0
2022-11-01,8586.0,29295.0,29295.0
2022-12-01,9430.0,32175.0,32175.0
2023-01-01,6184.0,21100.0,21100.0
2023-02-01,13041.0,44496.0,44496.0
2023-03-01,10946.0,37348.0,37348.0
2023-04-01,10006.0,34140.0,34140.0
2023-05-01,7855.0,26801.0,26801.0
2023-06-01,6126.0,20902.0,20902.0
2023-07-01,6917.0,23601.0,23601.0
2023-08-01,7687.0,26228.0,26228.0
2023-09-01,8571.0,29244.0,29244.0
2023-10-01,5847.0,19950.0,19950.0
2023-11-01,8222.0,28053.0,28053.0
2023-12-01,7574.0,25842.0,25842.0
2024-01-01,8940.0,30503.0,30503.0
2024-02-01,9581.0,32690.0,32690.0
2024-03-01,10684.0,36454.0,36454.0
2024-04-01,13855.0,47273.0,47273.0
2024-05-01,12416.0,42363.0,42363.0
2024-06-01,10440.0,35621.0,35621.0
2024-07-01,6497.0,22168.0,22168.0
2024-08-01,8415.0,28712.0,28712.0
2024-09-01,6439.0,21970.0,21970.0
2024-10-01,7105.0,24242.0,24242.0
2024-11-01,9243.0,31537.0,31537.0
2024-12-01,7559.0,25791.0,25791.0
2025-01-01,6224.0,21236.0,21236.0
2025-02-01,8270.0,28217.0,28217.0
2025-03-01,12286.0,41920.0,41920.0
2025-04-01,7547.0,25750.0,25750.0
2025-05-01,9770.0,33335.0,33335.0
2025-06-01,8747.0,29845.0,29845.0
2025-07-01,7671.0,26173.0,26173.0
2025-08-01,7520.0,25658.0,25658.0
2025-09-01,5522.0,18841.0,18841.0
2025-10-01,10387.0,35440.0,35440.0
