measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2009-04-01,0.0,0.0,0.0,18560.0,206296.0,206296.0
2009-05-01,0.0,0.0,0.0,1633.0,17710.0,17710.0
2009-06-01,0.0,0.0,0.0,26523.0,297649.0,297649.0
2009-07-01,0.0,0.0,0.0,71815.0,766496.0,766496.0
2009-08-01,0.0,0.0,0.0,72880.0,796503.0,796503.0
2009-09-01,0.0,0.0,0.0,30492.0,339750.0,339750.0
2009-10-01,405.41700000000003,4732.0,4732.0,10003.583,116767.0,116767.0
2009-11-01,0.0,0.0,0.0,22901.0,279687.0,279687.0
2009-12-01,294.259,3579.0,3579.0,64314.741,782321.0,782321.0
2010-01-01,0.0,0.0,0.0,61733.0,757066.0,757066.0
2010-02-01,0.0,0.0,0.0,31655.0,391544.0,391544.0
2010-03-01,0.0,0.0,0.0,27510.0,335088.0,335088.0
2010-04-01,0.0,0.0,0.0,55556.0,669249.0,669249.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,18065.0,218589.0,218589.0
2010-07-01,0.0,0.0,0.0,52422.0,621529.0,621529.0
2010-08-01,0.0,0.0,0.0,50508.0,612463.0,612463.0
2010-09-01,48.544000000000004,604.0,604.0,21527.456,267672.0,267672.0
2010-10-01,0.0,0.0,0.0,50688.0,617562.0,617562.0
2010-11-01,0.0,0.0,0.0,4658.0,58008.0,58008.0
2010-12-01,0.0,0.0,0.0,5418.0,70635.0,70635.0
2011-01-01,54.731,696.0,696.0,20223.269,256998.0,256998.0
2011-02-01,0.0,0.0,0.0,19555.0,222701.0,222701.0
2011-03-01,0.0,0.0,0.0,3749.0,42515.0,42515.0
2011-04-01,3288.507,36018.0,36018.0,18414.493,201688.0,201688.0
2011-05-01,0.0,0.0,0.0,49764.0,572398.0,572398.0
2011-06-01,0.0,0.0,0.0,24580.0,284687.0,284687.0
2011-07-01,0.0,0.0,0.0,45638.0,499566.0,499566.0
2011-08-01,0.0,0.0,0.0,37096.0,414617.0,414617.0
2011-09-01,49.699,574.0,574.0,9533.301,110068.0,110068.0
2011-10-01,0.0,0.0,0.0,8567.0,98534.0,98534.0
2011-11-01,0.0,0.0,0.0,9505.0,106729.0,106729.0
2011-12-01,0.0,0.0,0.0,41421.0,470855.0,470855.0
2012-01-01,-177.287,771.0,771.0,-271.713,1181.0,1181.0
2012-02-01,0.0,0.0,0.0,-469.0,324.0,324.0
2012-03-01,0.0,0.0,0.0,2142.0,33925.0,33925.0
2012-04-01,0.0,0.0,0.0,9818.0,112700.0,112700.0
2012-05-01,0.0,0.0,0.0,9868.0,114597.0,114597.0
2012-06-01,0.0,0.0,0.0,12666.0,146864.0,146864.0
2012-07-01,0.0,0.0,0.0,18373.0,209318.0,209318.0
2012-08-01,0.0,0.0,0.0,17418.0,199589.0,199589.0
2012-09-01,25.322,290.0,290.0,21379.678,244678.0,244678.0
2012-10-01,24.312,290.0,290.0,19363.688,230817.0,230817.0
2012-11-01,0.0,0.0,0.0,34764.0,395780.0,395780.0
2012-12-01,49.583,649.0,649.0,4248.417,55621.0,55621.0
2013-01-01,47.243,568.0,568.0,11966.757,143878.0,143878.0
2013-02-01,0.0,0.0,0.0,1311.0,20903.0,20903.0
2013-03-01,0.0,0.0,0.0,27428.0,318567.0,318567.0
2013-04-01,0.0,0.0,0.0,38077.0,441122.0,441122.0
2013-05-01,0.0,0.0,0.0,22146.0,272810.0,272810.0
2013-06-01,0.0,0.0,0.0,30647.0,337410.0,337410.0
2013-07-01,0.0,0.0,0.0,37904.0,441495.0,441495.0
2013-08-01,0.0,0.0,0.0,28415.0,318526.0,318526.0
2013-09-01,171.62,1959.0,1959.0,32411.38,369976.0,369976.0
2013-10-01,73.125,864.0,864.0,17129.875,202302.0,202302.0
2013-11-01,0.0,0.0,0.0,3453.0,47214.0,47214.0
2013-12-01,63.106,748.0,748.0,45728.894,541802.0,541802.0
2014-01-01,0.0,0.0,0.0,6644.0,117954.0,117954.0
2014-02-01,0.0,0.0,0.0,21842.0,229414.0,229414.0
2014-03-01,0.0,0.0,0.0,17524.0,213161.0,213161.0
2014-04-01,0.0,0.0,0.0,17710.0,194680.0,194680.0
2014-05-01,0.0,0.0,0.0,30081.0,345438.0,345438.0
2014-06-01,0.0,0.0,0.0,18043.0,206837.0,206837.0
2014-07-01,0.0,0.0,0.0,30208.0,346404.0,346404.0
2014-08-01,0.0,0.0,0.0,18446.0,219135.0,219135.0
2014-09-01,0.0,0.0,0.0,12297.0,144299.0,144299.0
2014-10-01,1342.455,15591.0,15591.0,32602.545,378645.0,378645.0
2014-11-01,0.0,0.0,0.0,51615.0,591357.0,591357.0
2014-12-01,0.0,0.0,0.0,41858.0,489112.0,489112.0
2015-01-01,0.0,0.0,0.0,22716.0,246171.0,246171.0
2015-02-01,95.16,1153.0,1153.0,47689.84,578031.0,578031.0
2015-03-01,0.0,0.0,0.0,52004.0,575124.0,575124.0
2015-04-01,0.0,0.0,0.0,36729.0,423416.0,423416.0
2015-05-01,0.0,0.0,0.0,26355.0,308930.0,308930.0
2015-06-01,0.0,0.0,0.0,37883.0,415872.0,415872.0
2015-07-01,0.0,0.0,0.0,56548.0,633016.0,633016.0
2015-08-01,0.0,0.0,0.0,25668.0,291123.0,291123.0
2015-09-01,0.0,0.0,0.0,11902.0,151716.0,151716.0
2015-10-01,0.0,0.0,0.0,4210.0,54564.0,54564.0
2015-11-01,0.0,0.0,0.0,41427.0,461636.0,461636.0
2015-12-01,0.0,0.0,0.0,38863.0,432088.0,432088.0
2016-01-01,0.0,0.0,0.0,23857.0,288541.0,288541.0
2016-02-01,0.0,0.0,0.0,10346.0,106702.0,106702.0
2016-03-01,153.69,2029.0,2029.0,3441.31,45423.0,45423.0
2016-04-01,0.0,0.0,0.0,18088.0,209378.0,209378.0
2016-05-01,0.0,0.0,0.0,13697.0,157379.0,157379.0
2016-06-01,0.0,0.0,0.0,31074.0,355186.0,355186.0
2016-07-01,0.0,0.0,0.0,33114.0,376468.0,376468.0
2016-08-01,0.0,0.0,0.0,17017.0,197261.0,197261.0
2016-09-01,0.0,0.0,0.0,871.0,15923.0,15923.0
2016-10-01,119.686,1484.0,1484.0,8181.314,101426.0,101426.0
2016-11-01,0.0,0.0,0.0,1893.0,27650.0,27650.0
2016-12-01,0.0,0.0,0.0,20092.0,237518.0,237518.0
2017-01-01,0.0,0.0,0.0,40326.0,424133.0,424133.0
2017-02-01,0.0,0.0,0.0,13311.0,177401.0,177401.0
2017-03-01,0.0,0.0,0.0,7990.0,100823.0,100823.0
2017-04-01,0.0,0.0,0.0,25378.0,333286.0,333286.0
2017-05-01,0.0,0.0,0.0,12253.0,139415.0,139415.0
2017-06-01,0.0,0.0,0.0,23641.0,255867.0,255867.0
2017-07-01,0.0,0.0,0.0,65212.0,733577.0,733577.0
2017-08-01,0.0,0.0,0.0,40182.0,491680.0,491680.0
2017-09-01,0.0,0.0,0.0,41275.0,495065.0,495065.0
2017-10-01,333.481,3970.0,3970.0,22654.519,269713.0,269713.0
2017-11-01,0.0,0.0,0.0,8355.0,125276.0,125276.0
2017-12-01,0.0,0.0,0.0,33763.0,412016.0,412016.0
2018-01-01,37.567,464.0,464.0,29647.433,365930.0,365930.0
2018-02-01,0.0,0.0,0.0,9194.0,111477.0,111477.0
2018-03-01,0.0,0.0,0.0,-475.0,1414.0,1414.0
2018-04-01,0.0,0.0,0.0,386.0,8087.0,8087.0
2018-05-01,0.0,0.0,0.0,6494.0,80320.0,80320.0
2018-06-01,0.0,0.0,0.0,19373.0,220642.0,220642.0
2018-07-01,0.0,0.0,0.0,40681.0,459888.0,459888.0
2018-08-01,0.0,0.0,0.0,31029.0,364614.0,364614.0
2018-09-01,133.389,1559.0,1559.0,29197.611,341279.0,341279.0
2018-10-01,0.0,0.0,0.0,21524.0,307914.0,307914.0
2018-11-01,325.308,4086.0,4086.0,7828.692,98336.0,98336.0
2018-12-01,0.0,0.0,0.0,15442.0,198532.0,198532.0
2019-01-01,54.252,945.0,945.0,6236.748,108608.0,108608.0
2019-02-01,0.0,0.0,0.0,32773.0,398431.0,398431.0
2019-03-01,0.0,0.0,0.0,46364.0,557585.0,557585.0
2019-04-01,0.0,0.0,0.0,30992.0,360641.0,360641.0
2019-05-01,0.0,0.0,0.0,29828.0,355381.0,355381.0
2019-06-01,0.0,0.0,0.0,25570.0,294656.0,294656.0
2019-07-01,0.0,0.0,0.0,62999.0,750365.0,750365.0
2019-08-01,0.0,0.0,0.0,50842.0,614115.0,614115.0
2019-09-01,0.0,0.0,0.0,26654.0,341449.0,341449.0
2019-10-01,68.118,846.0,846.0,25797.882,320482.0,320482.0
2019-11-01,155.623,1814.0,1814.0,60883.377,709737.0,709737.0
2019-12-01,40.239,493.0,493.0,28617.761,350380.0,350380.0
2020-01-01,0.0,0.0,0.0,44741.0,522628.0,522628.0
2020-02-01,0.0,0.0,0.0,63202.0,694449.0,694449.0
2020-03-01,0.0,0.0,0.0,99254.0,1121986.0,1121986.0
2020-04-01,0.0,0.0,0.0,58723.0,689611.0,689611.0
2020-05-01,0.0,0.0,0.0,34621.0,434572.0,434572.0
2020-06-01,0.0,0.0,0.0,21120.0,286546.0,286546.0
2020-07-01,0.0,0.0,0.0,18110.0,230609.0,230609.0
2020-08-01,0.0,0.0,0.0,34333.0,404464.0,404464.0
2020-09-01,0.0,0.0,0.0,18191.0,227349.0,227349.0
2020-10-01,0.0,0.0,0.0,44601.0,550395.0,550395.0
2020-11-01,111.134,1422.0,1422.0,26031.866,333084.0,333084.0
2020-12-01,38.829,493.0,493.0,15261.171,193634.0,193634.0
2021-01-01,52.153,655.0,655.0,23275.847,292301.0,292301.0
2021-02-01,4254.468,53822.0,53822.0,13000.532,164465.0,164465.0
2021-03-01,0.0,0.0,0.0,7797.0,100829.0,100829.0
2021-04-01,0.0,0.0,0.0,801.0,11753.0,11753.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,13410.0,158400.0,158400.0
2021-07-01,0.0,0.0,0.0,34461.0,400071.0,400071.0
2021-08-01,0.0,0.0,0.0,26504.0,317588.0,317588.0
2021-09-01,0.0,0.0,0.0,23491.0,275914.0,275914.0
2021-10-01,0.0,0.0,0.0,29683.0,375926.0,375926.0
2021-11-01,263.053,3814.0,3814.0,15231.947,220835.0,220835.0
2021-12-01,1287.317,15203.0,15203.0,17597.683,207830.0,207830.0
2022-01-01,0.0,0.0,0.0,19524.0,242032.0,242032.0
2022-02-01,138.455,2021.0,2021.0,25234.545,368343.0,368343.0
2022-03-01,0.0,0.0,0.0,29668.52,333770.0,333770.0
2022-04-01,0.0,0.0,0.0,22733.0,263992.0,263992.0
2022-05-01,0.0,0.0,0.0,41946.0,485768.0,485768.0
2022-06-01,0.0,0.0,0.0,18063.0,210369.0,210369.0
2022-08-01,0.0,0.0,0.0,42939.0,488003.0,488003.0
2022-09-01,145.416,1692.0,1692.0,43104.584,501675.0,501675.0
2022-10-01,0.0,0.0,0.0,57003.0,671603.0,671603.0
2022-11-01,0.0,0.0,0.0,14234.0,167648.0,167648.0
2022-12-01,4120.855,53300.0,53300.0,19769.145,255698.0,255698.0
2023-01-01,706.59,7993.0,7993.0,61705.41,697988.0,697988.0
2023-02-01,1123.667,13710.0,13710.0,12460.333,152029.0,152029.0
2023-03-01,0.0,0.0,0.0,27443.0,324600.0,324600.0
2023-04-01,0.0,0.0,0.0,28658.0,326611.0,326611.0
2023-05-01,0.0,0.0,0.0,44776.0,531603.0,531603.0
2023-06-01,0.0,0.0,0.0,13560.0,160921.0,160921.0
2023-07-01,0.0,0.0,0.0,41254.0,479340.0,479340.0
2023-08-01,0.0,0.0,0.0,26043.0,319049.0,319049.0
2023-09-01,3824.247,41853.0,41853.0,21342.753,233577.0,233577.0
2023-10-01,170.463,1982.0,1982.0,31001.537,360501.0,360501.0
2023-11-01,91.835,1101.0,1101.0,27629.165,331317.0,331317.0
2023-12-01,92.93,985.0,985.0,60523.07,641715.0,641715.0
2024-01-01,7058.096,79133.0,79133.0,43337.904,485889.0,485889.0
2024-02-01,0.0,0.0,0.0,29404.0,318749.0,318749.0
2024-03-01,0.0,0.0,0.0,37972.0,417175.0,417175.0
2024-04-01,0.0,0.0,0.0,46189.0,518923.0,518923.0
2024-05-01,0.0,0.0,0.0,35560.0,406652.0,406652.0
2024-06-01,0.0,0.0,0.0,67738.0,779438.0,779438.0
2024-07-01,0.0,0.0,0.0,72054.0,834856.0,834856.0
2024-08-01,0.0,0.0,0.0,53156.0,587812.0,587812.0
2024-09-01,109.784,1316.0,1316.0,55304.216,662789.0,662789.0
2024-10-01,0.0,0.0,0.0,43970.0,489673.0,489673.0
2024-11-01,1.0,12.0,12.0,12169.0,141063.0,141063.0
2024-12-01,137.619,1739.0,1739.0,23495.381,296860.0,296860.0
2025-01-01,18.91,214.0,214.0,73505.09,833600.0,833600.0
2025-02-01,0.0,0.0,0.0,39568.0,441035.0,441035.0
2025-03-01,38.66,435.0,435.0,58646.34,659436.0,659436.0
2025-04-01,0.0,0.0,0.0,1380.0,16018.0,16018.0
2025-05-01,0.0,0.0,0.0,6115.0,84925.0,84925.0
2025-06-01,0.0,0.0,0.0,38689.0,447097.0,447097.0
2025-07-01,0.0,0.0,0.0,69426.0,838782.0,838782.0
2025-08-01,0.0,0.0,0.0,56095.0,684718.0,684718.0
2025-09-01,0.0,0.0,0.0,14542.0,185281.0,185281.0
2025-10-01,0.432,6.0,6.0,10712.568,143538.0,143538.0
