measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,42906.98,534200.08,591415.38,13453.57471,0.0,0.0,0.0,0.0,0.0,240.88529,2283.17,10589.25
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,42012.64,525789.02,568799.94,13460.50852,0.0,0.0,0.0,0.0,0.0,264.99148,2511.66,11197.73
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,48593.12,612847.77,622999.68,16065.12515,0.0,0.0,0.0,0.0,0.0,292.95484999999996,2776.7,11360.68
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,37754.34,475124.94,556611.96,12373.51604,0.0,0.0,0.0,0.0,0.0,244.24396000000002,2315.01,10987.1
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,48582.45,615011.75,650999.7,16304.10555,0.0,0.0,0.0,0.0,0.0,63.67445,603.52,2542.43
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,46867.49,595131.39,629999.94,15921.59633,0.0,0.0,0.0,0.0,0.0,66.91367,634.23,2647.7
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,48079.02,614773.38,650999.7,16782.38656,0.0,0.0,0.0,0.0,0.0,88.82343999999999,841.89,3445.52
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,48039.25,611696.25,649000.5,16497.50538,0.0,0.0,0.0,0.0,0.0,414.44462,3928.21,16303.97
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,46657.97,590623.34,608077.08,15655.49665,0.0,0.0,0.0,0.0,0.0,541.56335,5133.08,21034.93
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,48508.73,613387.99,636116.67,16206.51032,0.0,0.0,0.0,0.0,0.0,516.28968,4893.53,20264.73
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,39335.44,497213.64,540856.09,13122.87503,0.0,0.0,0.0,0.0,0.0,485.25497,4599.37,19999.67
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,48736.68,613736.79,642713.93,16015.36145,0.0,0.0,0.0,0.0,0.0,462.02855,4379.23,18541.71
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,50420.6,628035.0,645403.0,15839.935000000001,0.0,0.0,0.0,0.0,0.0,415.325,3936.0,16923.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,38986.24,486370.0,516587.0,12328.034,0.0,0.0,0.0,0.0,0.0,313.00600000000003,2967.0,13116.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1155.27,13283.0,89098.0,246.162,0.0,0.0,0.0,0.0,0.0,8.948,85.0,3239.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,11445.03,138011.0,274488.0,3115.722,0.0,0.0,0.0,0.0,0.0,83.33800000000001,790.0,7342.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,49211.01,627244.0,633936.0,16966.082000000002,0.0,0.0,0.0,0.0,0.0,537.568,5095.0,20086.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,47861.74,607616.0,672364.0,16244.548,0.0,0.0,0.0,0.0,0.0,486.012,4606.0,20116.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,42304.61,541557.0,568772.0,14832.037,0.0,0.0,0.0,0.0,0.0,302.873,2871.0,11614.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,48506.79,621203.0,632623.0,17032.93,0.0,0.0,0.0,0.0,0.0,646.29,6126.0,24004.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,47739.52,608020.0,615527.0,16409.414,0.0,0.0,0.0,0.0,0.0,427.846,4055.0,16049.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,49739.66,629288.0,638286.0,16653.167,0.0,0.0,0.0,0.0,0.0,334.44300000000004,3170.0,12819.0
2007-11-01,2.148,18.0,30.0,0.6960000000000001,0.0,0.0,30860.342,387264.0,431107.0,9997.807,0.0,0.0,0.0,0.0,0.0,203.95700000000002,1933.0,8795.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,52976.55,635052.0,635052.0,17771.356,0.0,0.0,0.0,0.0,0.0,496.654,4708.0,17748.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,49744.0,616429.0,640836.0,16022.082,1458.0,1458.0,0.0,0.0,0.0,382.918,3521.0,15350.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,32262.0,374954.0,430047.0,10772.522,28692.0,28692.0,0.0,0.0,0.0,251.478,2312.0,10709.0
2008-03-01,261.894,3155.0,3904.0,49.968,0.0,0.0,6481.106000000001,66718.0,96624.0,2252.197,20707.0,79362.0,0.0,0.0,0.0,140.835,1295.0,11005.0
2008-04-01,2.4210000000000003,24.0,24.0,0.005,0.0,0.0,143.579,1399.0,1399.0,20.809,191.0,93527.0,0.0,0.0,0.0,2.186,20.0,9972.0
2008-05-01,7.981000000000001,91.0,112.0,1.6780000000000002,0.0,0.0,21626.019,206952.0,303660.0,5389.461,49550.0,56353.0,0.0,0.0,0.0,201.86200000000002,1856.0,13484.0
2008-06-01,3.9730000000000003,39.0,59.0,0.032,0.0,0.0,11916.027,117358.0,176911.0,121.866,1120.0,46250.0,0.0,0.0,0.0,2.1020000000000003,19.0,3850.0
2008-07-01,6.8100000000000005,85.0,94.0,2.14,0.0,0.0,28273.190000000002,325969.0,391781.0,9590.939,31085.0,31085.0,0.0,0.0,0.0,257.921,2371.0,11372.0
2008-08-01,4.743,59.0,65.0,1.514,0.0,0.0,34282.257,405967.0,468974.0,11522.648000000001,24848.0,24848.0,0.0,0.0,0.0,206.83800000000002,1902.0,8864.0
2008-09-01,1.326,16.0,18.0,0.46900000000000003,0.0,0.0,44386.674,554852.0,592303.0,15934.509,8893.0,8893.0,0.0,0.0,0.0,361.022,3319.0,13621.0
2008-10-01,3.1390000000000002,38.0,41.0,0.898,0.0,0.0,22425.861,223070.0,295001.0,7702.385,59295.0,59295.0,0.0,0.0,0.0,121.717,1119.0,5599.0
2008-11-01,4.745,55.0,65.0,1.084,0.0,0.0,11304.255000000001,106531.0,154562.0,3941.7720000000004,36240.0,81365.0,0.0,0.0,0.0,58.144000000000005,535.0,3480.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,41120.0,541156.0,558303.0,17050.665,3929.0,3929.0,0.0,0.0,0.0,0.335,3.0,11.0
2009-01-01,328.748,4373.0,4424.0,138.305,0.0,0.0,46769.252,621913.0,629308.0,19684.695,279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.443,5.0,6.0,0.156,0.0,0.0,43922.557,553730.0,584613.0,15466.48,828.0,828.0,0.0,0.0,0.0,217.364,1998.0,8228.0
2009-03-01,3.9890000000000003,51.0,53.0,1.417,0.0,0.0,35079.011,426792.0,466811.0,13078.678,23255.0,23255.0,0.0,0.0,0.0,213.905,1967.0,8015.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,47860.0,599070.0,627359.0,16784.283,1231.0,1231.0,0.0,0.0,0.0,514.717,4732.0,19277.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,49175.0,619454.0,647696.0,17259.749,1492.0,1492.0,0.0,0.0,0.0,496.25100000000003,4562.0,18665.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.0,0.0,0.0,89596.0,0.0,0.0,0.0,0.0,0.0,2087.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94142.0,0.0,0.0,0.0,0.0,0.0,104.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88458.0,0.0,0.0,0.0,0.0,0.0,1029.0
2009-09-01,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88507.0,0.0,0.0,0.0,0.0,0.0,5212.0
2009-10-01,234.78300000000002,2958.0,3102.0,81.804,0.0,0.0,48522.217000000004,610650.0,641156.0,16933.661,1037.0,1037.0,0.0,0.0,0.0,127.535,1173.0,4837.0
2009-11-01,8.168000000000001,103.0,106.0,2.7920000000000003,0.0,0.0,47760.832,599465.0,620803.0,16335.429,338.0,338.0,0.0,0.0,0.0,425.779,3915.0,16190.0
2009-12-01,2.81,35.0,35.0,0.9570000000000001,0.0,0.0,49974.19,622046.0,629321.0,17023.464,305.0,305.0,0.0,0.0,0.0,389.579,3582.0,14409.0
2010-01-01,2.342,29.0,29.0,0.796,0.0,0.0,49941.658,621674.0,628773.0,16994.191,651.0,651.0,0.0,0.0,0.0,404.01300000000003,3714.0,14964.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,44891.0,556691.0,566834.0,15597.289,5860.0,5860.0,0.0,0.0,0.0,404.711,3721.0,14860.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8025.0,75372.0,105720.0,2704.6980000000003,24867.0,70098.0,0.0,0.0,0.0,174.30200000000002,1603.0,11330.0
2010-04-01,3.186,41.0,41.0,1.209,0.0,0.0,33629.814,416599.0,435849.0,13417.134,22428.0,22428.0,0.0,0.0,0.0,115.65700000000001,1063.0,3950.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,49338.0,623751.0,627894.0,17602.88,845.0,845.0,0.0,0.0,0.0,418.12,3844.0,14934.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,47749.0,602090.0,612291.0,16957.484,1955.0,1955.0,0.0,0.0,0.0,527.5160000000001,4850.0,19108.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,49039.0,622904.0,632814.0,17819.339,915.0,915.0,0.0,0.0,0.0,553.6610000000001,5090.0,19690.0
2010-08-01,0.464,6.0,6.0,0.165,0.0,0.0,48532.536,612344.0,616964.0,17316.209000000003,2405.0,2405.0,0.0,0.0,0.0,594.626,5467.0,21269.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,47427.0,600890.0,607518.0,17103.244,1571.0,1571.0,0.0,0.0,0.0,718.7560000000001,6608.0,25597.0
2010-10-01,1.3820000000000001,18.0,18.0,0.507,0.0,0.0,36442.618,466584.0,466584.0,13358.801,2.0,2.0,0.0,0.0,0.0,595.692,5477.0,20806.0
2010-11-01,0.462,5.0,6.0,0.163,0.0,0.0,46807.538,591054.0,597563.0,16472.942,0.0,0.0,0.0,0.0,0.0,553.895,5092.0,20093.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,49477.0,623789.0,624562.0,17309.032,0.0,0.0,0.0,0.0,0.0,590.9680000000001,5433.0,21324.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,49002.0,623248.0,623248.0,17829.143,29.0,29.0,0.0,0.0,0.0,583.857,5368.0,20411.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,44999.0,563997.0,566078.0,15416.58,28.0,28.0,0.0,0.0,0.0,474.42,4362.0,17421.0
2011-03-01,0.466,5.0,6.0,0.099,0.0,0.0,17814.534,168879.0,225396.0,4477.401,41165.0,41750.0,0.0,0.0,0.0,219.5,2018.0,13097.0
2011-04-01,1.857,23.0,24.0,0.638,0.0,0.0,40873.143,512426.0,519130.0,14038.175,0.0,0.0,0.0,0.0,0.0,571.187,5251.0,21122.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,48817.0,615206.0,615206.0,17785.43,16.0,16.0,0.0,0.0,0.0,810.57,7452.0,28039.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,47324.0,590286.0,590286.0,17144.237,0.0,0.0,0.0,0.0,0.0,767.763,7059.0,26435.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,48274.0,605344.0,605344.0,17606.597,0.0,0.0,0.0,0.0,0.0,821.403,7552.0,28241.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,49870.0,616453.0,616453.0,17836.97,0.0,0.0,0.0,0.0,0.0,712.03,6546.0,24608.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,48389.0,598986.0,598986.0,17125.545,0.0,0.0,0.0,0.0,0.0,677.455,6228.0,23695.0
2011-10-01,0.929,12.0,12.0,0.336,0.0,0.0,41020.071,513539.0,520951.0,14836.333,0.0,0.0,0.0,0.0,0.0,448.331,4122.0,15742.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,48199.0,594854.0,605725.0,16501.901,0.0,0.0,0.0,0.0,0.0,630.099,5793.0,23129.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,49626.0,614813.0,623864.0,17245.742,0.0,0.0,0.0,0.0,0.0,544.258,5004.0,19689.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,49112.0,613624.0,619220.0,17630.498,0.0,0.0,0.0,0.0,0.0,673.502,6192.0,23655.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,45862.0,573822.0,591734.0,16551.265,0.0,0.0,0.0,0.0,0.0,655.735,6029.0,23444.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5431.0,67001.0,129697.0,1856.53,0.0,0.0,0.0,0.0,0.0,24.47,225.0,1710.0
2012-04-01,3.512,44.0,46.0,1.259,0.0,0.0,42017.488,524817.0,553922.0,15065.671,0.0,0.0,0.0,0.0,0.0,602.07,5535.0,22136.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,48817.0,612665.0,626075.0,17821.166,0.0,0.0,0.0,0.0,0.0,774.834,7124.0,27221.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,46800.0,590028.0,606547.0,17375.931,0.0,0.0,0.0,0.0,0.0,510.069,4690.0,17805.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,48465.0,610227.0,631625.0,17907.912,0.0,0.0,0.0,0.0,0.0,768.088,7062.0,27091.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,47848.0,601917.0,623700.0,17621.165,0.0,0.0,0.0,0.0,0.0,703.835,6471.0,24912.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,46870.0,590079.0,608585.0,17311.481,0.0,0.0,0.0,0.0,0.0,762.519,7011.0,26806.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,42126.0,528236.0,544691.0,15328.995,0.0,0.0,0.0,0.0,0.0,727.005,6684.0,25833.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,45870.0,581137.0,597358.0,17338.828,0.0,0.0,0.0,0.0,0.0,439.172,4038.0,15130.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,48741.0,610918.0,634915.0,17707.055,0.0,0.0,0.0,0.0,0.0,682.945,6279.0,24488.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,49100.0,611398.0,639126.0,17400.342,0.0,0.0,0.0,0.0,0.0,608.658,5596.0,22356.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,43907.0,553839.0,574009.0,16332.718,0.0,0.0,0.0,0.0,0.0,374.282,3441.0,13154.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,40892.0,511192.0,534988.0,14709.111,0.0,0.0,0.0,0.0,0.0,39.889,367.0,1451.0
2013-04-01,2.018,26.0,29.0,0.76,0.0,0.0,27240.982,344754.0,390112.0,10257.062,0.0,0.0,0.0,0.0,0.0,161.178,1482.0,6130.0
2013-05-01,0.438,5.0,6.0,0.162,0.0,0.0,48474.562,610916.0,640305.0,17973.263,0.0,0.0,0.0,0.0,0.0,660.575,6073.0,23533.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,46627.0,587752.0,615231.0,17301.345,0.0,0.0,0.0,0.0,0.0,751.655,6911.0,26729.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,48771.0,611514.0,618668.0,17741.947,0.0,0.0,0.0,0.0,0.0,645.053,5931.0,22493.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,48942.0,611299.0,645389.0,17547.45,0.0,0.0,0.0,0.0,0.0,694.55,6386.0,25545.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,47461.0,591979.0,626968.0,16927.159,0.0,0.0,0.0,0.0,0.0,627.841,5772.0,23255.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,42601.0,524999.0,560894.0,14501.857,0.0,0.0,0.0,0.0,0.0,545.143,5012.0,21085.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,47332.0,591954.0,616964.0,17053.433,0.0,0.0,0.0,0.0,0.0,648.567,5963.0,23464.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,49146.0,611958.0,639904.0,17415.246,0.0,0.0,0.0,0.0,0.0,546.754,5027.0,20090.0
2014-01-01,0.451,5.0,6.0,0.157,0.0,0.0,49248.549,610258.0,644428.0,17127.735,0.0,0.0,0.0,0.0,0.0,560.108,5150.0,21074.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,44178.0,551108.0,574609.0,15764.713,0.0,0.0,0.0,0.0,0.0,515.287,4738.0,18782.0
2014-03-01,10.664,136.0,145.0,4.112,0.0,0.0,27413.336,349218.0,371471.0,10570.296,0.0,0.0,0.0,0.0,0.0,0.592,5.0,21.0
2014-04-01,4.803,60.0,64.0,1.77,0.0,0.0,47267.197,594763.0,625738.0,17423.704,0.0,0.0,0.0,0.0,0.0,249.526,2294.0,8961.0
2014-05-01,9.696,121.0,121.0,3.567,0.0,0.0,48676.304,609336.0,609336.0,17907.725,0.0,0.0,0.0,0.0,0.0,584.708,5376.0,19896.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,46793.0,584971.0,594231.0,16832.928,0.0,0.0,0.0,0.0,0.0,416.072,3825.0,14688.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,48510.0,611833.0,615742.0,18037.638,0.0,0.0,0.0,0.0,0.0,535.362,4922.0,18275.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,48975.0,613151.0,618428.0,17715.942,0.0,0.0,0.0,0.0,0.0,493.058,4533.0,17212.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,46790.0,591897.0,593156.0,17589.256,0.0,0.0,0.0,0.0,0.0,610.744,5615.0,20596.0
2014-10-01,0.935,12.0,12.0,0.342,0.0,0.0,48026.065,603112.0,605948.0,17572.949,0.0,0.0,0.0,0.0,0.0,528.709,4861.0,18231.0
2014-11-01,9.43,118.0,118.0,3.413,0.0,0.0,47473.57,593823.0,593823.0,17181.933,0.0,0.0,0.0,0.0,0.0,441.654,4061.0,15264.0
2014-12-01,2.364,29.0,29.0,0.817,0.0,0.0,49360.636,610726.0,615700.0,17066.623,0.0,0.0,0.0,0.0,0.0,215.56,1982.0,7777.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,50315.0,618066.0,618066.0,,,,0.0,0.0,0.0,281.723,2590.0,9899.0
2015-02-01,,,,0.0,0.0,0.0,44553.909,556315.0,558049.0,,,,0.0,0.0,0.0,322.853,2968.0,11292.0
2015-03-01,9.242,118.0,118.0,3.654,0.0,0.0,25381.758,323967.0,323967.0,10034.921,0.0,0.0,0.0,0.0,0.0,83.425,767.0,2693.0
