measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed
2004-05-01,,,,,,,,,,,,,54155.1,318011.37,632581.6,15114.54,0.0,0.0
2004-06-01,,,,,,,,,,,,,89409.75,535135.67,1011709.26,27154.18,0.0,0.0
2004-07-01,,,,,,,,,,,,,95736.09,578068.9,1083535.0,30179.61,0.0,0.0
2004-08-01,,,,,,,,,,,,,95201.62,574212.44,1084200.64,29874.06,0.0,0.0
2004-09-01,,,,,,,,,,,,,94144.32,568289.69,1072982.24,29641.26,0.0,0.0
2004-10-01,,,,,,,,,,,,,95676.92,573722.58,1085508.96,29292.06,0.0,0.0
2004-11-01,,,,,,,,,,,,,70797.39,412071.7,789006.73,18960.59,0.0,0.0
2004-12-01,,,,,,,,,,,,,83305.54,482142.68,900452.1,21715.39,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102139.06,603558.97,1102417.68,29328.92,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,91049.05,533675.03,985736.42,25196.72,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,104037.35,613431.7,1130701.42,29581.12,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,69456.85,405271.68,753355.48,18819.94,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,102634.73,619822.03,1108808.16,32375.69,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,97340.47,579894.71,1049492.75,28972.93,0.0,0.0
2005-07-01,0.0,0.0,0.0,100.72915,462.44,3783.09,,,,,,,104650.39,619030.06,1133753.39,30187.52085,0.0,0.0
2005-08-01,0.0,0.0,0.0,55.73124,255.86,2099.85,,,,,,,105032.57,621200.5,1140825.22,30278.10876,0.0,0.0
2005-09-01,0.0,0.0,0.0,439.23022,2016.47,16698.53,,,,,,,99916.79,594021.06,1120519.97,29473.62978,0.0,0.0
2005-10-01,0.0,0.0,0.0,74.52123999999999,342.12,2829.82,,,,,,,102940.28,608449.35,1123743.74,29592.92876,0.0,0.0
2005-11-01,0.0,0.0,0.0,100.48848,461.33,3846.79,,,,,,,101912.08,601904.18,1117628.93,29195.45152,0.0,0.0
2005-12-01,0.0,0.0,0.0,61.917629999999996,284.26,2335.33,,,,,,,99590.87,591175.39,1100563.65,29179.70237,0.0,0.0
2006-01-01,175.95102,807.78,1977.39,94.22845,432.6,1977.39,,,,,,,83915.28898,488405.94,943063.58,22469.91155,0.0,0.0
2006-02-01,98.0751,450.25,1085.44,54.14859,248.59,1085.44,,,,,,,87778.1049,514228.24,971475.1,24231.74141,0.0,0.0
2006-03-01,295.7597,1759.37,3297.79,87.46786999999999,0.0,0.0,,,,,,,100066.2603,595257.87,1115762.94,29593.56213,0.0,0.0
2006-04-01,827.08089,4748.39,8074.5,207.21875,0.0,0.0,,,,,,,51938.97911,298188.93,507061.68,13012.91125,0.0,0.0
2006-05-01,408.16705,1873.86,4517.28,198.37452,910.72,3403.06,,,,,,,94652.80295,554995.57,1047545.0,26237.03548,0.0,0.0
2006-06-01,282.92427,1662.14,3111.95,79.12557,0.0,0.0,,,,,,,88150.03573,517869.55,969582.78,24652.96443,0.0,0.0
2006-07-01,225.4608,1035.07,2469.28,128.26805,588.87,2469.28,,,,,,,101746.7592,599984.53,1114343.74,28942.63195,0.0,0.0
2006-08-01,307.09918,1409.87,3370.82,173.475,796.41,3370.82,,,,,,,98888.98082,582217.33,1085435.84,27930.335,0.0,0.0
2006-09-01,219.67285,1008.5,2396.69,120.09101,551.33,2396.69,,,,,,,92241.69715,539226.95,1006382.61,25213.39899,0.0,0.0
2006-10-01,585.40991,2687.57,6435.35,327.84101,1505.09,6435.35,,,,,,,99421.59009,584243.27,1092930.31,27839.01899,0.0,0.0
2006-11-01,216.7932,995.28,2391.34,125.7226,577.18,2391.34,,,,,,,101370.3368,600325.47,1118166.71,29393.3174,0.0,0.0
2006-12-01,275.79264,1266.14,3040.66,157.20164,721.7,3040.66,,,,,,,104484.20736,616386.9,1151955.87,29777.96836,0.0,0.0
2007-01-01,262.819,1204.0,2877.0,138.744,634.0,2877.0,,,,,,,95065.871,551640.0,1040757.0,25092.896,0.0,0.0
2007-02-01,165.654,758.0,1807.0,81.427,371.0,1807.0,,,,,,,78002.766,446118.0,851038.0,19171.133,0.0,0.0
2007-03-01,358.10400000000004,1647.0,3936.0,174.88,801.0,3936.0,,,,,,,54860.116,313354.0,602920.0,13395.42,0.0,0.0
2007-04-01,210.86200000000002,966.0,2289.0,109.021,502.0,2289.0,,,,,,,100735.098,582020.0,1093609.0,26041.209000000003,0.0,0.0
2007-05-01,204.235,939.0,2246.0,106.277,486.0,2246.0,,,,,,,103166.725,596861.0,1134528.0,26842.263,0.0,0.0
2007-06-01,414.495,1904.0,4566.0,225.126,1036.0,4566.0,,,,,,,95550.515,557790.0,1052512.0,25948.384,0.0,0.0
2007-07-01,214.145,985.0,2362.0,121.899,560.0,2362.0,,,,,,,94984.565,560176.0,1047786.0,27034.221,0.0,0.0
2007-08-01,235.062,1081.0,2589.0,134.695,616.0,2589.0,,,,,,,102956.448,608088.0,1133970.0,29497.835,0.0,0.0
2007-09-01,256.07300000000004,1178.0,2827.0,141.77100000000002,649.0,2827.0,,,,,,,94484.797,553847.0,1043026.0,26154.929,0.0,0.0
2007-10-01,580.721,2665.0,6344.0,315.942,1448.0,6344.0,,,,,,,107453.999,627507.0,1173877.0,29230.258,0.0,0.0
2007-11-01,456.572,2094.0,5015.0,244.366,1120.0,5015.0,,,,,,,94122.308,547745.0,1033792.0,25188.064,0.0,0.0
2007-12-01,508.483,2336.0,5722.0,270.749,1245.0,5722.0,,,,,,,88305.687,513337.0,993761.0,23509.771,0.0,0.0
2008-01-01,621.6170000000001,3532.0,7033.0,171.487,0.0,0.0,,,,,,,86538.383,491685.0,979092.0,23873.513,0.0,0.0
2008-02-01,327.43,1506.0,3700.0,162.603,724.0,3700.0,,,,,,,45055.57,257097.0,509078.0,11187.397,0.0,0.0
2008-03-01,284.869,1303.0,3112.0,156.925,699.0,3112.0,,,,,,,85088.131,493629.0,929457.0,23436.075,0.0,0.0
2008-04-01,225.91400000000002,1006.0,2412.0,128.364,572.0,2412.0,,,,,,,101801.086,582134.0,1086804.0,28921.636,0.0,0.0
2008-05-01,355.885,1585.0,3837.0,204.747,912.0,3837.0,,,,,,,100474.115,576138.0,1083300.0,28902.253,0.0,0.0
2008-06-01,514.8380000000001,2293.0,5635.0,307.15500000000003,1368.0,5635.0,,,,,,,88698.162,512816.0,970784.0,26458.845,0.0,0.0
2008-07-01,148.959,663.0,1643.0,93.16,415.0,1659.0,,,,,,,94077.041,549296.0,1037535.0,29271.84,0.0,0.0
2008-08-01,0.0,0.0,0.0,111.248,495.0,4083.0,,,,,,,78095.0,477003.0,1065210.0,29019.752,0.0,0.0
2008-09-01,0.0,0.0,0.0,66.953,298.0,2584.0,,,,,,,101741.0,577472.0,1078241.0,27935.047,0.0,0.0
2008-10-01,0.0,0.0,0.0,55.357,247.0,2652.0,,,,,,,98160.0,534346.0,1045943.0,21831.643,0.0,0.0
2008-11-01,0.0,0.0,0.0,60.27,268.0,2271.0,,,,,,,103534.0,590862.0,1098236.0,29148.73,0.0,0.0
2008-12-01,0.0,0.0,0.0,192.727,858.0,7342.0,,,,,,,105315.0,599624.0,1117490.0,29335.273,0.0,0.0
2009-01-01,0.0,0.0,0.0,78.417,349.0,3089.0,,,,,,,105681.0,597514.0,1122648.0,28495.583,0.0,0.0
2009-02-01,0.0,0.0,0.0,44.962,200.0,1908.0,,,,,,,77492.0,431448.0,823094.0,19393.038,0.0,0.0
2009-03-01,0.0,0.0,0.0,65.309,291.0,2871.0,,,,,,,72134.0,397740.0,755429.0,17181.691,0.0,0.0
2009-04-01,0.0,0.0,0.0,49.293,220.0,1843.0,,,,,,,102992.0,588336.0,1088603.0,29123.707000000002,0.0,0.0
2009-05-01,0.0,0.0,0.0,54.635,243.0,2134.0,,,,,,,88353.0,501235.0,945363.0,24203.364999999998,0.0,0.0
2009-06-01,0.0,0.0,0.0,63.838,284.0,2100.0,,,,,,,92484.0,549623.0,1017848.0,30938.162,0.0,0.0
2009-07-01,0.0,0.0,0.0,60.568000000000005,270.0,1981.0,,,,,,,95648.0,571124.0,1066418.0,32602.432,0.0,0.0
2009-08-01,0.0,0.0,0.0,59.061,263.0,2022.0,,,,,,,102778.0,602044.0,1109834.0,32415.939,0.0,0.0
2009-09-01,0.0,0.0,0.0,56.285,251.0,1935.0,,,,,,,98270.0,576099.0,1068823.0,31097.715,0.0,0.0
2009-10-01,0.0,0.0,0.0,61.516000000000005,274.0,2201.0,,,,,,,106222.0,614921.0,1139952.0,31863.484,0.0,0.0
2009-11-01,0.0,0.0,0.0,56.857,253.0,2179.0,,,,,,,101517.0,578733.0,1089926.0,28442.143,0.0,0.0
2009-12-01,0.0,0.0,0.0,87.313,389.0,3417.0,,,,,,,102696.0,582663.0,1101396.0,28145.687,0.0,0.0
2010-01-01,0.0,0.0,0.0,154.109,686.0,5831.0,,,,,,,96263.0,549466.0,1026335.0,27123.891,0.0,0.0
2010-02-01,0.0,0.0,0.0,195.726,872.0,7006.0,,,,,,,40523.0,235526.0,442634.0,12366.274,0.0,0.0
2010-03-01,0.0,0.0,0.0,95.07300000000001,423.0,3621.0,,,,,,,49035.0,279174.0,520170.0,13655.927,0.0,0.0
2010-04-01,0.0,0.0,0.0,190.883,850.0,7233.0,,,,,,,98525.0,561072.0,1040761.0,27468.117,0.0,0.0
2010-05-01,0.0,0.0,0.0,93.85600000000001,418.0,3507.0,,,,,,,106631.0,611286.0,1144841.0,30638.144,0.0,0.0
2010-06-01,0.0,0.0,0.0,88.646,395.0,3465.0,,,,,,,104059.0,589426.0,1106378.0,28301.354,0.0,0.0
2010-07-01,0.0,0.0,0.0,92.482,412.0,3237.0,,,,,,,106879.0,620083.0,1132764.0,32365.518,0.0,0.0
2010-08-01,0.0,0.0,0.0,118.42200000000001,527.0,4115.0,,,,,,,108245.0,629978.0,1154377.0,33221.578,0.0,0.0
2010-09-01,0.0,0.0,0.0,99.10000000000001,441.0,3610.0,,,,,,,103144.0,593534.0,1098007.0,30138.9,0.0,0.0
2010-10-01,0.0,0.0,0.0,113.387,505.0,4260.0,,,,,,,102016.0,583224.0,1087631.0,28951.613,0.0,0.0
2010-11-01,0.0,0.0,0.0,152.43900000000002,679.0,6102.0,,,,,,,99538.0,559876.0,1048212.0,26186.561,0.0,0.0
2010-12-01,0.0,0.0,0.0,57.013000000000005,254.0,2247.0,,,,,,,103666.0,586588.0,1105614.0,28056.987,0.0,0.0
2011-01-01,0.0,0.0,0.0,96.88,431.0,3913.0,,,,,,,98428.0,555113.0,1059391.0,26227.12,0.0,0.0
2011-02-01,0.0,0.0,0.0,2985.09,13293.0,130451.0,,,,,,,73548.0,395919.0,671199.0,15358.91,0.0,0.0
2011-03-01,0.0,0.0,0.0,141.339,629.0,6447.0,0.0,0.0,0.0,0.0,0.0,0.0,80181.0,441390.0,863839.0,18936.661,0.0,0.0
2011-04-01,0.0,0.0,0.0,55.968,249.0,2092.0,0.0,0.0,0.0,0.0,0.0,0.0,92731.0,533818.0,1014382.0,27142.032,0.0,0.0
2011-05-01,0.0,0.0,0.0,153.802,685.0,5702.0,0.0,0.0,0.0,0.0,0.0,0.0,90465.0,522053.0,992346.0,26766.198,0.0,0.0
2011-06-01,0.0,0.0,0.0,135.024,601.0,5484.0,,,,,,,96167.0,539495.0,1014669.0,24980.976,0.0,0.0
2011-07-01,0.0,0.0,0.0,110.033,490.0,4339.0,0.0,0.0,0.0,0.0,0.0,0.0,102383.0,577841.0,1079632.0,27375.967,0.0,0.0
2011-08-01,0.0,0.0,0.0,96.731,431.0,3715.0,,,,,,,105061.0,596970.0,1113578.0,28993.269,0.0,0.0
2011-09-01,0.0,0.0,0.0,61.849,275.0,2414.0,,,,,,,102380.0,580889.0,1095472.0,28063.151,0.0,0.0
2011-10-01,0.0,0.0,0.0,177.936,792.0,6994.0,,,,,,,99094.0,560956.0,1056335.0,26873.064,0.0,0.0
2011-11-01,0.0,0.0,0.0,199.838,890.0,7803.0,,,,,,,94792.0,536098.0,999317.0,25593.162,0.0,0.0
2011-12-01,0.0,0.0,0.0,172.991,770.0,6242.0,,,,,,,101681.0,577757.0,1012511.0,28059.009,0.0,0.0
2012-01-01,0.0,0.0,0.0,156.538,697.0,6242.0,,,,,,,95724.0,539346.0,1012511.0,25390.462,0.0,0.0
2012-02-01,0.0,0.0,0.0,121.855,543.0,4993.0,,,,,,,67952.0,382966.0,739434.0,18046.145,0.0,0.0
2012-03-01,0.0,0.0,0.0,64.265,286.0,3164.0,,,,,,,54705.0,296933.0,589543.0,11973.735,0.0,0.0
2012-04-01,0.0,0.0,0.0,102.288,456.0,4127.0,,,,,,,70509.0,398541.0,766065.0,18986.712,0.0,0.0
2012-05-01,0.0,0.0,0.0,177.106,789.0,6737.0,,,,,,,94817.0,541026.0,1014641.0,26674.894,0.0,0.0
2012-06-01,0.0,0.0,0.0,108.695,484.0,4302.0,,,,,,,97322.0,550194.0,1038035.0,26228.305,0.0,0.0
2012-07-01,0.0,0.0,0.0,174.839,779.0,6835.0,,,,,,,89534.0,507967.0,959081.0,24534.161,0.0,0.0
2012-08-01,0.0,0.0,0.0,165.367,736.0,6410.0,,,,,,,94495.0,536296.0,1005286.0,25934.633,0.0,0.0
2012-09-01,0.0,0.0,0.0,196.666,876.0,7711.0,,,,,,,88827.0,503961.0,954386.0,24341.334,0.0,0.0
2012-10-01,0.0,0.0,0.0,205.226,914.0,7767.0,,,,,,,97540.0,557627.0,1047593.0,27679.774,0.0,0.0
2012-11-01,0.0,0.0,0.0,194.148,865.0,7490.0,,,,,,,94303.0,536613.0,1010636.0,26197.852,0.0,0.0
2012-12-01,0.0,0.0,0.0,336.894,1500.0,14054.0,,,,,,,96022.0,536369.0,1018867.0,24424.106,0.0,0.0
2013-01-01,1123.377,6090.0,12254.0,244.196,0.0,0.0,,,,,,,54112.623,293356.0,590277.0,11762.804,0.0,0.0
2013-02-01,767.91,4379.0,8256.0,215.353,0.0,0.0,,,,,,,75808.09,432261.0,815007.0,21259.647,0.0,0.0
2013-03-01,639.908,3653.0,6978.0,180.409,0.0,0.0,,,,,,,89918.092,513314.0,980561.0,25350.591,0.0,0.0
2013-04-01,847.941,4840.0,9128.0,238.943,0.0,0.0,,,,,,,89417.059,510398.0,962589.0,25197.057,0.0,0.0
2013-05-01,584.671,3415.0,6403.0,182.179,0.0,0.0,,,,,,,97476.329,569337.0,1067479.0,30372.821,0.0,0.0
2013-06-01,525.257,3070.0,5737.0,164.256,0.0,0.0,,,,,,,93003.743,543680.0,1015866.0,29083.744,0.0,0.0
2013-07-01,340.498,1988.0,3733.0,106.059,0.0,0.0,,,,,,,97212.502,567748.0,1065846.0,30279.941,0.0,0.0
2013-08-01,342.337,2023.0,3707.0,112.136,0.0,0.0,,,,,,,100151.66,592086.0,1084393.0,32805.864,0.0,0.0
2013-09-01,243.015,1409.0,2628.0,73.344,0.0,0.0,,,,,,,102040.99,591551.0,1103391.0,30796.656,0.0,0.0
2013-10-01,262.956,1509.0,2859.0,75.993,0.0,0.0,,,,,,,101798.04,584334.0,1106802.0,29419.007,0.0,0.0
2013-11-01,340.843,1918.0,3658.0,89.711,0.0,0.0,,,,,,,93640.157,526753.0,1005075.0,24646.289,0.0,0.0
2013-12-01,492.631,2793.0,5385.0,134.597,0.0,0.0,,,,,,,95001.369,538648.0,1038477.0,25956.403,0.0,0.0
2014-01-01,461.591,2548.0,5056.0,110.427,0.0,0.0,,,,,,,57390.409,316711.0,628658.0,13729.573,0.0,0.0
2014-02-01,665.177,3759.0,7176.0,178.926,0.0,0.0,,,,,,,83694.823,472964.0,902848.0,22513.074,0.0,0.0
2014-03-01,829.21,4658.0,9068.0,216.633,0.0,0.0,,,,,,,92038.79,516945.0,1006465.0,24045.367,0.0,0.0
2014-04-01,777.092,4437.0,8738.0,210.064,0.0,0.0,,,,,,,82120.908,468968.0,923458.0,22198.936,0.0,0.0
2014-05-01,640.841,3668.0,7168.0,182.711,0.0,0.0,,,,,,,88812.159,508259.0,993323.0,25321.289,0.0,0.0
2014-06-01,613.971,3500.0,6793.0,172.064,0.0,0.0,,,,,,,91155.029,519692.0,1008598.0,25545.936,0.0,0.0
2014-07-01,245.698,1424.0,2738.0,74.135,0.0,0.0,,,,,,,98614.302,571652.0,1099066.0,29754.865,0.0,0.0
2014-08-01,379.805,2204.0,4265.0,115.275,0.0,0.0,,,,,,,95330.195,553371.0,1070589.0,28933.725,0.0,0.0
2014-09-01,271.961,1557.0,3038.0,77.729,0.0,0.0,,,,,,,63970.039,366290.0,714631.0,18283.271,0.0,0.0
2014-10-01,310.436,1813.0,3453.0,96.802,0.0,0.0,,,,,,,100059.56,584529.0,1112923.0,31201.198,0.0,0.0
2014-11-01,327.441,1886.0,3603.0,96.079,0.0,0.0,,,,,,,95274.559,548769.0,1048219.0,27955.921,0.0,0.0
2014-12-01,135.475,755.0,1507.0,34.156,0.0,0.0,,,,,,,67412.525,375887.0,750029.0,16995.844,0.0,0.0
2015-01-01,272.48,1492.0,2994.0,62.588,0.0,0.0,,,,,,,62705.52,343381.0,689059.0,14403.412,0.0,0.0
2015-02-01,495.578,2821.0,5374.0,137.884,0.0,0.0,,,,,,,89743.422,510837.0,973190.0,24969.116,0.0,0.0
2015-03-01,761.109,4403.0,8545.0,227.607,0.0,0.0,,,,,,,82663.891,478203.0,928032.0,24720.393,0.0,0.0
2015-04-01,730.382,4266.0,8312.0,227.375,0.0,0.0,,,,,,,80105.618,467778.0,911615.0,24937.625,0.0,0.0
2015-05-01,0.0,0.0,0.0,190.109,847.0,7177.0,,,,,,,82579.0,477292.0,928687.0,24600.891,0.0,0.0
2015-06-01,0.0,0.0,0.0,180.3,803.0,6726.0,,,,,,,81338.0,471271.0,913643.0,24489.7,0.0,0.0
2015-07-01,0.0,0.0,0.0,121.791,542.0,4557.0,,,,,,,101881.0,585966.0,1111437.0,29702.209,0.0,0.0
2015-08-01,260.37,1507.0,2862.0,78.072,0.0,0.0,,,,,,,96464.63,558384.0,1060292.0,28924.928,0.0,0.0
2015-09-01,0.0,0.0,0.0,116.642,519.0,4377.0,,,,,,,95478.0,550741.0,1058130.0,28195.358,0.0,0.0
2015-10-01,293.329,1688.0,3230.0,85.783,0.0,0.0,,,,,,,102645.67,590778.0,1130428.0,30018.217,0.0,0.0
2015-11-01,448.584,2591.0,5078.0,133.234,0.0,0.0,,,,,,,87181.416,503546.0,986882.0,25893.766,0.0,0.0
2015-12-01,0.0,0.0,0.0,169.707,756.0,6591.0,,,,,,,92647.0,530666.0,1029882.0,26518.293,0.0,0.0
2016-01-01,0.0,0.0,0.0,150.915,1197.0,6603.0,,,,,,,78908.0,784221.0,871806.0,19924.085,0.0,0.0
2016-02-01,1444.991,14329.0,16416.0,360.786,0.0,0.0,,,,,,,45495.009,451132.0,516839.0,11359.214,0.0,0.0
2016-03-01,0.0,0.0,0.0,220.892,1753.0,8701.0,,,,,,,85726.0,868823.0,936241.0,23768.108,0.0,0.0
2016-04-01,0.0,0.0,0.0,157.666,1251.0,6039.0,,,,,,,80869.0,829293.0,905550.0,23643.334,0.0,0.0
2016-05-01,0.0,0.0,0.0,286.605,2274.0,10642.0,,,,,,,87273.0,900946.0,975447.0,26269.395,0.0,0.0
2016-06-01,0.0,0.0,0.0,169.89,1348.0,6470.0,,,,,,,83877.0,856460.0,916295.0,24059.11,0.0,0.0
2016-07-01,0.0,0.0,0.0,209.887,1665.0,7414.0,,,,,,,92896.0,962058.0,1001398.0,28348.113,0.0,0.0
2016-08-01,0.0,0.0,0.0,92.643,735.0,3533.0,,,,,,,101098.0,1029903.0,1094402.0,28696.357,0.0,0.0
2016-09-01,0.0,0.0,0.0,111.258,883.0,4069.0,,,,,,,93360.0,963277.0,1025309.0,28037.742,0.0,0.0
2016-10-01,0.0,0.0,0.0,140.906,1118.0,5018.0,,,,,,,87356.0,912679.0,985184.0,27665.094,0.0,0.0
2016-11-01,0.0,0.0,0.0,112.867,896.0,4002.0,,,,,,,80242.0,839845.0,907783.0,25600.133,0.0,0.0
2016-12-01,0.0,0.0,0.0,198.572,1576.0,7438.0,,,,,,,82630.0,851313.0,923589.0,24657.428,0.0,0.0
2017-01-01,0.0,0.0,0.0,196.325,1558.0,7508.0,,,,,,,83386.0,854600.0,929834.0,24315.675,0.0,0.0
2017-02-01,0.0,0.0,0.0,78.031,619.0,3162.0,,,,,,,67843.0,688152.0,765094.0,18881.969,0.0,0.0
2017-03-01,0.0,0.0,0.0,78.225,621.0,3178.0,,,,,,,49861.0,501348.0,541259.0,13321.775,0.0,0.0
2017-04-01,0.0,0.0,0.0,119.525,948.0,4572.0,,,,,,,94124.0,955102.0,1003948.0,26243.475,0.0,0.0
2017-05-01,0.0,0.0,0.0,120.201,954.0,4758.0,,,,,,,92472.0,931570.0,986751.0,24929.799,0.0,0.0
2017-06-01,0.0,0.0,0.0,11.941,95.0,446.0,,,,,,,100803.0,1031075.0,1087258.0,29139.059,0.0,0.0
2017-07-01,0.0,0.0,0.0,87.695,696.0,3340.0,,,,,,,103300.0,1050525.0,1108039.0,29093.305,0.0,0.0
2017-08-01,0.0,0.0,0.0,72.768,577.0,2751.0,,,,,,,102002.0,1038956.0,1093710.0,28933.232,0.0,0.0
2017-09-01,0.0,0.0,0.0,76.676,608.0,2827.0,,,,,,,101532.0,1040028.0,1089048.0,29538.324,0.0,0.0
2017-10-01,0.0,0.0,0.0,170.321,1351.0,6940.0,,,,,,,88227.0,885467.0,952028.0,23364.679,0.0,0.0
2017-11-01,0.0,0.0,0.0,192.954,1531.0,7870.0,,,,,,,78763.0,789680.0,846638.0,20757.046,0.0,0.0
2017-12-01,0.0,0.0,0.0,151.438,1202.0,6292.0,,,,,,,77473.0,775314.0,840840.0,20236.562,0.0,0.0
2018-01-01,0.0,0.0,0.0,46.072,366.0,2076.0,,,,,,,63901.0,630243.0,699434.0,15525.928,0.0,0.0
2018-02-01,0.0,0.0,0.0,149.18,1184.0,6471.0,,,,,,,46279.0,458039.0,496479.0,11445.82,0.0,0.0
2018-03-01,0.0,0.0,0.0,270.482,2146.0,10562.0,,,,,,,81742.0,828065.0,883072.0,22615.518,0.0,0.0
2018-04-01,0.0,0.0,0.0,197.735,1569.0,7602.0,,,,,,,73355.0,747087.0,799530.0,20797.265,0.0,0.0
2018-05-01,0.0,0.0,0.0,231.738,1839.0,9028.0,,,,,,,79463.0,806187.0,862466.0,22137.262,0.0,0.0
2018-06-01,0.0,0.0,0.0,135.644,1076.0,4913.0,,,,,,,87427.0,905087.0,964791.0,26637.356,0.0,0.0
2018-07-01,0.0,0.0,0.0,101.182,803.0,3631.0,,,,,,,93547.0,968087.0,1021084.0,28456.818,0.0,0.0
2018-08-01,0.0,0.0,0.0,76.704,609.0,2645.0,,,,,,,95612.0,1001559.0,1055542.0,30610.296,0.0,0.0
2018-09-01,0.0,0.0,0.0,106.87,848.0,3984.0,,,,,,,91765.0,938492.0,988228.0,26509.13,0.0,0.0
