measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-02-01,0.0,0.0,0.0,,,,42669.0,474016.0,474016.0
2009-03-01,0.0,0.0,0.0,,,,44527.0,504912.0,504912.0
2009-04-01,3.688,40.0,40.0,,,,23251.312,254838.0,254838.0
2009-05-01,286.09,3350.0,3350.0,,,,20655.91,241837.0,241837.0
2009-06-01,69.23400000000001,814.0,814.0,,,,36553.766,429919.0,429919.0
2009-07-01,0.0,0.0,0.0,,,,42068.0,480678.0,480678.0
2009-08-01,0.0,0.0,0.0,,,,45010.0,504846.0,504846.0
2009-09-01,0.0,0.0,0.0,,,,38735.0,437441.0,437441.0
2009-10-01,0.0,0.0,0.0,,,,34565.0,389758.0,389758.0
2009-11-01,0.0,0.0,0.0,,,,41101.0,466729.0,466729.0
2009-12-01,0.0,0.0,0.0,,,,48168.0,541674.0,541674.0
2010-01-01,0.0,0.0,0.0,,,,49104.0,559244.0,559244.0
2010-02-01,0.0,0.0,0.0,,,,44461.0,497025.0,497025.0
2010-03-01,1.022,12.0,12.0,,,,42752.978,481198.0,481198.0
2010-04-01,0.0,0.0,0.0,,,,8650.0,102087.0,102087.0
2010-05-01,231.12300000000002,2749.0,2749.0,,,,34705.877,412780.0,412780.0
2010-06-01,0.0,0.0,0.0,,,,44598.0,504568.0,504568.0
2010-07-01,0.0,0.0,0.0,,,,47887.0,532766.0,532766.0
2010-08-01,20.429000000000002,225.0,225.0,,,,47771.571,526670.0,526670.0
2010-09-01,0.0,0.0,0.0,,,,43164.0,480205.0,480205.0
2010-10-01,49.716,572.0,572.0,,,,27630.284,317744.0,317744.0
2010-11-01,0.0,0.0,0.0,,,,41241.0,473611.0,473611.0
2010-12-01,0.0,0.0,0.0,,,,42171.0,449420.0,449420.0
2011-01-01,2299.329,25663.0,25663.0,,,,102682.67,1146043.0,1146043.0
2011-02-01,565.671,5892.0,5892.0,,,,116497.33,1213450.0,1213450.0
2011-03-01,1290.735,13769.0,13769.0,,,,97702.265,1042270.0,1042270.0
2011-04-01,1262.526,12630.0,12630.0,,,,70951.474,709783.0,709783.0
2011-05-01,1323.348,14138.0,14138.0,,,,125069.65,1336143.0,1336143.0
2011-06-01,745.092,7998.0,7998.0,,,,111372.91,1195514.0,1195514.0
2011-07-01,1170.237,11554.0,11554.0,,,,189274.76,1868756.0,1868756.0
2011-08-01,840.105,8510.0,8510.0,,,,177636.9,1799442.0,1799442.0
2011-09-01,246.195,2491.0,2491.0,,,,162726.81,1646788.0,1646788.0
2011-10-01,482.536,5064.0,5064.0,,,,105660.46,1108753.0,1108753.0
2011-11-01,230.749,2388.0,2388.0,,,,96757.251,1001293.0,1001293.0
2011-12-01,55.646,570.0,570.0,,,,161159.35,1649776.0,1649776.0
2012-01-01,475.469,4856.0,4856.0,,,,114818.53,1172670.0,1172670.0
2012-02-01,140.182,1513.0,1513.0,,,,71300.818,769710.0,769710.0
2012-03-01,0.0,0.0,0.0,,,,35144.0,411345.0,411345.0
2012-04-01,714.468,8439.0,8439.0,,,,51759.532,611365.0,611365.0
2012-05-01,866.405,9903.0,9903.0,,,,49463.595,565347.0,565347.0
2012-06-01,312.589,3193.0,3193.0,,,,173835.41,1775938.0,1775938.0
2012-07-01,58.56,593.0,593.0,,,,197701.44,2000846.0,2000846.0
2012-08-01,80.902,829.0,829.0,,,,143579.1,1470498.0,1470498.0
2012-09-01,591.151,6249.0,6249.0,,,,119615.85,1264417.0,1264417.0
2012-10-01,338.224,3355.0,3355.0,,,,138258.78,1371282.0,1371282.0
2012-11-01,107.675,1064.0,1064.0,,,,126950.33,1255043.0,1255043.0
2012-12-01,185.859,1916.0,1916.0,,,,134780.14,1389493.0,1389493.0
2013-01-01,397.635,3976.0,3976.0,,,,157346.37,1573329.0,1573329.0
2013-02-01,123.848,1254.0,1254.0,,,,148211.15,1501130.0,1501130.0
2013-03-01,392.664,4154.0,4154.0,,,,137666.34,1456511.0,1456511.0
2013-04-01,263.766,2842.0,2842.0,,,,139430.23,1502570.0,1502570.0
2013-05-01,565.527,5898.0,5898.0,,,,151568.47,1580700.0,1580700.0
2013-06-01,36.281,374.0,374.0,,,,172916.72,1782543.0,1782543.0
2013-07-01,167.156,1703.0,1703.0,,,,186677.84,1902099.0,1902099.0
2013-08-01,147.852,1502.0,1502.0,,,,180634.15,1834782.0,1834782.0
2013-09-01,269.804,2785.0,2785.0,,,,152517.2,1574293.0,1574293.0
2013-10-01,175.995,1933.0,1933.0,,,,107507.01,1180985.0,1180985.0
2013-11-01,534.96,5426.0,5426.0,,,,99351.04,1007703.0,1007703.0
2013-12-01,298.607,3147.0,3147.0,,,,144712.39,1525325.0,1525325.0
2014-01-01,49.566,512.0,512.0,,,,179400.43,1853525.0,1853525.0
2014-02-01,333.773,3429.0,3429.0,,,,153801.23,1580246.0,1580246.0
2014-03-01,42.743,443.0,443.0,,,,163596.26,1695780.0,1695780.0
2014-04-01,179.077,1853.0,1853.0,,,,94023.923,972804.0,972804.0
2014-05-01,765.489,8102.0,8102.0,,,,140504.51,1487045.0,1487045.0
2014-06-01,376.827,4011.0,4011.0,,,,149408.17,1590139.0,1590139.0
2014-07-01,68.215,708.0,708.0,,,,172828.79,1793131.0,1793131.0
2014-08-01,158.145,1669.0,1669.0,,,,170969.86,1803983.0,1803983.0
2014-09-01,243.351,2601.0,2601.0,,,,122470.65,1308902.0,1308902.0
2014-10-01,149.663,1680.0,1680.0,,,,39053.337,438427.0,438427.0
2014-11-01,387.09,4143.0,4143.0,,,,116133.91,1242939.0,1242939.0
2014-12-01,79.75,834.0,834.0,,,,168646.25,1764357.0,1764357.0
2015-01-01,57.975,587.0,587.0,,,,147915.03,1497416.0,1497416.0
2015-02-01,109.577,1174.0,1174.0,,,,129143.42,1383410.0,1383410.0
2015-03-01,281.947,3274.0,3274.0,,,,37818.053,439151.0,439151.0
2015-04-01,327.818,3389.0,3389.0,,,,110897.18,1146498.0,1146498.0
2015-05-01,49.704,524.0,524.0,,,,157744.3,1661786.0,1661786.0
2015-06-01,285.9,2958.0,2958.0,,,,141971.1,1468650.0,1468650.0
2015-07-01,80.104,846.0,846.0,,,,171974.9,1815936.0,1815936.0
2015-08-01,53.203,564.0,564.0,,,,161652.8,1713332.0,1713332.0
2015-09-01,70.014,742.0,742.0,,,,139251.99,1476305.0,1476305.0
2015-10-01,214.594,2371.0,2371.0,,,,78790.406,870407.0,870407.0
2015-11-01,276.152,3216.0,3216.0,0.0,0.0,0.0,53416.848,622174.0,622174.0
2015-12-01,196.949,2394.0,2394.0,,,,47957.051,582857.0,582857.0
2016-01-01,51.567,604.0,604.0,,,,12244.049,143455.0,143455.0
2016-02-01,44.975,483.0,483.0,,,,0.0,0.0,0.0
2016-03-01,65.499,719.0,719.0,,,,5830.24,64023.0,64023.0
2016-04-01,527.195,6957.0,6957.0,,,,3724.608,49148.0,49148.0
2016-05-01,67.925,961.0,961.0,,,,479.138,6778.0,6778.0
2016-06-01,389.634,4419.0,4419.0,,,,1529.068,17342.0,17342.0
2016-07-01,70.952,742.0,742.0,,,,1885.073,19721.0,19721.0
2016-08-01,242.498,2635.0,2635.0,,,,2310.431,25108.0,25108.0
2016-09-01,65.021,713.0,713.0,,,,1042.749,11442.0,11442.0
2016-10-01,173.676,2002.0,2002.0,,,,4896.304,56452.0,56452.0
2016-11-01,4.175,52.0,52.0,,,,480.628,5962.0,5962.0
2016-12-01,275.693,3113.0,3113.0,,,,152.068,1717.0,1717.0
2017-01-01,115.248,1254.0,1254.0,,,,2035.345,22153.0,22153.0
2017-02-01,14.004,155.0,155.0,,,,2002.615,22217.0,22217.0
2017-03-01,13.125,144.0,144.0,,,,1042.953,11431.0,11431.0
2017-04-01,253.68,2779.0,2779.0,,,,4721.648,51728.0,51728.0
2017-05-01,338.728,4195.0,4195.0,,,,726.664,8999.0,8999.0
2017-06-01,366.042,4120.0,4120.0,,,,180.825,2035.0,2035.0
2017-07-01,302.572,3280.0,3280.0,,,,2034.511,22053.0,22053.0
2017-08-01,9.597,104.0,104.0,,,,5314.181,57349.0,57349.0
2017-09-01,53.72,581.0,581.0,,,,2297.966,24860.0,24860.0
2017-10-01,130.147,1554.0,1554.0,,,,3660.388,43694.0,43694.0
2017-11-01,2.628,69.0,69.0,,,,13400.923,352044.0,352044.0
2017-12-01,196.193,4643.0,4643.0,,,,33549.253,794040.0,794040.0
2018-01-01,30.01,667.0,667.0,,,,72082.595,1603222.0,1603222.0
2018-02-01,2.613,58.0,58.0,,,,62455.589,1375213.0,1375213.0
2018-03-01,47.118,1030.0,1030.0,,,,53489.183,1169242.0,1169242.0
2018-04-01,400.55,6968.0,6968.0,,,,36688.837,638251.0,638251.0
2018-05-01,98.409,1024.0,1024.0,,,,119861.59,1247480.0,1247480.0
2018-06-01,213.113,2307.0,2307.0,,,,132187.89,1431184.0,1431184.0
2018-07-01,145.987,2681.0,2681.0,,,,44319.756,814029.0,814029.0
2018-08-01,119.324,2871.0,2871.0,,,,18974.625,456581.0,456581.0
2018-09-01,127.595,2048.0,2048.0,,,,86484.661,1388436.0,1388436.0
2018-10-01,81.432,944.0,944.0,,,,139265.3,1613843.0,1613843.0
2018-11-01,63.862,1139.0,1139.0,,,,95298.096,1700121.0,1700121.0
2018-12-01,23.621,472.0,472.0,,,,79986.539,1597718.0,1597718.0
2019-01-01,27.175,587.0,587.0,,,,76980.114,1662562.0,1662562.0
2019-02-01,31.325,673.0,673.0,,,,75450.682,1621517.0,1621517.0
2019-03-01,174.993,3746.0,3746.0,,,,73106.159,1564891.0,1564891.0
2019-04-01,9.809,201.0,201.0,,,,52855.911,1085187.0,1085187.0
2019-05-01,52.821,1082.0,1082.0,,,,34555.9,707685.0,707685.0
2019-06-01,338.928,7066.0,7066.0,,,,58464.94,1218869.0,1218869.0
2019-07-01,16.472,345.0,345.0,,,,78268.191,1640417.0,1640417.0
2019-08-01,30.227,639.0,639.0,,,,73173.571,1546174.0,1546174.0
2019-09-01,122.397,2658.0,2658.0,,,,61175.147,1328662.0,1328662.0
2019-10-01,50.203,1088.0,1088.0,,,,32081.301,694955.0,694955.0
2019-11-01,145.131,3078.0,3078.0,,,,44013.046,933565.0,933565.0
2019-12-01,121.98,2549.0,2549.0,,,,70606.231,1475463.0,1475463.0
2020-02-01,24.203,265.0,265.0,,,,116815.8,1277509.0,1277509.0
2020-03-01,163.193,1795.0,1795.0,,,,93059.807,1023729.0,1023729.0
2020-04-01,8.629,915.0,915.0,,,,260.371,27605.0,27605.0
2020-05-01,82.924,1088.0,1088.0,,,,24964.076,327393.0,327393.0
2020-06-01,330.579,3510.0,3510.0,,,,116489.42,1236831.0,1236831.0
2020-07-01,29.226,357.0,357.0,,,,127560.0,1557086.0,1557086.0
2020-08-01,47.528,495.0,495.0,,,,5856.266,60973.0,60973.0
2020-09-01,144.433,3050.0,3050.0,,,,62284.307,1315096.0,1315096.0
2020-10-01,259.413,5938.0,5938.0,,,,20769.002,475415.0,475415.0
2020-11-01,164.516,5317.0,5317.0,,,,11597.677,374805.0,374805.0
2020-12-01,157.937,3579.0,3579.0,,,,25595.659,580018.0,580018.0
2021-01-01,175.942,3792.0,3792.0,,,,60210.189,1297648.0,1297648.0
2021-02-01,67.448,1306.0,1306.0,,,,81459.709,1577511.0,1577511.0
2021-03-01,214.839,4713.0,4713.0,,,,23759.45,521166.0,521166.0
2021-04-01,2.701,1375.0,1375.0,,,,43.299,22043.0,22043.0
2021-05-01,120.787,2716.0,2716.0,,,,29019.503,652501.0,652501.0
2021-06-01,98.45,1991.0,1991.0,,,,84138.826,1701478.0,1701478.0
2021-07-01,87.528,806.0,806.0,,,,168904.17,1554504.0,1554504.0
2021-08-01,43.154,437.0,437.0,,,,1463.227,14828.0,14828.0
2021-09-01,269.083,2773.0,2773.0,,,,1114.15,11484.0,11484.0
2021-10-01,351.349,3677.0,3677.0,,,,4294.898,44945.0,44945.0
2021-11-01,316.838,3815.0,3815.0,,,,944.095,11367.0,11367.0
2021-12-01,467.04,4966.0,4966.0,,,,69093.755,734624.0,734624.0
2022-01-01,232.215,2474.0,2474.0,,,,158371.79,1687433.0,1687433.0
2022-02-01,373.244,4016.0,4016.0,,,,110212.76,1185944.0,1185944.0
2022-03-01,83.136,892.0,892.0,,,,106495.86,1142469.0,1142469.0
2022-04-01,13.486,995.0,995.0,,,,2869.514,211803.0,211803.0
2022-05-01,454.566,5064.0,5064.0,,,,109319.43,1217734.0,1217734.0
2022-06-01,29.077,374.0,374.0,,,,177802.92,2287028.0,2287028.0
2022-07-01,64.929,926.0,926.0,,,,209040.07,2982559.0,2982559.0
2022-08-01,190.935,2681.0,2681.0,,,,209287.07,2939087.0,2939087.0
2022-09-01,79.868,1128.0,1128.0,,,,168423.13,2378242.0,2378242.0
2022-10-01,144.812,1910.0,1910.0,,,,64957.188,856903.0,856903.0
2022-11-01,237.7,2664.0,2664.0,,,,77052.3,863590.0,863590.0
2022-12-01,148.16,1594.0,1594.0,,,,171988.84,1850205.0,1850205.0
2023-01-01,101.504,1151.0,1151.0,,,,91581.496,1038303.0,1038303.0
2023-02-01,272.419,3251.0,3251.0,,,,68805.581,821115.0,821115.0
2023-03-01,6.331,81.0,81.0,,,,32879.669,418347.0,418347.0
2023-04-01,306.653,3297.0,3297.0,,,,28740.347,309008.0,309008.0
2023-05-01,376.841,4149.0,4149.0,,,,27603.159,303883.0,303883.0
2023-06-01,444.307,4563.0,4563.0,,,,163630.69,1680445.0,1680445.0
2023-07-01,247.066,2514.0,2514.0,,,,192434.93,1958493.0,1958493.0
2023-08-01,86.62,886.0,886.0,,,,186270.38,1905542.0,1905542.0
2023-09-01,241.081,2497.0,2497.0,,,,157868.92,1635284.0,1635284.0
2023-10-01,65.92,794.0,794.0,,,,21761.08,262128.0,262128.0
2023-11-01,97.082,1243.0,1243.0,,,,27836.918,356375.0,356375.0
2023-12-01,273.724,2981.0,2981.0,,,,93569.276,1018872.0,1018872.0
2024-01-01,261.875,2773.0,2773.0,,,,171614.13,1817504.0,1817504.0
2024-02-01,123.793,1346.0,1346.0,,,,97789.207,1063607.0,1063607.0
2024-03-01,299.052,3487.0,3487.0,,,,25884.948,301816.0,301816.0
2024-04-01,290.623,3757.0,3757.0,,,,7338.377,94875.0,94875.0
2024-05-01,530.7,5823.0,5823.0,,,,84770.3,930134.0,930134.0
2024-06-01,344.983,3683.0,3683.0,,,,101415.02,1082565.0,1082565.0
2024-07-01,512.177,5466.0,5466.0,,,,140733.82,1502008.0,1502008.0
2024-08-01,53.473,575.0,575.0,,,,134728.53,1449755.0,1449755.0
2024-09-01,250.125,2584.0,2584.0,,,,134775.88,1392104.0,1392104.0
2024-10-01,389.928,4316.0,4316.0,,,,92727.072,1026251.0,1026251.0
2024-11-01,207.561,2595.0,2595.0,,,,30151.439,376971.0,376971.0
2024-12-01,237.128,2538.0,2538.0,,,,151853.87,1624991.0,1624991.0
2025-01-01,132.562,1433.0,1433.0,,,,153733.44,1661569.0,1661569.0
2025-02-01,242.696,2601.0,2601.0,,,,118917.3,1274356.0,1274356.0
2025-03-01,36.94,495.0,495.0,,,,20592.06,275846.0,275846.0
2025-04-01,81.509,1064.0,1064.0,,,,17812.491,232626.0,232626.0
2025-05-01,312.463,3383.0,3383.0,,,,112063.54,1213447.0,1213447.0
2025-06-01,69.384,725.0,725.0,,,,160209.62,1674057.0,1674057.0
2025-07-01,331.376,3475.0,3475.0,,,,179864.62,1886392.0,1886392.0
2025-08-01,176.017,1836.0,1836.0,,,,177459.98,1850572.0,1850572.0
2025-09-01,142.432,1513.0,1513.0,,,,140591.57,1493749.0,1493749.0
2025-10-01,66.776,817.0,817.0,,,,39209.224,479760.0,479760.0
