measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2021-03-01,3127.0,14109.0,36693.0
2021-04-01,3067.0,14339.0,36649.0
2021-05-01,2370.0,11986.0,30091.0
2021-06-01,3354.0,15088.0,42878.0
2021-07-01,2491.0,12026.0,33280.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,4.0
2021-10-01,4225.0,19284.0,50846.0
2021-11-01,3817.0,17490.0,48192.0
2021-12-01,4394.0,20149.0,52284.0
2022-01-01,4345.0,19905.0,51688.0
2022-02-01,3967.0,18208.0,47285.0
2022-03-01,4025.0,18505.0,48255.0
2022-04-01,2698.0,12983.0,32784.0
2022-05-01,2671.0,12124.0,33538.0
2022-06-01,2669.0,12478.0,33070.0
2022-07-01,2436.0,11871.0,30950.0
2022-08-01,3267.0,14800.0,41376.0
2022-09-01,3068.0,14193.0,38322.0
2022-10-01,3951.0,18154.0,45669.0
2022-11-01,4254.18,19236.0,46222.0
2022-12-01,4506.04,20375.0,52957.0
2023-01-01,3111.0,14742.0,42573.0
2023-02-01,2843.0,13254.0,41030.0
2023-03-01,4308.08,19479.0,55865.0
2023-04-01,4000.0,18841.0,49872.0
2023-05-01,3974.0,18314.0,49593.0
2023-06-01,3758.0,17282.0,44386.0
2023-07-01,3776.0,17397.0,49298.0
2023-08-01,3592.0,16519.0,44755.0
2023-09-01,3900.0,17875.0,47545.0
2023-10-01,4307.0,19666.0,51713.0
2023-11-01,3985.0,18358.0,47770.0
2023-12-01,4425.0,20516.0,52875.0
2024-01-01,4401.0,20113.0,52801.0
2024-02-01,4108.0,18930.0,51398.0
2024-03-01,4365.0,19617.0,52304.0
2024-04-01,4121.0,19816.0,49604.0
2024-05-01,4184.0,18815.0,50337.0
2024-06-01,3722.0,17166.0,46072.0
2024-07-01,1288.0,6310.0,17034.0
2024-08-01,2910.0,13648.0,35102.0
2024-09-01,3914.0,17915.0,47536.0
2024-10-01,4213.0,19218.0,56208.0
2024-11-01,4065.0,18141.0,45732.0
2024-12-01,4406.0,20330.0,54930.0
2025-01-01,4412.0,20211.0,52597.0
2025-02-01,3486.0,16174.0,39900.0
2025-03-01,4216.0,19355.0,50405.0
2025-04-01,4104.0,18912.0,46903.0
2025-05-01,3251.0,15181.0,39974.0
2025-06-01,3754.0,17397.0,46313.0
2025-07-01,3765.0,16896.0,47208.0
2025-08-01,3802.0,18137.0,47296.0
2025-09-01,3800.0,18137.0,46648.0
2025-10-01,4194.0,19240.0,50234.0
