measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2010-06-01,,,,628.721,6552.0,7374.0
2010-07-01,,,,1037.939,10817.0,12173.0
2010-08-01,,,,1225.154,12768.0,14369.0
2010-09-01,,,,1135.2830000000001,11831.0,13314.0
2010-10-01,,,,1274.53,13282.0,14948.0
2010-11-01,,,,1073.276,11185.0,12587.0
2010-12-01,,,,1005.451,10478.0,11792.0
2011-01-01,,,,1050.629,10949.0,12486.0
2011-02-01,,,,1036.008,10796.0,12313.0
2011-03-01,,,,824.074,8588.0,9793.0
2011-04-01,,,,702.165,7317.0,8345.0
2011-05-01,,,,626.492,6529.0,7445.0
2011-06-01,,,,697.206,7266.0,8286.0
2011-07-01,,,,1117.789,11649.0,13285.0
2011-08-01,,,,1372.377,14302.0,16310.0
2011-09-01,,,,1393.176,14519.0,16557.0
2011-10-01,,,,1115.806,11628.0,13261.0
2011-11-01,,,,1100.046,11464.0,13073.0
2011-12-01,,,,1431.232,14915.0,17009.0
2012-01-01,,,,1256.101,11769.0,11769.0
2012-02-01,,,,1256.006,11768.0,11768.0
2012-03-01,,,,1194.612,11193.0,11193.0
2012-04-01,,,,1106.839,10370.0,10370.0
2012-05-01,,,,1099.113,10298.0,10298.0
2012-06-01,,,,1163.597,10902.0,10902.0
2012-07-01,,,,1376.166,12894.0,12894.0
2012-08-01,,,,1812.105,16978.0,16978.0
2012-09-01,,,,1646.192,15424.0,15424.0
2012-10-01,,,,1523.287,14272.0,14272.0
2012-11-01,,,,1315.234,12323.0,12323.0
2012-12-01,,,,1240.748,11625.0,11625.0
2013-01-01,,,,1017.268,10601.0,11700.0
2013-02-01,,,,937.068,9765.0,10779.0
2013-03-01,,,,903.744,9418.0,10396.0
2013-04-01,,,,777.677,8104.0,8946.0
2013-05-01,,,,821.286,8559.0,9447.0
2013-06-01,,,,971.64,10126.0,11176.0
2013-07-01,,,,1232.901,12848.0,14182.0
2013-08-01,,,,1257.39,13104.0,14464.0
2013-09-01,,,,1254.247,13071.0,14428.0
2013-10-01,,,,1088.284,11341.0,12519.0
2013-11-01,,,,1073.451,11187.0,12348.0
2013-12-01,,,,1250.044,13027.0,14380.0
2014-01-01,,,,1073.081,11183.0,12485.0
2014-02-01,,,,1002.071,10443.0,11659.0
2014-03-01,,,,869.577,9062.0,10117.0
2014-04-01,,,,826.85,8617.0,9620.0
2014-05-01,,,,833.744,8689.0,9700.0
2014-06-01,,,,821.926,8565.0,9562.0
2014-07-01,,,,1162.928,12119.0,13530.0
2014-08-01,,,,1200.431,12510.0,13967.0
2014-09-01,,,,1255.675,13086.0,14610.0
2014-10-01,,,,1238.71,12909.0,14412.0
2014-11-01,,,,895.216,9329.0,10416.0
2014-12-01,,,,973.791,10148.0,11329.0
2015-01-01,,,,1022.955,10660.0,11672.0
2015-02-01,,,,757.469,7894.0,8642.0
2015-03-01,,,,887.397,9248.0,10125.0
2015-04-01,,,,851.563,8874.0,9716.0
2015-05-01,,,,831.349,8664.0,9486.0
2015-06-01,,,,1169.021,12183.0,13339.0
2015-07-01,,,,1318.507,13740.0,15044.0
2015-08-01,,,,1390.782,14494.0,15868.0
2015-09-01,,,,1381.173,14394.0,15759.0
2015-10-01,,,,1330.482,13865.0,15181.0
2015-11-01,,,,980.996,10223.0,11193.0
2015-12-01,,,,1049.306,10935.0,11972.0
2016-01-01,,,,1194.344,5433.0,13573.0
2016-02-01,,,,947.865,4312.0,10772.0
2016-03-01,,,,737.184,3354.0,8377.0
2016-04-01,,,,704.989,3207.0,8012.0
2016-05-01,,,,760.998,3462.0,8648.0
2016-06-01,,,,1157.728,5267.0,13157.0
2016-07-01,,,,1365.558,6212.0,15519.0
2016-08-01,,,,1510.357,6871.0,17164.0
2016-09-01,,,,1250.34,5688.0,14210.0
2016-10-01,,,,1233.369,5611.0,14017.0
2016-11-01,,,,948.356,4314.0,10777.0
2016-12-01,,,,1073.912,4886.0,12205.0
2017-01-01,,,,1071.0,4872.0,11050.0
2017-02-01,,,,1122.0,5104.0,12664.0
2017-03-01,,,,1027.0,4672.0,11728.0
2017-04-01,,,,1096.0,4986.0,12040.0
2017-05-01,,,,1249.0,5682.0,13988.0
2017-06-01,,,,1245.0,5664.0,14120.0
2017-07-01,,,,1398.0,6360.0,15888.0
2017-08-01,,,,1474.0,6706.0,17011.0
2017-09-01,,,,1418.0,6451.0,16622.0
2017-10-01,,,,1403.0,6383.0,16267.0
2017-11-01,,,,1210.0,5505.0,14149.0
2017-12-01,,,,1087.0,4945.0,12808.0
2018-01-01,,,,1202.0,5468.0,13402.0
2018-02-01,0.0,0.0,0.0,909.0,4135.0,10697.0
2018-03-01,0.0,0.0,0.0,1247.0,5673.0,14149.0
2018-04-01,0.0,0.0,0.0,1272.0,5787.0,14287.0
2018-05-01,0.0,0.0,0.0,1120.0,5095.0,13323.0
2018-06-01,0.0,0.0,0.0,986.0,4486.0,11586.0
2018-07-01,0.0,0.0,0.0,1274.0,5914.0,14871.0
2018-08-01,0.0,0.0,0.0,1427.0,6492.0,16735.0
2018-09-01,0.0,0.0,0.0,1363.0,6327.0,15940.0
2018-10-01,0.0,0.0,0.0,1190.0,5414.0,13914.0
2018-11-01,0.0,0.0,0.0,1242.0,5650.0,14712.0
2018-12-01,0.0,0.0,0.0,1036.0,4713.0,12572.0
2019-01-01,0.0,0.0,0.0,1028.0,4677.0,12219.0
2019-02-01,0.0,0.0,0.0,1030.0,4686.0,11035.0
2019-03-01,0.0,0.0,0.0,910.0,4140.0,11962.0
2019-04-01,0.0,0.0,0.0,981.0,4463.0,11686.0
2019-05-01,0.0,0.0,0.0,932.0,4240.0,11033.0
2019-06-01,0.0,0.0,0.0,987.0,4490.0,11791.0
2019-07-01,0.0,0.0,0.0,1231.0,5600.0,14721.0
2019-08-01,0.0,0.0,0.0,1245.0,5664.0,14963.0
2019-09-01,-1.0,0.0,0.0,1326.0,6032.0,16034.0
2019-10-01,-1.0,0.0,0.0,1161.0,5282.0,13986.0
2019-11-01,1.0,0.0,0.0,846.0,3849.0,10064.0
2019-12-01,1.0,0.0,0.0,894.0,4067.0,10763.0
2020-01-01,0.0,0.0,0.0,951.0,4326.0,11487.0
2020-02-01,-1.0,0.0,0.0,949.0,4317.0,11546.0
2020-03-01,0.0,0.0,0.0,824.0,3749.0,10040.0
2020-04-01,0.0,0.0,0.0,672.0,3057.0,8100.0
2020-05-01,0.0,0.0,0.0,715.0,3253.0,8586.0
2020-06-01,0.0,0.0,0.0,763.0,3471.0,9095.0
2020-07-01,0.0,0.0,0.0,869.0,3953.0,10268.0
2020-08-01,-1.0,0.0,0.0,1012.0,4604.0,11962.0
2020-09-01,0.0,0.0,0.0,1041.0,4736.0,12276.0
2020-10-01,0.0,0.0,0.0,930.0,4231.0,11066.0
2020-11-01,-1.0,0.0,0.0,516.0,2347.0,6174.0
2020-12-01,0.0,0.0,0.0,493.0,2243.0,5842.0
2021-01-01,-1.0,0.0,0.0,650.0,2957.0,7758.0
2021-02-01,-1.0,0.0,0.0,611.0,2780.0,7233.0
2021-03-01,0.0,0.0,0.0,665.0,3025.0,7940.0
2021-04-01,0.0,0.0,0.0,662.0,3012.0,7789.0
2021-05-01,0.0,0.0,0.0,644.0,2930.0,7647.0
2021-06-01,-1.0,0.0,0.0,669.0,3044.0,8077.0
2021-07-01,-1.0,0.0,0.0,728.0,3312.0,8738.0
2021-08-01,-1.0,0.0,0.0,736.0,3348.0,8676.0
2021-09-01,0.0,0.0,0.0,691.0,3144.0,8164.0
2021-10-01,0.0,0.0,0.0,751.0,3417.0,8932.0
2021-11-01,0.0,0.0,0.0,619.0,2816.0,7477.0
2021-12-01,0.0,0.0,0.0,450.0,2047.0,5450.0
2022-01-01,0.0,0.0,0.0,368.0,1674.0,4447.0
2022-02-01,0.0,0.0,0.0,452.0,2056.0,4323.0
2022-03-01,0.0,0.0,0.0,703.0,3198.0,8470.0
2022-04-01,0.0,0.0,0.0,709.0,3225.0,8309.0
2022-05-01,0.0,0.0,0.0,690.0,3139.0,8202.0
2022-06-01,-2.0,0.0,0.0,660.0,3003.0,8231.0
2022-07-01,-1.0,0.0,0.0,607.0,2761.0,8755.0
2022-08-01,2.0,0.0,0.0,669.0,3044.0,9087.0
2022-09-01,0.0,0.0,0.0,650.0,2957.0,7864.0
2022-10-01,-1.0,0.0,0.0,673.0,3062.0,9070.0
2022-11-01,-1.0,0.0,0.0,636.0,2893.0,8407.0
2022-12-01,-1.0,0.0,0.0,605.0,2752.0,8146.0
2023-01-01,-1.0,0.0,0.0,874.0,3976.0,8606.0
2023-02-01,0.0,0.0,0.0,741.0,3371.0,7520.0
2023-03-01,0.0,0.0,0.0,937.0,4263.0,8962.0
2023-04-01,0.0,0.0,0.0,945.0,4299.0,9014.0
2023-05-01,0.0,0.0,0.0,819.0,3726.0,8292.0
2023-06-01,-1.0,0.0,0.0,834.0,3794.0,8320.0
2023-07-01,-1.0,0.0,0.0,1071.0,4872.0,10448.0
2023-08-01,-2.0,0.0,0.0,1171.0,5327.0,11733.0
2023-09-01,0.0,0.0,0.0,1191.0,5418.0,11350.0
2023-10-01,-1.0,0.0,0.0,983.0,4472.0,9574.0
2023-11-01,0.0,0.0,0.0,841.0,3826.0,9092.0
2023-12-01,0.0,0.0,0.0,752.0,3421.0,8192.0
2024-01-01,-1.0,0.0,0.0,697.0,3171.0,7205.0
2024-02-01,0.0,0.0,0.0,832.0,3785.0,7763.0
2024-03-01,0.0,0.0,0.0,906.0,4122.0,9133.0
2024-04-01,0.0,0.0,0.0,890.0,4049.0,9256.0
2024-05-01,-1.0,0.0,0.0,772.0,3512.0,8616.0
2024-06-01,-1.0,0.0,0.0,1011.0,4599.0,10047.0
2024-07-01,-2.0,0.0,0.0,1226.0,5577.0,12493.0
2024-08-01,-2.0,0.0,0.0,1265.0,5755.0,12658.0
2024-09-01,-2.0,0.0,0.0,1293.0,5882.0,13378.0
2024-10-01,-1.0,0.0,0.0,1214.0,5523.0,12572.0
2024-11-01,-1.0,0.0,0.0,1026.0,4668.0,10187.0
2024-12-01,-1.0,0.0,0.0,917.0,4172.0,9717.0
2025-01-01,-2.0,0.0,0.0,895.0,4072.0,9346.0
2025-02-01,-1.0,0.0,0.0,942.0,4285.0,9709.0
2025-03-01,-2.0,0.0,0.0,902.0,4103.0,9719.0
2025-04-01,-2.0,0.0,0.0,1055.0,4800.0,10797.0
2025-05-01,-2.0,0.0,0.0,981.0,4463.0,9761.0
2025-06-01,-1.0,0.0,0.0,1013.0,4608.0,10706.0
2025-07-01,-2.0,0.0,0.0,1086.0,4941.0,11621.0
2025-08-01,-2.0,0.0,0.0,1260.0,5732.0,13058.0
2025-09-01,-1.0,0.0,0.0,1550.0,7051.0,16479.0
2025-10-01,-2.0,0.0,0.0,1381.0,6283.0,12997.0
