measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-02-01,31536.0,354873.0,354873.0,14326.0,0.0,0.0
2008-03-01,17296.0,203631.0,203631.0,8039.0,0.0,0.0
2008-04-01,146998.0,1692353.0,1692353.0,74610.0,0.0,0.0
2008-05-01,54894.0,645482.0,645482.0,28107.0,0.0,0.0
2008-06-01,198718.0,2342471.0,2342471.0,107061.0,0.0,0.0
2008-07-01,228438.0,2609992.0,2609992.0,124648.0,0.0,0.0
2008-08-01,195136.0,2231703.0,2231703.0,105076.0,0.0,0.0
2008-09-01,222394.0,2528827.0,2528827.0,119799.0,0.0,0.0
2008-10-01,153094.0,1719900.0,1719900.0,79016.0,0.0,0.0
2008-11-01,161908.0,1825305.0,1825305.0,82101.0,0.0,0.0
2008-12-01,33931.0,386825.0,386825.0,17535.0,0.0,0.0
2009-01-01,56692.0,660280.0,660280.0,28118.0,0.0,0.0
2009-02-01,69401.0,774368.0,774368.0,35804.0,0.0,0.0
2009-03-01,173557.0,1952636.0,1952636.0,92058.0,0.0,0.0
2009-04-01,220000.0,2498999.0,2498999.0,121160.0,0.0,0.0
2009-05-01,174450.0,2001945.0,2001945.0,96829.0,0.0,0.0
2009-06-01,221482.0,2558091.0,2558091.0,126435.0,0.0,0.0
2009-07-01,302005.0,3441165.0,3441165.0,172111.0,0.0,0.0
2009-08-01,314896.0,3586882.0,3586882.0,180143.0,0.0,0.0
2009-09-01,302754.0,3448333.0,3448333.0,160810.0,0.0,0.0
2009-10-01,254734.0,2886246.0,2886246.0,138543.0,0.0,0.0
2009-11-01,228813.0,2593599.0,2593599.0,124773.0,0.0,0.0
2009-12-01,90245.0,1048504.0,1048504.0,45419.0,0.0,0.0
2010-01-01,148365.0,1695280.0,1695280.0,78154.0,0.0,0.0
2010-02-01,106529.0,1228901.0,1228901.0,55202.0,0.0,0.0
2010-03-01,107106.0,1239784.0,1239784.0,58761.0,0.0,0.0
2010-04-01,253763.0,2875765.0,2875765.0,139864.0,0.0,0.0
2010-05-01,181812.0,2055422.0,2055422.0,101795.0,0.0,0.0
2010-06-01,277683.0,3149747.0,3149747.0,155097.0,0.0,0.0
2010-07-01,325337.0,3671227.0,3671227.0,182572.0,0.0,0.0
2010-08-01,325648.0,3680051.0,3680051.0,182016.0,0.0,0.0
2010-09-01,310443.0,3500333.0,3500333.0,172455.0,0.0,0.0
2010-10-01,338839.0,3777331.0,3777331.0,183576.0,0.0,0.0
2010-11-01,284370.0,3243498.0,3243498.0,151842.0,0.0,0.0
2010-12-01,184744.0,2090757.0,2090757.0,95741.0,0.0,0.0
2011-01-01,169541.0,1936881.0,1936881.0,87568.0,0.0,0.0
2011-02-01,165813.0,1875159.0,1875159.0,86876.0,0.0,0.0
2011-03-01,211505.0,2317369.0,2317369.0,109487.0,0.0,0.0
2011-04-01,275598.0,3040303.0,3040303.0,144199.0,0.0,0.0
2011-05-01,258191.0,2899416.0,2899416.0,141335.0,0.0,0.0
2011-06-01,268758.0,3049065.0,3049065.0,150627.0,0.0,0.0
2011-07-01,315233.0,3572632.0,3572632.0,177372.0,0.0,0.0
2011-08-01,324923.0,3677114.0,3677114.0,182717.0,0.0,0.0
2011-09-01,310649.0,3569917.0,3569917.0,173131.0,0.0,0.0
2011-10-01,307102.0,3424371.0,3424371.0,165634.0,0.0,0.0
2011-11-01,303126.0,3344518.0,3344518.0,160527.0,0.0,0.0
2011-12-01,328065.0,3646710.0,3646710.0,174748.0,0.0,0.0
2012-01-01,242787.0,2694850.0,2694850.0,124591.0,0.0,0.0
2012-02-01,281552.0,3102273.0,3102273.0,146084.0,0.0,0.0
2012-03-01,341734.0,3768687.0,3768687.0,180910.0,0.0,0.0
2012-04-01,358998.0,3947658.0,3947658.0,191689.0,0.0,0.0
2012-05-01,346460.0,3824116.0,3824116.0,189340.0,0.0,0.0
2012-06-01,301989.0,3384988.0,3384988.0,169866.0,0.0,0.0
2012-07-01,345052.0,3841124.0,3841124.0,194187.0,0.0,0.0
2012-08-01,348506.0,3899527.0,3899527.0,195997.0,0.0,0.0
2012-09-01,339650.0,3739797.0,3739797.0,188779.0,0.0,0.0
2012-10-01,213216.0,2345053.0,2345053.0,119002.0,0.0,0.0
2012-11-01,97892.0,1090535.0,1090535.0,48615.0,0.0,0.0
2012-12-01,77937.0,887700.0,887700.0,38502.0,0.0,0.0
2013-01-01,11795.0,147802.0,147802.0,4407.0,0.0,0.0
2013-02-01,1037.0,12901.0,12901.0,0.0,0.0,0.0
2013-03-01,3739.0,48078.0,48078.0,1039.0,0.0,0.0
2013-04-01,225617.0,2646344.0,2646344.0,126182.0,0.0,0.0
2013-05-01,271651.0,3134051.0,3134051.0,151359.0,0.0,0.0
2013-06-01,294415.0,3328633.0,3328633.0,165698.0,0.0,0.0
2013-07-01,319915.0,3611263.0,3611263.0,182539.0,0.0,0.0
2013-08-01,320000.0,3593254.0,3593254.0,180730.0,0.0,0.0
2013-09-01,288240.0,3256672.0,3256672.0,161231.0,0.0,0.0
2013-10-01,158861.0,1809489.0,1809489.0,92315.0,0.0,0.0
2013-11-01,289572.0,3231653.0,3231653.0,156230.0,0.0,0.0
2013-12-01,277490.0,3119737.0,3119737.0,147781.0,0.0,0.0
2014-01-01,203373.0,2253909.0,2253909.0,103752.0,0.0,0.0
2014-02-01,176858.0,1982537.0,1982537.0,91748.0,0.0,0.0
2014-03-01,172412.0,1930092.0,1930092.0,89699.0,0.0,0.0
2014-04-01,335292.0,3720843.0,3720843.0,179268.0,0.0,0.0
2014-05-01,343935.0,3822321.0,3822321.0,187504.0,0.0,0.0
2014-06-01,316900.0,3544953.0,3544953.0,175681.0,0.0,0.0
2014-07-01,341702.0,3816992.0,3816992.0,191208.0,0.0,0.0
2014-08-01,356045.0,3968208.0,3968208.0,198623.0,0.0,0.0
2014-09-01,344338.0,3828814.0,3828814.0,189134.0,0.0,0.0
2014-10-01,258716.0,2842702.0,2842702.0,139632.0,0.0,0.0
2014-11-01,354455.0,3863735.0,3863735.0,188946.0,0.0,0.0
2014-12-01,319557.0,3525813.0,3525813.0,169668.0,0.0,0.0
2015-01-01,317893.0,3519270.0,3519270.0,168856.0,0.0,0.0
2015-02-01,238794.0,2654730.0,2654730.0,125824.0,0.0,0.0
2015-03-01,223700.0,2473091.0,2473091.0,115609.0,0.0,0.0
2015-04-01,230401.0,2558416.0,2558416.0,125398.0,0.0,0.0
2015-05-01,363336.0,4060186.0,4060186.0,201470.0,0.0,0.0
2015-06-01,318210.0,3608370.0,3608370.0,178711.0,0.0,0.0
2015-07-01,347246.0,3941193.0,3941193.0,196791.0,0.0,0.0
2015-08-01,334262.0,3788624.0,3788624.0,186344.0,0.0,0.0
2015-09-01,350100.0,3950813.0,3950813.0,195376.0,0.0,0.0
2015-10-01,303437.0,3359010.0,3359010.0,163080.0,0.0,0.0
2015-11-01,361890.0,3996344.0,3996344.0,195123.0,0.0,0.0
2015-12-01,368980.0,4085539.0,4085539.0,199264.0,0.0,0.0
2016-01-01,327480.0,3600204.0,3600204.0,171875.0,0.0,0.0
2016-02-01,340250.0,3737757.0,3737757.0,179590.0,0.0,0.0
2016-03-01,288193.0,3211383.0,3211383.0,154433.0,0.0,0.0
2016-04-01,290572.0,3205724.0,3205724.0,155083.0,0.0,0.0
2016-05-01,323003.0,3601691.0,3601691.0,176966.0,0.0,0.0
2016-06-01,306577.0,3447093.0,3447093.0,171575.0,0.0,0.0
2016-07-01,354995.0,4000845.0,4000845.0,201448.0,0.0,0.0
2016-08-01,353356.0,3997108.0,3997108.0,199273.0,0.0,0.0
2016-09-01,340124.0,3838575.0,3838575.0,190468.0,0.0,0.0
2016-10-01,274488.0,3059833.0,3059833.0,147086.0,0.0,0.0
2016-11-01,341412.0,3794196.0,3794196.0,183172.0,0.0,0.0
2016-12-01,314935.0,3518226.0,3518226.0,168904.0,0.0,0.0
2017-01-01,316277.0,3548140.0,3548140.0,171169.0,0.0,0.0
2017-02-01,318568.0,3548709.0,3548709.0,171484.0,0.0,0.0
2017-03-01,318148.0,3563269.0,3563269.0,169506.0,0.0,0.0
2017-04-01,160983.0,1823052.0,1823052.0,90801.0,0.0,0.0
2017-05-01,294486.0,3281213.0,3281213.0,162862.0,0.0,0.0
2017-06-01,337920.0,3758483.0,3758483.0,186909.0,0.0,0.0
2017-07-01,356443.0,3972052.0,3972052.0,198324.0,0.0,0.0
2017-08-01,358561.0,3986691.0,3986691.0,198359.0,0.0,0.0
2017-09-01,341636.0,3799283.0,3799283.0,189063.0,0.0,0.0
2017-10-01,77953.0,866844.0,866844.0,42252.0,0.0,0.0
2017-11-01,223995.0,2441365.0,2441365.0,116264.0,0.0,0.0
2017-12-01,325575.0,3521619.0,3521619.0,166066.0,0.0,0.0
2018-01-01,125737.0,1423517.0,1423517.0,68078.0,0.0,0.0
2018-02-01,251067.0,2757661.0,2757661.0,132827.0,0.0,0.0
2018-03-01,316428.0,3477385.0,3477385.0,169067.0,0.0,0.0
2018-04-01,258551.0,2771960.0,2771960.0,133557.0,0.0,0.0
2018-05-01,289583.0,3199419.0,3199419.0,161629.0,0.0,0.0
2018-06-01,228420.0,2532364.0,2532364.0,125920.0,0.0,0.0
2018-07-01,335694.0,3704060.0,3704060.0,185815.0,0.0,0.0
2018-08-01,345021.0,3811566.0,3811566.0,191297.0,0.0,0.0
2018-09-01,311764.0,3452428.0,3452428.0,172714.0,0.0,0.0
2018-10-01,20251.0,218885.0,218885.0,9102.0,0.0,0.0
2018-11-01,55325.0,601757.0,601757.0,26873.0,0.0,0.0
2018-12-01,232969.0,2561880.0,2561880.0,120731.0,0.0,0.0
2019-01-01,225893.0,2461103.0,2461103.0,115380.0,0.0,0.0
2019-02-01,171384.0,1866612.0,1866612.0,85987.0,0.0,0.0
2019-03-01,217651.0,2354608.0,2354608.0,110311.0,0.0,0.0
2019-04-01,356054.0,3831000.0,3831000.0,185923.0,0.0,0.0
2019-05-01,344290.0,3758922.0,3758922.0,185667.0,0.0,0.0
2019-06-01,292804.0,3208909.0,3208909.0,159098.0,0.0,0.0
2019-07-01,354012.0,3880643.0,3880643.0,193197.0,0.0,0.0
2019-08-01,347849.0,3821180.0,3821180.0,190525.0,0.0,0.0
2019-09-01,320415.0,3505683.0,3505683.0,173340.0,0.0,0.0
2019-10-01,167744.0,1838779.0,1838779.0,89217.0,0.0,0.0
2019-11-01,306984.0,3291498.0,3291498.0,157541.0,0.0,0.0
2019-12-01,226627.0,2448492.0,2448492.0,114235.0,0.0,0.0
2020-01-01,150840.0,1646423.0,1646423.0,75411.0,0.0,0.0
2020-02-01,56223.0,627542.0,627542.0,27455.0,0.0,0.0
2020-03-01,161210.0,1760425.0,1760425.0,83797.0,0.0,0.0
2020-04-01,144724.0,1596156.0,1596156.0,76891.0,0.0,0.0
2020-05-01,28557.0,323412.0,323412.0,15227.0,0.0,0.0
2020-06-01,189007.0,2119625.0,2119625.0,104184.0,0.0,0.0
2020-07-01,342968.0,3804404.0,3804404.0,190094.0,0.0,0.0
2020-08-01,314353.0,3508874.0,3508874.0,176295.0,0.0,0.0
2020-09-01,97589.0,1086722.0,1086722.0,53549.0,0.0,0.0
2020-10-01,154899.0,1697567.0,1697567.0,80798.0,0.0,0.0
2020-11-01,127805.0,1397341.0,1397341.0,66437.0,0.0,0.0
2020-12-01,41101.0,465976.0,465976.0,20088.0,0.0,0.0
2021-01-01,1494.0,24023.0,24023.0,0.0,0.0,0.0
2021-02-01,21478.0,251266.0,251266.0,10140.0,0.0,0.0
2021-03-01,9981.0,117926.0,117926.0,4225.0,0.0,0.0
2021-04-01,29342.0,335670.0,335670.0,15736.0,0.0,0.0
2021-05-01,182337.0,2027923.0,2027923.0,97080.0,0.0,0.0
2021-06-01,132082.0,1481597.0,1481597.0,71950.0,0.0,0.0
2021-07-01,292502.0,3229097.0,3229097.0,162481.0,0.0,0.0
2021-08-01,310151.0,3455364.0,3455364.0,171891.0,0.0,0.0
2021-09-01,144269.0,1609025.0,1609025.0,79447.0,0.0,0.0
2021-10-01,178070.0,1981370.0,1981370.0,95439.0,0.0,0.0
2021-11-01,205472.0,2232804.0,2232804.0,107148.0,0.0,0.0
2021-12-01,62611.0,698823.0,698823.0,32594.0,0.0,0.0
2022-01-01,28315.0,317741.0,317741.0,12449.0,0.0,0.0
2022-02-01,10850.0,126969.0,126969.0,5603.0,0.0,0.0
2022-03-01,34731.0,384476.0,384476.0,16672.0,0.0,0.0
2022-04-01,202151.0,2240847.0,2240847.0,108115.0,0.0,0.0
2022-05-01,232912.0,2623696.0,2623696.0,128904.0,0.0,0.0
2022-06-01,301783.0,3344729.0,3344729.0,164887.0,0.0,0.0
2022-07-01,349627.0,3862640.0,3862640.0,191015.0,0.0,0.0
2022-08-01,345384.0,3820919.0,3820919.0,188116.0,0.0,0.0
2022-09-01,283678.0,3167568.0,3167568.0,158144.0,0.0,0.0
2022-10-01,119973.0,1326823.0,1326823.0,62631.0,0.0,0.0
2022-11-01,92422.0,1024053.0,1024053.0,48816.0,0.0,0.0
2022-12-01,34091.0,391526.0,391526.0,16382.0,0.0,0.0
2023-01-01,65342.0,726819.0,726819.0,33734.0,0.0,0.0
2023-02-01,26803.0,302725.0,302725.0,12625.0,0.0,0.0
2023-03-01,141620.0,1547752.0,1547752.0,72530.0,0.0,0.0
2023-04-01,316877.0,3473706.0,3473706.0,168513.0,0.0,0.0
2023-05-01,327653.0,3661065.0,3661065.0,180856.0,0.0,0.0
2023-06-01,177181.0,1978380.0,1978380.0,96727.0,0.0,0.0
2023-07-01,345774.0,3861622.0,3861622.0,191703.0,0.0,0.0
2023-08-01,316632.0,3540315.0,3540315.0,175641.0,0.0,0.0
2023-09-01,160294.0,1803251.0,1803251.0,87264.0,0.0,0.0
2023-10-01,1846.0,21821.0,21821.0,0.0,0.0,0.0
2023-11-01,35632.0,403210.0,403210.0,17262.0,0.0,0.0
2023-12-01,131809.0,1435673.0,1435673.0,65372.0,0.0,0.0
2024-01-01,137032.0,1500699.0,1500699.0,67757.0,0.0,0.0
2024-02-01,66882.0,754040.0,754040.0,34037.0,0.0,0.0
2024-03-01,44780.0,521100.0,521100.0,23500.0,0.0,0.0
2024-04-01,309428.0,3427677.0,3427677.0,162555.0,0.0,0.0
2024-05-01,200733.0,2261146.0,2261146.0,109178.0,0.0,0.0
2024-06-01,191822.0,2166527.0,2166527.0,103693.0,0.0,0.0
2024-07-01,293036.0,3297278.0,3297278.0,159011.0,0.0,0.0
2024-08-01,161511.0,1817662.0,1817662.0,87954.0,0.0,0.0
2024-09-01,146895.0,1666119.0,1666119.0,77282.0,0.0,0.0
2024-10-01,335120.0,3702107.0,3702107.0,178914.0,0.0,0.0
2024-11-01,156168.0,1721416.0,1721416.0,81269.0,0.0,0.0
2024-12-01,80705.0,891646.0,891646.0,40123.0,0.0,0.0
2025-01-01,51493.0,577522.0,577522.0,26547.0,0.0,0.0
2025-02-01,64821.0,714138.0,714138.0,30646.0,0.0,0.0
2025-03-01,28101.0,323470.0,323470.0,14739.0,0.0,0.0
2025-04-01,315331.0,3485354.0,3485354.0,166514.0,0.0,0.0
2025-05-01,191129.0,2130649.0,2130649.0,103471.0,0.0,0.0
2025-06-01,172523.0,1946092.0,1946092.0,92975.0,0.0,0.0
2025-07-01,333772.0,3714063.0,3714063.0,182233.0,0.0,0.0
2025-08-01,223958.0,2498700.0,2498700.0,122284.0,0.0,0.0
2025-09-01,199227.0,2266128.0,2266128.0,109705.0,0.0,0.0
2025-10-01,345623.0,3780012.0,3780012.0,181617.0,0.0,0.0
