measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2009-11-01,171962.0,1884461.0,1884461.0,95570.0,25798.0,25798.0
2009-12-01,263718.0,2719504.0,2719504.0,149903.0,89595.0,89595.0
2010-01-01,273396.0,2893971.0,2893971.0,147516.0,82501.0,82501.0
2010-02-01,293057.0,3049530.0,3049530.0,161371.0,100791.0,100791.0
2010-03-01,214630.0,2244934.0,2244934.0,115488.0,47576.0,47576.0
2010-04-01,168509.0,1791717.0,1791717.0,91828.0,40614.0,40614.0
2010-05-01,198139.0,2141174.0,2141174.0,116024.0,107398.0,107398.0
2010-06-01,317222.0,3380232.0,3380232.0,191543.0,237846.0,237846.0
2010-07-01,342555.0,3614244.0,3614244.0,207922.0,289623.0,289623.0
2010-08-01,347349.0,3664908.0,3664908.0,218840.0,366492.0,366492.0
2010-09-01,305546.0,3242348.0,3242348.0,183406.0,243697.0,243697.0
2010-10-01,300891.0,3125263.0,3125263.0,171252.0,167494.0,167494.0
2010-11-01,345439.0,3639416.0,3639416.0,188322.0,92909.0,92909.0
2010-12-01,424611.0,4335300.0,4335300.0,229950.0,161912.0,161912.0
2011-01-01,340688.0,3577771.0,3577771.0,181342.0,90174.0,90174.0
2011-02-01,279804.0,2905853.0,2905853.0,151160.0,73543.0,73543.0
2011-03-01,234784.0,2517108.0,2517108.0,130484.0,48125.0,48125.0
2011-04-01,316356.0,3362479.0,3362479.0,183402.0,121016.0,121016.0
2011-05-01,228681.0,2423943.0,2423943.0,137609.0,147420.0,147420.0
2011-06-01,315472.0,3397263.0,3397263.0,193710.0,214914.0,214914.0
2011-07-01,340568.0,3677940.0,3677940.0,211407.0,249917.0,249917.0
2011-08-01,388353.0,4155638.0,4155638.0,247567.0,328297.0,328297.0
2011-09-01,329838.0,3506273.0,3506273.0,197553.0,205791.0,205791.0
2011-10-01,369306.0,3877328.0,3877328.0,215552.0,181771.0,181771.0
2011-11-01,307558.0,3258499.0,3258499.0,178406.0,158945.0,158945.0
2011-12-01,364012.0,3723808.0,3723808.0,207649.0,175251.0,175251.0
2012-01-01,364328.0,3852262.0,3852262.0,193468.0,63972.0,63972.0
2012-02-01,429657.0,4471445.0,4471445.0,235411.0,105633.0,105633.0
2012-03-01,300349.0,3128045.0,3128045.0,180246.0,206870.0,206870.0
2012-04-01,395451.0,4156620.0,4156620.0,241704.0,319346.0,319346.0
2012-05-01,362757.0,3853278.0,3853278.0,222721.0,278340.0,278340.0
2012-06-01,346732.0,3684426.0,3684426.0,219820.0,360666.0,360666.0
2012-07-01,394900.0,4214237.0,4214237.0,250380.0,390976.0,390976.0
2012-08-01,379811.0,4060205.0,4060205.0,238858.0,344423.0,344423.0
2012-09-01,338276.0,3624025.0,3624025.0,202245.0,212271.0,212271.0
2012-10-01,310945.0,3343452.0,3343452.0,178710.0,116287.0,116287.0
2012-11-01,372133.0,3900658.0,3900658.0,208254.0,146171.0,146171.0
2012-12-01,338600.0,3542761.0,3542761.0,185080.0,101067.0,101067.0
2013-01-01,312820.0,3307905.0,3307905.0,166122.0,41900.0,41900.0
2013-02-01,431921.0,4520718.0,4520718.0,235563.0,109991.0,109991.0
2013-03-01,212083.0,2216989.0,2216989.0,116615.0,41881.0,41881.0
2013-04-01,151173.0,1646329.0,1646329.0,88121.0,64123.0,64123.0
2013-05-01,213876.0,2334024.0,2334024.0,125365.0,104092.0,104092.0
2013-06-01,296615.0,3218590.0,3218590.0,171568.0,134007.0,134007.0
2013-07-01,223746.0,2429167.0,2429167.0,133423.0,126381.0,126381.0
2013-08-01,284043.0,3096284.0,3096284.0,175139.0,203561.0,203561.0
2013-09-01,240654.0,2643574.0,2643574.0,145160.0,155222.0,155222.0
2013-10-01,184192.0,1968241.0,1968241.0,114276.0,134749.0,134749.0
2013-11-01,137342.0,1507295.0,1507295.0,74459.0,6059.0,6059.0
2013-12-01,80021.0,812957.0,812957.0,44255.0,29122.0,29122.0
2014-01-01,223518.0,2396790.0,2396790.0,115465.0,36616.0,36616.0
2014-02-01,153738.0,1658517.0,1658517.0,80651.0,2720.0,2720.0
2014-03-01,290888.0,3088100.0,3088100.0,154213.0,30224.0,30224.0
2014-04-01,258908.0,2727821.0,2727821.0,146398.0,92603.0,92603.0
2014-05-01,224682.0,2438397.0,2438397.0,132322.0,124752.0,124752.0
2014-06-01,311299.0,3400053.0,3400053.0,188561.0,197226.0,197226.0
2014-07-01,286873.0,3115041.0,3115041.0,178039.0,237476.0,237476.0
2014-08-01,413020.0,4455950.0,4455950.0,256308.0,289923.0,289923.0
2014-09-01,430415.0,4626456.0,4626456.0,260880.0,260043.0,260043.0
2014-10-01,460214.0,4852334.0,4852334.0,277775.0,336485.0,336485.0
2014-11-01,449752.0,4662595.0,4662595.0,249297.0,159867.0,159867.0
2014-12-01,273137.0,2912650.0,2912650.0,148800.0,73642.0,73642.0
2015-01-01,490388.0,5091683.0,5091683.0,269271.0,184852.0,184852.0
2015-02-01,438957.0,4545411.0,4545411.0,240476.0,177622.0,177622.0
2015-03-01,446187.0,4691513.0,4691513.0,262767.0,250855.0,250855.0
2015-04-01,336981.0,3595003.0,3595003.0,197455.0,138836.0,138836.0
2015-05-01,266815.0,2832826.0,2832826.0,158255.0,162725.0,162725.0
2015-06-01,405536.0,4385255.0,4385255.0,253794.0,342032.0,342032.0
2015-07-01,419962.0,4506211.0,4506211.0,265565.0,354162.0,354162.0
2015-08-01,433772.0,4684244.0,4684244.0,270850.0,351072.0,351072.0
2015-09-01,399311.0,4231589.0,4231589.0,247459.0,364608.0,364608.0
2015-10-01,485949.0,5121280.0,5121280.0,301154.0,399802.0,399802.0
2015-11-01,376588.0,3956751.0,3956751.0,220809.0,210552.0,210552.0
2015-12-01,427171.0,4494219.0,4494219.0,244988.0,178363.0,178363.0
2016-01-01,435944.0,4591799.0,4591799.0,236804.0,86352.0,86352.0
2016-02-01,415962.0,4446306.0,4446306.0,224123.0,63128.0,63128.0
2016-03-01,282555.0,2982635.0,2982635.0,175918.0,238782.0,238782.0
2016-04-01,468318.0,4941237.0,4941237.0,290224.0,369940.0,369940.0
2016-05-01,425929.0,4540009.0,4540009.0,263539.0,350137.0,350137.0
2016-06-01,426968.0,4574446.0,4574446.0,270368.0,389358.0,389358.0
2016-07-01,446668.0,4818365.0,4818365.0,284288.0,411093.0,411093.0
2016-08-01,456908.0,4895972.0,4895972.0,289374.0,435981.0,435981.0
2016-09-01,282063.0,2999925.0,2999925.0,173636.0,216651.0,216651.0
2016-10-01,233680.0,2507192.0,2507192.0,141733.0,163853.0,163853.0
2016-11-01,242099.0,2522760.0,2522760.0,141558.0,146131.0,146131.0
2016-12-01,303222.0,3232591.0,3232591.0,160154.0,54986.0,54986.0
2017-01-01,451920.0,4824035.0,4824035.0,245009.0,0.0,0.0
2017-02-01,442406.0,4591636.0,4591636.0,241988.0,120573.0,120573.0
2017-03-01,505729.0,5200001.0,5200001.0,283071.0,212677.0,212677.0
2017-04-01,371291.0,3876015.0,3876015.0,220264.0,234012.0,234012.0
2017-05-01,411324.0,4342013.0,4342013.0,239195.0,204134.0,204134.0
2017-06-01,449983.0,4734985.0,4734985.0,264664.0,264358.0,264358.0
2017-07-01,472078.0,4937345.0,4937345.0,282839.0,390691.0,390691.0
2017-08-01,498359.0,5180827.0,5180827.0,297034.0,431332.0,431332.0
2017-09-01,467064.0,4850378.0,4850378.0,270556.0,297308.0,297308.0
2017-10-01,497752.0,5180534.0,5180534.0,281782.0,246314.0,246314.0
2017-11-01,465740.0,4769703.0,4769703.0,257472.0,191743.0,191743.0
2017-12-01,516049.0,5304956.0,5304956.0,274308.0,114811.0,114811.0
2018-01-01,489755.0,5072633.0,5072633.0,257035.0,99544.0,99544.0
2018-02-01,462773.0,4759369.0,4759369.0,246452.0,78828.0,78828.0
2018-03-01,353172.0,3641561.0,3641561.0,187741.0,74286.0,74286.0
2018-04-01,470636.0,4817443.0,4817443.0,268489.0,266759.0,266759.0
2018-05-01,485092.0,5022346.0,5022346.0,284570.0,364280.0,364280.0
2018-06-01,436187.0,4559661.0,4559661.0,260894.0,325435.0,325435.0
2018-07-01,474855.0,4981256.0,4981256.0,284533.0,425845.0,425845.0
2018-08-01,462865.0,4703155.0,4703155.0,278738.0,524827.0,524827.0
2018-09-01,474650.0,4980684.0,4980684.0,289483.0,455861.0,455861.0
2018-10-01,490374.0,5076828.0,5076828.0,286312.0,362300.0,362300.0
2018-11-01,436054.0,4528133.0,4528133.0,233815.0,103434.0,103434.0
2018-12-01,478038.0,4964970.0,4964970.0,262595.0,144983.0,144983.0
2019-01-01,480228.0,5008120.0,5008120.0,251017.0,76767.0,76767.0
2019-02-01,464927.0,4754292.0,4754292.0,248488.0,112217.0,112217.0
2019-03-01,388931.0,3972918.0,3972918.0,213978.0,153253.0,153253.0
2019-04-01,427745.0,4450553.0,4450553.0,255957.0,357818.0,357818.0
2019-05-01,508553.0,5237338.0,5237338.0,303703.0,461797.0,461797.0
2019-06-01,480723.0,4980912.0,4980912.0,286029.0,445475.0,445475.0
2019-07-01,508054.0,5231354.0,5231354.0,305493.0,571227.0,571227.0
2019-08-01,500051.0,5170797.0,5170797.0,300916.0,537678.0,537678.0
2019-09-01,480562.0,4990666.0,4990666.0,286651.0,439968.0,439968.0
2019-10-01,410206.0,4232650.0,4232650.0,239143.0,367490.0,367490.0
2019-11-01,485845.0,4969832.0,4969832.0,268370.0,201585.0,201585.0
2019-12-01,487696.0,5075431.0,5075431.0,263497.0,149768.0,149768.0
2020-01-01,528046.0,5429613.0,5429613.0,286095.0,174532.0,174532.0
2020-02-01,490108.0,5047964.0,5047964.0,274789.0,242891.0,242891.0
2020-03-01,456822.0,4742765.0,4742765.0,274764.0,343400.0,343400.0
2020-04-01,456275.0,4735424.0,4735424.0,259188.0,223951.0,223951.0
2020-05-01,503846.0,5222800.0,5222800.0,288853.0,313006.0,313006.0
2020-06-01,487363.0,5018784.0,5018784.0,292673.0,519234.0,519234.0
2020-07-01,504449.0,5216204.0,5216204.0,304489.0,585261.0,585261.0
2020-08-01,480378.0,4987199.0,4987199.0,291472.0,482091.0,482091.0
2020-09-01,160184.0,1674991.0,1674991.0,95106.0,150655.0,150655.0
2020-10-01,254691.0,2663434.0,2663434.0,147085.0,201918.0,201918.0
2020-11-01,502568.0,5228074.0,5228074.0,282256.0,250467.0,250467.0
2020-12-01,506762.0,5183415.0,5183415.0,277625.0,212394.0,212394.0
2021-01-01,521984.0,5420050.0,5420050.0,276502.0,128916.0,128916.0
2021-02-01,330317.0,3425473.0,3425473.0,177649.0,82488.0,82488.0
2021-03-01,117728.0,1190443.0,1190443.0,62977.0,30556.0,30556.0
2021-04-01,163633.0,1768498.0,1768498.0,95800.0,111911.0,111911.0
2021-05-01,432975.0,4514696.0,4514696.0,252394.0,255269.0,255269.0
2021-06-01,438329.0,4617866.0,4617866.0,255940.0,326354.0,326354.0
2021-07-01,490071.0,5119676.0,5119676.0,285141.0,359290.0,359290.0
2021-08-01,506315.0,5256629.0,5256629.0,290856.0,364133.0,364133.0
2021-09-01,450654.0,4719524.0,4719524.0,261267.0,290019.0,290019.0
2021-10-01,449534.0,4646859.0,4646859.0,257500.0,317048.0,317048.0
2021-11-01,512251.0,5297279.0,5297279.0,277857.0,176402.0,176402.0
2021-12-01,525339.0,5409941.0,5409941.0,297321.0,282758.0,282758.0
2022-01-01,530311.0,5466625.0,5466625.0,281437.0,165083.0,165083.0
2022-02-01,453001.0,4695604.0,4695604.0,238065.0,50435.0,50435.0
2022-03-01,365783.0,3826184.0,3826184.0,195964.0,81922.0,81922.0
2022-04-01,487705.0,5015886.0,5015886.0,275168.0,214752.0,214752.0
2022-05-01,495241.0,5087770.0,5087770.0,290646.0,428631.0,428631.0
2022-06-01,491698.0,5074467.0,5074467.0,294201.0,473887.0,473887.0
2022-07-01,485190.0,5094388.0,5094388.0,291393.0,448785.0,448785.0
2022-08-01,504014.0,5256098.0,5256098.0,303429.0,467665.0,467665.0
2022-09-01,466466.0,4917278.0,4917278.0,276580.0,320576.0,320576.0
2022-10-01,519857.0,5367594.0,5367594.0,302795.0,360298.0,360298.0
2022-11-01,412280.0,4311035.0,4311035.0,231738.0,175758.0,175758.0
2022-12-01,516897.0,5318302.0,5318302.0,284105.0,214969.0,214969.0
2023-01-01,486142.0,5106429.0,5106429.0,259669.0,79124.0,79124.0
2023-02-01,465861.0,4865070.0,4865070.0,262356.0,210659.0,210659.0
2023-03-01,509001.0,5252434.0,5252434.0,296620.0,331901.0,331901.0
2023-04-01,371975.0,3887822.0,3887822.0,219575.0,273434.0,273434.0
2023-05-01,496173.0,5151453.0,5151453.0,291075.0,361887.0,361887.0
2023-06-01,488925.0,5113923.0,5113923.0,292301.0,444710.0,444710.0
2023-07-01,501855.0,5223909.0,5223909.0,296629.0,486090.0,486090.0
2023-08-01,502471.0,5248409.0,5248409.0,295482.0,479133.0,479133.0
2023-09-01,487158.0,5071374.0,5071374.0,279687.0,346290.0,346290.0
2023-10-01,478861.0,4988152.0,4988152.0,266063.0,240513.0,240513.0
2023-11-01,494738.0,5198390.0,5198390.0,277923.0,193451.0,193451.0
2023-12-01,477562.0,4970550.0,4970550.0,257001.0,125498.0,125498.0
2024-01-01,468810.0,4900796.0,4900796.0,254452.0,149686.0,149686.0
2024-02-01,380480.0,4044971.0,4044971.0,211934.0,122898.0,122898.0
2024-03-01,410177.0,4368322.0,4368322.0,233301.0,152779.0,152779.0
2024-04-01,396502.0,4276594.0,4276594.0,258564.0,302088.0,302088.0
2024-05-01,309268.0,3276081.0,3276081.0,179738.0,208120.0,208120.0
2024-06-01,409744.0,4350215.0,4350215.0,241162.0,363409.0,363409.0
2024-07-01,495015.0,5174448.0,5174448.0,294397.0,482496.0,482496.0
2024-08-01,486798.0,5082114.0,5082114.0,289841.0,478981.0,478981.0
2024-09-01,473566.0,4973480.0,4973480.0,273558.0,331913.0,331913.0
2024-10-01,401067.0,4152882.0,4152882.0,230283.0,261756.0,261756.0
2024-11-01,344199.0,3632005.0,3632005.0,189579.0,162203.0,162203.0
2024-12-01,388893.0,4014536.0,4014536.0,209715.0,118211.0,118211.0
2025-01-01,472216.0,4976441.0,4976441.0,250658.0,124134.0,124134.0
2025-02-01,303206.0,3185619.0,3185619.0,164655.0,74008.0,74008.0
2025-03-01,340123.0,3637410.0,3637410.0,188643.0,107218.0,107218.0
2025-04-01,489870.0,5124757.0,5124757.0,279743.0,304843.0,304843.0
2025-05-01,464353.0,4818845.0,4818845.0,263722.0,303106.0,303106.0
2025-06-01,442385.0,4581020.0,4581020.0,258466.0,349574.0,349574.0
2025-07-01,489912.0,5032695.0,5032695.0,291412.0,571388.0,571388.0
2025-08-01,445655.0,4509165.0,4509165.0,255284.0,405708.0,405708.0
2025-09-01,203661.0,2098542.0,2098542.0,115087.0,202834.0,202834.0
2025-10-01,461592.0,4833174.0,4833174.0,257186.0,212201.0,212201.0
