measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Generation,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Gaseous Propane-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Gaseous Propane-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Gaseous Propane-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2005-04-01,,,,,,,0.0,0.0,0.0,,,,917.7220000000001,15897.03,15897.03,,,
2005-05-01,,,,,,,0.0,0.0,0.0,,,,1007.94,17459.8,17459.8,,,
2005-06-01,,,,,,,0.0,0.0,0.0,,,,1294.64,22426.1,22426.1,,,
2005-07-01,,,,,,,0.0,0.0,0.0,,,,1657.8110000000001,28717.03,28717.03,,,
2005-08-01,,,,,,,0.0,0.0,0.0,,,,1718.019,29759.99,29759.99,,,
2005-09-01,,,,,,,0.0,0.0,0.0,,,,1295.7530000000002,22445.38,22445.38,,,
2005-10-01,,,,,,,0.0,0.0,0.0,,,,1005.755,17421.96,17421.96,,,
2005-11-01,,,,,,,0.0,0.0,0.0,,,,897.374,15544.54,15544.54,,,
2005-12-01,,,,,,,0.0,0.0,0.0,,,,1023.8770000000001,17735.87,17735.87,,,
2006-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,882.6990000000001,19536.0,19536.0,,,
2006-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,778.254,17224.0,17224.0,,,
2006-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,862.0210000000001,19078.0,19078.0,,,
2006-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,821.336,18178.0,18178.0,,,
2006-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,957.3340000000001,21188.0,21188.0,,,
2006-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1014.7280000000001,22458.0,22458.0,,,
2006-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1142.539,25287.0,25287.0,,,
2006-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1180.313,26123.0,26123.0,,,
2006-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,961.0540000000001,21270.0,21270.0,,,
2006-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1007.46,22297.0,22297.0,,,
2006-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,851.018,18835.0,18835.0,,,
2006-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,954.3240000000001,21121.0,21121.0,,,
2007-01-01,,,,0.0,0.0,0.0,,,,,,,1266.373,15436.0,20728.0,0.0,0.0,0.0
2007-02-01,,,,0.0,0.0,0.0,,,,,,,1151.906,14042.0,18855.0,0.0,0.0,0.0
2007-03-01,,,,0.0,0.0,0.0,,,,,,,1065.5420000000001,12989.0,17441.0,0.0,0.0,0.0
2007-04-01,,,,0.0,0.0,0.0,,,,,,,1060.611,12928.0,17360.0,0.0,0.0,0.0
2007-05-01,,,,0.0,0.0,0.0,,,,,,,1183.025,14421.0,19364.0,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,0.0,,,,,,,1398.7340000000002,17050.0,22894.0,0.0,0.0,0.0
2007-07-01,,,,0.0,0.0,0.0,,,,,,,1905.38,23225.0,31187.0,0.0,0.0,0.0
2007-08-01,,,,0.0,0.0,0.0,,,,,,,2112.3070000000002,25748.0,34575.0,0.0,0.0,0.0
2007-09-01,,,,0.0,0.0,0.0,,,,,,,1664.5410000000002,20290.0,27246.0,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,0.0,,,,,,,1577.4920000000002,19229.0,25820.0,0.0,0.0,0.0
2007-11-01,,,,0.0,0.0,0.0,,,,,,,1499.795,18282.0,24549.0,0.0,0.0,0.0
2007-12-01,,,,0.0,0.0,0.0,,,,,,,1671.2920000000001,20372.0,27356.0,0.0,0.0,0.0
2008-01-01,,,,0.0,0.0,6.0,,,,,,,1594.01,19513.0,23498.0,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,6.0,,,,,,,1335.632,16350.0,19688.0,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,17.0,,,,,,,1253.486,15345.0,18477.0,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,12.0,,,,,,,1425.9470000000001,17456.0,21020.0,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,6.0,,,,,,,1133.41,13875.0,16707.0,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,6.0,,,,,,,1240.525,15186.0,18286.0,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,6.0,,,,,,,1624.851,19891.0,23952.0,0.0,0.0,0.0
2008-08-01,,,,0.0,0.0,6.0,,,,,,,1900.901,23270.0,28021.0,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,12.0,,,,,,,1712.106,20959.0,25238.0,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,6.0,,,,,,,1596.136,19539.0,23528.0,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,6.0,,,,,,,1390.035,17016.0,20490.0,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,12.0,,,,,,,1554.961,19035.0,22921.0,0.0,0.0,0.0
2009-01-01,,,,0.0,0.0,17.0,,,,,,,1514.07,18468.0,21985.0,0.0,0.0,0.0
2009-02-01,,,,0.0,0.0,17.0,,,,,,,1393.12,16992.0,20228.0,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,41.0,,,,,,,1296.2920000000001,15811.0,18823.0,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,23.0,,,,,,,1113.54,13582.0,16169.0,0.0,0.0,0.0
2009-05-01,,,,0.0,0.0,6.0,,,,,,,1131.328,13799.0,16427.0,0.0,0.0,0.0
2009-06-01,,,,0.0,0.0,17.0,,,,,,,1048.538,12789.0,15225.0,0.0,0.0,0.0
2009-07-01,,,,0.0,0.0,6.0,,,,,,,1918.6180000000002,23402.0,27859.0,0.0,0.0,0.0
2009-08-01,,,,0.0,0.0,17.0,,,,,,,1967.39,23997.0,28567.0,0.0,0.0,0.0
2009-09-01,,,,0.0,0.0,17.0,,,,,,,2061.674,25147.0,29936.0,0.0,0.0,0.0
2009-10-01,,,,0.0,0.0,12.0,,,,,,,1612.199,19665.0,23410.0,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,6.0,,,,,,,1472.285,17958.0,21378.0,0.0,0.0,0.0
2009-12-01,,,,0.0,0.0,12.0,,,,,,,1689.9460000000001,20613.0,24538.0,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,,,,,,,,,,2065.003,25257.0,28223.0,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,,,,,,,,,,1906.479,23318.0,26058.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,,,,,,,2030.26,24832.0,27750.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,,,,,,,1710.0990000000002,20916.0,23374.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,,,,,,,1245.575,15235.0,17025.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,,,,,,,,,,1162.702,14221.0,15892.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,,,,,,,,,,1919.4740000000002,23477.0,26235.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,,,,,,,,,,2265.692,27712.0,30968.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,,,,,,,,,,2099.493,25679.0,28696.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,,,,,,,2357.005,28829.0,32216.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,,,,,,,,,,1984.824,24277.0,27129.0,0.0,0.0,0.0
2010-12-01,,,,0.0,0.0,52.0,,,,,,,1859.394,22743.0,25414.0,0.0,0.0,0.0
2011-01-01,,,,0.0,0.0,12.0,,,,,,,2045.219,25284.0,26492.0,0.0,0.0,0.0
2011-02-01,,,,0.0,0.0,12.0,,,,,,,2016.754,24932.0,26123.0,0.0,0.0,0.0
2011-03-01,,,,0.0,0.0,17.0,,,,,,,1604.191,19832.0,20779.0,0.0,0.0,0.0
2011-04-01,,,,0.0,0.0,12.0,,,,,,,1366.876,16898.0,17705.0,0.0,0.0,0.0
2011-05-01,,,,0.0,0.0,12.0,,,,,,,1219.567,15077.0,15797.0,0.0,0.0,0.0
2011-06-01,,,,0.0,0.0,12.0,,,,,,,1357.222,16779.0,17580.0,0.0,0.0,0.0
2011-07-01,,,,0.0,0.0,17.0,,,,,,,2175.955,26901.0,28185.0,0.0,0.0,0.0
2011-08-01,,,,0.0,0.0,23.0,,,,,,,2671.549,33027.0,34604.0,0.0,0.0,0.0
2011-09-01,,,,0.0,0.0,35.0,,,,,,,2712.038,33528.0,35129.0,0.0,0.0,0.0
2011-10-01,,,,0.0,0.0,12.0,,,,,,,2172.094,26853.0,28135.0,0.0,0.0,0.0
2011-11-01,,,,0.0,0.0,12.0,,,,,,,2141.414,26473.0,27738.0,0.0,0.0,0.0
2011-12-01,,,,0.0,0.0,12.0,,,,,,,2786.121,34444.0,36088.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,,,,,,,2188.084,26412.0,30155.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,,,,,,,2187.916,26410.0,30153.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,,,,,,,2080.971,25119.0,28679.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,,,,,,,1928.073,23273.0,26572.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,,,,,,,1914.614,23111.0,26386.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,,,,,,,2026.944,24467.0,27934.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,,,,,,,2397.231,28936.0,33037.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,,,,,,,3156.621,38103.0,43503.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,,,,,,,,2867.607,34614.0,39520.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,,,,,,,2653.511,32030.0,36569.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,,,,,,,2291.09,27655.0,31575.0,0.0,0.0,0.0
2012-12-01,,,,0.0,0.0,52.0,,,,,,,2161.338,26089.0,29786.0,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,29.0,,,,,,,79.056,917.0,1079.0,,,
2013-02-01,,,,0.0,0.0,23.0,,,,,,,72.824,845.0,994.0,,,
2013-03-01,,,,0.0,0.0,23.0,,,,,,,70.234,815.0,959.0,,,
2013-04-01,,,,0.0,0.0,41.0,,,,,,,60.437,701.0,825.0,,,
2013-05-01,,,,0.0,0.0,70.0,,,,,,,63.826,741.0,871.0,,,
2013-06-01,,,,0.0,0.0,23.0,,,,,,,75.511,876.0,1031.0,,,
2013-07-01,,,,0.0,0.0,35.0,,,,,,,95.815,1112.0,1308.0,,,
2013-08-01,,,,0.0,0.0,35.0,,,,,,,97.718,1134.0,1334.0,,,
2013-09-01,,,,0.0,0.0,41.0,,,,,,,97.473,1131.0,1330.0,,,
2013-10-01,,,,0.0,0.0,23.0,,,,,,,84.576,982.0,1154.0,,,
2013-11-01,,,,0.0,0.0,23.0,,,,,,,83.423,968.0,1139.0,,,
2013-12-01,,,,0.0,0.0,41.0,,,,,,,97.147,1127.0,1326.0,,,
2014-01-01,,,,1.898,6.0,6.0,,,,,,,2366.708,28509.0,33373.0,,,
2014-02-01,,,,1.052,6.0,6.0,,,,,,,2210.097,26622.0,31165.0,,,
2014-03-01,,,,1.076,6.0,6.0,,,,,,,1917.878,23102.0,27045.0,,,
2014-04-01,,,,1.106,6.0,6.0,,,,,,,1823.641,21967.0,25716.0,,,
2014-05-01,,,,1.922,6.0,6.0,,,,,,,1838.847,22150.0,25930.0,,,
2014-06-01,,,,1.284,6.0,6.0,,,,,,,1812.782,21836.0,25563.0,,,
2014-07-01,,,,1.574,6.0,6.0,,,,,,,2564.871,30896.0,36168.0,,,
2014-08-01,,,,1.468,6.0,6.0,,,,,,,2647.586,31892.0,37334.0,,,
2014-09-01,,,,2.356,6.0,6.0,,,,,,,2769.428,33360.0,39053.0,,,
2014-10-01,,,,1.617,6.0,6.0,,,,,,,2732.012,32909.0,38525.0,,,
2014-11-01,,,,1.145,6.0,6.0,,,,,,,1974.425,23784.0,27842.0,,,
2014-12-01,,,,1.502,6.0,6.0,,,,,,,2147.725,25871.0,30286.0,,,
2015-01-01,,,,0.581,7.0,35.0,,,,,,,2171.702,26677.0,30955.0,,,
2015-02-01,,,,0.36,4.0,23.0,,,,,,,1608.081,19754.0,22921.0,,,
2015-03-01,,,,0.33,4.0,17.0,,,,,,,1883.914,23142.0,26852.0,,,
2015-04-01,,,,0.58,7.0,35.0,,,,,,,1807.84,22208.0,25768.0,,,
2015-05-01,,,,2.592,32.0,145.0,,,,,,,1764.926,21680.0,25156.0,,,
2015-06-01,,,,2.292,28.0,128.0,,,,,,,2481.792,30486.0,35374.0,,,
2015-07-01,,,,0.662,8.0,35.0,,,,,,,2799.146,34385.0,39898.0,,,
2015-08-01,,,,0.708,9.0,41.0,,,,,,,2952.583,36270.0,42085.0,,,
2015-09-01,,,,0.933,12.0,52.0,,,,,,,2932.184,36019.0,41794.0,,,
2015-10-01,,,,0.779,10.0,46.0,,,,,,,2824.569,34697.0,40260.0,,,
2015-11-01,,,,0.432,5.0,23.0,,,,,,,2082.622,25583.0,29685.0,,,
2015-12-01,,,,0.751,9.0,41.0,,,,,,,2227.641,27364.0,31752.0,,,
2016-01-01,,,,0.396,4.0,17.0,,,,,,,2536.166,23187.0,35824.0,,,
2016-02-01,,,,0.322,3.0,17.0,,,,,,,2012.769,18402.0,28431.0,,,
2016-03-01,,,,0.38,4.0,23.0,,,,,,,1565.393,14312.0,22112.0,,,
2016-04-01,,,,0.395,4.0,23.0,,,,,,,1497.027,13687.0,21146.0,,,
2016-05-01,,,,2.361,22.0,139.0,,,,,,,1615.961,14774.0,22826.0,,,
2016-06-01,,,,1.692,16.0,99.0,,,,,,,2458.408,22476.0,34726.0,,,
2016-07-01,,,,1.955,18.0,116.0,,,,,,,2899.73,26511.0,40960.0,,,
2016-08-01,,,,0.581,5.0,35.0,,,,,,,3207.207,29322.0,45303.0,,,
2016-09-01,,,,1.29,12.0,75.0,,,,,,,2655.069,24274.0,37504.0,,,
2016-10-01,,,,0.684,6.0,41.0,,,,,,,2619.031,23945.0,36994.0,,,
2016-11-01,,,,0.317,3.0,17.0,,,,,,,2013.811,18411.0,28445.0,,,
2016-12-01,,,,0.627,6.0,35.0,,,,,,,2280.428,20849.0,32212.0,,,
2017-01-01,,,,1.0,9.0,12.0,,,,,,,2098.0,18783.0,34778.0,,,
2017-02-01,,,,1.0,9.0,12.0,,,,,,,1958.0,17794.0,32893.0,,,
2017-03-01,,,,1.0,9.0,12.0,,,,,,,2205.0,19773.0,36382.0,,,
2017-04-01,,,,1.0,9.0,12.0,,,,,,,2155.0,19585.0,34197.0,,,
2017-05-01,,,,1.0,12.0,12.0,,,,,,,2158.0,19500.0,34039.0,,,
2017-06-01,,,,1.0,12.0,12.0,,,,,,,2147.0,18911.0,33639.0,,,
2017-07-01,,,,1.0,12.0,12.0,,,,,,,1951.0,17777.0,26654.0,,,
2017-08-01,,,,1.0,12.0,12.0,,,,,,,2362.0,20839.0,36080.0,,,
2017-09-01,,,,1.0,12.0,12.0,,,,,,,2462.0,22024.0,35992.0,,,
2017-10-01,,,,1.0,12.0,12.0,,,,,,,2380.0,21589.0,38433.0,,,
2017-11-01,,,,1.0,12.0,12.0,,,,,,,1554.0,16634.0,30279.0,,,
2017-12-01,,,,1.0,12.0,12.0,,,,,,,1984.0,19824.0,36862.0,,,
2018-01-01,,,,1.0,12.0,12.0,,,,,,,2145.0,20071.0,36215.0,,,
2018-02-01,,,,1.0,12.0,12.0,,,,,,,2135.0,19764.0,35042.0,,,
2018-03-01,,,,1.0,12.0,12.0,,,,,,,2098.0,19815.0,36960.0,,,
2018-04-01,,,,1.0,12.0,12.0,,,,,,,2190.0,19704.0,35841.0,,,
2018-05-01,,,,1.0,12.0,12.0,,,,,,,1801.0,16983.0,30714.0,,,
2018-06-01,,,,1.0,12.0,12.0,,,,,,,2290.0,20677.0,36471.0,,,
2018-07-01,,,,1.0,12.0,12.0,,,,,,,2413.0,22042.0,40590.0,,,
2018-08-01,,,,1.0,12.0,12.0,,,,,,,2698.0,24089.0,38968.0,,,
2018-09-01,,,,1.0,12.0,12.0,,,,,,,2491.0,22195.0,38291.0,,,
2018-10-01,,,,1.0,12.0,12.0,,,,,,,2353.0,21206.0,37870.0,,,
2018-11-01,,,,1.0,12.0,12.0,,,,,,,2103.0,19500.0,35454.0,,,
2018-12-01,,,,1.0,12.0,12.0,,,,,,,2185.0,19645.0,36216.0,,,
2019-01-01,,,,1.0,12.0,12.0,,,,,,,1983.0,19107.0,35238.0,,,
2019-02-01,,,,1.0,12.0,12.0,,,,,,,1899.0,17751.0,33134.0,,,
2019-03-01,,,,1.0,12.0,12.0,,,,,,,1872.0,17504.0,32310.0,,,
2019-04-01,,,,1.0,12.0,12.0,,,,,,,2105.0,19832.0,35751.0,,,
2019-05-01,,,,1.0,11.0,11.0,,,,,,,2294.0,21044.0,37274.0,,,
2019-06-01,,,,1.0,11.0,11.0,,,,,,,2178.0,20412.0,36159.0,,,
2019-07-01,,,,1.0,11.0,11.0,,,,,,,2527.0,22681.0,39291.0,,,
2019-08-01,,,,1.0,11.0,11.0,,,,,,,2655.0,23850.0,40127.0,,,
2019-09-01,,,,1.0,11.0,11.0,,,,,,,2521.0,22630.0,38565.0,,,
2019-10-01,,,,1.0,11.0,11.0,,,,,,,2319.0,20796.0,37095.0,,,
2019-11-01,,,,1.0,11.0,11.0,,,,,,,2187.0,19790.0,35653.0,,,
2019-12-01,,,,1.0,11.0,11.0,,,,,,,2019.0,18263.0,32958.0,,,
2020-01-01,,,,1.0,11.0,11.0,,,,,,,2298.0,20566.0,37061.0,,,
2020-02-01,,,,1.0,11.0,11.0,,,,,,,2115.0,19457.0,34623.0,,,
2020-03-01,,,,1.0,11.0,11.0,,,,,,,2195.0,19824.0,32503.0,,,
2020-04-01,,,,1.0,11.0,11.0,,,,,,,2339.0,21035.0,36824.0,,,
2020-05-01,,,,1.0,11.0,11.0,,,,,,,2198.0,20148.0,37857.0,,,
2020-06-01,,,,1.0,11.0,11.0,,,,,,,2421.0,21777.0,37483.0,,,
2020-07-01,,,,1.0,11.0,11.0,,,,,,,2689.0,24575.0,41038.0,,,
2020-08-01,,,,1.0,11.0,11.0,,,,,,,2729.0,24720.0,41315.0,,,
2020-09-01,,,,1.0,11.0,11.0,,,,,,,2598.0,23125.0,39071.0,,,
2020-10-01,,,,1.0,11.0,11.0,,,,,,,2186.0,19935.0,35721.0,,,
2020-11-01,,,,1.0,11.0,11.0,,,,,,,2096.0,18860.0,34374.0,,,
2020-12-01,,,,1.0,11.0,11.0,,,,,,,803.0,8129.0,14441.0,,,
2021-01-01,,,,1.0,11.0,11.0,,,,,,,2198.0,19883.0,35684.0,,,
2021-02-01,,,,1.0,11.0,11.0,,,,,,,1891.0,17640.0,31823.0,,,
2021-03-01,,,,1.0,11.0,11.0,,,,,,,2015.0,18732.0,33396.0,,,
2021-04-01,,,,1.0,11.0,11.0,,,,,,,1697.0,15849.0,28001.0,,,
2021-05-01,,,,1.0,11.0,11.0,,,,,,,1705.0,15499.0,27404.0,,,
2021-06-01,,,,1.0,11.0,11.0,,,,,,,2394.0,21385.0,36517.0,,,
2021-07-01,,,,1.0,11.0,11.0,,,,,,,2535.0,22639.0,37853.0,,,
2021-08-01,,,,1.0,11.0,11.0,,,,,,,2598.0,23167.0,38537.0,,,
2021-09-01,,,,1.0,11.0,11.0,,,,,,,2488.0,22246.0,37678.0,,,
2021-10-01,,,,1.0,11.0,11.0,,,,,,,2345.0,21521.0,37368.0,,,
2021-11-01,,,,1.0,11.0,11.0,,,,,,,2184.0,20276.0,35640.0,,,
2021-12-01,,,,1.0,11.0,11.0,,,,,,,2195.0,19636.0,35219.0,,,
2022-01-01,,,,1.0,11.0,11.0,,,,,,,1948.0,17589.0,31412.0,,,
2022-02-01,,,,1.96,11.0,11.0,,,,,,,2021.0,18732.0,33087.0,,,
2022-03-01,,,,1.0,11.0,11.0,,,,,,,2298.0,20634.0,36501.0,,,
2022-04-01,,,,1.0,17.0,17.0,,,,,,,2187.0,20131.0,35503.0,,,
2022-05-01,,,,1.0,17.0,17.0,,,,,,,2276.0,20540.0,36303.0,,,
2022-06-01,,,,1.0,11.0,11.0,,,,,,,2401.0,21436.0,36868.0,,,
2022-07-01,,,,1.0,17.0,17.0,,,,,,,2431.0,21461.0,36185.0,,,
2022-08-01,,,,1.0,17.0,17.0,,,,,,,2785.0,25001.0,40583.0,,,
2022-09-01,,,,1.0,17.0,17.0,,,,,,,2594.0,23381.0,38202.0,,,
2022-10-01,,,,1.0,17.0,17.0,,,,,,,2399.0,21786.0,37060.0,,,
2022-11-01,,,,1.0,17.0,17.0,,,,,,,2065.0,19517.0,34818.0,,,
2022-12-01,,,,1.0,17.0,17.0,,,,,,,1992.0,18544.0,32648.0,,,
2023-01-01,,,,1.0,17.0,17.0,,,,,,,2182.0,20011.0,35186.0,,,
2023-02-01,,,,1.0,17.0,17.0,,,,,,,1905.0,18408.0,32698.0,,,
2023-03-01,,,,1.0,17.0,17.0,,,,,,,2287.0,20736.0,36587.0,,,
2023-04-01,,,,1.0,17.0,17.0,,,,,,,2187.0,19841.0,35159.0,,,
2023-05-01,,,,1.0,17.0,17.0,,,,,,,2123.0,19431.0,34051.0,,,
2023-06-01,,,,1.0,17.0,17.0,,,,,,,2218.0,20429.0,35703.0,,,
2023-07-01,,,,1.0,17.0,17.0,,,,,,,2497.0,22451.0,37488.0,,,
2023-08-01,,,,1.0,17.0,17.0,,,,,,,2585.0,23594.0,38747.0,,,
2023-09-01,,,,1.0,17.0,17.0,,,,,,,2310.0,21231.0,35635.0,,,
2023-10-01,,,,1.0,17.0,17.0,,,,,,,1987.0,18280.0,32294.0,,,
