measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-07-01,8023.0,76347.0,76347.0
2012-08-01,9429.0,89726.0,89726.0
2012-09-01,10897.0,103696.0,103696.0
2012-10-01,17179.0,163475.0,163475.0
2012-11-01,15510.0,147593.0,147593.0
2012-12-01,14208.0,135203.0,135203.0
2013-01-01,17564.0,167578.0,167578.0
2013-02-01,13629.0,130034.0,130034.0
2013-03-01,9306.0,88789.0,88789.0
2013-04-01,8135.0,77616.0,77616.0
2013-05-01,10718.0,102260.0,102260.0
2013-06-01,9215.0,87920.0,87920.0
2013-07-01,7158.0,68294.0,68294.0
2013-08-01,6220.0,59345.0,59345.0
2013-09-01,9121.0,87023.0,87023.0
2013-10-01,13313.0,127019.0,127019.0
2013-11-01,18288.0,174486.0,174486.0
2013-12-01,13298.0,126876.0,126876.0
2014-01-01,18854.0,179302.0,179302.0
2014-02-01,13629.0,129612.0,129612.0
2014-03-01,17070.0,162336.0,162336.0
2014-04-01,13649.0,129802.0,129802.0
2014-05-01,12081.0,114890.0,114890.0
2014-06-01,9623.0,91515.0,91515.0
2014-07-01,10140.0,96431.0,96431.0
2014-08-01,5162.0,49091.0,49091.0
2014-09-01,12073.0,114814.0,114814.0
2014-10-01,11991.0,114034.0,114034.0
2014-11-01,17511.0,166530.0,166530.0
2014-12-01,16059.0,152721.0,152721.0
2015-01-01,17678.0,164741.0,164741.0
2015-02-01,14396.0,134156.0,134156.0
2015-03-01,15227.0,141900.0,141900.0
2015-04-01,12250.0,114158.0,114158.0
2015-05-01,12926.0,120457.0,120457.0
2015-06-01,8787.0,81886.0,81886.0
2015-07-01,7807.0,72753.0,72753.0
2015-08-01,9733.0,90702.0,90702.0
2015-09-01,10889.0,101475.0,101475.0
2015-10-01,14121.0,131594.0,131594.0
2015-11-01,4896.0,45626.0,45626.0
2015-12-01,8958.0,83480.0,83480.0
2016-01-01,10247.0,94600.0,94600.0
2016-02-01,16106.0,148691.0,148691.0
2016-03-01,15888.0,146678.0,146678.0
2016-04-01,17715.0,163545.0,163545.0
2016-05-01,5995.0,55346.0,55346.0
2016-06-01,10255.0,94674.0,94674.0
2016-07-01,8177.0,75490.0,75490.0
2016-08-01,5952.0,54949.0,54949.0
2016-09-01,11527.0,106417.0,106417.0
2016-10-01,13431.0,123995.0,123995.0
2016-11-01,15221.0,140520.0,140520.0
2016-12-01,19933.0,184021.0,184021.0
2017-01-01,12191.183,112317.0,112317.0
2017-02-01,15309.052,141042.0,141042.0
2017-03-01,17082.831,157384.0,157384.0
2017-04-01,14698.614,135418.0,135418.0
2017-05-01,13177.996,121409.0,121409.0
2017-06-01,10929.84,100697.0,100697.0
2017-07-01,6119.45,56378.0,56378.0
2017-08-01,5731.741,52807.0,52807.0
2017-09-01,10089.882,92958.0,92958.0
2017-10-01,15688.51,144538.0,144538.0
2017-11-01,14635.479,134837.0,134837.0
2017-12-01,14441.422,133049.0,133049.0
2018-01-01,15199.54,138377.0,138377.0
2018-02-01,10486.608,95470.0,95470.0
2018-03-01,13186.553,120050.0,120050.0
2018-04-01,12986.968,118233.0,118233.0
2018-05-01,9323.369,84880.0,84880.0
2018-06-01,10495.282,95549.0,95549.0
2018-07-01,6262.596,57015.0,57015.0
2018-08-01,7534.313,68592.0,68592.0
2018-09-01,10319.831,93952.0,93952.0
2018-10-01,10334.825,94088.0,94088.0
2018-11-01,11672.052,106262.0,106262.0
2018-12-01,12133.063,110459.0,110459.0
2019-01-01,13438.538,119670.0,119670.0
2019-02-01,10558.955,94027.0,94027.0
2019-03-01,15360.338,136784.0,136784.0
2019-04-01,16258.119,144779.0,144779.0
2019-05-01,11693.821,104133.0,104133.0
2019-06-01,9295.589,82777.0,82777.0
2019-07-01,9239.604,82279.0,82279.0
2019-08-01,6628.246,59025.0,59025.0
2019-09-01,12649.714,112646.0,112646.0
2019-10-01,15129.914,134732.0,134732.0
2019-11-01,15651.622,139378.0,139378.0
2019-12-01,15260.54,135895.0,135895.0
2020-01-01,16058.0,140780.0,140780.0
2020-02-01,19256.0,168817.0,168817.0
2020-03-01,18946.0,166100.0,166100.0
2020-04-01,17704.0,155211.0,155211.0
2020-05-01,16021.0,140456.0,140456.0
2020-06-01,16478.0,144463.0,144463.0
2020-07-01,10168.0,89143.0,89143.0
2020-08-01,14194.0,124439.0,124439.0
2020-09-01,16267.0,142613.0,142613.0
2020-10-01,17359.0,152186.0,152186.0
2020-11-01,21168.0,185580.0,185580.0
2020-12-01,17898.0,156912.0,156912.0
2021-01-01,17386.0,153762.0,153762.0
2021-02-01,11807.0,104421.0,104421.0
2021-03-01,20479.0,181116.0,181116.0
2021-04-01,18947.0,167567.0,167567.0
2021-05-01,15938.0,140956.0,140956.0
2021-06-01,11332.0,100220.0,100220.0
2021-07-01,8007.0,70814.0,70814.0
2021-08-01,9639.0,85247.0,85247.0
2021-09-01,14107.0,124762.0,124762.0
2021-10-01,15208.0,134500.0,134500.0
2021-11-01,21198.0,187475.0,187475.0
2021-12-01,19857.0,175615.0,175615.0
2022-01-01,21172.0,72239.0,72239.0
2022-02-01,19156.0,65360.0,65360.0
2022-03-01,21387.0,72972.0,72972.0
2022-04-01,25229.0,86081.0,86081.0
2022-05-01,19042.0,64971.0,64971.0
2022-06-01,14826.0,50586.0,50586.0
2022-07-01,11085.0,37822.0,37822.0
2022-08-01,11292.0,38528.0,38528.0
2022-09-01,15923.0,54329.0,54329.0
2022-10-01,16493.0,56274.0,56274.0
2022-11-01,23562.0,80394.0,80394.0
2022-12-01,20835.0,71089.0,71089.0
2023-01-01,18724.0,63886.0,63886.0
2023-02-01,20808.0,70997.0,70997.0
2023-03-01,18500.0,63122.0,63122.0
2023-04-01,23193.0,79135.0,79135.0
2023-05-01,16458.0,56155.0,56155.0
2023-06-01,18796.0,64132.0,64132.0
2023-07-01,8401.0,28664.0,28664.0
2023-08-01,11583.0,39521.0,39521.0
2023-09-01,13272.0,45284.0,45284.0
2023-10-01,17293.0,59004.0,59004.0
2023-11-01,19938.0,68028.0,68028.0
2023-12-01,16657.0,56834.0,56834.0
2024-01-01,14399.0,49129.0,49129.0
2024-02-01,16649.0,56806.0,56806.0
2024-03-01,23112.0,78858.0,78858.0
2024-04-01,24804.0,84631.0,84631.0
2024-05-01,17687.0,60348.0,60348.0
2024-06-01,15433.0,52657.0,52657.0
2024-07-01,9417.0,32131.0,32131.0
2024-08-01,10280.0,35075.0,35075.0
2024-09-01,14659.0,50017.0,50017.0
2024-10-01,20527.0,70038.0,70038.0
2024-11-01,17805.0,60751.0,60751.0
2024-12-01,16227.0,55367.0,55367.0
2025-01-01,22129.0,75504.0,75504.0
2025-02-01,19242.0,65654.0,65654.0
2025-03-01,23040.0,78612.0,78612.0
2025-04-01,21765.0,74262.0,74262.0
2025-05-01,14943.0,50986.0,50986.0
2025-06-01,13439.0,45854.0,45854.0
2025-07-01,9058.0,30906.0,30906.0
2025-08-01,8293.0,28296.0,28296.0
2025-09-01,10470.0,35724.0,35724.0
2025-10-01,20519.0,70011.0,70011.0
