measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2020-05-01,2751.0,13220.0,38630.0,0.0,0.0,0.0
2020-06-01,3514.0,16887.0,41880.0,0.0,0.0,0.0
2020-07-01,3656.0,17569.0,42971.0,0.0,0.0,0.0
2020-08-01,4066.0,19540.0,46227.0,0.0,0.0,0.0
2020-09-01,4595.0,22082.0,50683.0,0.0,0.0,0.0
2020-10-01,4910.0,23596.0,55205.0,0.0,0.0,0.0
2020-11-01,2533.0,12173.0,35326.0,0.0,0.0,0.0
2020-12-01,2746.0,13196.0,40389.0,0.0,0.0,0.0
2021-01-01,2747.0,13201.0,40263.0,0.0,0.0,0.0
2021-02-01,2480.0,11918.0,36606.0,0.0,0.0,0.0
2021-03-01,2745.0,13191.0,40215.0,0.0,0.0,0.0
2021-04-01,2410.0,11582.0,34750.0,0.0,0.0,0.0
2021-05-01,3041.0,14614.0,41583.0,0.0,0.0,0.0
2021-06-01,3396.0,16320.0,41710.0,0.0,0.0,0.0
2021-07-01,3711.0,17834.0,43809.0,0.0,0.0,0.0
2021-08-01,3833.0,18420.0,44184.0,0.0,0.0,0.0
2021-09-01,3731.0,17930.0,42945.0,0.0,0.0,0.0
2021-10-01,3026.0,14542.0,42059.0,0.0,0.0,0.0
2021-11-01,2605.0,12519.0,35804.0,0.0,0.0,0.0
2021-12-01,2841.0,13653.0,40737.0,0.0,0.0,0.0
2022-01-01,2821.0,13557.0,40131.0,0.0,0.0,0.0
2022-02-01,2547.0,12240.0,36256.0,0.0,0.0,0.0
2022-03-01,2821.0,13557.0,40694.0,0.0,0.0,0.0
2022-04-01,975.0,4685.0,13798.0,0.0,0.0,0.0
2022-05-01,2745.0,13191.0,41219.0,0.0,0.0,0.0
2022-06-01,3623.0,17411.0,43855.0,0.0,0.0,0.0
2022-07-01,4420.0,21241.0,48999.0,0.0,0.0,0.0
2022-08-01,5054.0,24288.0,54606.0,0.0,0.0,0.0
2022-09-01,3833.0,18420.0,53385.0,0.0,0.0,0.0
2022-10-01,3387.0,16277.0,45983.0,0.0,0.0,0.0
2022-11-01,2431.0,11682.0,35386.0,0.0,0.0,0.0
2022-12-01,2821.0,13557.0,48929.0,0.0,0.0,0.0
2023-01-01,2820.0,13552.0,41790.0,0.0,0.0,0.0
2023-02-01,2546.0,12235.0,36959.0,0.0,0.0,0.0
2023-03-01,2927.0,14066.0,41661.0,0.0,0.0,0.0
2023-04-01,2750.0,13215.0,38105.0,0.0,0.0,0.0
2023-05-01,3444.0,16551.0,46398.0,0.0,0.0,0.0
2023-06-01,3573.0,17171.0,45404.0,0.0,0.0,0.0
2023-07-01,4282.0,20578.0,46479.0,0.0,0.0,0.0
2023-08-01,4959.0,23831.0,52373.0,0.0,0.0,0.0
2023-09-01,4377.0,21034.0,49281.0,0.0,0.0,0.0
2023-10-01,3670.0,17637.0,46920.0,0.0,0.0,0.0
2023-11-01,2977.0,14306.0,38006.0,0.0,0.0,0.0
2023-12-01,2969.0,14268.0,41231.0,0.0,0.0,0.0
2024-01-01,2968.0,14263.0,41622.0,0.0,0.0,0.0
2024-02-01,2777.0,13345.0,39187.0,0.0,0.0,0.0
2024-03-01,2892.0,13898.0,41616.0,0.0,0.0,0.0
2024-04-01,3154.0,15157.0,38936.0,0.0,0.0,0.0
2024-05-01,3534.0,16983.0,44409.0,0.0,0.0,0.0
2024-06-01,4110.0,19751.0,45174.0,0.0,0.0,0.0
2024-07-01,4566.0,21943.0,46929.0,0.0,0.0,0.0
2024-08-01,5148.0,24739.0,47730.0,0.0,0.0,0.0
2024-09-01,4118.0,19790.0,44655.0,0.0,0.0,0.0
2024-10-01,3535.0,16988.0,44398.0,0.0,0.0,0.0
2024-11-01,2721.0,13076.0,39141.0,0.0,0.0,0.0
2024-12-01,3104.0,14917.0,42298.0,0.0,0.0,0.0
2025-01-01,2958.0,14215.0,40912.0,0.0,0.0,0.0
2025-02-01,2429.0,11673.0,33963.0,0.0,0.0,0.0
2025-03-01,3472.6,17204.0,41357.0,0.0,0.0,0.0
2025-04-01,2602.0,12504.0,37012.0,0.0,0.0,0.0
2025-05-01,3491.0,16776.0,43525.0,0.0,0.0,0.0
2025-06-01,3881.0,18651.0,43214.0,0.0,0.0,0.0
2025-07-01,4068.0,19549.0,43981.0,0.0,0.0,0.0
2025-08-01,4111.0,19756.0,44071.0,0.0,0.0,0.0
2025-09-01,3844.0,18473.0,42200.0,0.0,0.0,0.0
2025-10-01,3502.0,16829.0,43929.0,0.0,0.0,0.0
