measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-10-01,24077.495,219202.0,219202.0
2018-11-01,22897.796,208462.0,208462.0
2018-12-01,25102.434,228533.0,228533.0
2019-01-01,26787.586,238543.0,238543.0
2019-02-01,23268.609,207207.0,207207.0
2019-03-01,26055.676,232026.0,232026.0
2019-04-01,28248.321,251551.0,251551.0
2019-05-01,19892.125,177139.0,177139.0
2019-06-01,17618.62,156894.0,156894.0
2019-07-01,11329.39,100888.0,100888.0
2019-08-01,9841.022,87634.0,87634.0
2019-09-01,14845.736,132201.0,132201.0
2019-10-01,22916.648,204073.0,204073.0
2019-11-01,21899.395,195014.0,195014.0
2019-12-01,28947.872,257781.0,257781.0
2020-01-01,24528.0,215037.0,215037.0
2020-02-01,28260.0,247755.0,247755.0
2020-03-01,24026.0,210636.0,210636.0
2020-04-01,21635.0,189674.0,189674.0
2020-05-01,19029.0,166827.0,166827.0
2020-06-01,14049.0,123168.0,123168.0
2020-07-01,11427.0,100181.0,100181.0
2020-08-01,13494.0,118302.0,118302.0
2020-09-01,20514.0,179846.0,179846.0
2020-10-01,22628.0,198380.0,198380.0
2020-11-01,29192.0,255926.0,255926.0
2020-12-01,27797.0,243696.0,243696.0
2021-01-01,20099.0,177756.0,177756.0
2021-02-01,25604.0,226442.0,226442.0
2021-03-01,30003.0,265347.0,265347.0
2021-04-01,21058.0,186237.0,186237.0
2021-05-01,17230.0,152382.0,152382.0
2021-06-01,16052.0,141964.0,141964.0
2021-07-01,12188.0,107791.0,107791.0
2021-08-01,10523.0,93065.0,93065.0
2021-09-01,18411.0,162827.0,162827.0
2021-10-01,19605.0,173387.0,173387.0
2021-11-01,26941.0,238266.0,238266.0
2021-12-01,26795.0,236975.0,236975.0
2022-01-01,26604.0,90773.0,90773.0
2022-02-01,26517.0,90476.0,90476.0
2022-03-01,24673.0,84184.0,84184.0
2022-04-01,20312.0,69305.0,69305.0
2022-05-01,20760.0,70833.0,70833.0
2022-06-01,17746.0,60549.0,60549.0
2022-07-01,15453.0,52726.0,52726.0
2022-08-01,13098.0,44690.0,44690.0
2022-09-01,17033.0,58117.0,58117.0
2022-10-01,20081.0,68516.0,68516.0
2022-11-01,27862.0,95065.0,95065.0
2022-12-01,26612.0,90800.0,90800.0
2023-01-01,20198.0,68916.0,68916.0
2023-02-01,28264.0,96437.0,96437.0
2023-03-01,24739.0,84409.0,84409.0
2023-04-01,22414.0,76477.0,76477.0
2023-05-01,14225.0,48536.0,48536.0
2023-06-01,10950.0,37361.0,37361.0
2023-07-01,9884.0,33724.0,33724.0
2023-08-01,14511.0,49512.0,49512.0
2023-09-01,11843.0,40408.0,40408.0
2023-10-01,22970.0,78374.0,78374.0
2023-11-01,26899.0,91779.0,91779.0
2023-12-01,21372.0,72921.0,72921.0
2024-01-01,23257.0,79353.0,79353.0
2024-02-01,22252.0,75924.0,75924.0
2024-03-01,27367.0,93376.0,93376.0
2024-04-01,24379.0,83181.0,83181.0
2024-05-01,17154.0,58529.0,58529.0
2024-06-01,18680.0,63736.0,63736.0
2024-07-01,9308.0,31759.0,31759.0
2024-08-01,10787.0,36805.0,36805.0
2024-09-01,13235.0,45158.0,45158.0
2024-10-01,25148.0,85805.0,85805.0
2024-11-01,25524.0,87088.0,87088.0
2024-12-01,28193.0,96195.0,96195.0
2025-01-01,33286.0,113572.0,113572.0
2025-02-01,22746.0,77609.0,77609.0
2025-03-01,28957.0,98801.0,98801.0
2025-04-01,23128.0,78913.0,78913.0
2025-05-01,21719.0,74105.0,74105.0
2025-06-01,15831.0,54015.0,54015.0
2025-07-01,10976.0,37450.0,37450.0
2025-08-01,13130.0,44800.0,44800.0
2025-09-01,8117.0,27695.0,27695.0
2025-10-01,18451.0,62955.0,62955.0
