measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2009-10-01,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0
2010-01-01,76.896,750.0,750.0
2010-02-01,83.653,816.0,816.0
2010-03-01,117.31200000000001,1144.0,1144.0
2010-04-01,148.454,1448.0,1448.0
2010-05-01,226.77200000000002,2212.0,2212.0
2010-06-01,255.149,2489.0,2489.0
2010-07-01,240.13,2343.0,2343.0
2010-08-01,202.666,1977.0,1977.0
2010-09-01,152.178,1485.0,1485.0
2010-10-01,113.762,1110.0,1110.0
2010-11-01,119.17500000000001,1163.0,1163.0
2010-12-01,187.853,1833.0,1833.0
2011-01-01,147.883,1437.0,1437.0
2011-02-01,107.902,1048.0,1048.0
2011-03-01,176.134,1711.0,1711.0
2011-04-01,208.0,2021.0,2021.0
2011-05-01,231.043,2245.0,2245.0
2011-06-01,224.751,2184.0,2184.0
2011-07-01,225.634,2192.0,2192.0
2011-08-01,182.659,1775.0,1775.0
2011-09-01,146.58,1424.0,1424.0
2011-10-01,103.12,1002.0,1002.0
2011-11-01,89.847,873.0,873.0
2011-12-01,80.447,782.0,782.0
2012-01-01,24.852,236.0,236.0
2012-02-01,20.631,196.0,196.0
2012-03-01,27.795,264.0,264.0
2012-04-01,42.866,408.0,408.0
2012-05-01,64.503,614.0,614.0
2012-06-01,56.715,540.0,540.0
2012-07-01,61.011,581.0,581.0
2012-08-01,55.314,526.0,526.0
2012-09-01,45.324,431.0,431.0
2012-10-01,35.151,334.0,334.0
2012-11-01,28.289,269.0,269.0
2012-12-01,36.549,348.0,348.0
2013-01-01,185.504,1770.0,1770.0
2013-02-01,164.579,1570.0,1570.0
2013-03-01,195.576,1866.0,1866.0
2013-04-01,246.557,2352.0,2352.0
2013-05-01,296.273,2827.0,2827.0
2013-06-01,312.847,2985.0,2985.0
2013-07-01,349.453,3334.0,3334.0
2013-08-01,287.495,2743.0,2743.0
2013-09-01,193.412,1845.0,1845.0
2013-10-01,154.535,1474.0,1474.0
2013-11-01,113.422,1082.0,1082.0
2013-12-01,101.347,967.0,967.0
2014-01-01,130.075,1237.0,1237.0
2014-02-01,116.33,1106.0,1106.0
2014-03-01,152.301,1448.0,1448.0
2014-04-01,226.727,2156.0,2156.0
2014-05-01,330.49,3143.0,3143.0
2014-06-01,353.752,3364.0,3364.0
2014-07-01,369.575,3515.0,3515.0
2014-08-01,302.432,2876.0,2876.0
2014-09-01,199.4,1896.0,1896.0
2014-10-01,160.397,1525.0,1525.0
2014-11-01,132.615,1261.0,1261.0
2014-12-01,156.906,1492.0,1492.0
2015-01-01,208.413,1942.0,1942.0
2015-02-01,218.417,2035.0,2035.0
2015-03-01,219.485,2045.0,2045.0
2015-04-01,239.68,2234.0,2234.0
2015-05-01,305.975,2851.0,2851.0
2015-06-01,376.015,3504.0,3504.0
2015-07-01,464.091,4325.0,4325.0
2015-08-01,410.852,3829.0,3829.0
2015-09-01,334.418,3116.0,3116.0
2015-10-01,220.618,2056.0,2056.0
2015-11-01,156.556,1459.0,1459.0
2015-12-01,210.48,1961.0,1961.0
2016-01-01,389.698,3598.0,3598.0
2016-02-01,553.719,5112.0,5112.0
2016-03-01,998.444,9218.0,9218.0
2016-04-01,994.55,9182.0,9182.0
2016-05-01,1153.157,10646.0,10646.0
2016-06-01,1195.335,11035.0,11035.0
2016-07-01,1242.206,11468.0,11468.0
2016-08-01,1033.4,9540.0,9540.0
2016-09-01,828.081,7645.0,7645.0
2016-10-01,619.334,5718.0,5718.0
2016-11-01,600.052,5540.0,5540.0
2016-12-01,828.024,7644.0,7644.0
2017-01-01,1703.0,15690.0,15690.0
2017-02-01,2135.0,19670.0,19670.0
2017-03-01,2343.0,21586.0,21586.0
2017-04-01,2255.0,20775.0,20775.0
2017-05-01,1856.0,17099.0,17099.0
2017-06-01,146.0,1345.0,1345.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,668.0,6081.0,6081.0
2018-02-01,966.0,8794.0,8794.0
2018-03-01,1495.0,13610.0,13610.0
2018-04-01,2195.0,19983.0,19983.0
2018-05-01,947.43,8625.0,8625.0
2018-06-01,56.0,510.0,510.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,1215.0,10820.0,10820.0
2019-02-01,1094.0,9742.0,9742.0
2019-03-01,1964.0,17489.0,17489.0
2019-04-01,1912.0,17026.0,17026.0
2019-05-01,1591.0,14168.0,14168.0
2019-06-01,266.0,2369.0,2369.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,1.0,9.0,9.0
2020-02-01,326.0,2858.0,2858.0
2020-03-01,494.0,4331.0,4331.0
2020-04-01,1073.0,9407.0,9407.0
2020-05-01,849.0,7443.0,7443.0
2020-06-01,224.0,1964.0,1964.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,1.0,9.0,9.0
2021-01-01,718.0,6350.0,6350.0
2021-02-01,1430.0,12647.0,12647.0
2021-03-01,957.0,8464.0,8464.0
2021-04-01,899.0,7951.0,7951.0
2021-05-01,199.0,1760.0,1760.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,652.0,2225.0,2225.0
2022-03-01,681.0,2324.0,2324.0
2022-04-01,1012.0,3453.0,3453.0
2022-05-01,1346.0,4593.0,4593.0
2022-06-01,263.0,897.0,897.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,1.0,3.0,3.0
2023-01-01,2102.0,7172.0,7172.0
2023-02-01,662.0,2259.0,2259.0
2023-03-01,1384.0,4722.0,4722.0
2023-04-01,2004.0,6838.0,6838.0
2023-05-01,2750.0,9383.0,9383.0
2023-06-01,763.0,2603.0,2603.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,391.0,1334.0,1334.0
2024-01-01,2081.0,7100.0,7100.0
2024-02-01,2349.0,8015.0,8015.0
2024-03-01,2115.0,7216.0,7216.0
2024-04-01,1359.0,4637.0,4637.0
2024-05-01,1575.0,5374.0,5374.0
2024-06-01,757.0,2583.0,2583.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,520.0,1774.0,1774.0
2024-12-01,1545.0,5272.0,5272.0
2025-01-01,1456.0,4968.0,4968.0
2025-02-01,2364.0,8066.0,8066.0
2025-03-01,2107.0,7189.0,7189.0
2025-04-01,2189.0,7469.0,7469.0
2025-05-01,533.0,1819.0,1819.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
