measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2009-11-01,-51.0,557.0,557.0,,,,15.159,327.0,327.0,2982.897,64440.0,64440.0
2009-12-01,-18.0,1388.0,1388.0,,,,9.719000000000001,181.0,181.0,3964.413,73892.0,73892.0
2010-01-01,-115.0,0.0,0.0,,,,7.671,156.0,156.0,3649.146,73994.0,73994.0
2010-02-01,-106.0,0.0,0.0,,,,8.925,162.0,162.0,4132.654,75147.0,75147.0
2010-03-01,-473.0,1011.0,1011.0,,,,21.707,361.0,361.0,3323.7670000000003,55311.0,55311.0
2010-04-01,-659.0,0.0,0.0,,,,13.472000000000001,233.0,233.0,3147.188,54484.0,54484.0
2010-05-01,-50.0,659.0,659.0,,,,11.573,248.0,248.0,2932.222,62911.0,62911.0
2010-06-01,-32.0,608.0,608.0,,,,12.177000000000001,229.0,229.0,3121.9010000000003,58682.0,58682.0
2010-07-01,-41.0,0.0,0.0,,,,11.396,239.0,239.0,3345.761,70226.0,70226.0
2010-08-01,484.0,7582.0,7582.0,,,,17.101,340.0,340.0,2920.031,58118.0,58118.0
2010-09-01,-46.0,0.0,0.0,,,,12.56,257.0,257.0,3542.62,72574.0,72574.0
2010-10-01,-51.0,0.0,0.0,,,,13.511000000000001,279.0,279.0,3034.23,62729.0,62729.0
2010-11-01,-78.0,0.0,0.0,,,,15.756,344.0,344.0,2751.402,60146.0,60146.0
2010-12-01,470.0,8779.0,8779.0,,,,17.206,326.0,326.0,3645.793,69118.0,69118.0
2011-01-01,-115.0,0.0,0.0,,,,10.347,224.0,224.0,3468.717,74931.0,74931.0
2011-02-01,-97.0,0.0,0.0,,,,10.891,234.0,234.0,3218.2,69055.0,69055.0
2011-03-01,-93.0,0.0,0.0,,,,7.833,166.0,166.0,3672.593,77750.0,77750.0
2011-04-01,-61.0,0.0,0.0,,,,12.005,255.0,255.0,3025.875,64341.0,64341.0
2011-05-01,-51.0,0.0,0.0,,,,8.674,193.0,193.0,1724.509,38315.0,38315.0
2011-06-01,135.0,3234.0,3234.0,,,,8.831,182.0,182.0,3358.336,69248.0,69248.0
2011-07-01,355.0,5739.0,5739.0,,,,12.804,290.0,290.0,2725.368,61733.0,61733.0
2011-08-01,-35.0,0.0,0.0,,,,8.234,189.0,189.0,3179.653,72934.0,72934.0
2011-09-01,44.0,1658.0,1658.0,,,,10.515,226.0,226.0,3265.579,70329.0,70329.0
2011-10-01,-28.0,523.0,523.0,,,,11.312,238.0,238.0,2581.94,54299.0,54299.0
2011-11-01,-65.0,0.0,0.0,,,,14.919,318.0,318.0,3056.471,65231.0,65231.0
2011-12-01,59.0,2546.0,2546.0,,,,16.501,363.0,363.0,3309.871,72731.0,72731.0
2012-01-01,-81.0,2205.0,2205.0,,,,14.154,307.0,307.0,3449.185,74724.0,74724.0
2012-02-01,-59.0,623.0,623.0,,,,8.057,175.0,175.0,3314.564,71966.0,71966.0
2012-03-01,202.0,4363.0,4363.0,,,,1.111,23.0,23.0,2987.192,62854.0,62854.0
2012-04-01,-19.0,635.0,635.0,,,,9.967,215.0,215.0,3132.053,67501.0,67501.0
2012-05-01,25.0,1035.0,1035.0,,,,9.551,177.0,177.0,3157.24,58391.0,58391.0
2012-06-01,225.0,4316.0,4316.0,,,,18.397,322.0,322.0,2580.607,45153.0,45153.0
2012-07-01,1355.0,23614.0,23614.0,,,,8.697,182.0,182.0,3602.032,75299.0,75299.0
2012-08-01,-29.0,0.0,0.0,,,,11.173,223.0,223.0,3101.202,62023.0,62023.0
2012-09-01,149.0,4104.0,4104.0,,,,21.747,424.0,424.0,2575.523,50159.0,50159.0
2012-10-01,142.0,3475.0,3475.0,,,,21.348,427.0,427.0,2846.599,56967.0,56967.0
2012-11-01,671.0,9784.0,9784.0,,,,14.651,273.0,273.0,3711.234,69066.0,69066.0
2012-12-01,-79.0,0.0,0.0,,,,15.208,292.0,292.0,3170.175,60860.0,60860.0
2013-01-01,2419.0,34698.0,34698.0,,,,13.67,249.0,249.0,3869.655,70423.0,70423.0
2013-02-01,-103.0,0.0,0.0,,,,9.736,177.0,177.0,2876.39,52288.0,52288.0
2013-03-01,-96.0,0.0,0.0,,,,9.769,180.0,180.0,3664.344,67479.0,67479.0
2013-04-01,-63.0,359.0,359.0,,,,15.287,286.0,286.0,3713.576,69424.0,69424.0
2013-05-01,-37.0,653.0,653.0,,,,19.44,352.0,352.0,2953.492,53467.0,53467.0
2013-06-01,-30.0,353.0,353.0,,,,13.424,264.0,264.0,2667.079,52384.0,52384.0
2013-07-01,403.0,7497.0,7497.0,,,,18.28,348.0,348.0,2711.346,51686.0,51686.0
2013-08-01,-54.0,0.0,0.0,,,,10.52,192.0,192.0,2623.75,47923.0,47923.0
2013-09-01,-25.0,688.0,688.0,,,,22.014,426.0,426.0,2702.54,52323.0,52323.0
2013-10-01,-9.0,759.0,759.0,,,,12.592,239.0,239.0,3407.445,64635.0,64635.0
2013-11-01,-88.0,0.0,0.0,,,,15.392,295.0,295.0,2618.348,50196.0,50196.0
2013-12-01,-130.0,0.0,0.0,,,,24.192,449.0,449.0,2032.605,37718.0,37718.0
2014-01-01,158.0,4251.0,4251.0,,,,16.193,321.0,321.0,3483.566,68958.0,68958.0
2014-02-01,-118.0,0.0,0.0,,,,14.774,292.0,292.0,2494.769,49335.0,49335.0
2014-03-01,572.0,8808.0,8808.0,,,,14.706,318.0,318.0,2424.492,52453.0,52453.0
2014-04-01,-65.0,0.0,0.0,,,,18.692,343.0,343.0,2329.598,42743.0,42743.0
2014-05-01,-31.0,563.0,563.0,,,,16.174,306.0,306.0,2620.33,49630.0,49630.0
2014-06-01,-1.0,610.0,610.0,,,,14.44,300.0,300.0,2747.696,56994.0,56994.0
2014-07-01,308.0,4281.0,4281.0,,,,13.502,267.0,267.0,3168.1,62699.0,62699.0
2014-08-01,-24.0,586.0,586.0,,,,12.297,256.0,256.0,2449.719,51084.0,51084.0
2014-09-01,-47.0,0.0,0.0,,,,7.43,146.0,146.0,1437.487,28319.0,28319.0
2014-10-01,-23.0,786.0,786.0,,,,12.988,253.0,253.0,2209.517,43090.0,43090.0
2014-11-01,-52.0,792.0,792.0,,,,21.422,438.0,438.0,2716.783,55502.0,55502.0
2014-12-01,-100.0,0.0,0.0,,,,14.935,307.0,307.0,3402.575,69985.0,69985.0
2015-01-01,-100.0,0.0,0.0,,,,16.124,318.0,318.0,3348.997,66112.0,66112.0
2015-02-01,-74.0,979.0,979.0,,,,17.686,359.0,359.0,3186.536,64695.0,64695.0
2015-03-01,-66.0,258.0,258.0,,,,20.778,449.0,449.0,3073.213,66409.0,66409.0
2015-04-01,-27.0,563.0,563.0,,,,15.395,307.0,307.0,2877.174,57450.0,57450.0
2015-05-01,-16.0,698.0,698.0,,,,14.209,312.0,312.0,2572.752,56482.0,56482.0
2015-06-01,-38.0,0.0,0.0,,,,12.229,282.0,282.0,2561.898,59012.0,59012.0
2015-07-01,259.0,3812.0,3812.0,,,,11.699,277.0,277.0,2891.001,68361.0,68361.0
2015-08-01,-8.0,674.0,674.0,,,,17.235,387.0,387.0,2746.494,61707.0,61707.0
2015-09-01,-14.0,557.0,557.0,,,,16.575,345.0,345.0,2781.95,57901.0,57901.0
2015-10-01,-12.0,897.0,897.0,,,,14.822,295.0,295.0,3082.145,61296.0,61296.0
2015-11-01,-81.0,0.0,0.0,,,,21.43,485.0,485.0,3132.308,70893.0,70893.0
2015-12-01,-91.0,575.0,575.0,,,,19.361,393.0,393.0,3227.15,65525.0,65525.0
2016-01-01,-98.0,1102.0,1102.0,,,,15.56,316.0,316.0,2601.35,52810.0,52810.0
2016-02-01,-109.0,457.0,457.0,,,,20.781,476.0,476.0,2491.007,57107.0,57107.0
2016-03-01,-51.0,569.0,569.0,,,,16.013,332.0,332.0,3510.333,72730.0,72730.0
2016-04-01,-76.0,0.0,0.0,,,,15.298,316.0,316.0,3428.441,70886.0,70886.0
2016-05-01,-28.0,1202.0,1202.0,,,,19.194,433.0,433.0,2748.032,62053.0,62053.0
2016-06-01,33.0,2914.0,2914.0,,,,14.344,319.0,319.0,3027.279,67401.0,67401.0
2016-07-01,406.0,8497.0,8497.0,,,,22.618,498.0,498.0,2399.603,52791.0,52791.0
2016-08-01,1378.0,20483.0,20483.0,,,,16.666,395.0,395.0,2804.414,66407.0,66407.0
2016-09-01,422.0,6832.0,6832.0,,,,15.986,368.0,368.0,2704.067,62218.0,62218.0
2016-10-01,159.0,4492.0,4492.0,,,,23.183,476.0,476.0,3312.68,68074.0,68074.0
2016-11-01,-79.0,0.0,0.0,,,,18.831,391.0,391.0,3234.93,67122.0,67122.0
2016-12-01,-143.0,0.0,0.0,,,,27.015,571.0,571.0,3260.99,68893.0,68893.0
2017-01-01,-114.0,651.0,651.0,,,,3.755,86.0,86.0,3057.539,69981.0,69981.0
2017-02-01,-98.0,0.0,0.0,,,,23.315,479.0,479.0,3415.071,70199.0,70199.0
2017-03-01,-100.0,0.0,0.0,,,,15.7,324.0,324.0,3605.474,74421.0,74421.0
2017-04-01,-43.0,0.0,0.0,,,,14.721,328.0,328.0,2583.218,57552.0,57552.0
2017-05-01,41.0,2381.0,2381.0,,,,20.279,453.0,453.0,2771.268,61970.0,61970.0
2017-06-01,-60.0,0.0,0.0,,,,22.63,496.0,496.0,2810.604,61566.0,61566.0
2017-07-01,509.0,7969.0,7969.0,,,,18.82,464.0,464.0,2408.258,59412.0,59412.0
2017-08-01,-76.0,0.0,0.0,,,,13.274,275.0,275.0,2985.602,61866.0,61866.0
2017-09-01,624.0,13898.0,13898.0,,,,18.163,387.0,387.0,2723.137,58069.0,58069.0
2017-10-01,-68.0,0.0,0.0,,,,19.144,456.0,456.0,2858.459,68145.0,68145.0
2017-11-01,-97.0,0.0,0.0,,,,9.245,228.0,228.0,2321.437,57159.0,57159.0
2017-12-01,-134.0,0.0,0.0,,,,6.595,146.0,146.0,3241.861,71849.0,71849.0
2018-01-01,-113.0,1865.0,1865.0,,,,18.499,450.0,450.0,3551.629,86334.0,86334.0
2018-02-01,-150.0,0.0,0.0,,,,16.063,367.0,367.0,2579.827,58956.0,58956.0
2018-03-01,-110.0,0.0,0.0,,,,11.711,272.0,272.0,2617.763,60749.0,60749.0
2018-04-01,-112.0,0.0,0.0,,,,17.733,441.0,441.0,2564.286,63734.0,63734.0
2018-05-01,-52.0,0.0,0.0,,,,13.343,307.0,307.0,2933.425,67452.0,67452.0
2018-06-01,-49.0,0.0,0.0,,,,17.729,439.0,439.0,2464.623,61005.0,61005.0
2018-07-01,284.0,3882.0,3882.0,,,,19.171,469.0,469.0,2160.157,52865.0,52865.0
2018-08-01,209.0,3870.0,3870.0,,,,17.275,407.0,407.0,2408.092,56730.0,56730.0
2018-09-01,-38.0,833.0,833.0,,,,9.395,241.0,241.0,1260.557,32329.0,32329.0
2018-10-01,-73.0,0.0,0.0,,,,15.599,356.0,356.0,2633.301,60145.0,60145.0
2018-11-01,0.0,0.0,0.0,,,,13.561,281.0,281.0,3235.755,67048.0,67048.0
2018-12-01,-11.0,1126.0,1126.0,,,,18.353,429.0,429.0,2668.973,62428.0,62428.0
2019-01-01,-141.0,2023.0,2023.0,,,,10.702,253.0,253.0,3602.294,85158.0,85158.0
2019-02-01,22.0,4380.0,4380.0,,,,9.49,221.0,221.0,2919.064,67876.0,67876.0
2019-03-01,-118.0,0.0,0.0,,,,11.833,275.0,275.0,3229.636,74951.0,74951.0
2019-04-01,-81.0,0.0,0.0,,,,18.523,387.0,387.0,2820.262,58958.0,58958.0
2019-05-01,-60.0,0.0,0.0,,,,2.547,56.0,56.0,3015.76,66182.0,66182.0
2019-06-01,-49.0,0.0,0.0,,,,15.815,319.0,319.0,2877.599,57985.0,57985.0
2019-07-01,190.0,3331.0,3331.0,,,,15.399,342.0,342.0,2922.491,64968.0,64968.0
2019-08-01,255.0,6128.0,6128.0,,,,12.728,267.0,267.0,3170.037,66499.0,66499.0
2019-09-01,128.0,2609.0,2609.0,,,,15.565,376.0,376.0,2349.094,56764.0,56764.0
2019-10-01,-61.0,0.0,0.0,,,,12.866,279.0,279.0,2982.246,64670.0,64670.0
2019-11-01,-100.0,299.0,299.0,,,,15.255,324.0,324.0,2222.619,47260.0,47260.0
2019-12-01,-6.0,1654.0,1654.0,,,,17.869,402.0,402.0,1984.489,44598.0,44598.0
2020-01-01,-77.0,1026.0,1026.0,,,,13.522,255.0,255.0,3317.95,62620.0,62620.0
2020-02-01,-136.0,0.0,0.0,,,,12.165,250.0,250.0,2815.286,57854.0,57854.0
2020-03-01,-91.0,0.0,0.0,,,,17.104,358.0,358.0,2990.548,62568.0,62568.0
2020-04-01,-61.0,0.0,0.0,,,,15.932,340.0,340.0,3115.52,66563.0,66563.0
2020-05-01,-40.0,0.0,0.0,,,,16.814,358.0,358.0,2549.938,54285.0,54285.0
2020-06-01,-45.0,0.0,0.0,,,,13.78,339.0,339.0,1641.194,40409.0,40409.0
2020-07-01,290.0,6011.0,6011.0,,,,13.611,256.0,256.0,3791.67,71448.0,71448.0
2020-08-01,0.0,0.0,0.0,,,,15.714,374.0,374.0,3415.532,81381.0,81381.0
2020-09-01,-48.0,0.0,0.0,,,,20.812,414.0,414.0,2488.017,49494.0,49494.0
2020-10-01,28.0,2080.0,2080.0,,,,16.608,285.0,285.0,2261.186,38744.0,38744.0
2020-11-01,-85.0,0.0,0.0,,,,26.348,531.0,531.0,1786.607,36021.0,36021.0
2020-12-01,-115.0,0.0,0.0,,,,31.94,591.0,591.0,2203.817,40790.0,40790.0
2021-01-01,-33.0,1910.0,1910.0,,,,15.779,312.0,312.0,2684.133,53088.0,53088.0
2021-02-01,3926.0,53196.0,53196.0,,,,17.814,386.0,386.0,2818.228,61026.0,61026.0
2021-03-01,-103.0,0.0,0.0,,,,16.197,378.0,378.0,2892.926,67598.0,67598.0
2021-04-01,-174.0,0.0,0.0,,,,14.94,292.0,292.0,2916.082,56962.0,56962.0
2021-05-01,-52.0,0.0,0.0,,,,14.008,273.0,273.0,2328.686,45383.0,45383.0
2021-06-01,410.0,8213.0,8213.0,,,,16.228,394.0,394.0,2340.918,56868.0,56868.0
2021-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,2342.13,47227.0,47227.0
2021-08-01,277.0,4776.0,4776.0,,,,7.284,178.0,178.0,2213.953,54203.0,54203.0
2021-09-01,0.0,0.0,0.0,,,,13.135,285.0,285.0,2118.039,45978.0,45978.0
2021-10-01,-48.0,574.0,574.0,,,,17.15,289.0,289.0,2367.974,39846.0,39846.0
2021-11-01,-96.0,0.0,0.0,,,,19.215,398.0,398.0,2623.942,54371.0,54371.0
