measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2008-07-01,147204.0,1636991.0,1818280.0,55640.518,324854.0,324854.0,0.0,0.0,0.0,9935.482,92733.0,382690.0
2008-08-01,160050.0,1911035.0,1911035.0,71026.401,288428.0,288428.0,0.0,0.0,0.0,13511.599,126111.0,418412.0
2008-09-01,136993.0,1632877.0,1721038.0,67785.207,344066.0,344066.0,0.0,0.0,0.0,9460.793,88302.0,288227.0
2008-10-01,138519.0,1726145.0,1756666.0,55568.024,147829.0,147829.0,0.0,0.0,0.0,10287.976,96023.0,352602.0
2008-11-01,118105.0,1318712.0,1477970.0,44836.027,256749.0,256749.0,0.0,0.0,0.0,5634.973,52594.0,218019.0
2008-12-01,152713.0,1675972.0,1865134.0,56787.496,341276.0,341276.0,0.0,0.0,0.0,4037.5040000000004,37684.0,156872.0
2009-01-01,138154.0,1556201.0,1677041.0,56232.403,317814.0,317814.0,0.0,0.0,0.0,7947.597000000001,74179.0,281942.0
2009-02-01,125863.0,1235481.0,1542644.0,48642.959,446764.0,446764.0,0.0,0.0,0.0,692.041,6459.0,28303.0
2009-03-01,140735.0,1558738.0,1760076.0,56898.56,345435.0,345435.0,0.0,0.0,0.0,2721.44,25401.0,100706.0
2009-04-01,145691.0,1550859.0,1853222.0,46244.96,309460.0,309460.0,0.0,0.0,0.0,6466.04,60351.0,302390.0
2009-05-01,148521.0,1779945.0,1901006.0,51732.072,158001.0,158001.0,0.0,0.0,0.0,9763.928,91132.0,388618.0
2009-06-01,144161.0,1629808.0,1851233.0,47628.8,228278.0,228278.0,0.0,0.0,0.0,9443.2,88138.0,412298.0
2009-07-01,131631.0,1581299.0,1704576.0,52968.424,205010.0,205010.0,0.0,0.0,0.0,8254.576000000001,77044.0,297589.0
2009-08-01,136654.0,1678421.0,1827447.0,54663.606,172617.0,172617.0,0.0,0.0,0.0,9499.394,88663.0,347570.0
2009-09-01,133509.0,1659770.0,1757961.0,52413.89,142270.0,142270.0,0.0,0.0,0.0,8875.11,82836.0,321761.0
2009-10-01,132655.0,1559990.0,1743643.0,50729.469,207661.0,207661.0,0.0,0.0,0.0,6427.531,59991.0,247234.0
2009-11-01,119571.0,1325406.0,1519768.0,41496.239,239230.0,239230.0,0.0,0.0,0.0,6792.761,63400.0,287941.0
2009-12-01,153174.0,1626946.0,1927295.0,46206.262,295285.0,295285.0,0.0,0.0,0.0,3843.7380000000003,35876.0,184889.0
2010-01-01,135396.0,1341803.0,1658250.0,29379.836000000003,243204.0,243204.0,0.0,0.0,0.0,1228.164,11463.0,79486.0
2010-02-01,123231.0,1474680.0,1744845.0,44834.459,147312.0,147312.0,0.0,0.0,0.0,3452.541,32224.0,145708.0
2010-03-01,144904.0,1733630.0,1834566.0,50485.693,156077.0,156077.0,0.0,0.0,0.0,9468.307,88373.0,373334.0
2010-04-01,116293.0,1348845.0,1459547.0,43476.897,200200.0,200200.0,0.0,0.0,0.0,7923.103,73950.0,302468.0
2010-05-01,120886.0,1384054.0,1535647.0,47879.346,252124.0,252124.0,0.0,0.0,0.0,6209.654,57958.0,231863.0
2010-06-01,107751.0,1197054.0,1359620.0,42089.833,258450.0,258450.0,0.0,0.0,0.0,6274.167,58560.0,241199.0
2010-07-01,132630.0,1494763.0,1690393.0,48019.968,255999.0,255999.0,0.0,0.0,0.0,7201.032,67211.0,291879.0
2010-08-01,143621.0,1734056.0,1856816.0,56064.068,198561.0,198561.0,0.0,0.0,0.0,9127.932,85196.0,334641.0
2010-09-01,127639.0,1434361.0,1629141.0,46183.554000000004,251800.0,251800.0,0.0,0.0,0.0,6895.446,64359.0,280834.0
2010-10-01,131353.0,1579543.0,1659561.0,58132.327,252601.0,252601.0,0.0,0.0,0.0,6644.673000000001,62018.0,218565.0
2010-11-01,143495.0,1646090.0,1812890.0,52133.379,244548.0,244548.0,0.0,0.0,0.0,5457.621,50939.0,215384.0
2010-12-01,152603.0,1691955.0,1876249.0,32845.984,91408.0,91408.0,0.0,0.0,0.0,2890.016,26974.0,173128.0
2011-01-01,154882.0,1503427.0,1901667.0,23813.682,216363.0,216363.0,0.0,0.0,0.0,1946.318,18166.0,173109.0
2011-02-01,139844.0,1363834.0,1712987.0,21065.675,184519.0,184519.0,0.0,0.0,0.0,1491.325,13919.0,134332.0
2011-03-01,149919.0,1734834.0,1883966.0,47273.097,168887.0,168887.0,0.0,0.0,0.0,6757.903,63075.0,293465.0
2011-04-01,139089.0,1635704.0,1785551.0,52078.416,210320.0,210320.0,0.0,0.0,0.0,5322.584,49678.0,203985.0
2011-05-01,142107.0,1746545.0,1849359.0,53496.491,144000.0,144000.0,0.0,0.0,0.0,6688.509,62427.0,249224.0
2011-06-01,138043.0,1636516.0,1801396.0,53634.043,217522.0,217522.0,0.0,0.0,0.0,5939.957,55441.0,223595.0
2011-07-01,145371.0,1755486.0,1884588.0,58248.439,210437.0,210437.0,0.0,0.0,0.0,5969.561,55717.0,214708.0
2011-08-01,145050.0,1696336.0,1856708.0,56196.401,251750.0,251750.0,0.0,0.0,0.0,6530.599,60953.0,245025.0
2011-09-01,105925.0,1030149.0,1255893.0,10302.055,96154.0,212517.0,0.0,0.0,0.0,934.945,8726.0,133263.0
2011-10-01,106429.0,1044918.0,1327818.0,23357.587,215606.0,215606.0,0.0,0.0,0.0,2094.413,19548.0,138395.0
2011-11-01,108709.0,1084627.0,1324982.0,33788.458,299370.0,299370.0,0.0,0.0,0.0,4920.542,45926.0,236551.0
2011-12-01,142141.0,1519524.0,1764725.0,44265.932,282917.0,282917.0,0.0,0.0,0.0,6325.068,59035.0,292583.0
2012-01-01,137231.0,1586675.0,1689615.0,50641.585,225722.0,225722.0,0.0,0.0,0.0,6115.415,57078.0,231294.0
2012-02-01,69054.0,692708.0,1123842.0,19329.891,175448.0,175448.0,0.0,0.0,0.0,3516.109,32818.0,236341.0
2012-03-01,128688.0,1539013.0,1608396.0,51797.026,205860.0,205860.0,0.0,0.0,0.0,7952.974,74229.0,278563.0
2012-04-01,150611.0,1781206.0,1879598.0,56956.848,223287.0,223287.0,0.0,0.0,0.0,9049.152,84460.0,334101.0
2012-05-01,149042.0,1741347.0,1867483.0,56076.934,241847.0,241847.0,0.0,0.0,0.0,8936.066,83405.0,336130.0
2012-06-01,144244.0,1695268.0,1815165.0,54716.91,228266.0,228266.0,0.0,0.0,0.0,8854.09,82640.0,330661.0
2012-07-01,147208.0,1768972.0,1845849.0,54135.505,179871.0,179871.0,0.0,0.0,0.0,10798.495,100788.0,404074.0
2012-08-01,147841.0,1790843.0,1854194.0,57541.925,195701.0,195701.0,0.0,0.0,0.0,10226.075,95445.0,364298.0
2012-09-01,133307.0,1663822.0,1663822.0,54358.233,107000.0,107000.0,0.0,0.0,0.0,11317.767,105635.0,368698.0
2012-10-01,146844.0,1774256.0,1824000.0,56403.182,185401.0,185401.0,0.0,0.0,0.0,6278.818,58603.0,223687.0
2012-11-01,139334.0,1655073.0,1767111.0,53823.742,208427.0,208427.0,0.0,0.0,0.0,6071.258,56666.0,222838.0
2012-12-01,105052.0,1096742.0,1310025.0,43430.549,342734.0,342734.0,0.0,0.0,0.0,5539.451,51703.0,210805.0
2013-01-01,109510.0,1152005.0,1369068.0,43400.386,328303.0,328303.0,0.0,0.0,0.0,2762.614,25785.0,108045.0
2013-02-01,135024.0,1506793.0,1680489.0,50645.87,283327.0,283327.0,0.0,0.0,0.0,4178.13,38997.0,162009.0
2013-03-01,134497.0,1467327.0,1662602.0,42992.825,251326.0,251326.0,0.0,0.0,0.0,7853.175,73298.0,349603.0
2013-04-01,143065.0,1797326.0,1803345.0,47270.298,44487.0,44487.0,0.0,0.0,0.0,13817.702,128968.0,540145.0
2013-05-01,148243.0,1673311.0,1879648.0,50139.875,247348.0,247348.0,0.0,0.0,0.0,8934.125,83387.0,378997.0
2013-06-01,140597.0,1724463.0,1796359.0,56046.759,175017.0,175017.0,0.0,0.0,0.0,7331.241,68426.0,257867.0
2013-07-01,146046.0,1695774.0,1870622.0,54264.939,242452.0,242452.0,0.0,0.0,0.0,8093.061,75537.0,315144.0
2013-08-01,149399.0,1693570.0,1899871.0,55723.351,290571.0,290571.0,0.0,0.0,0.0,7695.649,71827.0,302510.0
2013-09-01,118637.0,1380559.0,1502150.0,48734.79,242295.0,242295.0,0.0,0.0,0.0,8662.21,80849.0,310061.0
2013-10-01,110012.0,1092134.0,1356911.0,43355.73,368680.0,368680.0,0.0,0.0,0.0,6525.27,60904.0,259711.0
2013-11-01,150030.0,1735664.0,1837787.0,50326.09,197261.0,197261.0,0.0,0.0,0.0,8229.91,76814.0,332795.0
2013-12-01,166626.0,1854915.0,2008199.0,54621.187,275509.0,275509.0,0.0,0.0,0.0,6678.813,62337.0,279241.0
2014-01-01,119275.0,1304572.0,1435152.0,43012.97,265073.0,265073.0,0.0,0.0,0.0,9137.03,85281.0,361170.0
2014-02-01,134479.0,1595404.0,1630523.0,50974.642,188825.0,188825.0,0.0,0.0,0.0,6033.358,56312.0,215338.0
2014-03-01,156182.0,1914508.0,1914508.0,64273.618,202400.0,202400.0,0.0,0.0,0.0,5218.382,48706.0,171872.0
2014-04-01,152510.0,1862982.0,1874945.0,58999.763,171582.0,171582.0,0.0,0.0,0.0,6080.237,56750.0,210905.0
2014-05-01,154165.0,1862712.0,1895960.0,62523.044,226699.0,226699.0,0.0,0.0,0.0,7553.956,70505.0,256457.0
2014-06-01,129897.0,1596361.0,1633453.0,58594.381,225312.0,225312.0,0.0,0.0,0.0,6430.619,60020.0,203996.0
2014-07-01,148076.0,1840921.0,1866346.0,62788.284,194824.0,194824.0,0.0,0.0,0.0,6883.716,64249.0,225974.0
2014-08-01,149659.0,1841241.0,1916591.0,61497.149,197359.0,197359.0,0.0,0.0,0.0,7594.851,70887.0,261071.0
2014-09-01,111921.0,1174908.0,1416877.0,22424.181,121948.0,121948.0,0.0,0.0,0.0,1839.819,17172.0,126255.0
2014-10-01,98178.0,952663.0,1252885.0,0.0,0.0,83584.0,0.0,0.0,0.0,0.0,0.0,106109.0
2014-11-01,103237.0,994225.0,1261890.0,0.0,0.0,23990.0,0.0,0.0,0.0,0.0,0.0,30171.0
2014-12-01,115163.0,1322103.0,1761786.0,51417.0,287872.0,287872.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,150269.0,1667771.0,1791375.0,60493.201,354869.0,354869.0,0.0,0.0,0.0,6971.799,65071.0,247353.0
2015-02-01,123486.0,1194634.0,1487619.0,20782.95,193978.0,239301.0,0.0,0.0,0.0,385.05,3594.0,31995.0
2015-03-01,117932.0,1135179.0,1442622.0,0.0,0.0,91408.0,0.0,0.0,0.0,0.0,0.0,38033.0
2015-04-01,94151.0,906312.0,1171329.0,0.0,0.0,127063.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,120388.0,1159409.0,1495604.0,0.0,0.0,96363.0,0.0,0.0,0.0,0.0,0.0,23369.0
2015-06-01,161479.0,1715342.0,1868276.0,41429.165,238177.0,238177.0,0.0,0.0,0.0,3400.835,33362.0,172914.0
2015-07-01,149328.0,1648130.0,1895472.0,44906.671,225812.0,225812.0,0.0,0.0,0.0,2018.329,19726.0,95341.0
2015-08-01,150097.0,1884706.0,1939310.0,61955.823,158101.0,158101.0,0.0,0.0,0.0,7304.177,68174.0,247271.0
2015-09-01,140712.0,1735875.0,1769430.0,57712.883,186128.0,186128.0,0.0,0.0,0.0,7187.117,67081.0,243530.0
2015-10-01,150530.0,1818081.0,1911767.0,62589.103,237122.0,237122.0,0.0,0.0,0.0,5547.897,51781.0,190478.0
2015-11-01,152136.0,1832129.0,1885334.0,59488.444,206520.0,206520.0,0.0,0.0,0.0,6590.556,61513.0,231751.0
2015-12-01,157528.0,1913333.0,1913333.0,60396.7,180947.0,180947.0,0.0,0.0,0.0,5449.3,50861.0,188957.0
2016-01-01,124894.0,916939.0,1481719.0,43065.075,140145.0,140145.0,0.0,0.0,0.0,8279.925,52852.0,311828.0
2016-02-01,151688.0,1100504.0,1818380.0,50942.373,174886.0,174886.0,0.0,0.0,0.0,7957.627,48485.0,311365.0
2016-03-01,154796.0,1106764.0,1907254.0,50720.646,189356.0,189356.0,0.0,0.0,0.0,6806.354,41470.0,281350.0
2016-04-01,127055.0,798786.0,1473445.0,41434.82,265937.0,305390.0,0.0,0.0,0.0,4427.18,28415.0,190063.0
2016-05-01,146474.0,1068168.0,1762432.0,52943.534,170184.0,170184.0,0.0,0.0,0.0,2205.466,13438.0,80507.0
2016-06-01,147595.0,1130737.0,1760363.0,53394.376,133947.0,133947.0,0.0,0.0,0.0,5756.624,35074.0,204232.0
2016-07-01,150601.0,1147406.0,1882970.0,39189.84,44514.0,44514.0,0.0,0.0,0.0,2387.16,14545.0,117408.0
2016-08-01,151380.0,1129512.0,1894143.0,44998.84,105089.0,105089.0,0.0,0.0,0.0,2523.16,15373.0,112100.0
2016-09-01,139712.0,1092561.0,1749655.0,45230.148,74923.0,74923.0,0.0,0.0,0.0,5117.852,31182.0,206453.0
2016-10-01,162681.0,1084076.0,1720316.0,29789.658,125639.0,125639.0,0.0,0.0,0.0,2812.342,17905.0,174270.0
2016-11-01,154326.0,1143742.0,1897403.0,51328.187,148115.0,148115.0,0.0,0.0,0.0,3370.813,20538.0,134333.0
2016-12-01,164684.0,1262659.0,1967993.0,52650.664,100799.0,100799.0,0.0,0.0,0.0,4852.336,29565.0,190662.0
2017-01-01,143761.0,981178.0,1670179.0,48394.391,228768.0,228768.0,0.0,0.0,0.0,4662.609,28409.0,182956.0
2017-02-01,143947.0,997655.0,1719332.0,46440.714,201521.0,201521.0,0.0,0.0,0.0,3825.286,23307.0,158219.0
2017-03-01,140471.0,912562.0,1697437.0,47257.43,271709.0,271709.0,0.0,0.0,0.0,4272.57,26032.0,178032.0
2017-04-01,150356.0,989426.0,1823527.0,44373.587,238130.0,238130.0,0.0,0.0,0.0,2810.413,17123.0,130576.0
2017-05-01,150883.0,983822.0,1847939.0,48884.774,278111.0,278111.0,0.0,0.0,0.0,5959.226,36309.0,259173.0
2017-06-01,145418.0,972501.0,1776433.0,53757.448,284945.0,284945.0,0.0,0.0,0.0,4320.552,26325.0,165675.0
2017-07-01,151436.0,1105311.0,1854738.0,54684.101,193418.0,193418.0,0.0,0.0,0.0,4389.899,26747.0,164421.0
2017-08-01,150126.0,959278.0,1833247.0,44905.12,273600.0,380451.0,0.0,0.0,0.0,2009.88,12246.0,99082.0
2017-09-01,148119.0,946781.0,1846894.0,46433.542,282913.0,390476.0,0.0,0.0,0.0,1964.458,11969.0,94656.0
2017-10-01,153794.0,1023695.0,1916426.0,45545.01,234754.0,234754.0,0.0,0.0,0.0,3756.99,22891.0,177450.0
2017-11-01,152658.0,974821.0,1834436.0,38974.542,237466.0,353873.0,0.0,0.0,0.0,4477.458,27281.0,251397.0
2017-12-01,166192.0,1054826.0,1956352.0,36925.099,224979.0,442486.0,0.0,0.0,0.0,1469.901,8956.0,95492.0
2018-01-01,159902.0,1012188.0,1907860.0,32107.042,197191.0,249003.0,0.0,0.0,0.0,1585.958,9740.0,106540.0
2018-02-01,97707.0,614861.0,1135285.0,0.0,0.0,141828.0,0.0,0.0,0.0,0.0,0.0,9198.0
2018-03-01,108797.0,691929.0,1273674.0,23634.0,143999.0,330334.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,103223.0,661538.0,1218041.0,36057.285,219692.0,338166.0,0.0,0.0,0.0,2188.715,13336.0,94463.0
2018-05-01,108975.0,700679.0,1329919.0,48447.0,295181.0,423576.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,150667.0,992588.0,1841808.0,55576.0,303881.0,303881.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,137494.0,879979.0,1709880.0,35456.0,216028.0,480952.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,156176.0,996578.0,1969370.0,60927.584,371223.0,441400.0,0.0,0.0,0.0,148.416,904.0,5873.0
2018-09-01,149218.0,951156.0,1850924.0,47429.493,288981.0,465700.0,0.0,0.0,0.0,23.507,143.0,1148.0
2018-10-01,161669.0,1029218.0,2023318.0,59748.563,364039.0,395000.0,0.0,0.0,0.0,705.437,4298.0,28553.0
2018-11-01,162912.0,1046053.0,2286818.0,55045.409,320200.0,320200.0,0.0,0.0,0.0,598.591,3647.0,28350.0
2018-12-01,171537.0,1211807.0,2111518.0,59419.322,235400.0,235400.0,0.0,0.0,0.0,3178.678,19367.0,125550.0
2019-01-01,134181.0,864666.0,1614619.0,43277.161,252899.0,252899.0,0.0,0.0,0.0,5524.839,33662.0,238411.0
2019-02-01,109388.0,698436.0,1335272.0,41938.255,255524.0,365374.0,0.0,0.0,0.0,1256.745,7657.0,50963.0
2019-03-01,153832.0,978336.0,1906826.0,61612.293,375395.0,476200.0,0.0,0.0,0.0,15.707,96.0,608.0
2019-04-01,156332.0,994994.0,1949907.0,63271.919,385507.0,473001.0,0.0,0.0,0.0,14.081,86.0,539.0
2019-05-01,147733.0,1100709.0,1912034.0,85547.989,364300.0,364300.0,0.0,0.0,0.0,553.011,3369.0,14715.0
2019-06-01,104808.0,752206.0,1387648.0,82273.137,425300.0,425300.0,0.0,0.0,0.0,1301.863,7932.0,28688.0
2019-07-01,150653.0,1181746.0,1955316.0,88650.925,320100.0,320100.0,0.0,0.0,0.0,518.075,3157.0,13298.0
2019-08-01,148081.0,1126486.0,1920741.0,88881.925,360999.0,360999.0,0.0,0.0,0.0,255.075,1554.0,6548.0
2019-09-01,142727.0,1134450.0,1846685.0,85786.815,299600.0,299600.0,0.0,0.0,0.0,418.185,2548.0,10463.0
2019-10-01,117764.0,834418.0,1490830.0,86601.707,448700.0,448700.0,0.0,0.0,0.0,63.293,386.0,1418.0
2019-11-01,140335.0,1042765.0,1740497.0,88838.991,391201.0,391201.0,0.0,0.0,0.0,45.009,274.0,1080.0
2019-12-01,171288.0,1297047.0,2108908.0,92891.0,354800.0,354800.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,132714.0,914177.0,1641586.0,90512.631,484400.0,484400.0,0.0,0.0,0.0,14.369,88.0,338.0
2020-02-01,136813.0,1181052.0,1845992.0,81874.456,202372.0,202372.0,0.0,0.0,0.0,8.094,51.0,203.0
2020-03-01,162930.0,1245749.0,2045773.0,83245.145,298901.0,298901.0,0.0,0.0,0.0,7251.855,44185.0,204255.0
