measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2007-11-01,0.05,0.0,0.0,0.736,12.0,70.0,57.441,408.0,924.0,,,
2007-12-01,0.095,0.0,0.0,1.3960000000000001,18.0,134.0,85.562,608.0,1376.0,,,
2008-01-01,,,,3.099,40.0,53.0,0.0,0.0,0.0,,,
2008-02-01,,,,3.898,50.0,53.0,0.0,0.0,0.0,,,
2008-03-01,,,,6.335,82.0,88.0,0.0,0.0,0.0,,,
2008-04-01,,,,2.7030000000000003,35.0,35.0,0.0,0.0,0.0,,,
2008-05-01,,,,3.859,50.0,53.0,0.0,0.0,0.0,,,
2008-06-01,,,,9.26,119.0,128.0,0.0,0.0,0.0,,,
2008-07-01,,,,5.274,68.0,76.0,0.0,0.0,0.0,,,
2008-08-01,,,,3.839,49.0,53.0,0.0,0.0,0.0,,,
2008-09-01,,,,3.7350000000000003,48.0,53.0,0.0,0.0,0.0,,,
2008-10-01,,,,1.7770000000000001,23.0,23.0,0.0,0.0,0.0,,,
2008-11-01,,,,2.781,36.0,41.0,0.0,0.0,0.0,,,
2008-12-01,6.78,18.0,18.0,3.44,44.0,47.0,1.22,3.0,3.0,,,
2009-01-01,0.0,0.0,0.0,3.5290000000000004,41.0,41.0,,,,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,1.6660000000000001,18.0,18.0,,,,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,2.517,29.0,29.0,,,,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,2.524,29.0,29.0,,,,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,4.0440000000000005,47.0,47.0,,,,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,4.481,53.0,53.0,,,,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,2.585,29.0,29.0,,,,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,3.083,35.0,35.0,,,,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,1.766,18.0,18.0,,,,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,2.5090000000000003,29.0,29.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,1.534,18.0,18.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,1.762,18.0,18.0,1.0,2.0,2.0,,,
2010-01-01,0.0,0.0,0.0,2.196,18.0,18.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,1.758,18.0,18.0,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,2.0100000000000002,18.0,18.0,0.0,0.0,0.0,,,
2010-04-01,0.0,0.0,0.0,2.032,18.0,18.0,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,4.338,35.0,35.0,0.0,0.0,0.0,,,
2010-06-01,0.0,0.0,0.0,3.0820000000000003,23.0,23.0,0.0,0.0,0.0,,,
2010-07-01,0.0,0.0,0.0,2.27,18.0,18.0,0.0,0.0,0.0,,,
2010-08-01,0.0,0.0,0.0,2.817,23.0,23.0,0.0,0.0,0.0,,,
2010-09-01,0.0,0.0,0.0,2.181,18.0,18.0,0.0,0.0,0.0,,,
2010-10-01,0.0,0.0,0.0,1.147,12.0,12.0,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,1.461,12.0,12.0,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,2.708,23.0,23.0,0.0,0.0,0.0,,,
2011-01-01,0.0,0.0,0.0,0.734,6.0,6.0,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,0.521,6.0,6.0,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,0.63,6.0,6.0,0.0,0.0,0.0,,,
2011-04-01,0.0,0.0,0.0,1.869,12.0,12.0,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,0.924,6.0,6.0,0.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,1.037,6.0,6.0,0.0,0.0,0.0,,,
2011-07-01,0.0,0.0,0.0,1.166,6.0,6.0,0.0,0.0,0.0,,,
2011-08-01,0.0,0.0,0.0,1.061,6.0,6.0,0.0,0.0,0.0,,,
2011-09-01,0.0,0.0,0.0,0.471,6.0,6.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,0.658,6.0,6.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,0.537,6.0,6.0,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,0.808,6.0,6.0,,,,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.787,6.0,6.0,,,,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.693,6.0,6.0,,,,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,2.239,18.0,18.0,,,,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,1.352,12.0,12.0,,,,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,1.099,6.0,6.0,,,,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,1.21,6.0,6.0,,,,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.901,6.0,6.0,,,,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.688,6.0,6.0,,,,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,1.206,6.0,6.0,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.929,6.0,6.0,,,,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.828,6.0,6.0,10.78,1.0,1.0,,,
2013-01-01,0.0,0.0,0.0,1.911,23.0,23.0,382.31,2764.0,5765.0,,,
2013-02-01,0.0,0.0,0.0,1.19,12.0,12.0,329.538,2383.0,4969.0,,,
2013-03-01,0.0,0.0,0.0,1.131,12.0,12.0,533.682,3859.0,8046.0,,,
2013-04-01,0.0,0.0,0.0,1.369,12.0,12.0,550.732,3982.0,8303.0,,,
2013-05-01,0.0,0.0,0.0,2.575,23.0,23.0,679.375,4912.0,10243.0,,,
2013-06-01,0.0,0.0,0.0,2.706,29.0,29.0,488.891,3535.0,7371.0,,,
2013-07-01,0.0,0.0,0.0,1.423,12.0,12.0,696.765,5038.0,10504.0,,,
2013-08-01,0.0,0.0,0.0,1.389,12.0,12.0,613.398,4435.0,9247.0,,,
2013-09-01,0.0,0.0,0.0,1.643,18.0,18.0,368.179,2662.0,5550.0,,,
2013-10-01,0.0,0.0,0.0,1.14,12.0,12.0,407.844,2949.0,6149.0,,,
2013-11-01,0.0,0.0,0.0,1.262,12.0,12.0,397.149,2872.0,5987.0,,,
2013-12-01,0.0,0.0,0.0,1.861,18.0,18.0,467.417,3380.0,7047.0,,,
2014-01-01,0.0,0.0,0.0,5.204,47.0,47.0,2809.917,20317.0,42497.0,,,
2014-02-01,0.0,0.0,0.0,4.777,47.0,47.0,2629.475,19012.0,39767.0,,,
2014-03-01,0.0,0.0,0.0,3.421,35.0,35.0,2032.866,14698.0,30744.0,,,
2014-04-01,0.0,0.0,0.0,3.081,29.0,29.0,1890.134,13666.0,28585.0,,,
2014-05-01,0.0,0.0,0.0,3.129,29.0,29.0,1979.298,14311.0,29934.0,,,
2014-06-01,0.0,0.0,0.0,3.867,41.0,41.0,2055.299,14861.0,31083.0,,,
2014-07-01,0.0,0.0,0.0,2.684,29.0,29.0,1311.149,9480.0,19829.0,,,
2014-08-01,0.0,0.0,0.0,3.952,41.0,41.0,2147.742,15529.0,32482.0,,,
2014-09-01,0.0,0.0,0.0,2.751,29.0,29.0,1751.462,12664.0,26488.0,,,
2014-10-01,0.0,0.0,0.0,2.5,23.0,23.0,1938.956,14019.0,29323.0,,,
2014-11-01,0.0,0.0,0.0,7.46,76.0,76.0,1584.385,11456.0,23961.0,,,
2014-12-01,0.0,0.0,0.0,3.234,29.0,29.0,2138.037,15459.0,32335.0,,,
2015-01-01,,,,3.135,18.0,18.0,2060.579,14899.0,29922.0,,,
2015-02-01,,,,3.351,18.0,18.0,2131.888,15414.0,30956.0,,,
2015-03-01,,,,4.021,23.0,23.0,2083.396,15064.0,30253.0,,,
2015-04-01,,,,5.588,35.0,35.0,1528.067,11049.0,22189.0,,,
2015-05-01,,,,4.822,29.0,29.0,1754.735,12687.0,25480.0,,,
2015-06-01,,,,3.858,23.0,23.0,2000.343,14463.0,29046.0,,,
2015-07-01,,,,4.782,29.0,29.0,2425.282,17536.0,35217.0,,,
2015-08-01,,,,5.211,29.0,29.0,2053.902,14851.0,29824.0,,,
2015-09-01,,,,3.376,18.0,18.0,2033.135,14700.0,29523.0,,,
2015-10-01,,,,2.621,18.0,18.0,2296.88,16607.0,33352.0,,,
2015-11-01,,,,2.963,18.0,18.0,2114.091,15286.0,30698.0,,,
2015-12-01,0.402,3.0,6.0,3.312,18.0,18.0,2485.74,17973.0,36095.0,,,
2016-01-01,0.0,0.0,0.0,1.58,7.0,41.0,1734.677,7743.0,24651.0,,,
2016-02-01,0.0,0.0,0.0,1.397,6.0,41.0,1755.913,7838.0,24950.0,,,
2016-03-01,0.0,0.0,0.0,1.562,7.0,47.0,1998.514,8921.0,28397.0,,,
2016-04-01,0.0,0.0,0.0,1.336,6.0,41.0,2295.527,10246.0,32618.0,,,
2016-05-01,0.0,0.0,0.0,3.167,14.0,93.0,2363.665,10551.0,33586.0,,,
2016-06-01,0.0,0.0,0.0,1.881,8.0,53.0,2248.486,10036.0,31949.0,,,
2016-07-01,0.0,0.0,0.0,2.161,10.0,64.0,2531.291,11299.0,35968.0,,,
2016-08-01,0.0,0.0,0.0,1.547,7.0,47.0,3023.223,13495.0,42959.0,,,
2016-09-01,0.0,0.0,0.0,1.269,6.0,35.0,1809.311,8076.0,25709.0,,,
2016-10-01,0.0,0.0,0.0,0.979,4.0,29.0,1749.786,7810.0,24863.0,,,
2016-11-01,0.0,0.0,0.0,1.413,6.0,41.0,1814.651,8100.0,25785.0,,,
2016-12-01,0.0,0.0,0.0,1.308,6.0,35.0,1622.816,7244.0,23059.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2271.64,10140.0,32612.0,,,
2017-02-01,0.0,0.0,0.0,2.0,9.0,82.0,2064.0,9029.0,28766.0,,,
2017-03-01,0.0,0.0,0.0,2.94,13.0,76.0,2258.9,10083.0,32051.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2087.4,9317.0,30013.0,,,
2017-05-01,0.0,0.0,0.0,10.0,44.0,210.0,2030.0,8880.0,28775.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2035.0,8902.0,28937.0,,,
2017-07-01,0.0,0.0,0.0,3.0,13.0,41.0,2031.0,8884.0,29414.0,,,
2017-08-01,0.0,0.0,0.0,9.0,39.0,146.0,1901.0,8316.0,27481.0,,,
2017-09-01,0.0,0.0,0.0,2.0,9.0,41.0,2016.0,8819.0,29244.0,,,
2017-10-01,0.0,0.0,0.0,6.0,26.0,105.0,1831.0,8009.0,26451.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1827.0,7992.0,25518.0,,,
2017-12-01,0.0,0.0,0.0,2.0,9.0,35.0,2078.0,9090.0,30161.0,,,
2018-01-01,0.0,0.0,0.0,9.0,39.0,128.0,2312.0,10114.0,32136.0,,,
2018-02-01,0.0,0.0,0.0,5.0,22.0,23.0,1940.0,8486.0,26859.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2285.0,9995.0,31688.0,,,
2018-04-01,0.0,0.0,0.0,1.0,4.0,52.0,2188.0,9571.0,30377.0,,,
2018-05-01,0.0,0.0,0.0,5.0,22.0,41.0,1983.0,8674.0,28138.0,,,
2018-06-01,0.0,0.0,0.0,7.0,31.0,58.0,1955.0,8552.0,27382.0,,,
2018-07-01,0.0,0.0,0.0,6.0,26.0,76.0,2028.0,8871.0,28678.0,,,
2018-08-01,0.0,0.0,0.0,4.0,17.0,58.0,2035.0,8902.0,28979.0,,,
2018-09-01,0.0,0.0,0.0,3.0,13.0,52.0,2063.0,9024.0,29359.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,7406.0,23654.0,,,
2018-11-01,0.0,0.0,0.0,1.0,4.0,12.0,2341.0,10240.0,31935.0,,,
2018-12-01,0.0,0.0,0.0,2.0,9.0,23.0,2136.0,9344.0,30437.0,,,
2019-01-01,0.0,0.0,0.0,8.0,35.0,58.0,1567.0,6855.0,22754.0,,,
2019-02-01,0.0,0.0,0.0,24.0,105.0,432.0,2134.0,9335.0,29595.0,,,
2019-03-01,0.0,0.0,0.0,3.0,13.0,41.0,2307.0,10092.0,32327.0,,,
2019-04-01,0.0,0.0,0.0,5.0,22.0,64.0,2098.0,9177.0,29870.0,,,
2019-05-01,0.0,0.0,0.0,5.0,22.0,76.0,2100.0,9186.0,29629.0,,,
2019-06-01,0.0,0.0,0.0,4.0,17.0,64.0,2080.0,9099.0,29257.0,,,
2019-07-01,0.0,0.0,0.0,72.52,324.0,1133.0,2021.0,8841.0,28861.0,,,
2019-08-01,0.0,0.0,0.0,50.0,193.0,193.0,2043.0,8937.0,29118.0,,,
2019-09-01,0.0,0.0,0.0,5.0,22.0,82.0,1998.0,8740.0,28473.0,,,
2019-10-01,0.0,0.0,0.0,4.0,17.0,58.0,2048.0,8959.0,30339.0,,,
2019-11-01,0.0,0.0,0.0,9.0,39.0,99.0,1134.0,4961.0,15993.0,,,
2019-12-01,0.0,0.0,0.0,4.0,17.0,47.0,2078.0,9090.0,29184.0,,,
2020-01-01,0.0,0.0,0.0,8.0,35.0,99.0,2226.0,9737.0,31267.0,,,
2020-02-01,0.0,0.0,0.0,3.0,13.0,47.0,2177.0,9523.0,30477.0,,,
2020-03-01,0.0,0.0,0.0,3.0,13.0,29.0,2240.0,9799.0,30991.0,,,
2020-04-01,0.0,0.0,0.0,4.0,17.0,58.0,2171.0,9497.0,30293.0,,,
2020-05-01,0.0,0.0,0.0,1.0,4.0,6.0,2127.0,9304.0,30101.0,,,
2020-06-01,0.0,0.0,0.0,3.0,13.0,53.0,1946.0,8513.0,28135.0,,,
2020-07-01,0.0,0.0,0.0,3.0,13.0,23.0,1923.0,8412.0,27760.0,,,
2020-08-01,0.0,0.0,0.0,3.0,13.0,53.0,2124.0,9291.0,30349.0,,,
2020-09-01,0.0,0.0,0.0,5.0,22.0,64.0,1978.0,8652.0,28313.0,,,
2020-10-01,0.0,0.0,0.0,3.0,13.0,53.0,1630.0,7130.0,23074.0,,,
2020-11-01,0.0,0.0,0.0,6.0,26.0,52.0,1870.0,8180.0,26285.0,,,
2020-12-01,0.0,0.0,0.0,3.0,13.0,41.0,1709.0,7476.0,23959.0,,,
2021-01-01,0.0,0.0,0.0,8.0,35.0,105.0,2287.0,10004.0,32677.0,,,
2021-02-01,0.0,0.0,0.0,4.0,17.0,64.0,2096.0,9169.0,29710.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2216.0,9694.0,31084.0,,,
2021-04-01,0.0,0.0,0.0,7.0,31.0,70.0,2075.0,9077.0,28836.0,,,
2021-05-01,0.0,0.0,0.0,5.0,22.0,58.0,1329.0,5814.0,18934.0,,,
2021-06-01,0.0,0.0,0.0,3.0,13.0,53.0,2011.0,8797.0,29145.0,,,
2021-08-01,0.0,0.0,0.0,3.0,13.0,53.0,1921.0,8403.0,28949.0,,,
2021-09-01,0.0,0.0,0.0,4.0,17.0,41.0,1909.0,8351.0,28382.0,,,
2021-10-01,0.0,0.0,0.0,1.0,4.0,12.0,1335.0,5840.0,19821.0,,,
2021-12-01,0.0,0.0,0.0,1.0,4.0,18.0,2349.0,10275.0,33142.0,,,
2022-01-01,0.0,0.0,0.0,2.0,9.0,41.0,2315.0,10127.0,32502.0,,,
2022-02-01,0.0,0.0,0.0,4.0,17.0,58.0,2117.0,9261.0,30697.0,,,
2022-03-01,0.0,0.0,0.0,1.0,4.0,23.0,2302.0,10070.0,32592.0,,,
2022-04-01,0.0,0.0,0.0,1.0,4.0,41.0,1967.0,8604.0,27264.0,,,
2022-05-01,0.0,0.0,0.0,1.0,4.0,41.0,2171.0,9497.0,30645.0,,,
2022-06-01,0.0,0.0,0.0,2.0,9.0,29.0,1870.0,8180.0,26465.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,9064.0,30817.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,6745.0,29212.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2206.0,9650.0,41655.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,9991.0,42254.0,,,
2023-01-01,10.503,46.0,193.0,0.0,0.0,59.0,2228.497,9748.0,40961.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,111.0,2095.0,9164.0,37491.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,18.0,1284.0,5617.0,23418.0,,,
2023-04-01,0.0,0.0,0.0,3.0,13.0,23.0,1244.0,5442.0,18488.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,47.0,2118.0,9265.0,30027.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,6.0,1870.0,8180.0,35360.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,29.0,1006.0,4401.0,18601.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,70.0,1086.0,4751.0,20164.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,18.0,1891.0,8272.0,36282.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,304.0,842.0,3683.0,16011.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,187.0,1342.0,5870.0,24734.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,59.0,2315.0,10127.0,40090.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,53.0,2506.0,10962.0,43046.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,158.0,2132.0,9326.0,37743.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,801.0,2223.0,9724.0,37355.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,47.0,1971.0,8622.0,35054.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,53.0,2114.0,9247.0,41093.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1953.0,8543.0,38339.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,88.0,1957.0,8561.0,32674.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,53.0,1921.0,8403.0,37973.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,59.0,58.0,254.0,1075.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,64.0,2195.0,9602.0,33524.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,53.0,1973.0,8631.0,35591.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,47.0,2203.0,9637.0,39189.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,59.0,2376.0,10393.0,46722.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,53.0,2119.0,9269.0,38263.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,64.0,2191.0,9584.0,38627.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,47.0,1943.0,8499.0,34400.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2173.0,9505.0,40553.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,123.0,1884.0,8241.0,32928.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,53.0,1913.0,8368.0,31528.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,82.0,1927.0,8429.0,34431.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,64.0,1089.0,4764.0,19234.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,82.0,2173.0,9505.0,39190.0,,,
