measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-09-01,19723.0,67295.0,67295.0
2024-10-01,17609.0,60082.0,60082.0
2024-11-01,30515.0,104117.0,104117.0
2024-12-01,17493.0,59686.0,59686.0
2025-01-01,34642.0,118199.0,118199.0
2025-02-01,29172.0,99535.0,99535.0
2025-03-01,31370.0,107034.0,107034.0
2025-04-01,22343.0,76234.0,76234.0
2025-05-01,14815.0,50549.0,50549.0
2025-06-01,13375.0,45636.0,45636.0
2025-07-01,9773.0,33345.0,33345.0
2025-08-01,7550.0,25761.0,25761.0
2025-09-01,9403.0,32083.0,32083.0
2025-10-01,23204.0,79172.0,79172.0
