measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2023-12-01,1011.0,10985.0,10985.0
2024-01-01,1052.0,11430.0,11430.0
2024-02-01,1082.0,11775.0,11775.0
2024-03-01,672.0,7144.0,7144.0
2024-04-01,921.0,9862.0,9862.0
2024-05-01,1134.0,12167.0,12167.0
2024-06-01,771.0,8240.0,8240.0
2024-07-01,1229.0,13155.0,13155.0
2024-08-01,967.0,10092.0,10092.0
2024-09-01,1161.0,12613.0,12613.0
2024-10-01,1198.0,12732.0,12732.0
2024-11-01,1006.0,10764.0,10764.0
2024-12-01,1008.0,10715.0,10715.0
2025-01-01,658.0,7052.0,7052.0
2025-02-01,854.0,8730.0,8730.0
2025-03-01,906.0,9596.0,9596.0
2025-04-01,1002.0,10533.0,10533.0
2025-05-01,1008.0,10655.0,10655.0
2025-06-01,421.0,4747.0,4747.0
2025-07-01,1207.0,13059.0,13059.0
2025-08-01,1122.0,12184.0,12184.0
2025-09-01,846.0,9362.0,9362.0
2025-10-01,518.0,5571.0,5571.0
