measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2020-07-01,164142.0,1898153.0,1898153.0
2020-08-01,48702.0,574271.0,574271.0
2020-09-01,7286.0,91733.0,91733.0
2020-10-01,3819.0,47163.0,47163.0
2020-11-01,3439.0,43858.0,43858.0
2020-12-01,20573.0,236972.0,236972.0
2021-01-01,14908.0,158884.0,158884.0
2021-02-01,2310.0,28150.0,28150.0
2021-03-01,1252.0,16405.0,16405.0
2021-04-01,43516.0,530662.0,530662.0
2021-05-01,14506.0,178583.0,178583.0
2021-06-01,81876.0,960343.0,960343.0
2021-07-01,124264.0,1437448.0,1437448.0
2021-08-01,226687.0,2601548.0,2601548.0
2021-09-01,87814.0,1021202.0,1021202.0
2021-10-01,121586.0,1429773.0,1429773.0
2021-11-01,93716.0,1143509.0,1143509.0
2021-12-01,24140.0,291020.0,291020.0
2022-01-01,0.0,0.0,0.0
2022-02-01,2.0,1092.0,1092.0
2022-03-01,2453.0,34789.0,34789.0
2022-04-01,1262.0,14503.0,14503.0
2022-05-01,28770.0,349097.0,349097.0
2022-06-01,64888.0,761743.0,761743.0
2022-07-01,10269.0,115098.0,115098.0
2022-08-01,0.0,0.0,0.0
2022-09-01,34566.0,409836.0,409836.0
2022-10-01,0.0,0.0,0.0
2022-11-01,5567.0,71893.0,71893.0
2022-12-01,10782.0,133306.0,133306.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,957.0,957.0
2023-03-01,316.0,3851.0,3851.0
2023-04-01,42569.0,458736.0,458736.0
2023-05-01,150587.0,1584629.0,1584629.0
2023-06-01,337079.0,3723329.0,3723329.0
2023-07-01,356638.0,4062026.0,4062026.0
2023-08-01,35125.0,416962.0,416962.0
2023-09-01,0.0,0.0,0.0
2023-10-01,23485.0,276967.0,276967.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,13376.0,159694.0,159694.0
2024-02-01,1.0,1041.0,1041.0
2024-03-01,1433.0,18522.0,18522.0
2024-04-01,10533.0,132133.0,132133.0
2024-05-01,20534.0,254477.0,254477.0
2024-06-01,17639.0,217694.0,217694.0
2024-07-01,33410.0,395904.0,395904.0
2024-08-01,66834.0,780551.0,780551.0
2024-09-01,9139.0,103106.0,103106.0
2024-10-01,31123.0,356630.0,356630.0
2024-11-01,9745.0,115201.0,115201.0
2024-12-01,2774.0,32086.0,32086.0
2025-01-01,41010.0,615389.0,615389.0
2025-02-01,0.0,0.0,0.0
2025-03-01,700.0,7965.0,7965.0
2025-04-01,12181.0,168952.0,168952.0
2025-05-01,3178.0,40187.0,40187.0
2025-06-01,17482.0,210569.0,210569.0
2025-07-01,54212.0,685908.0,685908.0
2025-08-01,25807.0,337133.0,337133.0
2025-09-01,15258.0,193255.0,193255.0
2025-10-01,9749.0,125874.0,125874.0
