measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2017-07-01,5478.0,24921.0,63649.0
2017-08-01,5711.0,25981.0,63330.0
2017-09-01,5399.0,24562.0,61675.0
2017-10-01,5274.0,23993.0,59304.0
2017-11-01,5208.0,23693.0,59127.0
2017-12-01,5765.0,26227.0,59910.0
2018-01-01,5354.0,24357.0,54809.0
2018-02-01,4824.0,21946.0,54612.0
2018-03-01,5329.0,24243.0,60111.0
2018-04-01,4579.0,20831.0,50971.0
2018-05-01,5601.0,25481.0,64257.0
2018-06-01,5673.0,25808.0,63482.0
2018-07-01,5862.0,26668.0,65185.0
2018-08-01,5718.3,26545.0,64770.0
2018-09-01,5632.0,25622.0,62657.0
2018-10-01,5118.0,23283.0,57817.0
2018-11-01,3826.0,17406.0,44031.0
2018-12-01,4734.0,21537.0,53309.0
2019-01-01,4666.0,21227.0,61378.0
2019-02-01,5372.0,24439.0,56766.0
2019-03-01,5753.0,26172.0,64053.0
2019-04-01,5747.0,26145.0,63250.0
2019-05-01,5635.0,25635.0,63076.0
2019-06-01,4624.0,21036.0,56137.0
2019-07-01,5874.0,26723.0,64895.0
2019-08-01,5850.6,27160.0,65878.0
2019-09-01,5684.0,25858.0,57679.0
2019-10-01,4456.0,20272.0,45228.0
2019-11-01,4530.0,20608.0,52436.0
2019-12-01,4938.0,22465.0,51700.0
2020-01-01,5246.0,23866.0,59645.0
2020-02-01,5180.0,23566.0,56766.0
2020-03-01,4375.0,19903.0,50690.0
2020-04-01,3781.0,17201.0,46165.0
2020-05-01,4492.0,20436.0,52544.0
2020-06-01,5555.0,25272.0,62149.0
2020-07-01,5430.18,25208.0,62112.0
2020-08-01,5759.0,26200.0,63899.0
2020-09-01,5588.0,25422.0,62460.0
2020-10-01,5265.0,23952.0,58927.0
2020-11-01,4938.0,22465.0,57279.0
2020-12-01,5034.0,22901.0,57759.0
2021-01-01,4944.0,22492.0,56291.0
2021-02-01,4596.0,20909.0,52238.0
2021-03-01,4851.0,22069.0,56125.0
2021-04-01,4982.0,22665.0,60003.0
2021-05-01,5877.0,26736.0,65295.0
2021-06-01,5640.0,25658.0,62717.0
2021-07-01,5877.0,26736.0,65086.0
2021-08-01,5641.0,25663.0,64962.0
2021-09-01,5439.0,24744.0,60167.0
2021-10-01,4268.0,19417.0,47343.0
2021-11-01,4878.0,22192.0,54992.0
2021-12-01,5005.0,22769.0,63989.0
2022-01-01,5069.0,23061.0,57093.0
2022-02-01,4402.0,20026.0,45326.0
2022-03-01,5022.0,22847.0,56579.0
2022-04-01,4108.0,18689.0,57115.0
2022-05-01,5443.0,24762.0,60951.0
2022-06-01,5777.0,26281.0,60844.0
2022-07-01,5443.0,26090.0,64072.0
2022-08-01,5809.0,26427.0,64867.0
2022-09-01,5611.0,25526.0,62424.0
2022-10-01,5430.0,24703.0,60336.0
2022-11-01,4660.0,21200.0,53434.0
2022-12-01,4938.0,22465.0,56229.0
2023-01-01,4889.0,22242.0,55904.0
2023-02-01,4957.0,22551.0,53152.0
2023-03-01,5049.0,22970.0,55209.0
2023-04-01,5639.0,25654.0,59909.0
2023-05-01,5658.0,25740.0,62675.0
2023-06-01,5680.0,25840.0,63015.0
2023-07-01,5852.0,26623.0,64885.0
2023-08-01,5722.0,26031.0,64769.0
2023-09-01,5678.0,25831.0,63012.0
2023-10-01,5637.0,25645.0,62625.0
2023-11-01,4880.0,22201.0,57835.0
2023-12-01,4915.0,22360.0,55149.0
2024-01-01,4990.0,22701.0,57367.0
2024-02-01,5047.0,22960.0,54821.0
2024-03-01,5075.0,23088.0,56979.0
2024-04-01,5290.0,24066.0,59415.0
2024-05-01,5598.0,25467.0,61648.0
2024-06-01,5613.0,25535.0,62638.0
2024-07-01,5653.0,25717.0,63160.0
2024-08-01,5413.0,24626.0,63378.0
2024-09-01,5416.0,24639.0,60831.0
2024-10-01,5419.0,24653.0,61009.0
2024-11-01,4446.0,20226.0,50535.0
2024-12-01,4264.0,19398.0,49682.0
2025-01-01,4535.0,20631.0,52155.0
2025-02-01,4751.0,21614.0,51434.0
2025-03-01,4998.0,22738.0,57917.0
2025-04-01,5156.0,23456.0,58045.0
2025-05-01,3855.0,17538.0,43347.0
2025-06-01,5542.0,25212.0,62253.0
2025-07-01,5805.0,26409.0,65185.0
2025-08-01,5801.0,26391.0,65148.0
2025-09-01,5579.0,25381.0,62690.0
2025-10-01,5437.0,24735.0,61441.0
