measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2011-08-01,108.643,1438.0,1438.0,16669.357,220565.0,220565.0
2011-09-01,-16.266,0.0,0.0,-691.734,0.0,0.0
2011-10-01,-7.638,52.0,52.0,-510.362,3500.0,3500.0
2011-11-01,13.662,285.0,285.0,1214.338,25349.0,25349.0
2011-12-01,2.901,169.0,169.0,248.099,14435.0,14435.0
2012-01-01,41.377,553.0,553.0,7087.623,94709.0,94709.0
2012-02-01,3.31,128.0,128.0,393.69,15230.0,15230.0
2012-03-01,-5.623,29.0,29.0,-545.377,2822.0,2822.0
2012-04-01,61.385,960.0,960.0,3140.615,49131.0,49131.0
2012-05-01,67.004,943.0,943.0,5853.996,82374.0,82374.0
2012-06-01,6.324,99.0,99.0,2762.676,43222.0,43222.0
2012-07-01,54.182,792.0,792.0,5235.818,76488.0,76488.0
2012-08-01,3.427,52.0,52.0,1462.573,22352.0,22352.0
2012-09-01,1.281,250.0,250.0,49.719,9712.0,9712.0
2012-10-01,3.267,64.0,64.0,1327.733,26018.0,26018.0
2012-11-01,20.434,355.0,355.0,2204.566,38301.0,38301.0
2012-12-01,-18.47,64.0,64.0,-705.53,2446.0,2446.0
2013-01-01,-5.453,128.0,128.0,-349.547,8207.0,8207.0
2013-02-01,0.0,0.0,0.0,-872.0,1.0,1.0
2013-03-01,11.976,262.0,262.0,1188.024,25980.0,25980.0
2013-04-01,0.0,0.0,0.0,-761.0,4.0,4.0
2013-05-01,32.336,448.0,448.0,6981.664,96759.0,96759.0
2013-06-01,119.642,1595.0,1595.0,12352.358,164641.0,164641.0
2013-07-01,4.524,93.0,93.0,1153.476,23744.0,23744.0
2013-08-01,11.082,204.0,204.0,1583.918,29114.0,29114.0
2013-09-01,104.295,1286.0,1286.0,21858.705,269573.0,269573.0
2013-10-01,47.784,623.0,623.0,16560.216,215820.0,215820.0
2013-11-01,-253.101,978.0,978.0,-404.899,1564.0,1564.0
2013-12-01,0.0,0.0,0.0,-931.0,19.0,19.0
2014-01-01,46318.299,545290.0,545290.0,1504.701,17714.0,17714.0
2014-02-01,-0.284,213.0,213.0,-18.716,14044.0,14044.0
2014-03-01,111.991,12437.0,12437.0,0.009,1.0,1.0
2014-04-01,0.0,0.0,0.0,-784.0,5.0,5.0
2014-05-01,82.031,1098.0,1098.0,12338.969,165197.0,165197.0
2014-06-01,35.192,483.0,483.0,7352.808,100914.0,100914.0
2014-07-01,1.58,58.0,58.0,393.42,14318.0,14318.0
2014-08-01,29.794,426.0,426.0,5676.206,81064.0,81064.0
2014-09-01,-1.771,46.0,46.0,-235.229,6111.0,6111.0
2014-10-01,0.0,0.0,0.0,-804.0,17.0,17.0
2014-11-01,-12.615,92.0,92.0,-586.385,4277.0,4277.0
2014-12-01,0.0,0.0,0.0,-1016.0,9.0,9.0
2015-01-01,607.215,8631.0,8631.0,5338.785,75884.0,75884.0
2015-02-01,11165.071,140404.0,140404.0,955.929,12021.0,12021.0
2015-03-01,15.543,305.0,305.0,1456.457,28557.0,28557.0
2015-04-01,-7.674,35.0,35.0,-565.326,2541.0,2541.0
2015-05-01,8.086,155.0,155.0,1727.914,33176.0,33176.0
2015-06-01,180.948,2501.0,2501.0,9101.052,125804.0,125804.0
2015-07-01,6.592,213.0,213.0,490.408,15828.0,15828.0
2015-08-01,115.658,1541.0,1541.0,13166.342,175425.0,175425.0
2015-09-01,23.795,351.0,351.0,5008.205,73822.0,73822.0
2015-10-01,0.0,0.0,0.0,111.0,11984.0,11984.0
2015-11-01,-1.141,155.0,155.0,-74.859,10190.0,10190.0
2015-12-01,-2.793,121.0,121.0,-209.207,9045.0,9045.0
2016-01-01,-1.298,247.0,247.0,-64.702,12323.0,12323.0
2016-02-01,12573.714,161006.0,161006.0,16698.286,213821.0,213821.0
2016-03-01,1077.817,19171.0,19171.0,1255.183,22325.0,22325.0
2016-04-01,-3.207,115.0,115.0,-210.793,7559.0,7559.0
2016-05-01,0.0,0.0,0.0,-801.0,359.0,359.0
2016-06-01,67.278,1012.0,1012.0,4006.722,60270.0,60270.0
2016-07-01,142.708,2093.0,2093.0,4982.292,73072.0,73072.0
2016-08-01,12.658,311.0,311.0,821.342,20147.0,20147.0
2016-09-01,0.0,0.0,0.0,5589.0,79826.0,79826.0
2016-10-01,0.929,58.0,58.0,231.071,14300.0,14300.0
2016-11-01,-13.452,40.0,40.0,-655.548,1961.0,1961.0
2016-12-01,12.223,541.0,541.0,390.777,17281.0,17281.0
2017-01-01,-8.428,155.0,155.0,-372.572,6863.0,6863.0
2017-02-01,-14.03,58.0,58.0,-589.97,2418.0,2418.0
2017-03-01,20.942,592.0,592.0,691.058,19543.0,19543.0
2017-04-01,0.0,0.0,0.0,-757.0,23.0,23.0
2017-05-01,0.326,132.0,132.0,23.674,9615.0,9615.0
2017-06-01,0.0,0.0,0.0,-686.0,87.0,87.0
2017-07-01,20.194,374.0,374.0,1635.806,30275.0,30275.0
2017-08-01,34.982,1041.0,1041.0,510.018,15173.0,15173.0
2017-09-01,11.222,224.0,224.0,1156.778,23116.0,23116.0
2017-10-01,62.409,822.0,822.0,16737.591,220520.0,220520.0
2017-11-01,-11.867,58.0,58.0,-616.133,2985.0,2985.0
2017-12-01,-107.029,4445.0,4445.0,-138.971,5771.0,5771.0
2018-01-01,47972.194,599495.0,599495.0,3765.806,47060.0,47060.0
2018-02-01,14.259,305.0,305.0,1147.741,24530.0,24530.0
2018-03-01,139.561,1898.0,1898.0,9404.439,127865.0,127865.0
2018-04-01,36.966,627.0,627.0,2210.034,37471.0,37471.0
2018-05-01,38.899,604.0,604.0,3555.101,55178.0,55178.0
2018-06-01,215.928,3646.0,3646.0,2173.072,36688.0,36688.0
2018-07-01,14.31,299.0,299.0,1116.69,23333.0,23333.0
2018-08-01,6.374,242.0,242.0,356.626,13513.0,13513.0
2018-09-01,40.115,633.0,633.0,2981.885,47016.0,47016.0
2018-10-01,227.271,3611.0,3611.0,3227.729,51284.0,51284.0
2018-11-01,442.208,7544.0,7544.0,2339.792,39916.0,39916.0
2018-12-01,70.299,1685.0,1685.0,986.701,23647.0,23647.0
2019-01-01,-0.042,546.0,546.0,-0.958,12404.0,12404.0
2019-02-01,-17.676,196.0,196.0,-430.324,4759.0,4759.0
2019-03-01,8.452,644.0,644.0,177.548,13528.0,13528.0
2019-04-01,42.687,696.0,696.0,2716.313,44272.0,44272.0
2019-05-01,386.926,6498.0,6498.0,2411.074,40488.0,40488.0
2019-06-01,40.941,2789.0,2789.0,198.059,13491.0,13491.0
2019-07-01,-2.281,29.0,29.0,-352.719,4445.0,4445.0
2019-08-01,9.805,345.0,345.0,419.195,14750.0,14750.0
2019-09-01,91.297,1259.0,1259.0,9158.703,126325.0,126325.0
2019-10-01,60.383,863.0,863.0,6636.617,94796.0,94796.0
2019-11-01,51.757,621.0,621.0,2131.243,25571.0,25571.0
2019-12-01,21.422,523.0,523.0,746.578,18236.0,18236.0
2020-01-01,-29.707,0.0,0.0,-871.293,0.0,0.0
2020-02-01,59.266,880.0,880.0,4391.734,65191.0,65191.0
2020-03-01,55.631,891.0,891.0,2927.369,46898.0,46898.0
2020-04-01,2.063,92.0,92.0,299.937,13376.0,13376.0
2020-05-01,0.0,0.0,0.0,-761.0,2989.0,2989.0
2020-06-01,-0.546,92.0,92.0,-220.454,37142.0,37142.0
2020-07-01,17.978,403.0,403.0,1633.022,36562.0,36562.0
2020-08-01,6.083,184.0,184.0,532.917,16120.0,16120.0
2020-09-01,28.033,805.0,805.0,4876.967,140047.0,140047.0
2020-10-01,-0.227,63.0,63.0,-432.773,120337.0,120337.0
2020-11-01,0.595,316.0,316.0,192.405,102220.0,102220.0
2020-12-01,5.874,311.0,311.0,3053.126,161376.0,161376.0
2021-01-01,-0.247,75.0,75.0,-783.753,237296.0,237296.0
2021-02-01,11648.478,152588.0,152588.0,13574.522,177818.0,177818.0
2021-03-01,278.424,13921.0,13921.0,1816.576,90826.0,90826.0
2021-04-01,0.869,236.0,236.0,151.131,40994.0,40994.0
2021-05-01,0.0,0.0,0.0,-745.0,191734.0,191734.0
2021-07-01,0.0,0.0,0.0,-731.0,1457345.0,1457345.0
2021-08-01,15.06,702.0,702.0,4918.94,229127.0,229127.0
2021-09-01,0.0,0.0,0.0,-712.0,1270.0,1270.0
2021-10-01,0.0,0.0,0.0,-740.0,49985.0,49985.0
2021-11-01,-5.78,162.0,162.0,-305.22,8575.0,8575.0
2021-12-01,-7.886,0.0,0.0,-847.114,0.0,0.0
2022-01-01,27.727,934.0,934.0,4179.273,140751.0,140751.0
2022-02-01,-0.189,196.0,196.0,-138.811,143227.0,143227.0
2022-03-01,0.189,426.0,426.0,87.811,197290.0,197290.0
2022-04-01,-0.19,93.0,93.0,-264.81,129394.0,129394.0
2022-05-01,0.0,0.0,0.0,-604.0,443293.0,443293.0
2022-06-01,5.612,719.0,719.0,2730.388,349935.0,349935.0
2022-07-01,24.21,400.0,400.0,2611.79,43173.0,43173.0
2022-08-01,77.967,2279.0,2279.0,453.033,13245.0,13245.0
2022-09-01,21.254,348.0,348.0,2327.746,38113.0,38113.0
2022-10-01,15.23,435.0,435.0,587.77,16788.0,16788.0
2022-11-01,23.839,441.0,441.0,1592.161,29440.0,29440.0
2022-12-01,23077.563,279537.0,279537.0,11909.437,144258.0,144258.0
2023-01-01,0.051,290.0,290.0,1.949,10993.0,10993.0
2023-02-01,-3.477,829.0,829.0,-36.523,8712.0,8712.0
2023-03-01,29.734,708.0,708.0,897.266,21353.0,21353.0
2023-04-01,23.93,429.0,429.0,1643.07,29469.0,29469.0
2023-05-01,0.0,0.0,0.0,-631.0,1590.0,1590.0
2023-06-01,0.0,0.0,0.0,-547.0,1567.0,1567.0
2023-07-01,32.935,592.0,592.0,1728.065,31041.0,31041.0
2023-08-01,0.0,0.0,0.0,-701.0,175725.0,175725.0
2023-09-01,8.666,441.0,441.0,276.334,14055.0,14055.0
2023-10-01,-316.12,0.0,0.0,-449.88,0.0,0.0
2023-11-01,2244.661,35073.0,35073.0,868.339,13568.0,13568.0
2023-12-01,0.0,0.0,0.0,-920.0,26.0,26.0
2024-01-01,-13.172,197.0,197.0,-438.828,6570.0,6570.0
2024-02-01,-7.671,180.0,180.0,-288.329,6758.0,6758.0
2024-03-01,0.0,0.0,0.0,-810.0,403.0,403.0
2024-04-01,-20.446,46.0,46.0,-613.554,1392.0,1392.0
2024-05-01,0.0,0.0,0.0,-728.0,70.0,70.0
2024-06-01,0.0,0.0,0.0,-669.0,101.0,101.0
2024-07-01,733.308,11177.0,11177.0,3121.692,47579.0,47579.0
2024-08-01,54.308,4594.0,4594.0,1392.692,117801.0,117801.0
2024-09-01,1.25,528.0,528.0,584.75,246837.0,246837.0
2024-10-01,0.0,0.0,0.0,0.0,96785.0,96785.0
2024-11-01,203.846,5487.0,5487.0,2299.154,61885.0,61885.0
2024-12-01,0.0,0.0,0.0,-959.0,649863.0,649863.0
2025-01-01,188.682,1641.0,1641.0,103164.32,897457.0,897457.0
2025-02-01,0.0,0.0,0.0,84347.0,773182.0,773182.0
2025-03-01,-20.737,232.0,232.0,-796.263,8909.0,8909.0
2025-04-01,4.742,52.0,52.0,15061.258,165785.0,165785.0
2025-05-01,120.033,1160.0,1160.0,38786.967,374837.0,374837.0
2025-06-01,148.779,1421.0,1421.0,95130.221,908594.0,908594.0
2025-07-01,66.807,638.0,638.0,192595.19,1839276.0,1839276.0
2025-08-01,19.164,180.0,180.0,124129.84,1164597.0,1164597.0
2025-09-01,123.109,1218.0,1218.0,142788.89,1412710.0,1412710.0
2025-10-01,0.0,0.0,0.0,58783.0,548407.0,548407.0
