measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-08-01,,,,,,,0.0,0.0,0.0,,,,,,,141140.0,1722747.0,1722747.0
2007-09-01,,,,,,,11.391,141.0,141.0,,,,,,,51459.609,635332.0,635332.0
2007-10-01,,,,,,,73.17,899.0,899.0,,,,,,,32824.83,403303.0,403303.0
2007-11-01,,,,,,,0.0,0.0,0.0,,,,,,,2929.0,35269.0,35269.0
2007-12-01,,,,,,,1465.277,17673.0,17673.0,,,,,,,14460.723,174410.0,174410.0
2008-01-01,,,,,,,1560.3990000000001,18125.0,18125.0,,,,,,,58796.601,682958.0,682958.0
2008-02-01,,,,,,,0.0,0.0,0.0,,,,,,,8340.0,99563.0,99563.0
2008-03-01,,,,,,,82.694,984.0,984.0,,,,,,,10020.306,119293.0,119293.0
2008-04-01,,,,,,,0.0,0.0,0.0,,,,,,,1239.0,15514.0,15514.0
2008-05-01,,,,,,,38.318000000000005,481.0,481.0,,,,,,,5326.682000000001,66798.0,66798.0
2008-06-01,,,,,,,0.0,0.0,0.0,,,,,,,54199.0,677511.0,677511.0
2008-07-01,,,,,,,138.184,1682.0,1682.0,,,,,,,34661.816,421864.0,421864.0
2008-08-01,,,,,,,0.0,0.0,0.0,,,,,,,18227.0,227271.0,227271.0
2008-09-01,,,,,,,0.0,0.0,0.0,,,,,,,37818.0,458270.0,458270.0
2008-10-01,,,,,,,182.625,2233.0,2233.0,,,,,,,3176.375,38832.0,38832.0
2008-11-01,,,,,,,0.0,0.0,0.0,,,,,,,17913.0,212499.0,212499.0
2008-12-01,,,,,,,109.302,1272.0,1272.0,,,,,,,17063.698,198519.0,198519.0
2009-01-01,,,,,,,2.178,23.0,23.0,,,,,,,20581.822,221516.0,221516.0
2009-02-01,,,,,,,0.0,0.0,0.0,,,,,,,27684.0,323685.0,323685.0
2009-03-01,,,,,,,242.26,2789.0,2789.0,,,,,,,19797.74,227949.0,227949.0
2009-04-01,,,,,,,195.324,2385.0,2385.0,,,,,,,1438.6760000000002,17567.0,17567.0
2009-05-01,,,,,,,0.0,0.0,0.0,,,,,,,5254.0,64517.0,64517.0
2009-06-01,,,,,,,75.661,920.0,920.0,,,,,,,63361.339,770461.0,770461.0
2009-07-01,,,,,,,0.0,0.0,0.0,,,,,,,17723.0,216554.0,216554.0
2009-08-01,,,,,,,29.038,354.0,354.0,,,,,,,29366.962,358008.0,358008.0
2009-09-01,,,,,,,0.0,0.0,0.0,,,,,,,9868.0,119356.0,119356.0
2009-10-01,,,,,,,0.0,0.0,0.0,,,,,,,5372.0,63360.0,63360.0
2009-11-01,,,,,,,30.682000000000002,372.0,372.0,,,,,,,3705.318,44888.0,44888.0
2009-12-01,,,,,,,26.936,319.0,319.0,,,,,,,16234.064,192014.0,192014.0
2010-01-01,,,,,,,125.218,1446.0,1446.0,,,,,,,72046.782,831697.0,831697.0
2010-02-01,,,,,,,0.0,0.0,0.0,,,,,,,11640.0,134751.0,134751.0
2010-03-01,,,,,,,122.04,1339.0,1339.0,,,,,,,2377.96,26096.0,26096.0
2010-04-01,,,,,,,297.904,3689.0,3689.0,,,,,,,8850.096,109586.0,109586.0
2010-05-01,,,,,,,0.0,0.0,0.0,,,,,,,40014.0,486450.0,486450.0
2010-06-01,,,,,,,38.341,470.0,470.0,,,,,,,95514.659,1170362.0,1170362.0
2010-07-01,0.0,0.0,0.0,,,,,,,197165.0,2552889.0,2552889.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,,,,,,,152242.0,1618798.0,1618798.0,56309.0,598733.0,598733.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,,,,,,,79901.0,745769.0,745769.0,44944.0,419496.0,419496.0,0.0,0.0,0.0
2010-10-01,65.688,487.0,487.0,23.652,0.0,0.0,,,,134208.312,995405.0,995405.0,75505.348,559915.0,559915.0,0.0,0.0,0.0
2010-11-01,100.287,702.0,702.0,35.109,0.0,0.0,,,,143555.713,1004587.0,1004587.0,77317.891,540931.0,540931.0,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,268920.0,2411435.0,2411435.0,151267.0,1356432.0,1356432.0,0.0,0.0,0.0
2011-01-01,891.173,6554.0,6554.0,294.533,0.0,0.0,,,,193763.83,1425007.0,1425007.0,95580.467,701868.0,701868.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,25209.0,210819.0,210819.0,8641.0,65320.0,65320.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,60550.0,479049.0,479049.0,25078.0,173197.0,173197.0,0.0,0.0,0.0
2011-04-01,794.291,6716.0,6716.0,255.101,0.0,0.0,,,,127958.71,1081999.0,1081999.0,57734.899,438065.0,438065.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,274885.0,2351163.0,2351163.0,101716.0,743900.0,743900.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,220979.0,1997433.0,1997433.0,80201.0,588333.0,588333.0,0.0,0.0,0.0
2011-07-01,746.165,6966.0,6966.0,214.006,0.0,0.0,,,,278029.84,2595540.0,2595540.0,103888.99,785997.0,785997.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,135284.0,1186167.0,1186167.0,58303.0,423429.0,423429.0,0.0,0.0,0.0
2011-09-01,73.412,551.0,551.0,23.427,0.0,0.0,,,,84636.588,635251.0,635251.0,43563.573,389347.0,389347.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,154281.0,1133872.0,1133872.0,94340.0,694955.0,694955.0,0.0,0.0,0.0
2011-11-01,5.165,41.0,41.0,1.861,0.0,0.0,,,,128249.84,1008168.0,1008168.0,69084.139,499034.0,499034.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,206691.0,1340333.0,1340333.0,93984.0,821494.0,821494.0,0.0,0.0,0.0
2012-01-01,999.924,11751.0,11751.0,666.613,0.0,0.0,,,,226869.08,2666095.0,2666095.0,151245.39,0.0,0.0,20091.0,223884.0,223884.0
2012-02-01,19.677,244.0,244.0,13.118,0.0,0.0,,,,110648.32,1369824.0,1369824.0,73764.882,0.0,0.0,30804.0,349735.0,349735.0
2012-03-01,592.787,7070.0,7070.0,395.193,0.0,0.0,,,,221298.21,2639433.0,2639433.0,147532.81,0.0,0.0,55067.0,655917.0,655917.0
2012-04-01,299.403,3579.0,3579.0,199.56,0.0,0.0,,,,210064.6,2510787.0,2510787.0,140013.44,0.0,0.0,144351.0,1733433.0,1733433.0
2012-05-01,263.474,3410.0,3410.0,175.647,0.0,0.0,,,,82750.526,1071121.0,1071121.0,55166.353,0.0,0.0,61308.0,748945.0,748945.0
2012-06-01,27.287,336.0,336.0,18.191,0.0,0.0,,,,131617.71,1622615.0,1622615.0,87745.809,0.0,0.0,84186.0,1033237.0,1033237.0
2012-07-01,145.14,1798.0,1798.0,96.81,0.0,0.0,,,,168967.86,2093182.0,2093182.0,112703.19,0.0,0.0,136990.0,1671309.0,1671309.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,158552.0,1954771.0,1954771.0,105722.0,0.0,0.0,60648.0,741534.0,741534.0
2012-09-01,415.25,5058.0,5058.0,276.835,0.0,0.0,,,,195774.75,2384469.0,2384469.0,130517.17,0.0,0.0,17024.0,213790.0,213790.0
2012-10-01,344.127,4205.0,4205.0,229.421,0.0,0.0,,,,85874.873,1049334.0,1049334.0,57250.579,0.0,0.0,1373.0,18153.0,18153.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,128608.0,1591299.0,1591299.0,85739.0,0.0,0.0,14665.0,172903.0,172903.0
2012-12-01,,,,,,,1591.119,18943.0,18943.0,130707.0,1580014.0,1580014.0,87138.0,0.0,0.0,10397.881,123790.0,123790.0
2013-01-01,,,,,,,74.84,928.0,928.0,159211.0,1957024.0,1957024.0,106141.0,0.0,0.0,54582.16,676808.0,676808.0
2013-02-01,,,,,,,1513.034,16234.0,16234.0,125630.0,1553445.0,1553445.0,83754.0,0.0,0.0,31105.966,333754.0,333754.0
2013-03-01,560.683,6850.0,6850.0,373.787,0.0,0.0,,,,142811.32,1744711.0,1744711.0,95207.213,0.0,0.0,27700.0,319913.0,319913.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,21478.0,271515.0,271515.0,14319.0,0.0,0.0,10574.0,123203.0,123203.0
2013-05-01,461.299,6003.0,6003.0,307.529,0.0,0.0,,,,82093.701,1068307.0,1068307.0,54728.471,0.0,0.0,8562.0,102652.0,102652.0
2013-06-01,329.158,4130.0,4130.0,219.44,0.0,0.0,,,,116458.84,1461085.0,1461085.0,77639.56,0.0,0.0,23120.0,281799.0,281799.0
2013-07-01,197.799,2436.0,2436.0,131.867,0.0,0.0,,,,112342.2,1383551.0,1383551.0,74895.133,0.0,0.0,62653.0,760091.0,760091.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157830.0,1792337.0,1792337.0,77737.0,0.0,0.0,34752.0,423152.0,423152.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,947.593,13207.0,13207.0,90510.0,1181493.0,1181493.0,60340.0,0.0,0.0,7765.407,108226.0,108226.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,234.099,2883.0,2883.0,158113.0,1946346.0,1946346.0,105409.0,0.0,0.0,7450.901,91747.0,91747.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,149.417,1827.0,1827.0,28360.0,380438.0,380438.0,18906.0,0.0,0.0,10606.583,129692.0,129692.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121502.0,1530707.0,1530707.0,81001.0,0.0,0.0,28712.0,321322.0,321322.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10999.301,127513.0,127513.0,169075.0,2116747.0,2116747.0,112717.0,0.0,0.0,163894.7,1900003.0,1900003.0
2014-02-01,9272.36,127513.0,127513.0,6181.573,0.0,0.0,0.0,0.0,0.0,103398.64,1421933.0,1421933.0,68932.427,0.0,0.0,7990.0,97422.0,97422.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40943.0,792250.0,792250.0,61414.0,0.0,0.0,19837.0,227973.0,227973.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,197.409,2792.0,2792.0,40861.0,529738.0,529738.0,27241.0,0.0,0.0,289.591,4095.0,4095.0
2014-05-01,,,,,,,88.731,1108.0,1108.0,98426.0,744933.0,744933.0,65617.0,496620.0,496620.0,23914.269,298567.0,298567.0
2014-06-01,,,,,,,0.0,0.0,0.0,154409.0,1128447.0,1128447.0,102940.0,752304.0,752304.0,19739.0,242059.0,242059.0
2014-07-01,,,,,,,186.048,2332.0,2332.0,121471.0,886509.0,886509.0,80981.0,591006.0,591006.0,11297.952,141588.0,141588.0
2014-08-01,,,,,,,144.52,1821.0,1821.0,149490.0,1111513.0,1111513.0,99660.0,741008.0,741008.0,4279.48,53929.0,53929.0
2014-09-01,,,,,,,403.805,5058.0,5058.0,74519.0,531901.0,531901.0,49680.0,354602.0,354602.0,10500.195,131513.0,131513.0
2014-10-01,,,,,,,122.667,2883.0,2883.0,50674.0,398545.0,398545.0,33783.0,265697.0,265697.0,55.333,1300.0,1300.0
2014-11-01,,,,,,,296.347,3584.0,3584.0,142310.0,1045780.0,1045780.0,94873.0,697186.0,697186.0,6526.653,78942.0,78942.0
2014-12-01,,,,,,,332.314,3921.0,3921.0,91948.0,688101.0,688101.0,61297.0,458722.0,458722.0,3030.686,35757.0,35757.0
2015-01-01,,,,,,,326.773,3706.0,3706.0,156907.0,1183585.0,1183585.0,104604.0,789051.0,789051.0,26532.227,300924.0,300924.0
2015-02-01,,,,,,,160.334,1873.0,1873.0,176314.0,1309171.0,1309171.0,117542.0,872781.0,872781.0,79647.666,930631.0,930631.0
2015-03-01,,,,,,,0.0,0.0,0.0,121208.0,884327.0,884327.0,80805.0,589552.0,589552.0,10416.0,120304.0,120304.0
2015-04-01,,,,,,,334.007,4095.0,4095.0,166834.0,1248742.0,1248742.0,111222.0,832495.0,832495.0,1003.993,12309.0,12309.0
2015-05-01,,,,,,,117.659,1433.0,1433.0,188236.0,1356825.0,1356825.0,125584.0,904550.0,904550.0,30694.341,373731.0,373731.0
2015-06-01,,,,,,,261.761,3207.0,3207.0,157402.0,1172599.0,1172599.0,104934.0,781733.0,781733.0,71206.239,872502.0,872502.0
2015-07-01,,,,,,,678.191,8068.0,8068.0,172262.0,1270353.0,1270353.0,114841.0,899885.0,899885.0,89643.809,1066408.0,1066408.0
2015-08-01,,,,,,,49.944,615.0,615.0,165982.0,1222962.0,1222962.0,110655.0,815308.0,815308.0,20765.056,255613.0,255613.0
2015-09-01,,,,,,,199.406,2448.0,2448.0,164538.0,1195764.0,1195764.0,109692.0,797176.0,797176.0,30905.594,379350.0,379350.0
2015-10-01,,,,,,,405.965,4982.0,4982.0,65468.0,505331.0,505331.0,43646.0,336890.0,336890.0,15549.035,190825.0,190825.0
2015-11-01,,,,,,,0.0,0.0,0.0,184098.0,1343195.0,1343195.0,122829.0,896175.0,896175.0,54772.0,662952.0,662952.0
2015-12-01,,,,,,,14.644,174.0,174.0,183382.0,1348141.0,1348141.0,122255.0,898766.0,898766.0,43130.356,512470.0,512470.0
2016-01-01,,,,,,,0.0,0.0,0.0,185680.0,1348778.0,1348778.0,124069.0,901236.0,901236.0,64741.0,760336.0,760336.0
2016-02-01,,,,,,,9.811,116.0,116.0,177890.0,1323484.0,1323484.0,118593.0,882320.0,882320.0,82395.189,974169.0,974169.0
2016-03-01,,,,,,,62.996,766.0,766.0,205006.0,1496944.0,1496944.0,139573.0,1019158.0,1019158.0,61657.004,749323.0,749323.0
2016-04-01,,,,,,,0.0,0.0,0.0,101590.0,727394.0,727394.0,67726.0,484930.0,484930.0,38242.0,470241.0,470241.0
2016-05-01,,,,,,,183.145,2245.0,2245.0,110968.0,841199.0,841199.0,73979.0,560796.0,560796.0,60895.855,746332.0,746332.0
2016-06-01,,,,,,,472.499,5841.0,5841.0,199930.0,1464146.0,1464146.0,133287.0,976102.0,976102.0,121238.5,1498640.0,1498640.0
2016-07-01,,,,,,,69.821,858.0,858.0,193644.0,1441551.0,1441551.0,129096.0,961031.0,961031.0,74451.179,915330.0,915330.0
2016-08-01,,,,,,,154.759,1944.0,1944.0,140160.0,1020371.0,1020371.0,186879.0,1360492.0,1360492.0,71268.241,895095.0,895095.0
2016-09-01,,,,,,,89.199,1108.0,1108.0,188692.0,1387668.0,1387668.0,125794.0,925108.0,925108.0,84518.801,1049675.0,1049675.0
2016-10-01,,,,,,,66.703,829.0,829.0,147054.0,1208622.0,1208622.0,98036.0,604347.0,604347.0,7336.297,91221.0,91221.0
2016-11-01,,,,,,,220.145,2825.0,2825.0,17852.0,151026.0,151026.0,11902.0,100687.0,100687.0,8485.855,108879.0,108879.0
2016-12-01,,,,,,,153.078,1773.0,1773.0,165556.0,1231881.0,1231881.0,110370.0,821254.0,821254.0,76364.922,884332.0,884332.0
2017-01-01,,,,,,,0.0,0.0,0.0,44906.0,324726.0,324726.0,29937.0,216481.0,216481.0,22624.0,262437.0,262437.0
2017-02-01,,,,,,,183.122,2859.0,2859.0,127322.0,957151.0,957151.0,84881.0,638099.0,638099.0,305.878,4776.0,4776.0
2017-03-01,,,,,,,218.759,2587.0,2587.0,212498.0,1556630.0,1556630.0,141666.0,1037753.0,1037753.0,72564.241,858066.0,858066.0
2017-04-01,,,,,,,0.0,0.0,0.0,178180.0,1313855.0,1313855.0,118736.0,875904.0,875904.0,15219.0,183778.0,183778.0
2017-05-01,,,,,,,130.354,1572.0,1572.0,112266.0,820727.0,820727.0,74844.0,547155.0,547155.0,5353.646,64554.0,64554.0
2017-06-01,,,,,,,150.715,1844.0,1844.0,196038.0,1425104.0,1425104.0,130692.0,950069.0,950069.0,23743.285,290563.0,290563.0
2017-07-01,,,,,,,154.172,1898.0,1898.0,204864.0,1492749.0,1492749.0,136576.0,995163.0,995163.0,41925.828,516173.0,516173.0
2017-08-01,,,,,,,109.321,1345.0,1345.0,195162.0,1418974.0,1418974.0,130108.0,945980.0,945980.0,20917.679,257394.0,257394.0
2017-09-01,,,,,,,0.0,0.0,0.0,102710.0,744468.0,744468.0,68473.0,496315.0,496315.0,33218.0,406861.0,406861.0
2017-10-01,,,,,,,0.0,0.0,0.0,204928.0,1507282.0,1507282.0,136618.0,1004855.0,1004855.0,25509.0,306883.0,306883.0
2017-11-01,,,,,,,411.547,4241.0,4241.0,101260.0,728370.0,728370.0,67507.0,485583.0,485583.0,2362.453,24344.0,24344.0
2017-12-01,,,,,,,7.741,143.0,143.0,205748.0,1508142.0,1508142.0,137165.0,1005430.0,1005430.0,14291.259,263075.0,263075.0
2018-01-01,,,,,,,0.0,0.0,0.0,187226.0,1134612.0,1134612.0,124817.0,1134612.0,1134612.0,222785.0,2479738.0,2479738.0
2018-02-01,,,,,,,0.0,0.0,0.0,138480.0,1020558.0,1020558.0,92320.0,680372.0,680372.0,7341.0,87769.0,87769.0
2018-03-01,,,,,,,246.543,2890.0,2890.0,180311.0,1307193.0,1307193.0,120208.0,871469.0,871469.0,22844.457,267776.0,267776.0
2018-04-01,,,,,,,35.452,416.0,416.0,94038.0,656854.0,656854.0,62692.0,437903.0,437903.0,40664.548,477278.0,477278.0
2018-05-01,,,,,,,142.986,1750.0,1750.0,86948.0,674322.0,674322.0,57966.0,449553.0,449553.0,20594.014,252035.0,252035.0
2018-06-01,,,,,,,438.999,5506.0,5506.0,116352.0,875440.0,875440.0,77569.0,583634.0,583634.0,29789.001,373632.0,373632.0
2018-07-01,,,,,,,564.339,6926.0,6926.0,189928.0,1366268.0,1366268.0,126618.0,910843.0,910843.0,61924.661,759932.0,759932.0
2018-08-01,,,,,,,361.951,4486.0,4486.0,183234.0,1324318.0,1324318.0,122156.0,882879.0,882879.0,71898.049,891081.0,891081.0
2018-09-01,,,,,,,11.702,143.0,143.0,208580.0,1490320.0,1490320.0,139054.0,993546.0,993546.0,53666.298,653491.0,653491.0
2018-10-01,,,,,,,490.575,5757.0,5757.0,165000.0,1152134.0,1152134.0,110000.0,768087.0,768087.0,154120.43,1808637.0,1808637.0
2018-11-01,,,,,,,20.116,228.0,228.0,19274.0,145966.0,145966.0,12850.0,97311.0,97311.0,113680.88,1288500.0,1288500.0
2018-12-01,,,,,,,17.994,205.0,205.0,117910.0,833056.0,833056.0,78607.0,555373.0,555373.0,10282.006,117253.0,117253.0
2019-01-01,,,,,,,5.032,57.0,57.0,200870.0,1415702.0,1415702.0,133913.0,943799.0,943799.0,13304.968,150725.0,150725.0
2019-02-01,,,,,,,2.818,34.0,34.0,192758.0,1330426.0,1330426.0,128485.0,886948.0,886948.0,1617.182,19629.0,19629.0
2019-03-01,,,,,,,81.485,935.0,935.0,182264.0,1256814.0,1256814.0,121510.0,837878.0,837878.0,14568.515,167131.0,167131.0
2019-04-01,,,,,,,100.348,1163.0,1163.0,-544.0,0.0,0.0,-272.0,0.0,0.0,6484.652,75142.0,75142.0
2019-05-01,,,,,,,159.548,1910.0,1910.0,140564.0,984268.0,984268.0,93709.0,656176.0,656176.0,24742.452,296122.0,296122.0
2019-06-01,,,,,,,1205.613,14581.0,14581.0,170016.0,1184406.0,1184406.0,113344.0,789604.0,789604.0,53937.387,652315.0,652315.0
2019-07-01,,,,,,,307.843,3682.0,3682.0,194202.0,1339470.0,1339470.0,129468.0,892977.0,892977.0,62347.157,745752.0,745752.0
2019-08-01,,,,,,,424.801,5090.0,5090.0,224350.0,1527074.0,1527074.0,149566.0,1018046.0,1018046.0,59747.199,715909.0,715909.0
2019-09-01,,,,,,,44.504,536.0,536.0,223520.0,1524202.0,1524202.0,145665.0,993305.0,993305.0,79040.496,951600.0,951600.0
