measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2017-05-01,3817.662,37792.0,37792.0,62.338,617.0,617.0
2017-06-01,3870.0,38243.0,38243.0,0.0,0.0,0.0
2017-07-01,3821.0,38129.0,38129.0,0.0,0.0,0.0
2017-08-01,3869.216,39039.0,39039.0,7.784,79.0,79.0
2017-09-01,3732.0,37154.0,37154.0,0.0,0.0,0.0
2017-10-01,3930.648,39475.0,39475.0,16.352,164.0,164.0
2017-11-01,3995.0,39772.0,39772.0,0.0,0.0,0.0
2017-12-01,4085.0,40925.0,40925.0,0.0,0.0,0.0
2018-01-01,3926.551,38796.0,38796.0,49.449,489.0,489.0
2018-02-01,3722.379,36107.0,36107.0,110.621,1073.0,1073.0
2018-03-01,3957.0,38984.0,38984.0,0.0,0.0,0.0
2018-04-01,3951.78,39094.0,39094.0,27.22,269.0,269.0
2018-05-01,3733.358,36360.0,36360.0,18.642,182.0,182.0
2018-06-01,3856.0,38083.0,38083.0,0.0,0.0,0.0
2018-07-01,3456.636,34745.0,34745.0,4.364,44.0,44.0
2018-08-01,3368.0,34322.0,34322.0,0.0,0.0,0.0
2018-09-01,3148.426,32254.0,32254.0,51.574,528.0,528.0
2018-10-01,3221.298,32769.0,32769.0,0.702,7.0,7.0
2018-11-01,2988.706,30623.0,30623.0,1.294,13.0,13.0
2018-12-01,3354.0,34733.0,34733.0,0.0,0.0,0.0
2019-01-01,2589.0,26882.0,26882.0,0.0,0.0,0.0
2019-02-01,3280.596,32444.0,32444.0,0.404,4.0,4.0
2019-03-01,3387.0,34631.0,34631.0,0.0,0.0,0.0
2019-04-01,2976.909,30028.0,30028.0,1.091,11.0,11.0
2019-05-01,3082.306,30940.0,30940.0,1.694,17.0,17.0
2019-06-01,1846.709,19039.0,19039.0,0.291,3.0,3.0
2019-07-01,3203.387,33099.0,33099.0,2.613,27.0,27.0
2019-08-01,3583.589,37164.0,37164.0,2.411,25.0,25.0
2019-09-01,3525.93,36233.0,36233.0,1.07,11.0,11.0
2019-10-01,3390.02,34601.0,34601.0,0.98,10.0,10.0
2019-11-01,2991.269,31102.0,31102.0,1.731,18.0,18.0
2019-12-01,3027.746,31398.0,31398.0,1.254,13.0,13.0
2020-01-01,3224.989,33682.0,33682.0,2.011,21.0,21.0
2020-02-01,3087.951,32374.0,32374.0,1.049,11.0,11.0
2020-03-01,3302.476,34022.0,34022.0,2.524,26.0,26.0
2020-04-01,3322.657,34030.0,34030.0,2.343,24.0,24.0
2020-05-01,3337.165,34139.0,34139.0,2.835,29.0,29.0
2020-06-01,3083.891,32168.0,32168.0,2.109,22.0,22.0
2020-07-01,3231.788,33608.0,33608.0,2.212,23.0,23.0
2020-08-01,3246.943,33784.0,33784.0,1.057,11.0,11.0
2020-09-01,3252.745,33684.0,33684.0,1.255,13.0,13.0
2020-10-01,3473.0,36191.0,36191.0,0.0,0.0,0.0
2020-11-01,3080.094,32315.0,32315.0,1.906,20.0,20.0
2020-12-01,3301.574,34720.0,34720.0,1.426,15.0,15.0
2021-01-01,3560.662,37270.0,37270.0,1.338,14.0,14.0
2021-02-01,3467.141,36347.0,36347.0,0.859,9.0,9.0
2021-03-01,3374.778,35894.0,35894.0,1.222,13.0,13.0
2021-04-01,2676.137,28089.0,28089.0,16.863,177.0,177.0
2021-05-01,2943.0,30735.0,30735.0,0.0,0.0,0.0
2021-06-01,2775.0,29722.0,29722.0,0.0,0.0,0.0
2021-07-01,2860.0,30199.0,30199.0,0.0,0.0,0.0
2021-08-01,2904.0,30294.0,30294.0,0.0,0.0,0.0
2021-09-01,2702.0,28324.0,28324.0,0.0,0.0,0.0
2021-10-01,3905.0,39749.0,39749.0,0.0,0.0,0.0
2021-11-01,3801.019,38730.0,38730.0,0.981,10.0,10.0
2021-12-01,3102.219,31788.0,31788.0,0.781,8.0,8.0
2022-01-01,3642.017,37052.0,37052.0,0.983,10.0,10.0
2022-02-01,3593.0,36635.0,36635.0,0.0,0.0,0.0
2022-03-01,3084.645,31871.0,31871.0,1.355,14.0,14.0
2022-04-01,3297.12,33737.0,33737.0,0.88,9.0,9.0
2022-05-01,3099.552,31649.0,31649.0,2.448,25.0,25.0
2022-06-01,3304.903,34121.0,34121.0,0.097,1.0,1.0
2022-07-01,3495.551,36197.0,36197.0,1.449,15.0,15.0
2022-08-01,3515.0,36154.0,36154.0,0.0,0.0,0.0
2022-09-01,3367.0,34464.0,34464.0,0.0,0.0,0.0
2022-10-01,3497.0,35973.0,35973.0,0.0,0.0,0.0
2022-11-01,3918.0,40832.0,40832.0,0.0,0.0,0.0
2022-12-01,3022.0,31631.0,31631.0,0.0,0.0,0.0
2023-01-01,3364.0,34915.0,34915.0,0.0,0.0,0.0
2023-02-01,3095.0,32061.0,32061.0,0.0,0.0,0.0
2023-03-01,3300.336,34779.0,34779.0,0.664,7.0,7.0
2023-04-01,3144.0,33279.0,33279.0,0.0,0.0,0.0
2023-05-01,2594.0,27535.0,27535.0,0.0,0.0,0.0
2023-06-01,2476.0,26503.0,26503.0,0.0,0.0,0.0
2023-07-01,3163.0,31748.0,31748.0,0.0,0.0,0.0
2023-08-01,3731.032,38563.0,38563.0,0.968,10.0,10.0
2023-09-01,3638.0,37671.0,37671.0,0.0,0.0,0.0
2023-10-01,4147.0,43452.0,43452.0,0.0,0.0,0.0
2023-11-01,3091.904,32278.0,32278.0,0.096,1.0,1.0
2023-12-01,3174.0,31175.0,31175.0,0.0,0.0,0.0
2024-01-01,4146.315,43215.0,43215.0,0.685,7.0,7.0
2024-02-01,3107.064,31836.0,31836.0,26.936,276.0,276.0
2024-03-01,3324.0,34480.0,34480.0,0.0,0.0,0.0
2024-04-01,3356.0,34460.0,34460.0,0.0,0.0,0.0
2024-05-01,3412.018,34762.0,34762.0,0.982,10.0,10.0
2024-06-01,2874.615,29854.0,29854.0,0.385,4.0,4.0
2024-07-01,3565.0,36707.0,36707.0,0.0,0.0,0.0
2024-08-01,3429.0,35395.0,35395.0,0.0,0.0,0.0
2024-09-01,3478.061,35712.0,35712.0,20.939,215.0,215.0
2024-10-01,3829.922,39372.0,39372.0,65.078,669.0,669.0
2024-11-01,4132.603,41620.0,41620.0,0.397,4.0,4.0
2024-12-01,4113.515,41559.0,41559.0,1.485,15.0,15.0
2025-01-01,3604.518,36534.0,36534.0,414.482,4201.0,4201.0
2025-02-01,3383.645,34348.0,34348.0,287.355,2917.0,2917.0
2025-03-01,3681.524,37416.0,37416.0,1.476,15.0,15.0
2025-04-01,3741.618,37900.0,37900.0,1.382,14.0,14.0
2025-05-01,3205.246,32534.0,32534.0,9.754,99.0,99.0
2025-06-01,2922.903,29283.0,29283.0,84.097,843.0,843.0
2025-07-01,2626.385,26718.0,26718.0,641.615,6527.0,6527.0
2025-08-01,3270.503,36504.0,36504.0,9.497,106.0,106.0
2025-09-01,3571.615,32941.0,32941.0,2.385,22.0,22.0
2025-10-01,3534.369,35608.0,35608.0,223.631,2253.0,2253.0
