measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2016-07-01,0.0,0.0,0.0,3008.828,38823.0,38823.0
2016-08-01,0.0,0.0,0.0,2817.621,36356.0,36356.0
2016-09-01,0.0,0.0,0.0,2646.551,34148.0,34148.0
2016-10-01,0.0,0.0,0.0,2822.308,36416.0,36416.0
2016-11-01,0.0,0.0,0.0,2737.613,35323.0,35323.0
2016-12-01,0.0,0.0,0.0,2521.35,32532.0,32532.0
2017-01-01,0.0,0.0,0.0,3255.0,42139.0,42139.0
2017-02-01,0.0,0.0,0.0,3009.0,40021.0,40021.0
2017-03-01,0.0,0.0,0.0,3403.0,44772.0,44772.0
2017-04-01,0.0,0.0,0.0,3258.0,42569.0,42569.0
2017-05-01,0.0,0.0,0.0,3465.0,43819.0,43819.0
2017-06-01,0.0,0.0,0.0,3340.0,43805.0,43805.0
2017-07-01,0.0,0.0,0.0,3320.0,44380.0,44380.0
2017-08-01,0.0,0.0,0.0,3007.0,41994.0,41994.0
2017-09-01,0.0,0.0,0.0,3078.0,39752.0,39752.0
2017-10-01,0.0,0.0,0.0,3353.0,44939.0,44939.0
2017-11-01,0.0,0.0,0.0,3169.0,41442.0,41442.0
2017-12-01,0.0,0.0,0.0,3322.0,41331.0,41331.0
2018-01-01,0.0,0.0,0.0,3323.0,43206.0,43206.0
2018-02-01,0.0,0.0,0.0,3023.0,39268.0,39268.0
2018-03-01,0.0,0.0,0.0,3462.0,45848.0,45848.0
2018-04-01,0.0,0.0,0.0,3233.0,44613.0,44613.0
2018-05-01,0.0,0.0,0.0,3242.0,41751.0,41751.0
2018-06-01,0.0,0.0,0.0,3386.0,44067.0,44067.0
2018-07-01,0.0,0.0,0.0,3433.0,45799.0,45799.0
2018-08-01,0.0,0.0,0.0,3407.0,43132.0,43132.0
2018-09-01,0.0,0.0,0.0,3317.0,43410.0,43410.0
2018-10-01,0.0,0.0,0.0,3131.0,45720.0,45720.0
2018-11-01,0.0,0.0,0.0,3005.0,40514.0,40514.0
2018-12-01,0.0,0.0,0.0,3296.0,45437.0,45437.0
2019-01-01,0.0,0.0,0.0,3401.0,44193.0,44193.0
2019-02-01,0.0,0.0,0.0,3108.0,39595.0,39595.0
2019-03-01,0.0,0.0,0.0,2346.0,32615.0,32615.0
2019-04-01,0.0,0.0,0.0,3411.0,44939.0,44939.0
2019-05-01,0.0,0.0,0.0,3265.0,46966.0,46966.0
2019-06-01,0.0,0.0,0.0,3304.0,44724.0,44724.0
2019-07-01,0.0,0.0,0.0,3421.0,46010.0,46010.0
2019-08-01,0.0,0.0,0.0,3519.0,45955.0,45955.0
2019-09-01,0.0,0.0,0.0,3374.0,42505.0,42505.0
2019-10-01,0.0,0.0,0.0,1827.0,24972.0,24972.0
2019-11-01,0.0,0.0,0.0,3343.0,44444.0,44444.0
2019-12-01,0.0,0.0,0.0,3713.0,47365.0,47365.0
2020-01-01,0.0,0.0,0.0,3745.0,48254.0,48254.0
2020-02-01,0.0,0.0,0.0,3493.0,47122.0,47122.0
2020-03-01,0.0,0.0,0.0,3744.0,47548.0,47548.0
2020-04-01,0.0,0.0,0.0,3569.0,45419.0,45419.0
2020-05-01,0.0,0.0,0.0,3667.0,47172.0,47172.0
2020-06-01,0.0,0.0,0.0,3340.0,48033.0,48033.0
2020-07-01,0.0,0.0,0.0,3212.0,55315.0,55315.0
2020-08-01,0.0,0.0,0.0,3368.0,54843.0,54843.0
2020-09-01,0.0,0.0,0.0,3366.0,52422.0,52422.0
2020-10-01,0.0,0.0,0.0,3451.0,54325.0,54325.0
2020-11-01,0.0,0.0,0.0,3023.0,47631.0,47631.0
2020-12-01,0.0,0.0,0.0,3513.0,54193.0,54193.0
2021-01-01,0.0,0.0,0.0,3479.0,54973.0,54973.0
2021-02-01,0.0,0.0,0.0,3055.0,49203.0,49203.0
2021-03-01,0.0,0.0,0.0,3443.0,55403.0,55403.0
2021-04-01,0.0,0.0,0.0,3318.0,53809.0,53809.0
2021-05-01,0.0,0.0,0.0,3344.0,54677.0,54677.0
2021-06-01,0.0,0.0,0.0,3399.0,52668.0,52668.0
2021-07-01,0.0,0.0,0.0,3544.0,55592.0,55592.0
2021-08-01,0.0,0.0,0.0,3405.0,54869.0,54869.0
2021-09-01,0.0,0.0,0.0,3322.0,53528.0,53528.0
2021-10-01,0.0,0.0,0.0,3298.0,55070.0,55070.0
2021-11-01,0.0,0.0,0.0,2868.0,44024.0,44024.0
2021-12-01,0.0,0.0,0.0,3227.0,55162.0,55162.0
2022-01-01,0.0,0.0,0.0,3370.0,54474.0,54474.0
2022-02-01,0.0,0.0,0.0,3257.0,48033.0,48033.0
2022-03-01,0.0,0.0,0.0,3420.0,54197.0,54197.0
2022-04-01,0.0,0.0,0.0,3197.0,51867.0,51867.0
2022-05-01,0.0,0.0,0.0,3391.0,49199.0,49199.0
2022-06-01,0.0,0.0,0.0,2992.0,46615.0,46615.0
2022-07-01,0.0,0.0,0.0,3101.0,50034.0,50034.0
2022-08-01,0.0,0.0,0.0,3170.0,53299.0,53299.0
2022-09-01,0.0,0.0,0.0,2992.0,38965.0,38965.0
2022-10-01,0.0,0.0,0.0,3101.0,48383.0,48383.0
2022-11-01,0.0,0.0,0.0,2522.0,39703.0,39703.0
2022-12-01,0.0,0.0,0.0,2944.0,46555.0,46555.0
2023-01-01,0.0,0.0,0.0,2920.0,45118.0,45118.0
2023-02-01,0.0,0.0,0.0,2653.0,45652.0,45652.0
2023-03-01,0.0,0.0,0.0,3138.0,47546.0,47546.0
2023-04-01,0.0,0.0,0.0,3125.0,50526.0,50526.0
2023-05-01,0.0,0.0,0.0,3289.0,48509.0,48509.0
2023-06-01,0.0,0.0,0.0,2971.0,53742.0,53742.0
2023-07-01,0.0,0.0,0.0,2945.0,52746.0,52746.0
2023-08-01,0.0,0.0,0.0,2725.0,50901.0,50901.0
2023-09-01,0.0,0.0,0.0,2672.0,47736.0,47736.0
2023-10-01,0.0,0.0,0.0,2864.0,52324.0,52324.0
2023-11-01,0.0,0.0,0.0,2826.0,47650.0,47650.0
2023-12-01,0.0,0.0,0.0,3059.0,52817.0,52817.0
2024-01-01,0.0,0.0,0.0,3017.0,50852.0,50852.0
2024-02-01,0.0,0.0,0.0,2805.0,46964.0,46964.0
2024-03-01,0.0,0.0,0.0,2993.0,53388.0,53388.0
2024-04-01,0.0,0.0,0.0,2907.0,49233.0,49233.0
2024-05-01,0.0,0.0,0.0,3096.0,49689.0,49689.0
2024-06-01,0.0,0.0,0.0,2952.0,50523.0,50523.0
2024-07-01,0.0,0.0,0.0,3061.0,51663.0,51663.0
2024-08-01,0.0,0.0,0.0,3073.0,50716.0,50716.0
2024-09-01,0.0,0.0,0.0,3015.0,45842.0,45842.0
2024-10-01,0.0,0.0,0.0,3284.0,53240.0,53240.0
2024-11-01,0.0,0.0,0.0,3242.0,44761.0,44761.0
2024-12-01,0.0,0.0,0.0,3405.0,54303.0,54303.0
2025-01-01,0.0,0.0,0.0,3424.0,53039.0,53039.0
2025-02-01,0.0,0.0,0.0,3064.0,47659.0,47659.0
2025-03-01,0.0,0.0,0.0,3457.0,52570.0,52570.0
2025-04-01,0.0,0.0,0.0,3354.0,49466.0,49466.0
2025-05-01,0.0,0.0,0.0,3312.0,52399.0,52399.0
2025-06-01,0.0,0.0,0.0,3224.0,51420.0,51420.0
2025-07-01,0.0,0.0,0.0,3354.0,52411.0,52411.0
2025-08-01,0.0,0.0,0.0,3295.0,52230.0,52230.0
2025-09-01,0.0,0.0,0.0,3280.0,52849.0,52849.0
2025-10-01,0.0,0.0,0.0,3565.0,52717.0,52717.0
