measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-01-01,,,,,,,,,,,,,237.686,1116.63,39376.39
2006-02-01,,,,,,,,,,,,,219.061,1029.13,36290.9
2006-03-01,,,,,,,,,,,,,207.966,977.01,34452.87
2006-04-01,,,,,,,,,,,,,159.598,749.78,26439.9
2006-05-01,,,,,,,,,,,,,145.02800000000002,681.33,24026.12
2006-06-01,,,,,,,,,,,,,140.851,661.71,23334.19
2006-07-01,,,,,,,,,,,,,167.96,789.06,27825.21
2006-08-01,,,,,,,,,,,,,143.568,674.48,23784.39
2006-09-01,,,,,,,,,,,,,150.18800000000002,705.57,24881.03
2006-10-01,,,,,,,,,,,,,142.32,668.61,23577.5
2006-11-01,,,,,,,,,,,,,174.39,819.27,28890.48
2006-12-01,,,,,,,,,,,,,239.566,1125.47,39687.98
2007-01-01,,,,,,,,,,,,,360.23,1644.0,50595.0
2007-02-01,,,,,,,,,,,,,468.273,2136.0,65772.0
2007-03-01,,,,,,,,,,,,,249.27100000000002,1134.0,35009.0
2007-04-01,,,,,,,,,,,,,147.81300000000002,674.0,20759.0
2007-05-01,,,,,,,,,,,,,115.462,529.0,16216.0
2007-06-01,,,,,,,,,,,,,184.148,838.0,25862.0
2007-07-01,,,,,,,,,,,,,156.013,712.0,21911.0
2007-08-01,,,,,,,,,,,,,187.41,857.0,26321.0
2007-09-01,,,,,,,,,,,,,145.013,662.0,20368.0
2007-10-01,,,,,,,,,,,,,112.194,510.0,15756.0
2007-11-01,,,,,,,,,,,,,111.205,504.0,15618.0
2007-12-01,,,,,,,,,,,,,207.96900000000002,945.0,29207.0
2008-01-01,,,,,,,,,,,,,339.66200000000003,1548.0,43268.0
2008-02-01,,,,,,,,,,,,,284.129,1295.0,36200.0
2008-03-01,,,,,,,,,,,,,243.794,1111.0,31059.0
2008-04-01,,,,,,,,,,,,,132.65,604.0,16897.0
2008-05-01,,,,,,,,,,,,,122.247,557.0,15574.0
2008-06-01,,,,,,,,,,,,,277.47200000000004,1264.0,35349.0
2008-07-01,,,,,,,,,,,,,254.35500000000002,1159.0,32401.0
2008-08-01,,,,,,,,,,,,,210.752,960.0,26851.0
2008-09-01,,,,,,,,,,,,,268.116,1222.0,34159.0
2008-10-01,,,,,,,,,,,,,153.577,700.0,19568.0
2008-11-01,,,,,,,,,,,,,186.995,852.0,23820.0
2008-12-01,,,,,,,,,,,,,302.25100000000003,1377.0,38506.0
2009-01-01,,,,,,,,,,,,,1136.5240000000001,5179.0,143023.0
2009-02-01,,,,,,,,,,,,,471.134,2147.0,59289.0
2009-03-01,,,,,,,,,,,,,491.42400000000004,2239.0,61841.0
2009-04-01,,,,,,,,,,,,,63.309000000000005,288.0,7970.0
2009-05-01,,,,,,,,,,,,,100.423,458.0,12638.0
2009-06-01,,,,,,,,,,,,,44.097,201.0,5550.0
2009-07-01,,,,,,,,,,,,,34.1,155.0,4290.0
2009-08-01,,,,,,,,,,,,,150.955,688.0,18995.0
2009-09-01,,,,,,,,,,,,,20.053,91.0,2526.0
2009-10-01,,,,,,,,,,,,,24.778000000000002,113.0,3119.0
2009-11-01,,,,,,,,,,,,,58.762,268.0,7396.0
2009-12-01,,,,,,,,,,,,,156.441,713.0,19688.0
2010-01-01,,,,,,,,,,,,,51.245000000000005,234.0,19265.0
2010-02-01,,,,,,,,,,,,,22.184,101.0,8341.0
2010-03-01,,,,,,,,,,,,,56.166000000000004,256.0,21111.0
2010-04-01,,,,,,,,,,,,,23.04,105.0,8663.0
2010-05-01,,,,,,,,,,,,,49.935,228.0,18768.0
2010-06-01,,,,,,,,,,,,,43.577000000000005,199.0,16380.0
2010-07-01,,,,,,,,,,,,,241.90300000000002,1102.0,90928.0
2010-08-01,,,,,,,,,,,,,72.47,330.0,27241.0
2010-09-01,,,,,,,,,,,,,97.557,445.0,36672.0
2010-10-01,,,,,,,,,,,,,90.724,413.0,34102.0
2010-11-01,,,,,,,,,,,,,20.581,94.0,7736.0
2010-12-01,,,,,,,,,,,,,66.61800000000001,304.0,25043.0
2015-11-01,9.663,64.0,64.0,1031.14,6786.0,6786.0,977.014,4590.0,160413.0,0.0,0.0,0.0,,,
2015-12-01,12.369,81.0,81.0,1123.828,7396.0,7396.0,1064.836,5003.0,174832.0,0.0,0.0,0.0,,,
2016-01-01,26.355,127.0,348.0,2309.082,11152.0,30284.0,138.422,0.0,0.0,0.0,0.0,0.0,,,
2016-02-01,55.416,268.0,725.0,2422.575,11700.0,31772.0,145.225,0.0,0.0,0.0,0.0,0.0,,,
2016-03-01,1.944,9.0,23.0,2625.577,12681.0,34434.0,157.395,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,4.122,20.0,52.0,2875.807,13889.0,37716.0,172.395,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,6.044,29.0,81.0,3798.466,18346.0,49816.0,227.705,0.0,0.0,0.0,0.0,0.0,,,
2016-06-01,10.069,49.0,133.0,4332.673,20926.0,56823.0,259.729,0.0,0.0,0.0,0.0,0.0,,,
2016-07-01,43.22,209.0,568.0,5293.734,25567.0,69427.0,317.342,0.0,0.0,0.0,0.0,0.0,,,
2016-08-01,30.039,145.0,394.0,5285.603,25528.0,69320.0,316.854,0.0,0.0,0.0,0.0,0.0,,,
2016-09-01,56.18,271.0,737.0,3506.681,16936.0,45990.0,210.214,0.0,0.0,0.0,0.0,0.0,,,
2016-10-01,86.434,417.0,1131.0,2264.577,10937.0,29700.0,135.754,0.0,0.0,0.0,0.0,0.0,,,
2016-11-01,227.833,1100.0,2987.0,1737.024,8389.0,22781.0,104.129,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,78.561,379.0,1032.0,2673.984,12915.0,35069.0,160.296,0.0,0.0,0.0,0.0,0.0,,,
2017-01-01,0.0,0.0,0.0,3655.0,17593.0,48501.0,255.0,0.0,0.0,0.0,0.0,0.0,,,
2017-02-01,136.134,656.0,1798.0,3013.866,14525.0,39806.0,218.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,41.424,200.0,547.0,3453.576,16645.0,45591.0,258.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,0.886,4.0,12.0,2385.114,11578.0,31669.0,208.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,85.495,412.0,1147.0,3326.505,16017.0,44613.0,171.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,3400.0,16373.0,44946.0,167.81,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,0.0,0.0,0.0,3328.0,16050.0,44376.0,162.0,0.0,0.0,0.0,0.0,0.0,,,
2017-08-01,0.0,0.0,0.0,3275.0,15803.0,43804.0,168.78,0.0,0.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,3277.0,15793.0,43591.0,156.17,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,3501.0,16859.0,46607.0,174.6,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,73.351,354.0,923.0,2912.649,14065.0,36657.0,206.61,0.0,0.0,0.0,0.0,0.0,,,
2017-12-01,10.693,52.0,135.0,3382.307,16331.0,42777.0,235.71,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,547.879,2645.0,7197.0,3091.121,14924.0,40606.0,230.86,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,6.07,29.0,82.0,2891.93,13988.0,39219.0,209.52,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,3481.0,16770.0,45494.0,223.1,0.0,0.0,0.0,0.0,0.0,,,
2018-04-01,0.0,0.0,0.0,3481.0,16752.0,44872.0,193.03,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,3239.0,15153.0,42151.0,161.99,0.0,0.0,0.0,0.0,0.0,,,
2018-06-01,0.0,0.0,0.0,3457.0,16639.0,45237.0,147.44,0.0,0.0,0.0,0.0,0.0,,,
2018-07-01,0.0,0.0,0.0,3416.0,16462.0,45819.0,144.53,0.0,0.0,0.0,0.0,0.0,,,
2018-08-01,18.716,90.0,253.0,3323.284,16030.0,44895.0,146.47,0.0,0.0,0.0,0.0,0.0,,,
2018-09-01,2.205,11.0,29.0,3328.795,16040.0,44393.0,164.9,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,28.477,138.0,376.0,2775.523,13435.0,36678.0,192.06,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,30.62,147.0,400.0,3202.38,15412.0,41817.0,197.88,0.0,0.0,0.0,0.0,0.0,,,
2018-12-01,931.087,4503.0,12172.0,2416.913,11688.0,31595.0,215.34,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,698.835,3384.0,9226.0,2678.165,12970.0,35356.0,154.23,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,94.462,456.0,1258.0,3165.538,15290.0,42168.0,190.12,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,5.371,26.0,71.0,3581.629,17286.0,47054.0,210.49,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,1.799,9.0,24.0,3431.201,16537.0,44862.0,184.3,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,0.0,0.0,0.0,3152.0,15228.0,41634.0,197.88,0.0,0.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,3390.0,16326.0,45016.0,179.45,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,0.0,0.0,0.0,3289.0,15873.0,44601.0,167.81,0.0,0.0,0.0,0.0,0.0,,,
2019-08-01,0.0,0.0,0.0,3428.0,16513.0,45848.0,192.06,0.0,0.0,0.0,0.0,0.0,,,
2019-09-01,23.583,114.0,312.0,3328.417,16026.0,43983.0,179.45,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,23.134,111.0,306.0,3327.866,16032.0,43984.0,178.48,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,85.765,415.0,1147.0,2657.235,12868.0,35525.0,207.58,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,84.048,407.0,1129.0,3162.952,15321.0,42486.0,206.61,0.0,0.0,0.0,0.0,0.0,,,
2020-01-01,91.025,440.0,1235.0,3416.975,16522.0,46353.0,228.92,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,2.299,11.0,35.0,3255.701,15740.0,49964.0,209.52,0.0,0.0,0.0,0.0,0.0,,,
2020-03-01,50.021,241.0,676.0,3530.979,17024.0,47733.0,202.73,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,90.576,437.0,1241.0,3261.424,15721.0,44674.0,,,,,,,,,
2020-05-01,6.5,31.0,88.0,3098.5,14949.0,42043.0,,,,,,,,,
2020-06-01,0.0,0.0,0.0,3310.0,16074.0,44202.0,,,,,,,,,
2020-07-01,57.632,279.0,800.0,2893.368,14009.0,40147.0,100.88,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,2963.0,14340.0,40793.0,,,,,,,,,
2020-09-01,1.307,6.0,18.0,2279.693,11057.0,30771.0,132.89,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,3038.0,14700.0,40189.0,193.03,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,9.588,46.0,123.0,3051.412,14747.0,39298.0,202.73,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,179.638,870.0,2346.0,3043.362,14741.0,39747.0,242.5,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,80.435,390.0,1053.0,3429.565,16610.0,44877.0,238.62,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,398.337,1931.0,5210.0,2829.663,13717.0,37008.0,241.53,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,3527.0,17069.0,45785.0,221.16,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,3407.0,16471.0,44229.0,176.54,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,3204.0,15513.0,42678.0,209.52,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,2767.0,13428.0,37007.0,213.4,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,3130.0,15167.0,41854.0,178.48,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,3271.0,15845.0,44035.0,220.19,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,12.826,62.0,171.0,3208.174,15521.0,42651.0,217.28,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,3381.0,16364.0,45271.0,231.83,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,103.546,504.0,1441.0,2718.454,13219.0,37821.0,167.81,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,30.819,150.0,435.0,2867.181,13984.0,40480.0,111.55,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,1162.506,5665.0,16170.0,2211.494,10778.0,30761.0,262.87,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,131.849,639.0,1864.0,3077.151,14925.0,43502.0,213.4,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,4.265,21.0,59.0,3475.735,16824.0,47919.0,185.27,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,40.416,195.0,547.0,3435.584,16584.0,46485.0,229.89,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,93.967,455.0,1323.0,3140.033,15194.0,44210.0,200.79,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,3.094,15.0,41.0,3295.906,15933.0,43841.0,176.54,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,2.128,10.0,29.0,3384.872,16395.0,46763.0,191.09,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,42.572,206.0,594.0,3415.428,16527.0,47645.0,201.76,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,3389.0,16364.0,48557.0,204.67,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,6.775,33.0,106.0,3527.225,17055.0,55100.0,232.8,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,8.751,42.0,135.0,2881.249,13956.0,44529.0,160.05,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,425.05,2063.0,5821.0,2954.95,14343.0,40469.0,247.35,0.0,0.0,0.0,0.0,0.0,,,
2023-01-01,53.447,259.0,735.0,3553.553,17203.0,48868.0,263.84,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,286.883,1389.0,3940.0,3007.117,14559.0,41295.0,235.71,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,71.262,345.0,982.0,3544.738,17150.0,48845.0,248.32,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,3423.0,16551.0,47479.0,215.34,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,3439.0,16616.0,44782.0,199.82,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,3363.0,16247.0,47000.0,202.73,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,19.187,93.0,276.0,3191.813,15481.0,45973.0,209.52,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,3394.0,16424.0,48764.0,228.92,0.0,0.0,,,,,,
2023-09-01,18.519,90.0,265.0,3153.481,15278.0,45056.0,208.55,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,3346.0,16205.0,47810.0,227.95,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,2.075,10.0,29.0,2875.925,13984.0,40751.0,201.76,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,39.931,194.0,547.0,3252.069,15791.0,44536.0,250.26,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,254.206,1235.0,3522.0,3111.794,15123.0,43115.0,258.99,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,96.464,469.0,1341.0,3017.536,14656.0,41937.0,230.86,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,14.732,71.0,200.0,3609.268,17447.0,48981.0,244.44,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,122.704,593.0,1670.0,3323.296,16074.0,45228.0,231.83,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,8.827,43.0,123.0,3029.173,14713.0,42373.0,231.83,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,3365.0,16270.0,47422.0,225.04,0.0,0.0,0.0,0.0,0.0,,,
2024-07-01,39.54,192.0,564.0,3265.46,15826.0,46618.0,268.69,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,19.252,93.0,276.0,3417.748,16541.0,49062.0,232.8,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,210.269,1017.0,2969.0,3197.731,15464.0,45158.0,227.95,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,11.439,55.0,165.0,3435.561,16626.0,49447.0,236.68,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,2924.0,14200.0,42301.0,197.88,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,9.501,46.0,129.0,3260.499,15841.0,44391.0,245.41,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,100.897,487.0,1382.0,3462.103,16722.0,47414.0,259.96,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,335.303,1617.0,4533.0,2948.697,14219.0,39868.0,194.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,3577.0,17303.0,49479.0,191.09,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,3353.0,16228.0,47646.0,238.62,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,4.019,20.0,59.0,3021.981,14689.0,44209.0,179.45,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,3239.0,15681.0,47582.0,126.1,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,9.557,46.0,141.0,3207.443,15560.0,47362.0,123.19,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,7.5,36.0,112.0,3329.5,16122.0,49595.0,91.18,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,3249.0,15714.0,47566.0,123.19,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,3468.0,16756.0,51214.0,215.34,0.0,0.0,0.0,0.0,0.0,,,
