measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2005-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,,,,3104.0,33766.72,33766.72
2005-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-09-01,8704.0,95889.33,95889.33,,,,3882.0,42800.78,42800.78
2005-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-11-01,55.0,750.91,750.91,,,,716.0,9709.46,9709.46
2005-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,9530.0,108857.0,108857.0
2006-08-01,0.0,0.0,0.0,,,,6700.0,76305.0,76305.0
2006-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,,,,3612.0,40867.0,40867.0
2007-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,,,,137857.0,1497964.0,1497964.0
2007-09-01,0.0,0.0,0.0,,,,4243.0,45853.0,45853.0
2007-10-01,0.0,0.0,0.0,,,,2508.0,27302.0,27302.0
2007-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,7131.0,77697.0,77697.0
2008-07-01,0.0,0.0,0.0,7014.0,82280.0,82280.0,,,
2008-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,4651.0,50521.0,50521.0
2008-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,1979.0,22448.0,22448.0
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-01-01,2831.0,37088.0,37088.0,,,,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,5009.0,57929.0,57929.0
2010-06-01,0.0,0.0,0.0,,,,14684.0,160629.0,160629.0
2010-07-01,0.0,0.0,0.0,,,,47548.0,476885.0,476885.0
2010-08-01,0.0,0.0,0.0,,,,35225.0,391705.0,391705.0
2010-09-01,0.0,0.0,0.0,,,,4545.0,48888.0,48888.0
2010-10-01,0.0,0.0,0.0,,,,7436.0,83160.0,83160.0
2010-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-12-01,358.909,4118.0,4118.0,,,,13974.091,160345.0,160345.0
2011-01-01,162.764,1794.0,1794.0,,,,10630.236,117174.0,117174.0
2011-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,19618.0,210710.0,210710.0
2011-06-01,0.0,0.0,0.0,,,,26389.0,296755.0,296755.0
2011-07-01,0.0,0.0,0.0,,,,20013.0,218320.0,218320.0
2011-08-01,0.0,0.0,0.0,,,,47105.0,506401.0,506401.0
2011-09-01,0.0,0.0,0.0,,,,14290.0,152736.0,152736.0
2011-10-01,0.0,0.0,0.0,,,,5505.0,59082.0,59082.0
2011-11-01,0.0,0.0,0.0,,,,11706.0,128635.0,128635.0
2011-12-01,0.0,0.0,0.0,,,,11733.0,127362.0,127362.0
2012-01-01,0.0,0.0,0.0,,,,1614.0,17466.0,17466.0
2012-02-01,0.0,0.0,0.0,,,,10509.0,114069.0,114069.0
2012-03-01,0.0,0.0,0.0,,,,8442.0,90464.0,90464.0
2012-04-01,0.0,0.0,0.0,,,,20984.0,224196.0,224196.0
2012-05-01,0.0,0.0,0.0,,,,16579.0,176680.0,176680.0
2012-06-01,0.0,0.0,0.0,,,,75725.0,818349.0,818349.0
2012-07-01,0.0,0.0,0.0,,,,137608.0,1475077.0,1475077.0
2012-08-01,0.0,0.0,0.0,,,,48788.0,524234.0,524234.0
2012-09-01,0.0,0.0,0.0,,,,22798.0,242558.0,242558.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,2440.0,27044.0,27044.0
2012-12-01,121.623,1443.0,1443.0,,,,3866.377,45857.0,45857.0
2013-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,10276.0,111395.0,111395.0
2013-04-01,0.0,0.0,0.0,,,,9142.0,100406.0,100406.0
2013-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,5859.0,63039.0,63039.0
2013-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,,1555.0,16763.0,16763.0
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,2085.0,24165.0,24165.0
2013-12-01,0.0,0.0,0.0,,,,1445.0,18196.0,18196.0
2014-01-01,3392.181,43122.0,43122.0,,,,8506.819,108141.0,108141.0
2014-02-01,0.0,0.0,0.0,,,,2011.0,25931.0,25931.0
2014-03-01,0.0,0.0,0.0,,,,2973.0,33896.0,33896.0
2014-04-01,0.0,0.0,0.0,,,,1728.0,21730.0,21730.0
2014-05-01,0.0,0.0,0.0,,,,3686.0,43036.0,43036.0
2014-06-01,0.0,0.0,0.0,,,,1556.0,19360.0,19360.0
2014-07-01,0.0,0.0,0.0,,,,2257.0,25303.0,25303.0
2014-08-01,0.0,0.0,0.0,,,,16712.0,180400.0,180400.0
2014-09-01,5052.845,271358.0,271358.0,,,,1256.155,67460.0,67460.0
2014-10-01,0.0,0.0,0.0,,,,27942.0,300806.0,300806.0
2014-11-01,212.0,5895.0,5895.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,3539.0,44262.0,44262.0
2015-01-01,4016.0,49553.0,49553.0,,,,0.0,0.0,0.0
2015-02-01,5995.0,82546.0,82546.0,,,,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,3662.0,39546.0,39546.0
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,6187.0,67039.0,67039.0
2015-06-01,0.0,0.0,0.0,,,,27686.0,294919.0,294919.0
2015-07-01,0.0,0.0,0.0,,,,50079.0,534259.0,534259.0
2015-08-01,0.0,0.0,0.0,,,,4647.0,49887.0,49887.0
2015-09-01,0.0,0.0,0.0,,,,28459.0,303001.0,303001.0
2015-10-01,0.0,0.0,0.0,,,,10943.0,117620.0,117620.0
2015-11-01,334.675,3588.0,3588.0,,,,14102.325,151197.0,151197.0
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-01-01,1468.183,16374.0,16374.0,,,,13192.817,147134.0,147134.0
2016-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,11133.0,117889.0,117889.0
2016-04-01,0.0,0.0,0.0,,,,2112.0,23934.0,23934.0
2016-05-01,0.0,0.0,0.0,,,,9094.0,97348.0,97348.0
2016-06-01,0.0,0.0,0.0,,,,12789.0,136991.0,136991.0
2016-07-01,0.0,0.0,0.0,,,,17325.0,185007.0,185007.0
2016-08-01,0.0,0.0,0.0,,,,7790.0,83421.0,83421.0
2016-09-01,0.0,0.0,0.0,,,,6356.0,68652.0,68652.0
2016-10-01,0.0,0.0,0.0,,,,6398.0,69054.0,69054.0
2016-11-01,672.962,8790.0,8790.0,,,,2126.038,27769.0,27769.0
2016-12-01,0.0,0.0,0.0,,,,523.0,6963.0,6963.0
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,2469.0,76998.0,76998.0
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,12845.0,137156.0,137156.0
2017-08-01,0.0,0.0,0.0,,,,39215.0,416707.0,416707.0
2017-09-01,0.0,0.0,0.0,,,,11364.0,120920.0,120920.0
2017-10-01,0.0,0.0,0.0,,,,10769.0,116581.0,116581.0
2017-11-01,0.0,0.0,0.0,,,,2721.0,27372.0,27372.0
2017-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-01-01,25374.836,319699.0,319699.0,,,,2794.164,35204.0,35204.0
2018-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,1120.0,12954.0,12954.0
2018-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,,,,13351.0,142699.0,142699.0
2018-09-01,0.0,0.0,0.0,,,,26453.0,281301.0,281301.0
2018-10-01,0.0,0.0,0.0,,,,22239.0,237706.0,237706.0
2018-11-01,0.0,0.0,0.0,,,,895.0,11046.0,11046.0
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-01-01,419.824,4590.0,4590.0,,,,8104.176,88606.0,88606.0
2019-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-03-01,556.0,6740.0,6740.0,,,,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,42521.0,453514.0,453514.0
2019-08-01,0.0,0.0,0.0,,,,18366.0,196423.0,196423.0
2019-09-01,0.0,0.0,0.0,,,,32002.0,342017.0,342017.0
2019-10-01,0.0,0.0,0.0,,,,23626.0,251379.0,251379.0
2019-11-01,979.0,14172.0,14172.0,,,,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,,,,565.0,6423.0,6423.0
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,,,,466.0,60701.0,60701.0
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,,,,1242.0,14561.0,14561.0
2020-06-01,0.0,0.0,0.0,,,,2792.0,30427.0,30427.0
2020-07-01,0.0,0.0,0.0,,,,22285.0,240318.0,240318.0
2020-08-01,0.0,0.0,0.0,,,,7670.0,82169.0,82169.0
2020-09-01,0.0,0.0,0.0,,,,21766.0,230973.0,230973.0
2020-10-01,0.0,0.0,0.0,,,,17669.0,188454.0,188454.0
2020-11-01,213.0,3017.0,3017.0,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-02-01,4984.0,60190.0,60190.0,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,8604.0,93204.0,93204.0
2021-05-01,0.0,0.0,0.0,,,,4343.0,46992.0,46992.0
2021-06-01,0.0,0.0,0.0,,,,2722.0,29194.0,29194.0
2021-07-01,0.0,0.0,0.0,,,,39689.0,423788.0,423788.0
2021-08-01,0.0,0.0,0.0,,,,16684.0,179411.0,179411.0
2021-09-01,0.0,0.0,0.0,,,,553.0,6581.0,6581.0
2021-10-01,166.816,1788.0,1788.0,,,,19161.184,205408.0,205408.0
2021-11-01,338.309,4066.0,4066.0,,,,1074.691,12916.0,12916.0
2021-12-01,3146.0,38562.0,38562.0,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,,,,23152.0,246355.0,246355.0
2022-06-01,0.0,0.0,0.0,,,,165206.0,1769978.0,1769978.0
2022-07-01,0.0,0.0,0.0,,,,186271.0,1994324.0,1994324.0
2022-08-01,0.0,0.0,0.0,,,,186815.0,2005606.0,2005606.0
2022-09-01,0.0,0.0,0.0,,,,122856.0,1318343.0,1318343.0
2022-10-01,0.0,0.0,0.0,,,,19330.0,207625.0,207625.0
2022-11-01,356.377,3944.0,3944.0,,,,6670.623,73814.0,73814.0
2022-12-01,25638.497,299766.0,299766.0,,,,17795.503,208066.0,208066.0
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,13097.0,139831.0,139831.0
2023-04-01,0.0,0.0,0.0,,,,6255.0,66922.0,66922.0
2023-05-01,0.0,0.0,0.0,,,,26452.0,284281.0,284281.0
2023-06-01,0.0,0.0,0.0,,,,49838.0,530577.0,530577.0
2023-07-01,0.0,0.0,0.0,,,,36731.0,393513.0,393513.0
2023-08-01,0.0,0.0,0.0,,,,85833.0,923767.0,923767.0
2023-09-01,0.0,0.0,0.0,,,,15974.0,159976.0,159976.0
2023-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-11-01,716.156,8033.0,8033.0,,,,2833.844,31785.0,31785.0
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-01-01,3649.0,47695.0,47695.0,,,,0.0,0.0,0.0
2024-02-01,1200.449,12966.0,12966.0,,,,5455.551,58927.0,58927.0
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,,,,1606.0,20997.0,20997.0
2024-05-01,0.0,0.0,0.0,,,,10190.0,113863.0,113863.0
2024-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,,,,11235.0,116650.0,116650.0
2024-10-01,0.0,0.0,0.0,,,,68.0,898.0,898.0
2024-11-01,371.0,4742.0,4742.0,,,,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-01-01,4875.0,66708.0,66708.0,,,,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,,,,4035.0,43324.0,43324.0
2025-05-01,0.0,0.0,0.0,,,,17066.0,184556.0,184556.0
2025-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,,,,47872.0,517545.0,517545.0
2025-08-01,0.0,0.0,0.0,,,,8463.0,90737.0,90737.0
2025-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
