measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-05-01,,,,11034.18382,111813.52,210964.0,58644.05247,594262.18,1121223.29,193.22897999999998,1958.06,3694.37,,,,4579.00008,46400.73,87546.5,1950.55942,19765.75,37293.0,61.09901,619.14,1168.16,9647.01822,97756.85,184442.6
2004-06-01,,,,9521.64967,96486.45,258310.0,43864.00806,444490.46,1189973.62,118.76941,1203.54,3222.06,,,,4832.48104,48969.34,131098.94,1594.06813,16153.29,43245.0,306.47245,3105.6,8314.2,6993.15424,70864.26,189715.2
2004-07-01,,,,9324.49638,94488.62,255294.0,46731.13363,473544.11,1279444.76,51.04378,517.25,1397.52,,,,4122.45637,41774.4,112868.12,1407.40017,14261.71,38533.0,135.83623,1376.48,3719.04,7578.57945,76796.59,207492.8
2004-08-01,,,,8831.24061,89490.28,244452.0,48995.90984,496493.96,1356224.87,14.024379999999999,142.11,388.2,,,,3968.56774,40214.99,109851.42,1542.13984,15627.08,42687.0,319.74285,3240.07,8850.6,7422.26374,75212.59,205451.0
2004-09-01,,,,9269.62595,93932.6,254618.0,45827.83433,464390.65,1258798.53,98.92970000000001,1002.49,2717.4,,,,3579.87524,36276.22,98331.98,1254.98804,12717.26,34472.0,358.45068,3632.32,9845.92,7428.60305,75276.82,204048.8
2004-10-01,,,,9980.04061,101131.5,276042.0,47002.22691,476291.21,1300053.7,40.46761,410.07,1119.31,,,,4544.79022,46054.07,125706.2,1158.88242,11743.39,32054.0,8.403649999999999,85.16,232.44,8114.20159,82224.25,224434.0
2004-11-01,,,,6913.1414,70053.46,302380.0,23497.13889,238105.33,1027762.12,54.13869,548.61,2368.02,,,,1845.95416,18705.75,80741.82,1164.45212,11799.83,50933.0,79.03085,800.85,3456.8,3893.04191,39449.66,170281.2
2004-12-01,,,,7890.98901,79962.35,316706.0,32916.53911,333555.64,1321110.12,47.71678,483.53,1915.12,,,,2814.83612,28523.79,112973.86,1163.21987,11787.34,46686.0,145.52831,1474.69,5840.8,24980.9478,253141.32,1002614.0
2005-01-01,,,,10291.21634,104284.76,274040.0,51388.25372,520736.47,1368393.84,38.389649999999996,389.02,1022.26,,,,298.05321,3020.29,7936.72,1468.01174,14875.91,39091.0,127.80125,1295.06,3403.16,8208.15008,83176.27,218571.0
2005-02-01,,,,9945.67529,100783.26,266864.0,44774.50073,453716.82,1201396.79,113.57153,1150.86,3047.37,,,,263.33768,2668.5,7065.92,2094.61294,21225.5,56203.0,220.12238,2230.58,5906.36,6119.70746,62013.29,164205.0
2005-03-01,,,,10619.49778,107611.36,283712.0,49493.15512,501532.71,1322266.11,133.43881,1352.19,3564.97,,,,451.20139,4572.19,12054.36,1667.41896,16896.58,44547.0,167.53767,1697.72,4475.96,8073.8082699999995,81814.93,215701.0
2005-04-01,,,,10058.27383,101924.26,270660.0,43188.04419,437640.66,1162155.28,164.70024,1668.97,4431.95,,,,199.01825,2016.73,5355.42,1524.12615,15444.54,41013.0,411.52038,4170.09,11073.68,7615.16795,77167.36,204918.0
2005-05-01,,,,9806.75414,99375.52,269204.0,46483.99824,471039.8,1276026.51,58.216359999999995,589.93,1598.09,,,,4093.96613,41485.7,112382.96,2223.57196,22532.29,61039.0,0.0,0.0,0.0,7693.71417,77963.29,211199.2
2005-06-01,,,,8479.4043,85924.99,231322.0,47114.74797,477431.43,1285311.72,82.29665,833.94,2245.09,,,,3689.52949,37387.39,100652.04,1528.38365,15487.69,41695.0,302.80141,3068.4,8260.56,7578.56153,76796.41,206746.6
2005-07-01,,,,10168.23643,103038.55,281814.0,45289.11844,458931.63,1255193.83,92.21136,934.41,2555.65,,,,3746.57012,37965.4,103836.68,1429.47189,14485.37,39618.0,482.13087,4885.61,13362.32,6950.5139,70432.16,192634.4
2005-08-01,,,,9659.83832,97886.77,262886.0,46633.17832,472551.5,1269090.57,57.295919999999995,580.6,1559.27,,,,3819.85781,38708.05,103954.86,1553.74042,15744.63,42284.0,355.65972,3604.03,9679.04,7567.14649,76680.74,205934.8
2005-09-01,,,,8723.03617,88393.8,238160.0,47243.01563,478731.22,1289848.67,70.38167,713.2,1921.59,,,,3458.05899,35041.81,94413.38,1904.1169,19295.13,51987.0,276.14402,2798.27,7539.4,6930.03762,70224.67,189206.8
2005-10-01,,,,4147.38251,42026.99,259974.0,13636.26343,138181.38,854773.81,76.79296,778.17,4813.68,,,,1105.69842,11204.46,69309.46,691.374,7005.95,43338.0,93.27375,945.18,5846.76,1980.80293,20072.22,124164.4
2005-11-01,,,,8639.63191,87548.63,258232.0,32716.39626,331527.51,977868.1,51.08595,517.67,1526.92,,,,2909.46945,29482.75,86961.82,1063.09173,10772.71,31775.0,294.51806,2984.46,8802.92,5902.55964,59812.85,176423.0
2005-12-01,,,,10461.07038,106005.95,289302.0,47575.86345,482104.07,1315715.5,57.084579999999995,578.46,1578.68,,,,3624.47729,36728.19,100235.3,911.33264,9234.88,25203.0,126.72091,1284.11,3504.48,9168.96175,92912.53,253568.6
2006-01-01,,,,9800.41113,99311.24,274040.0,48937.46247,495901.67,1368393.84,36.327400000000004,368.12,1015.79,,,,3775.54223,38258.99,105572.06,1397.99982,14166.46,39091.0,121.70620000000001,1233.29,3403.16,7816.68976,79209.45,218571.0
2006-02-01,,,,8662.55473,87780.92,249184.0,43211.26366,437875.94,1243000.0,31.039109999999997,314.53,892.86,,,,3667.26312,37161.75,105491.2,1604.65706,16260.59,46159.0,23.61984,239.35,679.44,8040.46549,81477.05,231289.2
2006-03-01,,,,8521.87449,86355.35,234442.0,48600.62185,492488.34,1337032.95,50.564119999999996,512.39,1391.05,,,,4064.50179,41187.12,111816.94,2269.45134,22997.2,62434.0,122.62031,1242.56,3373.36,8169.1161,82780.72,224737.4
2006-04-01,,,,8462.09533,85749.59,238004.0,47454.79447,480877.24,1334708.54,50.148089999999996,508.17,1410.46,,,,3388.87996,34340.79,95315.28,1847.2657000000002,18719.04,51956.0,319.55179,3238.14,8987.68,7868.54265,79734.89,221309.8
2006-05-01,,,,6398.92293,64842.69,205062.0,32882.95692,333215.34,1053778.11,466.78168,4730.07,14958.64,,,,3533.53403,35806.63,113236.8,1270.12981,12870.7,40703.0,321.74666,3260.38,10310.8,7136.73595,72319.22,228706.2
2006-06-01,,,,8450.95618,85636.71,234910.0,47511.67318,481453.61,1320675.07,28.396739999999998,287.75,789.34,,,,3497.46766,35441.15,97218.6,1305.93913,13233.57,36301.0,304.89493,3089.61,8475.12,7827.16618,79315.61,217570.6
2006-07-01,,,,8045.71463,81530.25,229398.0,44233.32078,448232.84,1261172.66,82.60011999999999,837.02,2355.08,,,,3827.96764,38790.23,109142.34,1496.08106,15160.35,42656.0,101.3825,1027.35,2890.6,9894.87727,100268.5,282121.0
2006-08-01,,,,8542.56781,86565.04,236236.0,47906.37104,485453.23,1324801.83,49.600089999999994,502.62,1371.64,,,,4153.41733,42088.14,114858.52,1933.71803,19595.09,53475.0,97.84631,991.51,2705.84,8489.11438,86023.38,234757.8
2006-09-01,,,,8241.85531,83517.81,260572.0,40023.99284,405578.13,1265386.43,40.519749999999995,410.6,1281.06,,,,3067.53446,31084.48,96982.24,1196.2412199999999,12121.96,37820.0,191.34166,1938.94,6049.4,6562.9677599999995,66505.01,207492.8
2006-10-01,,,,3489.83361,35363.8,256802.0,13925.98639,141117.25,1024754.06,55.920069999999996,566.66,4114.92,,,,1023.2868000000001,10369.35,75299.32,587.68177,5955.2,43245.0,63.25627,641.0,4654.76,11767.05108,119239.95,865887.2
2006-11-01,,,,7236.32805,73328.43,285766.0,33042.82074,334835.31,1304876.54,27.196939999999998,275.6,1074.02,,,,2451.11387,24838.06,96795.64,1119.4093,11343.39,44206.0,73.04648,740.21,2884.64,26166.38862,265153.85,1033323.0
2006-12-01,,,,7517.45332,76177.18,255762.0,40914.14308,414598.37,1391998.41,23.20058,235.1,789.34,,,,3181.26108,32236.91,108234.22,1426.88237,14459.13,48546.0,11262.01285,114122.2,383161.0,7434.42573,75335.83,252937.2
2007-01-01,,,,10466.224,106054.0,287144.0,49794.663,504583.0,1366132.0,57.542,582.0,1579.0,,,,320.349,3247.0,8789.0,2329.918,23622.0,63922.0,222.452,2253.0,6103.0,8129.3730000000005,82377.0,223032.0
2007-02-01,,,,10134.959,102700.0,283114.0,43326.387,439040.0,1210297.0,47.712,485.0,1333.0,,,,0.0,0.0,0.0,1561.4080000000001,15810.0,43617.0,524.005,5310.0,14638.0,8401.841,85141.0,234700.0
2007-03-01,,,,10204.145,103402.0,278330.0,49407.527,500668.0,1347648.0,88.714,899.0,2420.0,,,,0.0,0.0,0.0,1897.9940000000001,19220.0,51770.0,298.47900000000004,3022.0,8141.0,9342.037,94669.0,254815.0
2007-04-01,,,,9214.312,93366.0,249808.0,49401.592000000004,500606.0,1339320.0,42.957,433.0,1165.0,,,,0.0,0.0,0.0,1824.951,18507.0,49476.0,589.166,5972.0,15973.0,8241.477,83517.0,223434.0
2007-05-01,,,,10124.54,102596.0,297232.0,38516.701,390302.0,1130757.0,95.86800000000001,971.0,2814.0,,,,0.0,0.0,0.0,1813.058,18383.0,53227.0,1245.8970000000002,12623.0,36577.0,5987.108,60672.0,175767.0
2007-06-01,,,,8136.673000000001,82446.0,214578.0,50348.839,510202.0,1327785.0,42.689,433.0,1126.0,,,,0.0,0.0,0.0,1408.251,14260.0,37138.0,251.764,2551.0,6639.0,9750.433,98802.0,257136.0
2007-07-01,,,,10118.734,102544.0,263120.0,50751.554000000004,514279.0,1319706.0,58.223000000000006,589.0,1514.0,,,,0.0,0.0,0.0,1558.151,15779.0,40517.0,769.89,7802.0,20020.0,9531.307,96588.0,247845.0
2007-08-01,,,,10229.091,103662.0,262418.0,50859.426,515373.0,1304752.0,96.089,971.0,2465.0,,,,0.0,0.0,0.0,1958.7910000000002,19840.0,50251.0,588.006,5960.0,15085.0,9597.106,97252.0,246205.0
2007-09-01,,,,9022.082,91416.0,236652.0,50544.912,512191.0,1325809.0,70.298,712.0,1844.0,,,,0.0,0.0,0.0,1827.123,18507.0,47926.0,240.39700000000002,2438.0,6306.0,8988.632,91086.0,235775.0
2007-10-01,,,,7081.555,71760.0,263146.0,25211.328,255474.0,936837.0,118.921,1203.0,4419.0,,,,0.0,0.0,0.0,1204.65,12214.0,44764.0,1641.434,16634.0,60995.0,4898.018,49635.0,182007.0
2007-11-01,,,,10012.684,101452.0,268372.0,49351.404,500096.0,1322776.0,135.178,1372.0,3623.0,,,,0.0,0.0,0.0,1520.9,15407.0,40765.0,888.556,9006.0,23816.0,8518.72,86321.0,228329.0
2007-12-01,,,,10577.983,107198.0,279838.0,51506.852,521936.0,1362601.0,98.31700000000001,996.0,2601.0,,,,0.0,0.0,0.0,1740.14,17639.0,46035.0,118.052,1198.0,3123.0,9217.063,93398.0,243835.0
2008-01-01,,,,9467.497000000001,116555.0,323232.0,39201.146,482610.0,1338375.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1659.8110000000001,20434.0,56668.0,525.956,6475.0,17957.0,6056.589,74563.0,206779.0
2008-02-01,,,,9024.509,109978.0,288366.0,38638.687,470872.0,1234647.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1586.2040000000002,19330.0,50685.0,920.452,11217.0,29412.0,6216.148,75753.0,198629.0
2008-03-01,,,,8788.039,103676.0,276796.0,42121.324,496923.0,1326691.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1508.815,17800.0,47523.0,928.2750000000001,10951.0,29238.0,7168.546,84570.0,225787.0
2008-04-01,,,,7960.3730000000005,96235.0,250614.0,42891.277,518522.0,1350333.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1585.315,19165.0,49910.0,330.505,3996.0,10405.0,6362.53,76918.0,200310.0
2008-05-01,,,,6245.994000000001,80933.0,235690.0,28329.577,367082.0,1069005.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1157.5320000000002,14999.0,43679.0,337.844,4378.0,12748.0,6271.053,81257.0,236636.0
2008-06-01,,,,5804.002,72583.0,195806.0,37881.304000000004,473729.0,1277978.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1266.23,15835.0,42718.0,710.5500000000001,8886.0,23971.0,6964.915,87100.0,234971.0
2008-07-01,,,,6873.107,85209.0,223054.0,42827.053,530944.0,1389873.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1683.103,20866.0,54622.0,114.91600000000001,1425.0,3729.0,7311.82,90648.0,237292.0
2008-08-01,,,,8574.35,86887.0,226122.0,51678.564,523678.0,1362862.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2409.761,24419.0,63550.0,167.58700000000002,1698.0,4420.0,8018.751,81257.0,211470.0
2008-09-01,,,,6081.8240000000005,78993.0,232050.0,31582.666,410207.0,1205026.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1466.5310000000002,19048.0,55955.0,445.398,5785.0,16994.0,6544.582,85003.0,249706.0
2008-10-01,,,,7515.3460000000005,97130.0,306410.0,27527.479,355770.0,1122330.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1333.636,17236.0,54374.0,986.695,12752.0,40229.0,5384.844,69595.0,219547.0
2008-11-01,,,,8519.445,103303.0,277810.0,40037.651,485479.0,1305585.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1505.845,18259.0,49104.0,424.031,5142.0,13827.0,6571.028,79677.0,214274.0
2008-12-01,,,,10206.334,124775.0,321958.0,36479.155,445967.0,1150732.0,119.733,1464.0,3777.0,,,,0.0,0.0,0.0,1849.489,22610.0,58342.0,537.804,6575.0,16965.0,7297.485000000001,89214.0,230199.0
2009-01-01,,,,7834.166,95925.0,251290.0,35874.992,439267.0,1150732.0,156.877,1921.0,5032.0,,,,0.0,0.0,0.0,1431.3120000000001,17526.0,45911.0,2200.3940000000002,26942.0,70580.0,8202.259,100432.0,263097.0
2009-02-01,,,,5184.67,63140.0,177528.0,36235.14,441281.0,1240725.0,149.37900000000002,1819.0,5115.0,,,,0.0,0.0,0.0,1472.097,17928.0,50406.0,1984.04,24162.0,67935.0,6847.674,83393.0,234471.0
2009-03-01,,,,5984.166,73087.0,196014.0,40523.414,494926.0,1327362.0,172.96200000000002,2112.0,5665.0,,,,0.0,0.0,0.0,1700.6940000000002,20771.0,55707.0,2885.7070000000003,35244.0,94523.0,7035.057000000001,85922.0,230436.0
2009-04-01,,,,3885.8,49462.0,145184.0,31398.114,399667.0,1173119.0,114.08200000000001,1452.0,4262.0,,,,0.0,0.0,0.0,1258.662,16022.0,47027.0,2805.252,35708.0,104812.0,5903.09,75141.0,220555.0
2009-05-01,,,,5116.418000000001,63694.0,171730.0,37307.589,464437.0,1252211.0,150.097,1869.0,5038.0,,,,0.0,0.0,0.0,1392.7810000000002,17339.0,46748.0,2402.8070000000002,29912.0,80649.0,7012.308,87295.0,235365.0
2009-06-01,,,,40466.267,227682.0,227682.0,0.0,0.0,0.0,865.936,4872.0,4872.0,,,,0.0,0.0,0.0,7614.3730000000005,42842.0,42842.0,4580.034000000001,25769.0,25769.0,431.39,2427.0,2427.0
2009-07-01,,,,7377.063,92164.0,241280.0,39536.687,493946.0,1293118.0,153.852,1922.0,5032.0,,,,0.0,0.0,0.0,1468.1660000000002,18342.0,48019.0,857.4060000000001,10712.0,28043.0,6975.826,87152.0,228157.0
2009-08-01,,,,7213.845,90622.0,240656.0,40003.305,502531.0,1334522.0,169.82600000000002,2133.0,5665.0,,,,0.0,0.0,0.0,772.205,9701.0,25761.0,283.21700000000004,3558.0,9448.0,8555.602,107478.0,285417.0
2009-09-01,,,,2832.4280000000003,51622.0,293072.0,8324.369,151714.0,861324.0,35.359,644.0,3659.0,,,,0.0,0.0,0.0,68.309,1245.0,7068.0,964.59,17580.0,99806.0,2384.945,43466.0,246771.0
2009-10-01,,,,7988.561000000001,103436.0,284206.0,38403.542,497249.0,1366268.0,159.246,2062.0,5665.0,,,,0.0,0.0,0.0,1047.373,13561.0,37262.0,268.182,3472.0,9541.0,5793.0960000000005,75009.0,206099.0
2009-11-01,,,,8915.279,113917.0,303732.0,38071.469,486465.0,1297046.0,160.90800000000002,2056.0,5482.0,,,,0.0,0.0,0.0,924.485,11813.0,31496.0,159.34900000000002,2036.0,5429.0,7348.51,93897.0,250354.0
2009-12-01,,,,7550.451,100603.0,304980.0,32141.07,428252.0,1298251.0,124.725,1662.0,5038.0,,,,0.0,0.0,0.0,1267.866,16893.0,51212.0,971.685,12947.0,39249.0,5006.203,66703.0,202212.0
2010-01-01,,,,7745.962,101595.0,315250.0,34203.203,448603.0,1392023.0,1.1640000000000001,15.0,47.0,,,,0.0,0.0,0.0,883.5680000000001,11589.0,35960.0,850.648,11157.0,34620.0,6265.455,82177.0,254995.0
2010-02-01,,,,9028.289,115617.0,326846.0,33607.849,430383.0,1216686.0,8.83,113.0,320.0,,,,0.0,0.0,0.0,937.644,12008.0,33945.0,114.23,1463.0,4135.0,6785.158,86891.0,245639.0
2010-03-01,,,,9075.011,116214.0,316082.0,37427.114,479290.0,1303584.0,10.198,131.0,355.0,,,,0.0,0.0,0.0,1422.2820000000002,18214.0,49538.0,709.057,9080.0,24696.0,5694.338000000001,72921.0,198333.0
2010-04-01,,,,5301.941,70051.0,201058.0,32240.932,425979.0,1222627.0,166.727,2203.0,6323.0,,,,0.0,0.0,0.0,1070.077,14138.0,40579.0,163.042,2154.0,6183.0,6122.281,80890.0,232167.0
2010-05-01,,,,7714.1410000000005,94651.0,249678.0,39244.842000000004,481525.0,1270209.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1221.179,14984.0,39525.0,725.576,8903.0,23484.0,8376.262,102775.0,271108.0
2010-06-01,,,,6101.165,79793.0,220038.0,35220.081,460619.0,1270209.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1260.976,16491.0,45477.0,782.234,10230.0,28211.0,7825.544000000001,102345.0,282228.0
2010-07-01,,,,5843.517,76207.0,204360.0,38933.393,507739.0,1361582.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1530.8490000000002,19964.0,53537.0,159.544,2081.0,5580.0,8162.697,106451.0,285467.0
