measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-02-01,,,,0.0,0.0,0.0,1584.0,15445.0,15445.0,422099.0,4358440.0,4358440.0
2004-03-01,,,,0.0,0.0,0.0,1848.0,19070.0,19070.0,443599.0,4910680.0,4910680.0
2004-04-01,,,,0.0,0.0,0.0,3456.0,29156.0,29156.0,363651.0,3293040.0,3293040.0
2004-05-01,,,,0.0,0.0,0.0,1957.0,19234.0,19234.0,376061.0,3967820.0,3967820.0
2004-06-01,,,,0.0,0.0,0.0,388.0,3896.0,3896.0,448557.0,4787460.0,4787460.0
2004-07-01,,,,0.0,0.0,0.0,823.0,8277.0,8277.0,410556.0,4468200.0,4468200.0
2004-08-01,,,,0.0,0.0,0.0,571.0,5891.0,5891.0,464700.0,6174420.0,6174420.0
2004-09-01,,,,0.0,0.0,0.0,424.0,4241.0,4241.0,448039.0,4759140.0,4759140.0
2004-10-01,,,,0.0,0.0,0.0,375.0,3676.0,3676.0,496090.0,5225280.0,5225280.0
2004-11-01,,,,0.0,0.0,0.0,433.0,4295.0,4295.0,455746.0,4795900.0,4795900.0
2004-12-01,,,,0.0,0.0,0.0,1083.0,10614.0,10614.0,440033.0,4564320.0,4564320.0
2005-01-01,,,,,,,1156.0,11341.0,11341.0,465598.0,4837880.0,4837880.0
2005-02-01,,,,,,,527.0,5171.0,5171.0,421549.0,4464580.0,4464580.0
2005-03-01,,,,,,,806.0,7957.0,7957.0,436735.0,4543000.0,4543000.0
2005-04-01,,,,,,,351.0,3364.0,3364.0,474555.0,4707320.0,4707320.0
2005-05-01,,,,,,,1238.0,13162.72,13162.72,420039.0,4464257.51,4464257.51
2005-06-01,,,,,,,485.0,5047.19,5047.19,463187.0,4820322.22,4820322.22
2005-07-01,,,,,,,758.0,7819.99,7819.99,452789.0,4672192.73,4672192.73
2005-08-01,,,,,,,275.0,2840.94,2840.94,489063.0,5047958.04,5047958.04
2005-09-01,,,,,,,1015.0,10466.21,10466.21,369350.0,3808902.33,3808902.33
2005-10-01,,,,,,,641.0,6383.16,6383.16,456066.0,4543059.15,4543059.15
2005-11-01,,,,,,,1257.0,12656.52,12656.52,374003.0,3766117.52,3766117.52
2005-12-01,,,,,,,1464.0,14750.79,14750.79,405510.0,4085378.45,4085378.45
2006-01-01,,,,,,,1636.0,16651.0,16651.0,451760.0,4598745.0,4598745.0
2006-02-01,,,,,,,870.0,9119.0,9119.0,416698.0,4365078.0,4365078.0
2006-03-01,,,,,,,679.0,6884.0,6884.0,470215.0,4766284.0,4766284.0
2006-04-01,,,,,,,1113.0,11541.0,11541.0,308085.0,3192432.0,3192432.0
2006-05-01,,,,,,,946.0,9966.0,9966.0,291122.0,3065853.0,3065853.0
2006-06-01,,,,,,,1719.0,17771.0,17771.0,400250.0,4136139.0,4136139.0
2006-07-01,,,,,,,865.0,8941.0,8941.0,411771.0,4256783.0,4256783.0
2006-08-01,,,,,,,252.0,2539.0,2539.0,463058.0,4674697.0,4674697.0
2006-09-01,,,,,,,1905.0,19485.0,19485.0,418137.0,4276153.0,4276153.0
2006-10-01,,,,,,,1374.0,14025.0,14025.0,410454.0,4188527.0,4188527.0
2006-11-01,,,,,,,1875.0,19254.0,19254.0,421874.0,4331132.0,4331132.0
2006-12-01,,,,,,,2915.0,30076.0,30076.0,450343.0,4645223.0,4645223.0
2007-01-01,,,,,,,1707.246,17230.0,17230.0,441848.755,4459149.0,4459149.0
2007-02-01,,,,,,,1258.063,13567.0,13567.0,387233.936,4175928.0,4175928.0
2007-03-01,,,,,,,997.0980000000001,10939.0,10939.0,350179.902,3841838.0,3841838.0
2007-04-01,,,,,,,2787.7470000000003,30537.0,30537.0,373171.252,4087685.0,4087685.0
2007-05-01,,,,,,,1275.915,13806.0,13806.0,487657.085,5276758.0,5276758.0
2007-06-01,,,,,,,1339.68,14694.0,14694.0,442691.321,4855724.0,4855724.0
2007-07-01,,,,,,,652.942,7157.0,7157.0,465668.058,5104345.0,5104345.0
2007-08-01,,,,,,,949.1160000000001,10467.0,10467.0,468165.885,5162876.0,5162876.0
2007-09-01,,,,,,,4224.968,46837.0,46837.0,451769.033,5008216.0,5008216.0
2007-10-01,,,,,,,981.859,10786.0,10786.0,452204.141,4967405.0,4967405.0
2007-11-01,,,,,,,1028.116,11175.0,11175.0,414176.884,4501885.0,4501885.0
2007-12-01,,,,,,,1260.82,13612.0,13612.0,457388.179,4938060.0,4938060.0
2008-01-01,,,,,,,1045.598,11319.0,11319.0,475748.402,5150039.0,5150039.0
2008-02-01,,,,,,,1180.009,12680.0,12680.0,412205.991,4429414.0,4429414.0
2008-03-01,,,,,,,677.693,7272.0,7272.0,470396.307,5047331.0,5047331.0
2008-04-01,,,,,,,1895.987,20784.0,20784.0,335938.013,3682602.0,3682602.0
2008-05-01,,,,,,,1919.3780000000002,20648.0,20648.0,435337.622,4683198.0,4683198.0
2008-06-01,,,,,,,1009.142,10861.0,10861.0,431472.858,4643920.0,4643920.0
2008-07-01,,,,,,,2812.475,30317.0,30317.0,420187.525,4529399.0,4529399.0
2008-08-01,,,,,,,642.249,6929.0,6929.0,445274.751,4804186.0,4804186.0
2008-09-01,,,,,,,2005.8410000000001,20440.0,20440.0,393913.159,4014027.0,4014027.0
2008-10-01,,,,,,,1707.42,18413.0,18413.0,409779.58,4419151.0,4419151.0
2008-11-01,,,,,,,1786.1270000000002,19162.0,19162.0,393970.873,4226675.0,4226675.0
2008-12-01,,,,,,,1683.623,17899.0,17899.0,471038.377,5007725.0,5007725.0
2009-01-01,0.0,0.0,0.0,,,,4735.078,50029.0,50029.0,445082.922,4702594.0,4702594.0
2009-02-01,0.0,0.0,0.0,,,,3661.6150000000002,38545.0,38545.0,395923.385,4167842.0,4167842.0
2009-03-01,0.0,0.0,0.0,,,,4118.7660000000005,42637.0,42637.0,336511.234,3483512.0,3483512.0
2009-04-01,0.0,0.0,0.0,,,,5971.506,60599.0,60599.0,201425.494,2044077.0,2044077.0
2009-05-01,0.0,0.0,0.0,,,,5223.728,54473.0,54473.0,248246.272,2588714.0,2588714.0
2009-06-01,0.0,0.0,0.0,,,,2188.454,22924.0,22924.0,401651.546,4207329.0,4207329.0
2009-07-01,0.0,0.0,0.0,,,,1887.248,19615.0,19615.0,485929.752,5050477.0,5050477.0
2009-08-01,0.0,0.0,0.0,,,,1146.5330000000001,11935.0,11935.0,479415.467,4990426.0,4990426.0
2009-09-01,0.0,0.0,0.0,,,,1009.436,10504.0,10504.0,469164.564,4881931.0,4881931.0
2009-10-01,,,,,,,4454.231,47499.0,47499.0,398503.769,4249540.0,4249540.0
2009-11-01,0.0,0.0,0.0,,,,3226.288,34004.0,34004.0,445115.712,4691366.0,4691366.0
2009-12-01,,,,,,,2902.237,30788.0,30788.0,405867.763,4305648.0,4305648.0
2010-01-01,,,,,,,6241.633000000001,65659.0,65659.0,442938.367,4659533.0,4659533.0
2010-02-01,,,,,,,3380.384,35727.0,35727.0,390961.616,4132022.0,4132022.0
2010-03-01,,,,,,,1100.961,11432.0,11432.0,434276.039,4509410.0,4509410.0
2010-04-01,,,,,,,516.077,5392.0,5392.0,456832.923,4772886.0,4772886.0
2010-05-01,,,,,,,1040.77,10914.0,10914.0,436983.23,4582228.0,4582228.0
2010-06-01,,,,,,,266.351,2768.0,2768.0,450619.649,4682570.0,4682570.0
2010-07-01,,,,,,,805.119,8477.0,8477.0,450078.881,4738749.0,4738749.0
2010-08-01,,,,,,,1436.469,15139.0,15139.0,455394.531,4799403.0,4799403.0
2010-09-01,,,,,,,3414.335,35317.0,35317.0,445971.665,4612969.0,4612969.0
2010-10-01,,,,,,,1652.69,17359.0,17359.0,436814.31,4588131.0,4588131.0
2010-11-01,,,,,,,2530.0240000000003,26671.0,26671.0,446425.976,4706110.0,4706110.0
2010-12-01,,,,,,,1865.189,19307.0,19307.0,467837.811,4842783.0,4842783.0
2011-01-01,,,,,,,791.562,8424.0,8424.0,461173.44,4908123.0,4908123.0
2011-02-01,,,,,,,690.08,7424.0,7424.0,422963.92,4550129.0,4550129.0
2011-03-01,,,,,,,935.853,10101.0,10101.0,453392.15,4893405.0,4893405.0
2011-04-01,,,,,,,1933.176,20581.0,20581.0,443481.82,4721395.0,4721395.0
2011-05-01,,,,,,,1194.414,13059.0,13059.0,358178.59,3915985.0,3915985.0
2011-06-01,,,,,,,672.423,7298.0,7298.0,443040.58,4808500.0,4808500.0
2011-07-01,,,,,,,2575.843,27772.0,27772.0,461535.16,4976177.0,4976177.0
2011-08-01,,,,,,,861.353,9176.0,9176.0,472823.65,5036731.0,5036731.0
2011-09-01,,,,,,,389.528,4253.0,4253.0,405193.47,4423637.0,4423637.0
2011-10-01,,,,,,,308.879,3357.0,3357.0,332594.12,3615009.0,3615009.0
2011-11-01,,,,,,,1901.213,20877.0,20877.0,368510.79,4046645.0,4046645.0
2011-12-01,,,,,,,716.498,7768.0,7768.0,466376.5,5056223.0,5056223.0
2012-01-01,,,,,,,1700.929,17421.0,17421.0,464234.07,4754825.0,4754825.0
2012-02-01,,,,,,,1314.186,14026.0,14026.0,430896.81,4598958.0,4598958.0
2012-03-01,,,,,,,533.594,5723.0,5723.0,441303.41,4733212.0,4733212.0
2012-04-01,,,,,,,454.434,4956.0,4956.0,323236.57,3525414.0,3525414.0
2012-05-01,,,,,,,382.199,4193.0,4193.0,350139.8,3841621.0,3841621.0
2012-06-01,,,,,,,1264.739,14127.0,14127.0,382334.26,4270715.0,4270715.0
2012-07-01,,,,,,,537.223,6008.0,6008.0,449437.78,5026323.0,5026323.0
2012-08-01,,,,,,,188.002,2089.0,2089.0,474014.0,5266194.0,5266194.0
2012-09-01,,,,,,,51.582,574.0,574.0,486701.42,5415910.0,5415910.0
2012-10-01,,,,,,,1176.076,12773.0,12773.0,340896.92,3702449.0,3702449.0
2012-11-01,,,,,,,337.292,3621.0,3621.0,454296.71,4876700.0,4876700.0
2012-12-01,,,,,,,619.56,6732.0,6732.0,458247.44,4979368.0,4979368.0
2013-01-01,,,,,,,479.46,5135.0,5135.0,465187.54,4982133.0,4982133.0
2013-02-01,,,,,,,904.003,9464.0,9464.0,424279.0,4441871.0,4441871.0
2013-03-01,,,,,,,935.066,9864.0,9864.0,459755.93,4850084.0,4850084.0
2013-04-01,,,,,,,804.757,8682.0,8682.0,427698.24,4614406.0,4614406.0
2013-05-01,,,,,,,49.457,531.0,531.0,494236.54,5305799.0,5305799.0
2013-06-01,,,,,,,311.957,3362.0,3362.0,415586.04,4479250.0,4479250.0
2013-07-01,,,,,,,760.164,8202.0,8202.0,469136.84,5061677.0,5061677.0
2013-08-01,,,,,,,518.016,5588.0,5588.0,476504.98,5140412.0,5140412.0
2013-09-01,,,,,,,192.194,2047.0,2047.0,474238.81,5050651.0,5050651.0
2013-10-01,,,,,,,523.881,5579.0,5579.0,486634.12,5181885.0,5181885.0
2013-11-01,,,,,,,654.865,6971.0,6971.0,449314.14,4783125.0,4783125.0
2013-12-01,,,,,,,554.442,5928.0,5928.0,484634.56,5181647.0,5181647.0
2014-01-01,,,,,,,884.534,9456.0,9456.0,453797.47,4851111.0,4851111.0
2014-02-01,,,,,,,1431.334,15429.0,15429.0,333157.67,3591238.0,3591238.0
2014-03-01,,,,,,,476.399,5057.0,5057.0,422821.6,4488532.0,4488532.0
2014-04-01,,,,,,,756.041,8042.0,8042.0,416558.96,4430675.0,4430675.0
2014-05-01,,,,,,,373.74,4023.0,4023.0,396606.26,4268980.0,4268980.0
2014-06-01,,,,,,,734.403,8137.0,8137.0,288872.6,3200590.0,3200590.0
2014-07-01,,,,,,,610.207,6475.0,6475.0,474484.79,5034870.0,5034870.0
2014-08-01,,,,,,,265.619,2833.0,2833.0,476417.38,5080764.0,5080764.0
2014-09-01,,,,,,,1053.435,11258.0,11258.0,369660.57,3950425.0,3950425.0
2014-10-01,,,,,,,630.662,6715.0,6715.0,399039.34,4248673.0,4248673.0
2014-11-01,,,,,,,128.127,1374.0,1374.0,445544.87,4776383.0,4776383.0
2014-12-01,,,,,,,78.56,846.0,846.0,474204.44,5107908.0,5107908.0
2015-01-01,,,,,,,889.546,9576.0,9576.0,446658.45,4808488.0,4808488.0
2015-02-01,,,,,,,305.999,3293.0,3293.0,396252.0,4264023.0,4264023.0
2015-03-01,,,,,,,799.516,8663.0,8663.0,425805.48,4613718.0,4613718.0
2015-04-01,,,,,,,138.137,1469.0,1469.0,266829.86,2837474.0,2837474.0
2015-05-01,,,,,,,1918.644,20333.0,20333.0,342277.36,3627268.0,3627268.0
2015-06-01,,,,,,,868.28,9396.0,9396.0,400966.72,4338830.0,4338830.0
2015-07-01,,,,,,,704.379,7613.0,7613.0,431233.62,4660566.0,4660566.0
2015-08-01,,,,,,,447.363,4801.0,4801.0,454714.64,4879520.0,4879520.0
2015-09-01,,,,,,,720.549,7719.0,7719.0,426523.45,4569348.0,4569348.0
2015-10-01,,,,,,,203.496,2199.0,2199.0,447996.5,4840417.0,4840417.0
2015-11-01,,,,,,,1009.448,10921.0,10921.0,405517.55,4387177.0,4387177.0
2015-12-01,,,,,,,409.41,4428.0,4428.0,446130.59,4824971.0,4824971.0
2016-01-01,,,,,,,143.006,1553.0,1553.0,463522.99,5034283.0,5034283.0
2016-02-01,,,,,,,192.195,2109.0,2109.0,402601.81,4418593.0,4418593.0
2016-03-01,,,,,,,472.809,5114.0,5114.0,398618.19,4311449.0,4311449.0
2016-04-01,,,,,,,548.844,5952.0,5952.0,315986.16,3426964.0,3426964.0
2016-05-01,,,,,,,172.667,1887.0,1887.0,282468.33,3087517.0,3087517.0
2016-06-01,,,,,,,120.535,1319.0,1319.0,388684.47,4252411.0,4252411.0
2016-07-01,,,,,,,0.0,0.0,0.0,459072.0,4996405.0,4996405.0
2016-08-01,,,,,,,0.0,0.0,0.0,418776.0,4622366.0,4622366.0
2016-09-01,,,,,,,0.0,0.0,0.0,445297.0,4878022.0,4878022.0
2016-10-01,,,,,,,0.368,4.0,4.0,442738.63,4818365.0,4818365.0
2016-11-01,,,,,,,78.097,847.0,847.0,412374.9,4471270.0,4471270.0
2016-12-01,,,,,,,348.762,3829.0,3829.0,439621.24,4826023.0,4826023.0
2017-01-01,,,,,,,348.495,3827.0,3827.0,447808.51,4917568.0,4917568.0
2017-02-01,,,,,,,432.459,4754.0,4754.0,364138.54,4002950.0,4002950.0
2017-03-01,,,,,,,324.879,3647.0,3647.0,366295.12,4111588.0,4111588.0
2017-04-01,,,,,,,440.214,4988.0,4988.0,327996.79,3716479.0,3716479.0
2017-05-01,,,,,,,1035.338,11650.0,11650.0,291736.66,3282607.0,3282607.0
2017-06-01,,,,,,,1099.823,12174.0,12174.0,380226.18,4208829.0,4208829.0
2017-07-01,,,,,,,392.925,4368.0,4368.0,434912.08,4834843.0,4834843.0
2017-08-01,,,,,,,433.66,4729.0,4729.0,448432.34,4890296.0,4890296.0
2017-09-01,,,,,,,627.882,6859.0,6859.0,411366.12,4493933.0,4493933.0
2017-10-01,,,,,,,1128.751,12508.0,12508.0,404651.25,4484008.0,4484008.0
2017-11-01,,,,,,,549.357,6004.0,6004.0,427696.64,4673991.0,4673991.0
2017-12-01,,,,,,,551.911,6076.0,6076.0,428094.09,4712697.0,4712697.0
2018-01-01,,,,,,,444.013,4861.0,4861.0,454373.99,4974910.0,4974910.0
2018-02-01,,,,,,,1238.478,13663.0,13663.0,368014.52,4059850.0,4059850.0
2018-03-01,,,,,,,970.587,10800.0,10800.0,356318.41,3964996.0,3964996.0
2018-04-01,,,,,,,1609.165,18069.0,18069.0,321900.84,3614547.0,3614547.0
2018-05-01,,,,,,,1054.67,12047.0,12047.0,314423.33,3591388.0,3591388.0
2018-06-01,,,,,,,373.336,4099.0,4099.0,392110.66,4304813.0,4304813.0
2018-07-01,,,,,,,152.645,1676.0,1676.0,464048.36,5095858.0,5095858.0
2018-08-01,,,,,,,237.515,2587.0,2587.0,447285.49,4872065.0,4872065.0
2018-09-01,,,,,,,300.429,3292.0,3292.0,423503.57,4640287.0,4640287.0
2018-10-01,,,,,,,553.193,6119.0,6119.0,395649.81,4376295.0,4376295.0
2018-11-01,,,,,,,1161.913,13012.0,13012.0,333427.09,3734099.0,3734099.0
2018-12-01,,,,,,,265.832,2930.0,2930.0,460660.17,5077755.0,5077755.0
2019-01-01,,,,,,,879.902,9773.0,9773.0,443382.1,4924562.0,4924562.0
2019-02-01,,,,,,,380.136,4200.0,4200.0,212101.86,2343449.0,2343449.0
2019-03-01,,,,,,,1894.409,21290.0,21290.0,215732.59,2424456.0,2424456.0
2019-04-01,,,,,,,3864.695,44044.0,44044.0,176679.31,2013508.0,2013508.0
2019-05-01,,,,,,,4593.956,53365.0,53365.0,138084.04,1604018.0,1604018.0
2019-06-01,,,,,,,1603.897,17807.0,17807.0,213845.1,2374191.0,2374191.0
2019-07-01,,,,,,,8533.484,96640.0,96640.0,239462.52,2711863.0,2711863.0
2019-08-01,,,,,,,3311.849,36969.0,36969.0,230849.15,2576907.0,2576907.0
2019-09-01,,,,,,,1173.752,12788.0,12788.0,235400.25,2564594.0,2564594.0
2019-10-01,,,,,,,716.544,7797.0,7797.0,225100.46,2449497.0,2449497.0
2019-11-01,,,,,,,475.632,5216.0,5216.0,226616.37,2484976.0,2484976.0
2019-12-01,,,,,,,67.661,736.0,736.0,255920.34,2784026.0,2784026.0
2020-01-01,,,,,,,417.766,4611.0,4611.0,232548.23,2566756.0,2566756.0
2020-02-01,,,,,,,1203.02,13387.0,13387.0,211370.98,2352054.0,2352054.0
2020-03-01,,,,,,,1504.096,16607.0,16607.0,220599.9,2435721.0,2435721.0
2020-04-01,,,,,,,1870.849,20651.0,20651.0,176280.15,1945820.0,1945820.0
2020-05-01,,,,,,,3362.255,38004.0,38004.0,142509.75,1610804.0,1610804.0
2020-06-01,,,,,,,3066.584,33929.0,33929.0,188838.42,2089325.0,2089325.0
2020-07-01,,,,,,,32682.653,359096.0,359096.0,230232.35,2529646.0,2529646.0
2020-08-01,,,,,,,91250.164,1028524.0,1028524.0,188765.84,2127669.0,2127669.0
2020-09-01,,,,,,,27858.992,316410.0,316410.0,131330.01,1491586.0,1491586.0
2020-10-01,,,,,,,20198.672,218468.0,218468.0,248664.33,2689541.0,2689541.0
2020-11-01,,,,,,,14044.515,152505.0,152505.0,237463.49,2578549.0,2578549.0
2020-12-01,,,,,,,146.762,1562.0,1562.0,252823.24,2691436.0,2691436.0
2021-01-01,,,,,,,5010.712,54361.0,54361.0,247357.29,2683568.0,2683568.0
2021-02-01,,,,,,,10977.453,121262.0,121262.0,181021.55,1999652.0,1999652.0
2021-03-01,,,,,,,599.603,6477.0,6477.0,200264.4,2163167.0,2163167.0
2021-04-01,,,,,,,53882.031,601466.0,601466.0,92134.969,1028470.0,1028470.0
2021-05-01,,,,,,,34943.027,399905.0,399905.0,134718.97,1541788.0,1541788.0
2021-06-01,,,,,,,70702.912,801326.0,801326.0,169418.09,1920135.0,1920135.0
2021-07-01,,,,,,,73785.656,825658.0,825658.0,209574.34,2345127.0,2345127.0
2021-08-01,,,,,,,62198.336,695622.0,695622.0,194420.66,2174389.0,2174389.0
2021-09-01,,,,,,,67566.715,770686.0,770686.0,181123.29,2065945.0,2065945.0
2021-10-01,,,,,,,682.36,7407.0,7407.0,158443.64,1719892.0,1719892.0
2021-11-01,,,,,,,8126.971,86332.0,86332.0,191584.03,2035169.0,2035169.0
2021-12-01,,,,,,,305.696,3224.0,3224.0,247603.3,2611143.0,2611143.0
2022-01-01,,,,,,,423.038,4584.0,4584.0,205163.96,2222998.0,2222998.0
2022-02-01,,,,,,,1063.896,11984.0,11984.0,83697.104,942772.0,942772.0
2022-03-01,,,,,,,1848.002,21537.0,21537.0,88286.998,1028924.0,1028924.0
2022-04-01,,,,,,,39434.348,489179.0,489179.0,78181.652,969835.0,969835.0
2022-05-01,,,,,,,69586.527,861168.0,861168.0,106821.47,1321969.0,1321969.0
2022-06-01,,,,,,,55553.613,687186.0,687186.0,104203.39,1288973.0,1288973.0
2022-07-01,,,,,,,85296.96,951396.0,951396.0,191894.04,2140372.0,2140372.0
2022-08-01,,,,,,,99866.41,1120828.0,1120828.0,194337.59,2181103.0,2181103.0
2022-09-01,,,,,,,67228.968,746356.0,746356.0,171041.03,1898845.0,1898845.0
2022-10-01,,,,,,,88725.956,977561.0,977561.0,197339.04,2174232.0,2174232.0
2022-11-01,,,,,,,59088.494,659590.0,659590.0,164171.51,1832606.0,1832606.0
2022-12-01,,,,,,,90367.249,1015830.0,1015830.0,212579.75,2389637.0,2389637.0
2023-01-01,,,,,,,89478.281,1016147.0,1016147.0,220045.72,2498916.0,2498916.0
2023-02-01,,,,,,,64336.775,759350.0,759350.0,118974.23,1404222.0,1404222.0
2023-03-01,,,,,,,49985.895,566539.0,566539.0,144369.11,1636277.0,1636277.0
2023-04-01,,,,,,,6565.077,42825.0,42825.0,130971.92,854350.0,854350.0
2023-05-01,,,,,,,59497.281,804251.0,804251.0,45413.719,613877.0,613877.0
2023-06-01,,,,,,,75180.052,931033.0,931033.0,94551.948,1170935.0,1170935.0
2023-07-01,,,,,,,101111.56,1154654.0,1154654.0,204498.44,2335291.0,2335291.0
2023-08-01,,,,,,,104590.94,1211434.0,1211434.0,179705.06,2081450.0,2081450.0
2023-09-01,,,,,,,62604.037,733233.0,733233.0,150415.96,1761706.0,1761706.0
2023-10-01,,,,,,,87300.059,994790.0,994790.0,184208.94,2099073.0,2099073.0
2023-11-01,,,,,,,106243.96,1217607.0,1217607.0,169866.04,1946747.0,1946747.0
2023-12-01,,,,,,,104713.69,1174120.0,1174120.0,212074.31,2377919.0,2377919.0
2024-01-01,,,,,,,132205.83,1465587.0,1465587.0,224993.17,2494194.0,2494194.0
2024-02-01,,,,,,,115339.54,1289171.0,1289171.0,178828.46,1998799.0,1998799.0
2024-03-01,,,,,,,109869.08,1260548.0,1260548.0,130036.92,1491937.0,1491937.0
2024-04-01,,,,,,,93910.154,1123240.0,1123240.0,94174.846,1126405.0,1126405.0
2024-05-01,,,,,,,95763.614,1166395.0,1166395.0,88036.386,1072278.0,1072278.0
2024-06-01,,,,,,,103592.12,1239384.0,1239384.0,109952.89,1315485.0,1315485.0
2024-07-01,,,,,,,93569.946,1059812.0,1059812.0,156466.05,1772199.0,1772199.0
2024-08-01,,,,,,,109026.25,1280907.0,1280907.0,117892.75,1385076.0,1385076.0
2024-09-01,,,,,,,71297.715,830751.0,830751.0,125655.29,1464117.0,1464117.0
2024-10-01,,,,,,,107526.78,1235647.0,1235647.0,137501.22,1580099.0,1580099.0
2024-11-01,,,,,,,71595.013,849411.0,849411.0,123299.99,1462845.0,1462845.0
2024-12-01,,,,,,,85905.94,1021326.0,1021326.0,102259.06,1215747.0,1215747.0
2025-01-01,,,,,,,121880.76,1393934.0,1393934.0,93568.236,1070127.0,1070127.0
2025-02-01,,,,,,,112970.48,1306062.0,1306062.0,143280.52,1656480.0,1656480.0
2025-03-01,,,,,,,75791.306,940913.0,940913.0,98630.694,1224453.0,1224453.0
2025-04-01,,,,,,,52176.42,673857.0,673857.0,82426.58,1064536.0,1064536.0
2025-05-01,,,,,,,1835.683,22324.0,22324.0,119838.32,1457381.0,1457381.0
2025-06-01,,,,,,,3140.564,36714.0,36714.0,135008.44,1578298.0,1578298.0
2025-07-01,,,,,,,51539.933,626690.0,626690.0,155740.07,1893693.0,1893693.0
2025-08-01,,,,,,,72383.193,869266.0,869266.0,173599.81,2084800.0,2084800.0
2025-09-01,,,,,,,186.904,2195.0,2195.0,165772.1,1946391.0,1946391.0
