measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-01-01,,,,454.0,4640.0,4640.0,1479984.0,15088150.0,15088150.0
2004-02-01,,,,0.0,0.0,0.0,1418762.0,14504270.0,14504270.0
2004-03-01,,,,412.0,4251.0,4251.0,1035143.0,10466633.0,10466633.0
2004-04-01,,,,1864.0,19308.0,19308.0,1244129.0,12755225.0,12755225.0
2004-05-01,,,,665.0,6467.0,6467.0,1410694.0,14123939.0,14123939.0
2004-06-01,,,,1001.0,10307.0,10307.0,1247132.0,12647966.0,12647966.0
2004-07-01,,,,1719.0,17963.0,17963.0,1284269.0,13099696.0,13099696.0
2004-08-01,,,,1298.0,13444.0,13444.0,1197799.0,12334194.0,12334194.0
2004-09-01,,,,874.0,9205.0,9205.0,1353941.0,13945784.0,13945784.0
2004-10-01,,,,1159.0,11998.0,11998.0,1296630.0,13219368.0,13219368.0
2004-11-01,,,,1148.0,11998.0,11998.0,1214045.0,12447924.0,12447924.0
2004-12-01,,,,599.0,6372.0,6372.0,1362234.0,13496487.0,13496487.0
2005-01-01,,,,837.0,8492.72,8492.72,1402430.0,14088897.27,14088897.27
2005-02-01,,,,1286.0,13374.72,13374.72,1274724.0,13185735.59,13185735.59
2005-03-01,,,,235.0,2426.49,2426.49,1500844.0,15577636.4,15577636.4
2005-04-01,,,,751.0,7889.0,7889.0,1032937.0,10816880.72,10816880.72
2005-05-01,,,,1645.0,17026.07,17026.07,1243786.0,12792157.06,12792157.06
2005-06-01,,,,1316.0,13757.85,13757.85,1302573.0,13574358.72,13574358.72
2005-07-01,,,,335.0,3447.58,3447.58,1189456.0,14646833.95,14646833.95
2005-08-01,,,,256.0,2669.84,2669.84,1139363.0,14120046.14,14120046.14
2005-09-01,,,,2108.0,23285.65,23285.65,880411.0,11357346.71,11357346.71
2005-10-01,,,,669.0,6941.58,6941.58,791265.0,9264116.12,9264116.12
2005-11-01,,,,313.0,3285.06,3285.06,747479.0,7863681.75,7863681.75
2005-12-01,,,,2814.0,29722.28,29722.28,1066219.0,13040918.48,13040918.48
2006-01-01,,,,1001.0,10697.0,10697.0,1244994.0,12776704.0,12776704.0
2006-02-01,,,,663.0,7029.0,7029.0,1319624.0,13748477.0,13748477.0
2006-03-01,,,,386.0,4115.0,4115.0,1431322.0,14759938.0,14759938.0
2006-04-01,,,,683.0,7307.0,7307.0,1323576.0,13638471.0,13638471.0
2006-05-01,,,,617.0,6692.0,6692.0,1367786.0,14312897.0,14312897.0
2006-06-01,,,,1155.0,12386.0,12386.0,1191453.0,12410624.0,12410624.0
2006-07-01,,,,773.0,8265.0,8265.0,1459464.0,14924661.0,14924661.0
2006-08-01,,,,1444.0,15578.0,15578.0,1253876.0,13521780.0,13521780.0
2006-09-01,,,,395.0,4167.0,4167.0,1173775.0,11806075.0,11806075.0
2006-10-01,,,,430.0,4539.0,4539.0,1020561.0,10285102.0,10285102.0
2006-11-01,,,,1834.0,19397.0,19397.0,1394645.0,14068826.0,14068826.0
2006-12-01,,,,611.0,6500.0,6500.0,1459192.0,14814089.0,14814089.0
2007-01-01,,,,212.138,2165.0,2165.0,1551990.862,15838224.0,15838224.0
2007-02-01,,,,740.664,7684.0,7684.0,1369046.336,14204059.0,14204059.0
2007-03-01,,,,563.5110000000001,5740.0,5740.0,1484586.489,15122622.0,15122622.0
2007-04-01,,,,268.473,2774.0,2774.0,1443608.526,14917777.0,14917777.0
2007-05-01,,,,1545.209,16141.0,16141.0,1278186.791,13351669.0,13351669.0
2007-06-01,,,,735.805,7580.0,7580.0,1371654.194,14130345.0,14130345.0
2007-07-01,,,,406.627,4237.0,4237.0,1430889.373,14909381.0,14909381.0
2007-08-01,,,,312.82,3244.0,3244.0,1439231.18,14927096.0,14927096.0
2007-09-01,,,,303.259,3192.0,3192.0,1224617.74,12890707.0,12890707.0
2007-10-01,,,,531.5880000000001,5520.0,5520.0,1003283.412,10417328.0,10417328.0
2007-11-01,,,,1264.101,13378.0,13378.0,914743.899,9680910.0,9680910.0
2007-12-01,,,,2938.801,30500.0,30500.0,1351591.199,14027341.0,14027341.0
2008-01-01,,,,467.92400000000004,4823.0,4823.0,1522088.076,15688920.0,15688920.0
2008-02-01,,,,504.668,5247.0,5247.0,1441179.332,14983329.0,14983329.0
2008-03-01,,,,2698.319,28231.0,28231.0,997311.681,10434187.0,10434187.0
2008-04-01,,,,869.6120000000001,8961.0,8961.0,1352554.388,13938105.0,13938105.0
2008-05-01,,,,857.8670000000001,8915.0,8915.0,1176147.133,12222507.0,12222507.0
2008-06-01,,,,454.981,4753.0,4753.0,1192414.019,12457911.0,12457911.0
2008-07-01,,,,581.558,6083.0,6083.0,1305374.442,13653086.0,13653086.0
2008-08-01,,,,631.46,6651.0,6651.0,1209869.54,12743968.0,12743968.0
2008-09-01,,,,1722.125,18225.0,18225.0,1152263.875,12193945.0,12193945.0
2008-10-01,,,,186.555,1985.0,1985.0,769893.445,8191764.0,8191764.0
2008-11-01,,,,2689.059,29270.0,29270.0,806287.941,8776194.0,8776194.0
2008-12-01,,,,1411.16,14673.0,14673.0,1310932.84,13630406.0,13630406.0
2009-01-01,,,,2758.972,28490.0,28490.0,1421328.028,14676866.0,14676866.0
2009-02-01,,,,375.047,3825.0,3825.0,1299558.953,13253259.0,13253259.0
2009-03-01,,,,1240.747,12972.0,12972.0,1272838.253,13307450.0,13307450.0
2009-04-01,,,,442.002,4614.0,4614.0,1310685.998,13682618.0,13682618.0
2009-05-01,,,,430.553,4457.0,4457.0,1339727.447,13870059.0,13870059.0
2009-06-01,,,,1371.805,14464.0,14464.0,991701.195,10455957.0,10455957.0
2009-07-01,,,,547.626,5676.0,5676.0,1295152.374,13424651.0,13424651.0
2009-08-01,,,,526.393,5520.0,5520.0,1264964.607,13264050.0,13264050.0
2009-09-01,,,,464.16200000000003,4887.0,4887.0,1287956.838,13560356.0,13560356.0
2009-10-01,,,,1944.133,20488.0,20488.0,1263881.867,13319334.0,13319334.0
2009-11-01,,,,1049.422,10946.0,10946.0,1105581.578,11532140.0,11532140.0
2009-12-01,,,,944.71,9832.0,9832.0,1456120.29,15154421.0,15154421.0
2010-01-01,,,,1382.3700000000001,14336.0,14336.0,1343765.63,13935532.0,13935532.0
2010-02-01,,,,905.849,9315.0,9315.0,1196358.151,12302913.0,12302913.0
2010-03-01,,,,370.392,3848.0,3848.0,979626.608,10177463.0,10177463.0
2010-04-01,,,,1074.039,11242.0,11242.0,1019013.961,10666383.0,10666383.0
2010-05-01,,,,1306.088,13430.0,13430.0,1237260.912,12722706.0,12722706.0
2010-06-01,,,,947.5,9617.0,9617.0,1252410.5,12712106.0,12712106.0
2010-07-01,,,,458.91400000000004,4742.0,4742.0,1422390.086,14697268.0,14697268.0
2010-08-01,,,,579.0740000000001,5775.0,5775.0,1443708.926,14397802.0,14397802.0
2010-09-01,,,,1563.9750000000001,16698.0,16698.0,871922.025,9309262.0,9309262.0
2010-10-01,,,,2570.371,27772.0,27772.0,498746.629,5388817.0,5388817.0
2010-11-01,,,,902.0440000000001,9548.0,9548.0,805828.956,8529207.0,8529207.0
2010-12-01,,,,625.692,6495.0,6495.0,1374742.308,14269806.0,14269806.0
2011-01-01,,,,664.353,6814.0,6814.0,1474382.6,15121922.0,15121922.0
2011-02-01,,,,523.559,5462.0,5462.0,1191485.4,12429122.0,12429122.0
2011-03-01,,,,1129.781,11411.0,11411.0,1279045.2,12918216.0,12918216.0
2011-04-01,,,,2160.788,21719.0,21719.0,1021434.2,10266665.0,10266665.0
2011-05-01,,,,704.161,7005.0,7005.0,1170794.8,11647796.0,11647796.0
2011-06-01,,,,547.52,5787.0,5787.0,1119442.5,11831070.0,11831070.0
2011-07-01,,,,828.747,8712.0,8712.0,1346608.3,14155578.0,14155578.0
2011-08-01,,,,717.523,7574.0,7574.0,1318519.5,13918387.0,13918387.0
2011-09-01,,,,375.942,3987.0,3987.0,901175.06,9558119.0,9558119.0
2011-10-01,,,,42.774,464.0,464.0,766887.23,8324791.0,8324791.0
2011-11-01,,,,1821.741,19374.0,19374.0,651933.26,6933144.0,6933144.0
2011-12-01,,,,70.139,749.0,749.0,748809.86,7993382.0,7993382.0
2012-01-01,,,,41.477,447.0,447.0,716968.52,7725212.0,7725212.0
2012-02-01,,,,155.328,1625.0,1625.0,682632.67,7142052.0,7142052.0
2012-03-01,,,,64.744,743.0,743.0,277473.26,3183904.0,3183904.0
2012-04-01,,,,174.497,1921.0,1921.0,375456.5,4133581.0,4133581.0
2012-05-01,,,,1547.04,17249.0,17249.0,590211.96,6580860.0,6580860.0
2012-06-01,,,,1080.286,12542.0,12542.0,439147.71,5098639.0,5098639.0
2012-07-01,,,,474.915,4951.0,4951.0,891468.09,9293219.0,9293219.0
2012-08-01,,,,452.802,4753.0,4753.0,866004.2,9091246.0,9091246.0
2012-09-01,,,,163.523,1724.0,1724.0,795241.48,8383084.0,8383084.0
2012-10-01,,,,1165.962,12415.0,12415.0,772009.04,8220085.0,8220085.0
2012-11-01,,,,113.72,1196.0,1196.0,866792.28,9113205.0,9113205.0
2012-12-01,,,,1.109,12.0,12.0,955676.89,10004210.0,10004210.0
2013-01-01,,,,251.375,2664.0,2664.0,804235.63,8523175.0,8523175.0
2013-02-01,,,,0.541,6.0,6.0,699582.46,7507217.0,7507217.0
2013-03-01,,,,97.988,1033.0,1033.0,851200.01,8974400.0,8974400.0
2013-04-01,,,,587.818,6216.0,6216.0,721177.18,7626337.0,7626337.0
2013-05-01,,,,640.418,6448.0,6448.0,685459.58,6901762.0,6901762.0
2013-06-01,,,,1293.474,13291.0,13291.0,574166.53,5899876.0,5899876.0
2013-07-01,,,,221.04,2229.0,2229.0,772066.96,7784704.0,7784704.0
2013-08-01,,,,200.288,1991.0,1991.0,789503.71,7847322.0,7847322.0
2013-09-01,,,,4206.955,43530.0,43530.0,551987.05,5711493.0,5711493.0
2013-10-01,,,,2907.461,30784.0,30784.0,671280.54,7107569.0,7107569.0
2013-11-01,,,,2378.06,24539.0,24539.0,663758.94,6849358.0,6849358.0
2013-12-01,,,,3813.298,38562.0,38562.0,1003693.7,10149800.0,10149800.0
2014-01-01,,,,1115.688,11428.0,11428.0,1330794.3,13631424.0,13631424.0
2014-02-01,,,,385.834,4011.0,4011.0,1188064.2,12349366.0,12349366.0
2014-03-01,,,,330.652,3407.0,3407.0,1134044.3,11684899.0,11684899.0
2014-04-01,,,,1877.21,19664.0,19664.0,844046.79,8841470.0,8841470.0
2014-05-01,,,,1886.037,19879.0,19879.0,1138292.0,11997517.0,11997517.0
2014-06-01,,,,1852.639,19838.0,19838.0,884378.36,9469928.0,9469928.0
2014-07-01,,,,559.862,5926.0,5926.0,985152.14,10427385.0,10427385.0
2014-08-01,,,,496.392,5160.0,5160.0,1310628.6,13623343.0,13623343.0
2014-09-01,,,,352.864,3755.0,3755.0,847829.14,9022617.0,9022617.0
2014-10-01,,,,1482.4,15473.0,15473.0,1010886.6,10551750.0,10551750.0
2014-11-01,,,,428.64,4417.0,4417.0,1282651.4,13216860.0,13216860.0
2014-12-01,,,,1196.028,12200.0,12200.0,1355573.0,13827431.0,13827431.0
2015-01-01,,,,509.748,5322.0,5322.0,1184251.3,12364735.0,12364735.0
2015-02-01,,,,372.664,3883.0,3883.0,1012288.3,10547286.0,10547286.0
2015-03-01,,,,581.439,6146.0,6146.0,756257.56,7994462.0,7994462.0
2015-04-01,,,,477.359,5020.0,5020.0,765688.64,8052869.0,8052869.0
2015-05-01,,,,3060.71,32085.0,32085.0,985597.29,10331725.0,10331725.0
2015-06-01,,,,960.722,10122.0,10122.0,1117614.3,11775197.0,11775197.0
2015-07-01,,,,419.562,4278.0,4278.0,1312843.4,13384803.0,13384803.0
2015-08-01,,,,664.691,6872.0,6872.0,1234926.3,12767339.0,12767339.0
2015-09-01,,,,2232.435,23587.0,23587.0,965278.57,10198939.0,10198939.0
2015-10-01,,,,1062.674,11219.0,11219.0,1011771.3,10681727.0,10681727.0
2015-11-01,,,,1282.347,13140.0,13140.0,902361.65,9246530.0,9246530.0
2015-12-01,,,,1024.597,10726.0,10726.0,898622.4,9407055.0,9407055.0
2016-01-01,,,,602.941,5986.0,6286.0,1225140.1,12163788.0,12772228.0
2016-02-01,,,,1129.001,11297.0,11788.0,894159.0,8946955.0,9335934.0
2016-03-01,,,,408.569,4101.0,4388.0,684624.43,6871264.0,7352513.0
2016-04-01,,,,490.355,4913.0,5137.0,668882.65,6701327.0,7006640.0
2016-05-01,,,,1073.744,10819.0,11457.0,716040.26,7214967.0,7640312.0
2016-06-01,,,,1908.46,19113.0,19919.0,860229.54,8614907.0,8978546.0
2016-07-01,,,,1919.278,19177.0,19966.0,1130679.7,11297413.0,11762171.0
2016-08-01,,,,404.487,4015.0,4179.0,1214705.5,12058327.0,12549500.0
2016-09-01,,,,481.561,4821.0,4986.0,1090660.4,10919296.0,11291676.0
2016-10-01,,,,1077.056,10815.0,11411.0,965073.94,9690884.0,10224295.0
2016-11-01,,,,854.486,8566.0,8985.0,1020632.5,10231215.0,10731561.0
2016-12-01,,,,349.687,3472.0,3651.0,1285502.3,12763955.0,13420572.0
2017-01-01,,,,1346.895,13376.0,13906.0,1261564.1,12528491.0,13025364.0
2017-02-01,,,,446.377,4490.0,4626.0,902398.62,9076410.0,9351530.0
2017-03-01,,,,3.913,39.0,41.0,744637.09,7479065.0,7731408.0
2017-04-01,,,,1160.947,11851.0,12479.0,490764.05,5009875.0,5275046.0
2017-05-01,,,,854.864,9006.0,9478.0,655237.14,6903060.0,7264656.0
2017-06-01,,,,3625.118,36555.0,38608.0,912662.88,9203214.0,9720036.0
2017-07-01,,,,2054.986,20488.0,21283.0,1250565.0,12468022.0,12951966.0
2017-08-01,,,,1159.197,11552.0,11979.0,1236390.8,12321721.0,12777200.0
2017-09-01,,,,849.057,8507.0,8839.0,1042331.9,10443399.0,10851665.0
2017-10-01,,,,2292.543,23084.0,24516.0,964705.46,9713768.0,10316411.0
2017-11-01,,,,1049.072,10443.0,11028.0,1190813.9,11853413.0,12517558.0
2017-12-01,,,,307.889,3069.0,3146.0,1220879.1,12169352.0,12473978.0
2018-01-01,,,,508.688,5062.0,5293.0,1288753.3,12824113.0,13410371.0
2018-02-01,,,,448.166,4486.0,4719.0,963377.83,9642317.0,10143217.0
2018-03-01,,,,453.589,4555.0,4748.0,731587.41,7346866.0,7657461.0
2018-04-01,,,,716.944,6892.0,7249.0,768759.06,7390536.0,7773107.0
2018-05-01,,,,2054.531,20648.0,21724.0,886105.47,8905135.0,9369578.0
2018-06-01,,,,3178.71,32044.0,34174.0,972146.29,9799966.0,10451436.0
2018-07-01,,,,543.461,5452.0,5700.0,1116278.5,11197767.0,11706921.0
2018-08-01,,,,1907.905,19108.0,19815.0,1148169.1,11499085.0,11924498.0
2018-09-01,,,,1410.073,14178.0,14893.0,945948.93,9511572.0,9991029.0
2018-10-01,,,,2286.98,22940.0,23611.0,988786.02,9918015.0,10208180.0
2018-11-01,,,,872.296,8646.0,8880.0,1338099.7,13263287.0,13622079.0
2018-12-01,,,,343.164,3408.0,3506.0,1314900.8,13058576.0,13432451.0
2019-01-01,,,,302.726,3015.0,3117.0,1150498.3,11458649.0,11845068.0
2019-02-01,,,,1822.926,18146.0,18695.0,1027456.1,10227758.0,10536887.0
2019-03-01,,,,403.558,4014.0,4161.0,867705.44,8630476.0,8947725.0
2019-04-01,,,,1543.386,15622.0,16222.0,678159.61,6864279.0,7127980.0
2019-05-01,,,,3077.772,30959.0,30959.0,901028.23,9063216.0,9063216.0
2019-06-01,,,,1316.872,13281.0,14046.0,966723.13,9749337.0,10311014.0
2019-07-01,,,,529.822,5301.0,5566.0,1172081.2,11727469.0,12313273.0
2019-08-01,,,,821.747,8265.0,8613.0,1027575.3,10335360.0,10770529.0
2019-09-01,,,,1783.03,18151.0,19014.0,765945.97,7797293.0,8167906.0
2019-10-01,,,,2891.837,29836.0,31434.0,584901.16,6034579.0,6357916.0
2019-11-01,,,,2340.318,23642.0,24330.0,814754.68,8230760.0,8470337.0
2019-12-01,,,,1410.705,14326.0,15027.0,777580.3,7896718.0,8282632.0
2020-01-01,,,,936.528,9544.0,10053.0,693115.47,7063467.0,7439782.0
2020-02-01,,,,1202.963,12412.0,13146.0,558902.04,5766833.0,6107716.0
2020-03-01,,,,29.606,312.0,337.0,445557.39,4692350.0,5066126.0
2020-04-01,,,,447.76,4953.0,5253.0,248794.24,2752201.0,2918578.0
2020-05-01,,,,3126.875,33385.0,35933.0,361765.13,3862538.0,4157233.0
2020-06-01,,,,2047.4,21505.0,23222.0,440222.6,4623933.0,4993046.0
2020-07-01,,,,702.797,7033.0,7313.0,1102036.2,11028196.0,11467370.0
2020-08-01,,,,2230.973,22327.0,22949.0,1025997.0,10267850.0,10553970.0
2020-09-01,,,,859.378,8599.0,8874.0,912990.62,9135137.0,9427940.0
2020-10-01,,,,1146.663,11464.0,11753.0,900669.34,9004571.0,9231704.0
2020-11-01,,,,624.074,6218.0,6315.0,940034.93,9365993.0,9511837.0
2020-12-01,,,,2182.348,21706.0,22369.0,1107366.7,11014067.0,11350278.0
2021-01-01,,,,1652.885,16568.0,17215.0,924234.12,9264220.0,9625826.0
2021-02-01,,,,887.421,8607.0,8607.0,1147603.6,11130912.0,11130912.0
2021-03-01,,,,373.815,3695.0,3970.0,502523.19,4967404.0,5336821.0
2021-04-01,,,,3242.277,34118.0,36732.0,333368.72,3508017.0,3776752.0
2021-05-01,,,,674.991,7119.0,7481.0,389697.01,4109985.0,4319263.0
2021-06-01,,,,3017.611,30330.0,31939.0,911833.39,9164936.0,9651151.0
2021-07-01,,,,883.749,8817.0,9147.0,1113950.3,11113611.0,11529771.0
2021-08-01,,,,759.114,7179.0,7179.0,1324483.9,12526186.0,12526186.0
2021-09-01,,,,716.639,7184.0,7479.0,832635.36,8347328.0,8689422.0
2021-10-01,,,,1518.422,15392.0,15607.0,743722.58,7539062.0,7644282.0
2021-11-01,,,,1429.062,14916.0,15022.0,435280.94,4543377.0,4575695.0
2021-12-01,,,,2227.451,23033.0,24830.0,525130.55,5430173.0,5853658.0
2022-01-01,,,,585.541,5799.0,5961.0,1340119.5,13271225.0,13642180.0
2022-02-01,,,,1317.746,13237.0,13715.0,823438.25,8271846.0,8570187.0
2022-03-01,,,,1082.739,10908.0,11486.0,729596.26,7350509.0,7739837.0
2022-04-01,,,,444.043,5173.0,5874.0,173394.96,2019895.0,2293610.0
2022-05-01,,,,773.616,8798.0,9722.0,206420.38,2347483.0,2593997.0
2022-06-01,,,,1752.121,15392.0,15392.0,1106178.9,9717672.0,9717672.0
2022-07-01,,,,567.068,5613.0,5816.0,1405329.9,13910653.0,14412461.0
2022-08-01,,,,2098.419,20984.0,21655.0,1059223.6,10592318.0,10930705.0
2022-09-01,,,,3478.908,35338.0,37151.0,642411.09,6525504.0,6860335.0
2022-10-01,,,,2840.137,28888.0,31046.0,693336.86,7052146.0,7578879.0
2022-11-01,,,,1835.333,18687.0,20192.0,688182.67,7006944.0,7571306.0
2022-12-01,,,,1798.713,18072.0,19977.0,916086.29,9204112.0,10174492.0
2023-01-01,,,,1855.192,17522.0,17522.0,881275.81,8323645.0,8323645.0
2023-02-01,,,,1213.061,12125.0,12125.0,394797.94,3946010.0,3946010.0
2023-03-01,,,,1154.259,12348.0,12896.0,304369.74,3256016.0,3400710.0
2023-04-01,,,,1434.458,16458.0,17511.0,83383.542,956700.0,1017877.0
2023-05-01,,,,768.465,7922.0,8822.0,247816.54,2554619.0,2844968.0
2023-06-01,,,,2585.283,26281.0,26281.0,452249.72,4597313.0,4597313.0
2023-07-01,,,,1164.288,11647.0,12496.0,608319.71,6085155.0,6528943.0
2023-08-01,,,,1668.038,16054.0,16054.0,777862.96,7486462.0,7486462.0
2023-09-01,,,,901.498,8965.0,9466.0,761618.5,7573790.0,7997500.0
2023-10-01,,,,937.163,9457.0,10000.0,766082.84,7730868.0,8174727.0
2023-11-01,,,,2134.601,20784.0,20784.0,696029.4,6777080.0,6777080.0
2023-12-01,,,,639.424,5647.0,5647.0,718276.58,6343705.0,6343705.0
2024-01-01,,,,964.615,8381.0,8381.0,817161.39,7099839.0,7099839.0
2024-02-01,,,,456.305,4621.0,4893.0,459683.7,4654917.0,4928997.0
2024-03-01,,,,644.623,6372.0,6680.0,342962.38,3390062.0,3554215.0
2024-04-01,,,,1285.156,12692.0,13999.0,350591.84,3462347.0,3819010.0
2024-05-01,,,,1563.643,16089.0,16089.0,285187.36,2934360.0,2934360.0
2024-06-01,,,,368.065,3659.0,3836.0,750949.94,7464822.0,7827350.0
2024-07-01,,,,1589.741,15736.0,16141.0,841982.26,8334203.0,8548796.0
2024-08-01,,,,1904.798,19087.0,20366.0,668079.2,6694530.0,7143150.0
2024-09-01,,,,998.083,10054.0,10540.0,546650.92,5506357.0,5772802.0
2024-10-01,,,,389.667,4246.0,4632.0,183392.33,1998248.0,2179807.0
2024-11-01,,,,1163.741,11739.0,12049.0,369849.26,3730856.0,3829333.0
2024-12-01,,,,797.84,7910.0,8102.0,713312.16,7072358.0,7243971.0
2025-01-01,,,,715.894,7068.0,7185.0,831444.11,8209378.0,8345118.0
2025-02-01,,,,359.135,3549.0,3651.0,765878.87,7567661.0,7785397.0
2025-03-01,,,,535.185,5326.0,5496.0,571632.82,5688325.0,5870705.0
2025-04-01,,,,643.924,6420.0,6524.0,474978.08,4735412.0,4812081.0
2025-05-01,,,,1520.278,12635.0,12635.0,332387.72,2762535.0,2762535.0
2025-06-01,,,,1104.683,11202.0,12421.0,362588.32,3676875.0,4076779.0
2025-07-01,,,,1825.548,18111.0,18840.0,957144.45,9495873.0,9877797.0
2025-08-01,,,,532.66,5281.0,5485.0,964143.34,9559477.0,9927749.0
2025-09-01,,,,709.138,7105.0,7336.0,550065.86,5511408.0,5690604.0
2025-10-01,,,,988.867,9962.0,10366.0,406284.13,4092848.0,4258933.0
