measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-12-01,230746.0,2497391.0,2497391.0,231.0,2495.6,2495.6,,,,,,
2006-01-01,249850.0,2756157.0,2756157.0,150.0,1651.0,1651.0,,,,,,
2006-02-01,233023.0,2549495.0,2549495.0,392.0,4282.0,4282.0,,,,,,
2006-03-01,161600.0,1770943.0,1770943.0,274.0,3008.0,3008.0,,,,,,
2006-04-01,150371.0,1642182.0,1642182.0,392.0,4287.0,4287.0,,,,,,
2006-05-01,258574.0,2760960.0,2760960.0,184.0,1960.0,1960.0,,,,,,
2006-06-01,252114.0,2678283.0,2678283.0,94.0,999.0,999.0,,,,,,
2006-07-01,243731.0,2630330.0,2630330.0,301.0,3253.0,3253.0,,,,,,
2006-08-01,258045.0,2766870.0,2766870.0,205.0,2192.0,2192.0,,,,,,
2006-09-01,205911.0,2244493.0,2244493.0,370.0,4036.0,4036.0,,,,,,
2006-10-01,138243.0,1534402.0,1534402.0,650.0,7218.0,7218.0,,,,,,
2006-11-01,241506.0,2577095.0,2577095.0,193.0,2061.0,2061.0,,,,,,
2006-12-01,240427.0,2580360.0,2580360.0,312.0,3348.0,3348.0,,,,,,
2007-01-01,244687.314,2599832.0,2599832.0,176.686,1877.0,1877.0,,,,,,
2007-02-01,189795.174,1986357.0,1986357.0,93.82600000000001,982.0,982.0,,,,,,
2007-03-01,201776.428,2092033.0,2092033.0,585.572,6071.0,6071.0,,,,,,
2007-04-01,215044.668,2269604.0,2269604.0,90.33200000000001,953.0,953.0,,,,,,
2007-05-01,210887.284,2178750.0,2178750.0,284.716,2942.0,2942.0,,,,,,
2007-06-01,235741.282,2455384.0,2455384.0,272.718,2841.0,2841.0,,,,,,
2007-07-01,234831.34100000001,2507380.0,2507380.0,306.659,3274.0,3274.0,,,,,,
2007-08-01,260233.277,2789020.0,2789020.0,306.723,3287.0,3287.0,,,,,,
2007-09-01,252915.103,2669606.0,2669606.0,104.897,1107.0,1107.0,,,,,,
2007-10-01,216263.887,2286158.0,2286158.0,442.113,4674.0,4674.0,,,,,,
2007-11-01,221961.896,2347516.0,2347516.0,166.104,1757.0,1757.0,,,,,,
2007-12-01,191996.468,2128839.0,2128839.0,511.53200000000004,5672.0,5672.0,,,,,,
2008-01-01,246618.073,2558557.0,2558557.0,324.927,3371.0,3371.0,,,,,,
2008-02-01,209417.264,2302728.0,2302728.0,124.736,1372.0,1372.0,,,,,,
2008-03-01,142524.401,1491306.0,1491306.0,373.599,3909.0,3909.0,,,,,,
2008-04-01,142476.034,1534947.0,1534947.0,161.966,1745.0,1745.0,,,,,,
2008-05-01,143544.016,1515889.0,1515889.0,194.984,2059.0,2059.0,,,,,,
2008-06-01,230987.998,2430697.0,2430697.0,363.002,3820.0,3820.0,,,,,,
2008-07-01,258575.842,2775844.0,2775844.0,268.158,2879.0,2879.0,,,,,,
2008-08-01,257210.005,2708090.0,2708090.0,147.995,1558.0,1558.0,,,,,,
2008-09-01,253390.153,2714856.0,2714856.0,53.847,577.0,577.0,,,,,,
2008-10-01,215263.025,2307144.0,2307144.0,80.97500000000001,868.0,868.0,,,,,,
2008-11-01,191165.21,2011702.0,2011702.0,510.79,5375.0,5375.0,,,,,,
2008-12-01,251985.694,2710977.0,2710977.0,62.306000000000004,670.0,670.0,,,,,,
2009-01-01,228809.581,2484922.0,2484922.0,343.41900000000004,3730.0,3730.0,,,,,,
2009-02-01,162127.153,1723227.0,1723227.0,69.84700000000001,742.0,742.0,,,,,,
2009-03-01,166687.139,1788205.0,1788205.0,337.861,3625.0,3625.0,,,,,,
2009-04-01,108680.125,1160250.0,1160250.0,52.875,564.0,564.0,,,,,,
2009-05-01,120106.283,1290475.0,1290475.0,54.717000000000006,588.0,588.0,,,,,,
2009-06-01,195752.865,2124279.0,2124279.0,631.135,6849.0,6849.0,,,,,,
2009-07-01,239540.237,2560019.0,2560019.0,183.763,1964.0,1964.0,,,,,,
2009-08-01,229951.783,2501994.0,2501994.0,94.217,1025.0,1025.0,,,,,,
2009-09-01,140766.355,1518175.0,1518175.0,44.645,482.0,482.0,,,,,,
2009-10-01,82717.975,893179.0,893179.0,91.025,983.0,983.0,,,,,,
2009-11-01,65161.013,703122.0,703122.0,470.987,5082.0,5082.0,,,,,,
2009-12-01,160304.507,1738990.0,1738990.0,275.493,2989.0,2989.0,,,,,,
2010-01-01,236840.669,2560641.0,2560641.0,506.331,5474.0,5474.0,,,,,,
2010-02-01,144489.661,1586357.0,1586357.0,580.339,6372.0,6372.0,,,,,,
2010-03-01,186188.519,1981225.0,1981225.0,298.481,3176.0,3176.0,,,,,,
2010-04-01,194334.614,2057971.0,2057971.0,288.386,3054.0,3054.0,,,,,,
2010-05-01,154842.309,1847500.0,1847500.0,746.691,8909.0,8909.0,,,,,,
2010-06-01,251981.912,2721164.0,2721164.0,88.08800000000001,951.0,951.0,,,,,,
2010-07-01,242127.092,2593419.0,2593419.0,413.908,4433.0,4433.0,,,,,,
2010-08-01,250217.475,2700238.0,2700238.0,273.52500000000003,2952.0,2952.0,,,,,,
2010-09-01,199395.371,2130918.0,2130918.0,209.62900000000002,2240.0,2240.0,,,,,,
2010-10-01,115443.803,1230268.0,1230268.0,280.197,2986.0,2986.0,,,,,,
2010-11-01,98291.008,1072005.0,1072005.0,302.992,3305.0,3305.0,,,,,,
2010-12-01,151995.925,1693886.0,1693886.0,412.07500000000005,4592.0,4592.0,,,,,,
2011-01-01,148519.52,1649980.0,1649980.0,380.485,4227.0,4227.0,,,,,,
2011-02-01,101113.71,1108973.0,1108973.0,144.291,1583.0,1583.0,,,,,,
2011-03-01,100801.77,1145339.0,1145339.0,284.231,3230.0,3230.0,,,,,,
2011-04-01,110642.14,1283686.0,1283686.0,410.859,4767.0,4767.0,,,,,,
2011-05-01,149526.58,1646846.0,1646846.0,318.421,3507.0,3507.0,,,,,,
2011-07-01,242237.54,2658129.0,2658129.0,245.461,2693.0,2693.0,,,,,,
2011-08-01,210637.53,2413371.0,2413371.0,346.471,3970.0,3970.0,,,,,,
2011-09-01,128210.5,1404706.0,1404706.0,255.503,2799.0,2799.0,,,,,,
2011-10-01,124779.5,1408105.0,1408105.0,480.497,5422.0,5422.0,,,,,,
2011-11-01,89610.625,1019755.0,1019755.0,242.375,2758.0,2758.0,,,,,,
2011-12-01,71506.169,852757.0,852757.0,191.831,2288.0,2288.0,,,,,,
2012-01-01,40197.263,495474.0,495474.0,109.737,1353.0,1353.0,,,,,,
2012-02-01,17020.684,257320.0,257320.0,314.316,4752.0,4752.0,,,,,,
2012-03-01,38405.864,520731.0,520731.0,143.136,1941.0,1941.0,,,,,,
2012-04-01,69446.168,833416.0,833416.0,174.832,2098.0,2098.0,,,,,,
2012-05-01,84802.512,954815.0,954815.0,345.488,3890.0,3890.0,,,,,,
2012-06-01,118823.22,1288313.0,1288313.0,52.777,572.0,572.0,,,,,,
2012-07-01,160494.33,1810305.0,1810305.0,537.672,6065.0,6065.0,,,,,,
2012-08-01,114294.54,1342815.0,1342815.0,762.458,8958.0,8958.0,,,,,,
2012-09-01,113198.41,1280279.0,1280279.0,226.588,2563.0,2563.0,,,,,,
2012-10-01,163416.21,1825005.0,1825005.0,508.786,5682.0,5682.0,,,,,,
2012-11-01,85021.81,980251.0,980251.0,120.19,1386.0,1386.0,,,,,,
2012-12-01,61968.641,763010.0,763010.0,279.359,3440.0,3440.0,,,,,,
2013-01-01,9946.479,162514.0,162514.0,134.521,2198.0,2198.0,,,,,,
2013-02-01,70179.175,832326.0,832326.0,330.825,3924.0,3924.0,,,,,,
2013-03-01,87565.083,1070623.0,1070623.0,186.917,2285.0,2285.0,,,,,,
2013-04-01,92950.133,1078769.0,1078769.0,186.867,2169.0,2169.0,,,,,,
2013-05-01,39444.54,496069.0,496069.0,210.46,2647.0,2647.0,,,,,,
2013-06-01,101801.87,1174148.0,1174148.0,423.128,4880.0,4880.0,,,,,,
2013-07-01,83251.143,1006731.0,1006731.0,204.857,2477.0,2477.0,,,,,,
2013-08-01,111562.13,1276258.0,1276258.0,298.875,3419.0,3419.0,,,,,,
2013-09-01,94030.249,1066943.0,1066943.0,618.751,7021.0,7021.0,,,,,,
2013-10-01,80677.932,981738.0,981738.0,143.068,1741.0,1741.0,,,,,,
2013-11-01,100191.95,1169708.0,1169708.0,461.053,5383.0,5383.0,,,,,,
2013-12-01,115952.45,1368779.0,1368779.0,365.555,4315.0,4315.0,,,,,,
2014-01-01,77886.609,899406.0,899406.0,432.391,4993.0,4993.0,,,,,,
2014-02-01,159865.08,1761269.0,1761269.0,778.918,8582.0,8582.0,,,,,,
2014-03-01,61166.855,703044.0,703044.0,386.145,4438.0,4438.0,,,,,,
2014-04-01,21461.636,228639.0,228639.0,306.364,3264.0,3264.0,,,,,,
2014-05-01,72405.109,826687.0,826687.0,683.891,7808.0,7808.0,,,,,,
2014-06-01,159176.27,1701096.0,1701096.0,678.735,7254.0,7254.0,,,,,,
2014-07-01,149036.63,1551270.0,1551270.0,148.371,1544.0,1544.0,,,,,,
2014-08-01,56331.879,623224.0,623224.0,378.121,4183.0,4183.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-01,2928.586,41867.0,41867.0,149.414,2136.0,2136.0,,,,,,
2015-01-01,91901.758,1027115.0,1027115.0,229.242,2562.0,2562.0,,,,,,
2015-02-01,66296.103,764634.0,764634.0,389.897,4497.0,4497.0,,,,,,
2015-03-01,19904.162,231688.0,231688.0,203.838,2373.0,2373.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-07-01,46285.225,554386.0,554386.0,677.775,8118.0,8118.0,,,,,,
2015-08-01,19856.74,234426.0,234426.0,109.26,1290.0,1290.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,290.0,290.0,,,,,,
2016-01-01,61966.882,724711.0,724711.0,436.118,5100.0,5100.0,,,,,,
2016-02-01,122957.18,1348972.0,1348972.0,453.816,4979.0,4979.0,,,,,,
2016-03-01,18683.229,197253.0,197253.0,34.771,367.0,367.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-06-01,49266.05,564676.0,564676.0,503.95,5776.0,5776.0,,,,,,
2016-07-01,56204.712,656523.0,656523.0,835.288,9757.0,9757.0,,,,,,
2016-08-01,40995.132,481848.0,481848.0,691.868,8132.0,8132.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-10-01,21309.799,241567.0,241567.0,443.201,5024.0,5024.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,16604.642,190156.0,190156.0,345.358,3955.0,3955.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-03-01,933.168,14593.0,14593.0,109.832,1718.0,1718.0,,,,,,
2017-04-01,48032.789,547081.0,547081.0,698.211,7952.0,7952.0,,,,,,
2017-05-01,10162.35,110358.0,110358.0,180.65,1962.0,1962.0,,,,,,
2017-06-01,4275.246,46051.0,46051.0,183.754,1979.0,1979.0,,,,,,
2017-07-01,6109.67,79249.0,79249.0,178.33,2313.0,2313.0,,,,,,
2017-08-01,6270.309,80190.0,80190.0,193.691,2477.0,2477.0,,,,,,
2017-09-01,7544.638,89370.0,89370.0,231.362,2741.0,2741.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-12-01,9528.209,110452.0,110452.0,516.791,5991.0,5991.0,,,,,,
2018-01-01,33933.51,408256.0,408256.0,422.49,5083.0,5083.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,5504.906,67035.0,67035.0,136.094,1657.0,1657.0,,,,,,
2018-06-01,61415.407,737573.0,737573.0,409.593,4919.0,4919.0,,,,,,
2018-07-01,17353.862,212957.0,212957.0,154.138,1891.0,1891.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-04-01,,,,,,,278067.0,2548961.0,2548961.0,117464.0,0.0,0.0
2023-05-01,,,,,,,124534.0,1120675.0,1120675.0,53439.0,0.0,0.0
2023-06-01,,,,,,,165403.0,1578556.0,1578556.0,72845.0,0.0,0.0
2023-07-01,,,,,,,252054.0,2365764.0,2365764.0,109251.0,0.0,0.0
2023-08-01,,,,,,,244668.0,2260846.0,2260846.0,107603.0,0.0,0.0
2023-09-01,,,,,,,241535.0,2292150.0,2292150.0,104914.0,0.0,0.0
2023-10-01,,,,,,,278012.0,2590488.0,2590488.0,119313.0,0.0,0.0
2023-11-01,,,,,,,125902.0,1153874.0,1153874.0,50275.0,0.0,0.0
2023-12-01,,,,,,,292056.0,2665563.0,2665563.0,122212.0,0.0,0.0
2024-01-01,,,,,,,214481.0,2004919.0,2004919.0,88677.0,0.0,0.0
2024-02-01,,,,,,,98374.0,875249.0,875249.0,29399.0,0.0,0.0
2024-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,,,,146724.0,1385583.0,1385583.0,60626.0,0.0,0.0
2024-05-01,,,,,,,280809.0,2573451.0,2573451.0,117936.0,0.0,0.0
2024-06-01,,,,,,,200904.0,1869587.0,1869587.0,85307.0,0.0,0.0
2024-07-01,,,,,,,184086.0,1713844.0,1713844.0,78999.0,0.0,0.0
2024-08-01,,,,,,,267963.0,2467855.0,2467855.0,115996.0,0.0,0.0
2024-09-01,,,,,,,252095.0,2350225.0,2350225.0,109461.0,0.0,0.0
2024-10-01,,,,,,,104512.0,945610.0,945610.0,44962.0,0.0,0.0
2024-11-01,,,,,,,4670.0,46398.0,46398.0,1191.0,0.0,0.0
2024-12-01,,,,,,,133092.0,1275290.0,1275290.0,57441.0,0.0,0.0
2025-01-01,,,,,,,187427.0,1794406.0,1794406.0,81804.0,0.0,0.0
2025-02-01,,,,,,,113862.0,1095943.0,1095943.0,49245.0,0.0,0.0
2025-03-01,,,,,,,182991.0,1767378.0,1767378.0,81198.0,0.0,0.0
2025-04-01,,,,,,,188328.0,1811771.0,1811771.0,84206.0,0.0,0.0
2025-05-01,,,,,,,122732.0,1137786.0,1137786.0,54604.0,0.0,0.0
2025-06-01,,,,,,,51181.0,511988.0,511988.0,21020.0,0.0,0.0
2025-07-01,,,,,,,184834.0,1763693.0,1763693.0,78193.0,0.0,0.0
2025-08-01,,,,,,,221304.0,2120561.0,2120561.0,94830.0,0.0,0.0
2025-09-01,,,,,,,213939.0,2050134.0,2050134.0,91352.0,0.0,0.0
2025-10-01,,,,,,,182965.0,1781943.0,1781943.0,79134.0,0.0,0.0
