measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2015-09-01,6.565,75.0,81.0,3041.408,34673.0,38642.0,2045.652,23321.0,25991.0
2015-10-01,10.484,120.0,133.0,3245.169,36996.0,41231.0,1768.324,20160.0,22467.0
2015-11-01,57.705,658.0,731.0,3035.985,34612.0,38573.0,1969.735,22456.0,25026.0
2015-12-01,4.57,52.0,58.0,2869.338,32712.0,36456.0,1400.363,15965.0,17792.0
2016-01-01,117.744,485.0,1524.0,3207.501,13217.0,41409.0,1471.673,6064.0,18999.0
2016-02-01,104.354,430.0,1349.0,2948.527,12149.0,38066.0,767.825,3164.0,9913.0
2016-03-01,101.07,416.0,1308.0,2364.644,9744.0,30528.0,486.668,2005.0,6283.0
2016-04-01,433.818,1788.0,5599.0,3120.898,12860.0,40292.0,2414.684,9950.0,31174.0
2016-05-01,140.438,579.0,1816.0,3103.861,12789.0,40071.0,2014.511,8301.0,26008.0
2016-06-01,375.058,1545.0,4840.0,2995.492,12343.0,38672.0,1875.249,7727.0,24210.0
2016-07-01,1106.302,4559.0,14280.0,3061.43,12615.0,39523.0,2707.646,11157.0,34956.0
2016-08-01,565.708,2331.0,7303.0,2681.4,11049.0,34617.0,3026.641,12471.0,39074.0
2016-09-01,205.479,847.0,2650.0,2813.766,11594.0,36326.0,2572.406,10600.0,33210.0
2016-10-01,27.782,114.0,356.0,3102.734,12785.0,40057.0,1576.303,6495.0,20350.0
2016-11-01,232.379,958.0,3001.0,2846.613,11729.0,36750.0,2055.612,8470.0,26538.0
2016-12-01,406.013,1673.0,5243.0,3271.665,13481.0,42238.0,1440.106,5934.0,18592.0
2017-01-01,36.518,150.0,470.0,3745.741,15435.0,48188.0,1617.741,6666.0,20812.0
2017-02-01,102.695,423.0,1293.0,3659.328,15078.0,46088.0,1377.977,5678.0,17355.0
2017-03-01,67.882,280.0,864.0,3784.972,15596.0,48186.0,1727.146,7117.0,21988.0
2017-04-01,3.185,14.0,537.0,314.742,1337.0,53082.0,73.073,310.0,12324.0
2017-05-01,15.555,64.0,193.0,3355.735,13830.0,41563.0,527.71,2175.0,6536.0
2017-06-01,33.471,138.0,432.0,4249.453,17516.0,54847.0,569.076,2346.0,7345.0
2017-07-01,611.623,2520.0,7776.0,4214.146,17363.0,53579.0,409.231,1686.0,5203.0
2017-08-01,144.959,597.0,1798.0,4756.416,19601.0,59000.0,436.625,1799.0,5416.0
2017-09-01,12.082,50.0,152.0,4616.656,19020.0,58002.0,789.262,3252.0,9916.0
2017-10-01,2.745,11.0,35.0,4654.325,19179.0,59385.0,755.93,3115.0,9645.0
2017-11-01,68.235,281.0,847.0,4347.429,17915.0,53933.0,909.336,3747.0,11281.0
2017-12-01,714.781,2945.0,9014.0,3508.587,14455.0,44246.0,1238.632,5103.0,15620.0
2018-01-01,1645.98,6779.0,20223.0,2634.164,10848.0,32364.0,711.856,2932.0,8746.0
2018-02-01,394.082,1620.0,4729.0,3670.964,15094.0,44050.0,833.954,3429.0,10007.0
2018-03-01,67.814,279.0,863.0,4568.82,18828.0,58172.0,645.366,2660.0,8217.0
2018-04-01,43.57,180.0,543.0,4388.259,18082.0,54683.0,687.171,2831.0,8563.0
2018-05-01,7.416,31.0,88.0,2468.217,10173.0,29145.0,528.367,2178.0,6239.0
2018-06-01,220.545,909.0,2598.0,967.114,3988.0,11392.0,118.341,488.0,1394.0
2018-07-01,505.638,2084.0,6305.0,3945.832,16259.0,49202.0,593.53,2446.0,7401.0
2018-08-01,57.726,238.0,718.0,4272.156,17605.0,53143.0,948.118,3907.0,11794.0
2018-09-01,15.819,65.0,198.0,4347.722,17914.0,54554.0,791.459,3261.0,9931.0
2018-10-01,36.629,151.0,467.0,5094.517,20994.0,64959.0,164.854,679.0,2102.0
2018-11-01,88.29,364.0,1109.0,4116.847,16962.0,51722.0,1099.863,4532.0,13818.0
2018-12-01,19.305,80.0,245.0,4610.832,19001.0,58563.0,686.863,2830.0,8724.0
2019-01-01,66.276,273.0,841.0,4315.481,17779.0,54740.0,1081.243,4455.0,13715.0
2019-02-01,178.204,734.0,2125.0,3761.792,15498.0,44858.0,1103.004,4544.0,13153.0
2019-03-01,28.238,116.0,356.0,3973.445,16377.0,50111.0,952.317,3925.0,12010.0
2019-04-01,13.629,56.0,163.0,4192.647,17278.0,50286.0,1088.724,4487.0,13058.0
2019-05-01,18.912,78.0,210.0,2974.538,12260.0,33055.0,398.55,1643.0,4429.0
2019-06-01,34.579,143.0,455.0,3483.854,14362.0,45878.0,762.567,3144.0,10042.0
2019-07-01,185.25,764.0,2382.0,1148.279,4734.0,14764.0,1463.471,6033.0,18817.0
2019-08-01,72.13,297.0,963.0,3927.295,16186.0,52448.0,1061.575,4375.0,14177.0
2019-09-01,150.621,621.0,2008.0,3996.027,16470.0,53280.0,823.352,3394.0,10978.0
2019-10-01,58.286,240.0,765.0,4095.75,16880.0,53741.0,894.964,3689.0,11743.0
2019-11-01,0.0,0.0,0.0,4129.849,17017.0,54381.0,1037.151,4273.0,13657.0
2019-12-01,0.0,0.0,0.0,25.416,106.0,416.0,150.584,626.0,2463.0
2020-01-01,37.729,156.0,479.0,959.645,3957.0,12176.0,311.626,1285.0,3954.0
2020-02-01,88.809,366.0,1092.0,4144.644,17078.0,50949.0,838.547,3455.0,10308.0
2020-03-01,30.876,127.0,414.0,3858.251,15902.0,51795.0,691.873,2852.0,9288.0
2020-04-01,22.324,92.0,327.0,2697.764,11125.0,39509.0,767.912,3167.0,11246.0
2020-05-01,61.849,255.0,922.0,1988.996,8202.0,29664.0,491.155,2025.0,7325.0
2020-06-01,60.973,251.0,887.0,2825.717,11648.0,41124.0,729.31,3006.0,10614.0
2020-07-01,58.085,239.0,800.0,3514.244,14479.0,48390.0,878.671,3620.0,12099.0
2020-08-01,7.799,32.0,105.0,3583.595,14766.0,48284.0,1089.606,4490.0,14681.0
2020-09-01,88.282,364.0,1173.0,3527.488,14536.0,46887.0,1377.23,5675.0,18306.0
2020-10-01,275.566,1135.0,3847.0,3779.462,15570.0,52766.0,1047.972,4317.0,14631.0
2020-11-01,19.921,82.0,269.0,4014.069,16543.0,54113.0,740.01,3050.0,9976.0
2020-12-01,20.406,84.0,286.0,3590.046,14791.0,50328.0,817.548,3368.0,11461.0
2021-01-01,54.36,224.0,753.0,3674.119,15136.0,50901.0,1001.521,4126.0,13875.0
2021-02-01,77.576,320.0,1016.0,3102.887,12783.0,40631.0,582.537,2400.0,7628.0
2021-03-01,90.341,373.0,1328.0,4192.017,17286.0,61631.0,921.642,3800.0,13550.0
2021-04-01,5.47,23.0,70.0,3441.544,14202.0,43793.0,1259.986,5199.0,16033.0
2021-05-01,347.402,1432.0,4997.0,2744.659,11312.0,39482.0,799.939,3297.0,11507.0
2021-06-01,28.968,119.0,379.0,2334.015,9623.0,30575.0,741.017,3055.0,9707.0
2021-07-01,21.102,87.0,290.0,3391.028,13976.0,46601.0,1254.87,5172.0,17245.0
2021-08-01,63.899,263.0,847.0,3730.487,15373.0,49420.0,1167.614,4811.0,15468.0
2021-09-01,94.139,388.0,1243.0,3765.738,15515.0,49742.0,987.123,4067.0,13039.0
2021-10-01,16.08,66.0,216.0,3674.513,15140.0,49362.0,1069.407,4406.0,14366.0
2021-11-01,0.0,0.0,0.0,3565.373,14691.0,47839.0,1079.627,4449.0,14486.0
2021-12-01,2.142,9.0,29.0,3971.964,16364.0,54133.0,992.894,4091.0,13532.0
2022-01-01,24.442,101.0,333.0,4354.448,17939.0,59283.0,717.11,2954.0,9763.0
2022-02-01,43.644,180.0,584.0,3980.457,16397.0,53244.0,813.899,3353.0,10887.0
2022-03-01,8.144,34.0,111.0,4244.102,17485.0,57806.0,762.754,3142.0,10389.0
2022-04-01,41.918,173.0,560.0,4122.635,16987.0,55121.0,543.447,2239.0,7266.0
2022-05-01,6.896,28.0,88.0,2476.434,10209.0,31447.0,320.67,1322.0,4072.0
2022-06-01,1.264,5.0,18.0,3653.803,15064.0,50640.0,92.933,383.0,1288.0
2022-07-01,15.161,62.0,187.0,3738.585,15408.0,46067.0,546.254,2251.0,6731.0
2022-08-01,40.754,168.0,520.0,4015.122,16546.0,51190.0,780.124,3215.0,9946.0
2022-09-01,22.105,91.0,286.0,3966.666,16346.0,51332.0,981.229,4043.0,12698.0
2022-10-01,22.992,95.0,304.0,3798.841,15655.0,50158.0,1046.167,4311.0,13813.0
2022-11-01,24.242,100.0,315.0,3855.304,15887.0,50137.0,1105.454,4555.0,14376.0
2022-12-01,233.22,961.0,3024.0,3206.341,13214.0,41576.0,1340.439,5524.0,17381.0
2023-01-01,105.384,434.0,1343.0,3377.667,13920.0,43036.0,1230.949,5073.0,15684.0
2023-02-01,153.524,633.0,1927.0,2739.297,11287.0,34375.0,1357.179,5592.0,17031.0
2023-03-01,83.622,364.0,1092.0,3502.755,15250.0,45729.0,1409.623,6137.0,18403.0
2023-04-01,13.671,56.0,181.0,3435.121,14158.0,45475.0,1185.208,4885.0,15690.0
2023-05-01,12.384,56.0,169.0,2135.971,9724.0,29200.0,625.645,2848.0,8553.0
2023-06-01,50.716,225.0,747.0,2426.496,10761.0,35752.0,401.788,1782.0,5920.0
2023-07-01,56.898,249.0,788.0,3360.755,14733.0,46552.0,740.347,3245.0,10255.0
2023-08-01,26.347,115.0,362.0,3511.477,15372.0,48240.0,852.176,3731.0,11707.0
2023-09-01,40.403,176.0,549.0,3200.21,13968.0,43467.0,1275.387,5567.0,17323.0
2023-10-01,52.831,231.0,730.0,3584.376,15704.0,49511.0,999.793,4380.0,13810.0
2023-11-01,46.659,204.0,666.0,2453.175,10749.0,34991.0,1463.166,6411.0,20870.0
2023-12-01,10.27,45.0,140.0,3457.965,15085.0,47175.0,1173.765,5120.0,16013.0
2024-01-01,24.307,100.0,309.0,3519.119,14498.0,44796.0,1487.574,6129.0,18936.0
2024-02-01,18.275,75.0,228.0,3489.635,14378.0,43475.0,1815.09,7478.0,22613.0
2024-03-01,25.933,113.0,368.0,2930.88,12744.0,41566.0,1890.187,8219.0,26807.0
2024-04-01,595.454,2579.0,7951.0,2832.134,12264.0,37819.0,655.412,2838.0,8752.0
2024-05-01,2.008,8.0,23.0,2500.543,10305.0,29077.0,302.449,1246.0,3517.0
2024-06-01,14.75,65.0,204.0,1098.968,4849.0,15224.0,306.282,1351.0,4243.0
2024-07-01,7.455,32.0,99.0,1730.479,7514.0,23038.0,677.066,2940.0,9014.0
2024-08-01,12.034,52.0,163.0,3506.085,15219.0,47625.0,1186.881,5152.0,16122.0
2024-09-01,10.927,47.0,146.0,3561.279,15442.0,47568.0,1082.794,4695.0,14463.0
2024-10-01,12.888,56.0,169.0,3688.128,16003.0,48448.0,1051.984,4565.0,13819.0
2024-11-01,14.053,61.0,187.0,3580.233,15518.0,47594.0,1112.714,4823.0,14792.0
2024-12-01,24.341,100.0,292.0,4060.592,16728.0,48695.0,1102.067,4540.0,13216.0
2025-01-01,46.507,192.0,625.0,3796.799,15644.0,50998.0,965.694,3979.0,12971.0
2025-02-01,9.821,40.0,123.0,3232.527,13318.0,40352.0,1674.652,6900.0,20905.0
2025-03-01,116.402,480.0,1477.0,3528.067,14535.0,44768.0,1417.531,5840.0,17987.0
2025-04-01,149.344,615.0,1921.0,3245.257,13372.0,41737.0,1374.399,5663.0,17676.0
2025-05-01,53.723,221.0,625.0,2370.338,9769.0,27561.0,749.939,3091.0,8720.0
2025-06-01,9.439,39.0,123.0,3400.801,14017.0,44173.0,801.76,3305.0,10414.0
2025-07-01,24.949,106.0,333.0,3156.527,13366.0,42101.0,1439.524,6096.0,19200.0
2025-08-01,1.265,6.0,18.0,3526.21,15401.0,48821.0,1035.525,4523.0,14337.0
2025-09-01,9.961,43.0,134.0,3135.867,13606.0,42271.0,1323.172,5741.0,17836.0
2025-10-01,72.758,306.0,899.0,3375.745,14177.0,41714.0,1129.497,4744.0,13957.0
