measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2007-09-01,0.0,0.0,0.0,,,,8118.8910000000005,81182.0,81182.0,0.0,0.0,0.0,,,
2007-10-01,0.0,0.0,0.0,,,,7425.843000000001,74252.0,74252.0,0.0,0.0,0.0,,,
2007-11-01,0.0,0.0,0.0,,,,5892.972000000001,58924.0,58924.0,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,,,,6560.898,65603.0,65603.0,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,67265.62,555597.0,555597.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12149.0,97106.0,97106.0,0.0,0.0,0.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,60110.0,491417.0,491417.0,0.0,0.0,0.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,71713.0,547466.0,547466.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,63673.0,488371.0,488371.0,0.0,0.0,0.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,102271.0,768327.0,768327.0,0.0,0.0,0.0,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,80227.0,512079.0,512079.0,0.0,0.0,0.0,,,
2008-08-01,0.0,0.0,0.0,,,,83237.0,448147.0,448147.0,0.0,0.0,0.0,,,
2008-09-01,0.0,0.0,0.0,,,,54757.0,440407.0,440407.0,0.0,0.0,0.0,,,
2008-10-01,0.0,0.0,0.0,,,,62333.0,389892.0,389892.0,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,,49433.0,379739.0,379739.0,0.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,,,,47501.0,350160.0,350160.0,0.0,0.0,0.0,,,
2009-01-01,,,,,,,34798.0,271110.0,271110.0,0.0,0.0,0.0,,,
2009-02-01,,,,,,,76376.0,558699.0,558699.0,0.0,0.0,0.0,,,
2009-03-01,,,,,,,82295.0,627958.0,627958.0,0.0,0.0,0.0,,,
2009-04-01,,,,,,,40294.0,296511.0,296511.0,0.0,0.0,0.0,,,
2009-05-01,,,,,,,71267.0,576852.0,576852.0,0.0,0.0,0.0,,,
2009-06-01,,,,,,,32351.0,237536.0,237536.0,0.0,0.0,0.0,,,
2009-07-01,,,,,,,103364.0,813610.0,813610.0,0.0,0.0,0.0,,,
2009-08-01,,,,,,,75999.0,573385.0,573385.0,0.0,0.0,0.0,,,
2009-09-01,,,,,,,72875.0,551634.0,551634.0,0.0,0.0,0.0,,,
2009-10-01,,,,,,,22771.0,179459.0,179459.0,0.0,0.0,0.0,,,
2009-11-01,,,,,,,50597.0,395961.0,395961.0,0.0,0.0,0.0,,,
2009-12-01,,,,,,,5675.0,43263.0,43263.0,0.0,0.0,0.0,,,
2010-01-01,,,,,,,9182.0,77832.0,77832.0,0.0,0.0,0.0,,,
2010-02-01,,,,,,,7794.0,78093.0,78093.0,0.0,0.0,0.0,,,
2010-03-01,,,,,,,42519.0,320980.0,320980.0,0.0,0.0,0.0,,,
2010-04-01,,,,,,,32395.0,249071.0,249071.0,0.0,0.0,0.0,,,
2010-05-01,,,,,,,3210.0,34717.0,34717.0,0.0,0.0,0.0,,,
2010-06-01,,,,,,,25391.0,200921.0,200921.0,0.0,0.0,0.0,,,
2010-07-01,,,,,,,69751.0,540038.0,540038.0,0.0,0.0,0.0,,,
2010-08-01,,,,,,,60106.0,466384.0,466384.0,0.0,0.0,0.0,,,
2010-09-01,,,,,,,14339.0,114811.0,114811.0,0.0,0.0,0.0,,,
2010-10-01,,,,,,,23858.0,188863.0,188863.0,0.0,0.0,0.0,,,
2010-11-01,,,,,,,1468.0,21587.0,21587.0,0.0,0.0,0.0,,,
2010-12-01,,,,,,,3042.0,22161.0,22161.0,0.0,0.0,0.0,,,
2011-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-02-01,,,,,,,19463.0,213848.0,213848.0,0.0,0.0,0.0,,,
2011-03-01,,,,,,,8398.0,60708.0,60708.0,0.0,0.0,0.0,,,
2011-04-01,,,,,,,0.0,10.0,10.0,0.0,0.0,0.0,,,
2011-05-01,,,,,,,22828.0,176830.0,176830.0,0.0,0.0,0.0,,,
2011-06-01,,,,,,,17554.0,147243.0,147243.0,0.0,0.0,0.0,,,
2011-07-01,,,,,,,69904.0,536458.0,536458.0,0.0,0.0,0.0,,,
2011-08-01,,,,,,,70435.0,536744.0,536744.0,0.0,0.0,0.0,,,
2011-09-01,,,,,,,25118.0,196319.0,196319.0,0.0,0.0,0.0,,,
2011-10-01,,,,,,,8319.0,73985.0,73985.0,0.0,0.0,0.0,,,
2011-11-01,,,,,,,28141.0,218539.0,218539.0,0.0,0.0,0.0,,,
2011-12-01,,,,,,,21192.0,163771.0,163771.0,0.0,0.0,0.0,,,
2012-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,,,,,,,27795.0,217752.0,217752.0,0.0,0.0,0.0,,,
2012-05-01,,,,,,,40331.0,316085.0,316085.0,0.0,0.0,0.0,,,
2012-06-01,,,,,,,57454.0,446248.0,446248.0,0.0,0.0,0.0,,,
2012-07-01,,,,,,,86884.0,653010.0,653010.0,0.0,0.0,0.0,,,
2012-08-01,,,,,,,99785.0,731000.0,731000.0,0.0,0.0,0.0,,,
2012-09-01,,,,,,,18790.0,148187.0,148187.0,0.0,0.0,0.0,,,
2012-10-01,,,,,,,90619.0,672683.0,672683.0,0.0,0.0,0.0,,,
2012-11-01,,,,,,,44873.0,328489.0,328489.0,0.0,0.0,0.0,,,
2012-12-01,,,,,,,2171.0,25299.0,25299.0,0.0,0.0,0.0,,,
2013-01-01,,,,,,,3929.0,36144.0,36144.0,0.0,0.0,0.0,,,
2013-02-01,,,,,,,10328.0,92004.0,92004.0,0.0,0.0,0.0,,,
2013-03-01,,,,,,,44686.0,322342.0,322342.0,0.0,0.0,0.0,,,
2013-04-01,,,,,,,74574.0,546832.0,546832.0,0.0,0.0,0.0,,,
2013-05-01,,,,,,,61398.0,441403.0,441403.0,0.0,0.0,0.0,,,
2013-06-01,,,,,,,99368.0,746770.0,746770.0,0.0,0.0,0.0,,,
2013-07-01,,,,,,,122649.0,913441.0,913441.0,0.0,0.0,0.0,,,
2013-08-01,,,,,,,119435.0,875476.0,875476.0,0.0,0.0,0.0,,,
2013-09-01,,,,,,,76412.0,578562.0,578562.0,0.0,0.0,0.0,,,
2013-10-01,,,,,,,34698.0,270539.0,270539.0,0.0,0.0,0.0,,,
2013-11-01,,,,,,,48764.0,370677.0,370677.0,0.0,0.0,0.0,,,
2013-12-01,,,,,,,3432.0,32714.0,32714.0,0.0,0.0,0.0,,,
2014-01-01,,,,,,,16009.0,126896.0,126896.0,0.0,0.0,0.0,,,
2014-02-01,,,,,,,17735.0,153473.0,153473.0,0.0,0.0,0.0,,,
2014-03-01,,,,,,,-338.0,4472.0,4472.0,0.0,0.0,0.0,,,
2014-04-01,,,,,,,12055.0,144444.0,144444.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,39278.0,313748.0,313748.0,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,82148.0,633942.0,633942.0,0.0,0.0,0.0,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,101760.0,764135.0,764135.0,0.0,0.0,0.0,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,122416.0,909937.0,909937.0,0.0,0.0,0.0,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,42926.0,327116.0,327116.0,0.0,0.0,0.0,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6503.0,66895.0,66895.0,0.0,0.0,0.0,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,61817.0,463680.0,463680.0,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,43431.0,353650.0,353650.0,0.0,0.0,0.0,,,
2015-01-01,,,,,,,65783.0,510167.0,510167.0,0.0,0.0,0.0,,,
2015-02-01,0.0,0.0,0.0,,,,67049.0,515831.0,515831.0,,,,,,
2015-03-01,0.0,0.0,0.0,,,,33262.0,254987.0,254987.0,,,,,,
2015-04-01,0.0,0.0,0.0,,,,75138.0,596695.0,596695.0,0.0,0.0,0.0,,,
2015-05-01,0.0,0.0,0.0,,,,41531.0,325878.0,325878.0,0.0,0.0,0.0,,,
2015-06-01,0.0,0.0,0.0,,,,45878.0,404919.0,404919.0,0.0,0.0,0.0,,,
2015-07-01,,,,,,,72097.0,553343.0,553343.0,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,,,,78373.0,621617.0,621617.0,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,,,,50755.0,425201.0,425201.0,0.0,0.0,0.0,,,
2015-10-01,,,,,,,30513.0,242121.0,242121.0,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,,,,31487.0,264571.0,264571.0,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,,,,53846.0,423645.0,423645.0,0.0,0.0,0.0,,,
2016-01-01,,,,,,,29248.0,226414.0,226414.0,0.0,0.0,0.0,,,
2016-02-01,,,,,,,58923.0,457792.0,457792.0,0.0,0.0,0.0,,,
2016-03-01,,,,,,,10845.0,94214.0,94214.0,0.0,0.0,0.0,,,
2016-04-01,,,,,,,107696.0,904363.0,904363.0,0.0,0.0,0.0,,,
2016-05-01,,,,,,,8923.0,87865.0,87865.0,0.0,0.0,0.0,,,
2016-06-01,,,,,,,62735.0,490259.0,490259.0,0.0,0.0,0.0,,,
2016-07-01,,,,,,,91839.0,722479.0,722479.0,0.0,0.0,0.0,,,
2016-08-01,,,,,,,71005.0,543523.0,543523.0,0.0,0.0,0.0,,,
2016-09-01,,,,,,,73866.0,559378.0,559378.0,0.0,0.0,0.0,,,
2016-10-01,,,,,,,2189.0,28149.0,28149.0,0.0,0.0,0.0,,,
2016-11-01,,,,,,,9269.0,81791.0,81791.0,0.0,0.0,0.0,,,
2016-12-01,,,,,,,71547.0,531338.0,531338.0,0.0,0.0,0.0,,,
2017-01-01,,,,,,,39340.0,303802.0,303802.0,0.0,0.0,0.0,,,
2017-02-01,,,,,,,10303.0,85946.0,85946.0,0.0,0.0,0.0,,,
2017-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-04-01,,,,,,,12310.0,112190.0,112190.0,0.0,0.0,0.0,,,
2017-05-01,,,,,,,42994.0,310125.0,310125.0,0.0,0.0,0.0,,,
2017-06-01,,,,,,,73945.0,568890.0,568890.0,0.0,0.0,0.0,,,
2017-07-01,,,,,,,56586.0,546140.0,546140.0,0.0,0.0,0.0,,,
2017-08-01,,,,,,,47912.0,435356.0,435356.0,0.0,0.0,0.0,,,
2017-09-01,,,,,,,51972.0,407533.0,407533.0,0.0,0.0,0.0,,,
2017-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,,,,,,,14614.0,126405.0,126405.0,0.0,0.0,0.0,,,
2017-12-01,,,,,,,52002.0,397229.0,397229.0,0.0,0.0,0.0,,,
2018-01-01,,,,,,,21326.0,165548.0,165548.0,0.0,0.0,0.0,,,
2018-02-01,,,,,,,26105.0,204443.0,204443.0,0.0,0.0,0.0,,,
2018-03-01,,,,,,,62333.0,454843.0,454843.0,0.0,0.0,0.0,,,
2018-04-01,,,,,,,27.0,12964.0,12964.0,0.0,0.0,0.0,,,
2018-05-01,,,,,,,79665.0,570584.0,570584.0,0.0,0.0,0.0,,,
2018-06-01,,,,,,,92210.0,731351.0,731351.0,0.0,0.0,0.0,,,
2018-07-01,,,,,,,124038.0,905502.0,905502.0,0.0,0.0,0.0,,,
2018-08-01,,,,,,,130362.0,921014.0,921014.0,0.0,0.0,0.0,,,
2018-09-01,,,,,,,77291.0,556610.0,556610.0,0.0,0.0,0.0,,,
2018-10-01,,,,,,,73344.0,539232.0,539232.0,0.0,0.0,0.0,,,
2018-11-01,,,,,,,64740.0,482544.0,482544.0,0.0,0.0,0.0,,,
2018-12-01,,,,,,,64431.0,479922.0,479922.0,0.0,0.0,0.0,,,
2019-01-01,,,,,,,71030.0,498358.0,498358.0,0.0,0.0,0.0,,,
2019-02-01,,,,,,,36571.0,314786.0,314786.0,0.0,0.0,0.0,,,
2019-03-01,,,,,,,113033.0,905941.0,905941.0,0.0,0.0,0.0,,,
2019-04-01,,,,,,,125948.0,934482.0,934482.0,0.0,0.0,0.0,,,
2019-05-01,,,,,,,19303.0,147594.0,147594.0,0.0,0.0,0.0,,,
2019-06-01,,,,,,,53177.0,420225.0,420225.0,0.0,0.0,0.0,,,
2019-07-01,,,,,,,115776.0,923287.0,923287.0,0.0,0.0,0.0,,,
2019-08-01,,,,,,,132152.0,978610.0,978610.0,0.0,0.0,0.0,,,
2019-09-01,,,,,,,64579.0,465730.0,465730.0,0.0,0.0,0.0,,,
2019-10-01,,,,,,,309.0,4145.0,4145.0,0.0,0.0,0.0,,,
2019-11-01,,,,,,,59874.0,480750.0,480750.0,0.0,0.0,0.0,,,
2019-12-01,,,,,,,86265.0,678891.0,678891.0,0.0,0.0,0.0,,,
2020-01-01,,,,,,,29637.0,276098.0,276098.0,0.0,0.0,0.0,,,
2020-02-01,,,,,,,45098.0,375410.0,375410.0,0.0,0.0,0.0,,,
2020-03-01,,,,,,,111126.0,787466.0,787466.0,0.0,0.0,0.0,,,
2020-04-01,,,,,,,75633.0,583322.0,583322.0,0.0,0.0,0.0,,,
2020-05-01,,,,,,,43076.0,356634.0,356634.0,0.0,0.0,0.0,,,
2020-06-01,,,,,,,43160.0,385699.0,385699.0,0.0,0.0,0.0,,,
2020-07-01,,,,,,,102586.0,775765.0,775765.0,0.0,0.0,0.0,,,
2020-08-01,,,,,,,136838.0,1017017.0,1017017.0,0.0,0.0,0.0,,,
2020-09-01,,,,,,,111106.0,816530.0,816530.0,0.0,0.0,0.0,,,
2020-10-01,,,,,,,50805.0,432361.0,432361.0,0.0,0.0,0.0,,,
2020-11-01,,,,,,,95529.0,695780.0,695780.0,0.0,0.0,0.0,,,
2020-12-01,,,,,,,64735.0,583912.0,583912.0,0.0,0.0,0.0,,,
2021-01-01,,,,,,,43734.0,340824.0,340824.0,0.0,0.0,0.0,,,
2021-02-01,,,,,,,19818.0,210812.0,210812.0,0.0,0.0,0.0,,,
2021-03-01,,,,,,,19816.0,197175.0,197175.0,0.0,0.0,0.0,,,
2021-04-01,,,,,,,51898.0,413351.0,413351.0,0.0,0.0,0.0,,,
2021-05-01,,,,,,,50505.0,362471.0,362471.0,0.0,0.0,0.0,,,
2021-06-01,,,,,,,102000.0,759399.0,759399.0,0.0,0.0,0.0,,,
2021-07-01,,,,,,,137506.0,1000588.0,1000588.0,0.0,0.0,0.0,,,
2021-08-01,,,,,,,103760.0,823651.0,823651.0,0.0,0.0,0.0,,,
2021-09-01,,,,,,,41044.0,389381.0,389381.0,0.0,0.0,0.0,,,
2021-10-01,,,,,,,2580.0,32798.0,32798.0,0.0,0.0,0.0,,,
2021-11-01,,,,,,,30893.0,299824.0,299824.0,0.0,0.0,0.0,,,
2021-12-01,,,,,,,25582.0,294046.0,294046.0,0.0,0.0,0.0,,,
2022-01-01,,,,,,,36811.0,344704.0,344704.0,0.0,0.0,0.0,,,
2022-02-01,,,,,,,38572.0,303491.0,303491.0,0.0,0.0,0.0,,,
2022-03-01,,,,,,,57887.0,521030.0,521030.0,0.0,0.0,0.0,,,
2022-04-01,,,,,,,4144.0,41294.0,41294.0,0.0,0.0,0.0,,,
2022-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,,,,,,,25430.0,221106.0,221106.0,0.0,0.0,0.0,,,
2022-07-01,,,,,,,117023.0,887368.0,887368.0,0.0,0.0,0.0,,,
2022-08-01,,,,,,,141237.0,1025501.0,1025501.0,0.0,0.0,0.0,,,
2022-09-01,,,,,,,116744.0,874820.0,874820.0,0.0,0.0,0.0,,,
2022-10-01,,,,,,,94891.0,689810.0,689810.0,0.0,0.0,0.0,,,
2022-11-01,,,,,,,88191.0,840701.0,840701.0,0.0,0.0,0.0,,,
2022-12-01,,,,,,,123046.0,1028144.0,1028144.0,0.0,0.0,0.0,,,
2023-01-01,,,,,,,142670.0,1062725.0,1062725.0,0.0,0.0,0.0,,,
2023-02-01,,,,,,,126891.0,912557.0,912557.0,0.0,0.0,0.0,,,
2023-03-01,,,,,,,92814.0,719962.0,719962.0,0.0,0.0,0.0,,,
2023-04-01,,,,,,,120921.0,879940.0,879940.0,0.0,0.0,0.0,,,
2023-05-01,,,,,,,121939.0,898606.0,898606.0,0.0,0.0,0.0,,,
2023-06-01,,,,,,,84880.0,899637.0,899637.0,0.0,0.0,0.0,,,
2023-07-01,,,,,,,145595.0,1064354.0,1064354.0,0.0,0.0,0.0,,,
2023-08-01,,,,,,,145858.0,1054070.0,1054070.0,0.0,0.0,0.0,,,
2023-09-01,,,,,,,88140.0,733017.0,733017.0,0.0,0.0,0.0,,,
2023-10-01,,,,,,,124833.0,904223.0,904223.0,0.0,0.0,0.0,,,
2023-11-01,,,,,,,113784.0,830457.0,830457.0,0.0,0.0,0.0,,,
2023-12-01,,,,,,,126155.0,936302.0,936302.0,0.0,0.0,0.0,,,
2024-01-01,,,,,,,87600.0,653564.0,653564.0,0.0,0.0,0.0,,,
2024-02-01,,,,,,,77227.0,564789.0,564789.0,0.0,0.0,0.0,,,
2024-03-01,,,,,,,0.0,8.0,8.0,0.0,0.0,0.0,,,
2024-04-01,,,,,,,44267.0,484887.0,484887.0,0.0,0.0,0.0,,,
2024-05-01,,,,,,,56202.0,660196.0,660196.0,0.0,0.0,0.0,,,
2024-06-01,,,,,,,118028.0,914159.0,914159.0,0.0,0.0,0.0,,,
2024-07-01,,,,,,,61095.0,432845.0,432845.0,0.0,0.0,0.0,,,
2024-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,,,,,,,55557.0,456210.0,456210.0,0.0,0.0,0.0,,,
2024-10-01,,,,,,,45222.0,340881.0,340881.0,0.0,0.0,0.0,,,
2024-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,,,,,,,4700.0,48104.0,48104.0,0.0,0.0,0.0,,,
2025-01-01,,,,,,,61618.0,470162.0,470162.0,0.0,0.0,0.0,,,
2025-02-01,,,,,,,1373.0,15946.0,15946.0,0.0,0.0,0.0,,,
2025-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,,,,,,,0.0,14654.0,14654.0,0.0,0.0,0.0,,,
2025-05-01,,,,,,,9764.0,127114.0,127114.0,0.0,0.0,0.0,,,
2025-06-01,,,,,,,21321.0,242271.0,242271.0,0.0,0.0,0.0,,,
2025-07-01,,,,,,,66855.0,532380.0,532380.0,0.0,0.0,0.0,,,
2025-08-01,,,,,,,76890.0,586768.0,586768.0,0.0,0.0,0.0,,,
2025-09-01,,,,,,,61391.0,641584.0,641584.0,0.0,0.0,0.0,,,
2025-10-01,,,,,,,42752.0,454761.0,454761.0,0.0,0.0,0.0,,,
