measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2021-06-01,230301.0,2496984.0,2496984.0,139875.0,237752.0,237752.0
2021-07-01,246959.0,2681789.0,2681789.0,155339.0,280236.0,280236.0
2021-08-01,253367.0,2730283.0,2730283.0,160272.0,309425.0,309425.0
2021-09-01,208850.0,2268365.0,2268365.0,128566.0,240581.0,240581.0
2021-10-01,198995.0,2159428.0,2159428.0,117390.0,163391.0,163391.0
2021-11-01,210987.0,2352210.0,2352210.0,118763.0,69730.0,69730.0
2021-12-01,245686.0,2625827.0,2625827.0,137729.0,123592.0,123592.0
2022-01-01,259224.0,2773510.0,2773510.0,136773.0,81816.0,81816.0
2022-02-01,188318.0,2070227.0,2070227.0,98298.0,18717.0,18717.0
2022-03-01,210446.0,2327361.0,2327361.0,113358.0,21041.0,21041.0
2022-04-01,186063.0,2058591.0,2058591.0,107107.0,103360.0,103360.0
2022-05-01,145971.0,1723123.0,1723123.0,89866.0,15579.0,15579.0
2022-06-01,181110.0,1962077.0,1962077.0,118548.0,303022.0,303022.0
2022-07-01,270947.0,3327119.0,3327119.0,178126.0,30081.0,30081.0
2022-08-01,264540.0,2811253.0,2811253.0,165969.0,372645.0,372645.0
2022-09-01,235442.0,2522710.0,2522710.0,137090.0,193511.0,193511.0
2022-10-01,267292.0,2820372.0,2820372.0,156094.0,237821.0,237821.0
2022-11-01,212232.0,2272426.0,2272426.0,119892.0,133578.0,133578.0
2022-12-01,250848.0,2657409.0,2657409.0,132618.0,89787.0,89787.0
2023-01-01,238403.0,2553805.0,2553805.0,125902.0,57284.0,57284.0
2023-02-01,222142.0,2363785.0,2363785.0,116848.0,73017.0,73017.0
2023-03-01,202927.0,2107541.0,2107541.0,108314.0,85198.0,85198.0
2023-04-01,0.0,0.0,0.0,-965.0,0.0,0.0
2023-05-01,23359.0,289486.0,289486.0,8398.0,4566.0,4566.0
2023-06-01,237049.0,2521426.0,2521426.0,138202.0,207364.0,207364.0
2023-07-01,263174.0,2778095.0,2778095.0,158037.0,333661.0,333661.0
2023-08-01,265237.0,2790062.0,2790062.0,162753.0,351124.0,351124.0
2023-09-01,198791.0,2122158.0,2122158.0,104438.0,80816.0,80816.0
2023-10-01,263607.0,2778117.0,2778117.0,143829.0,141811.0,141811.0
2023-11-01,244472.0,2598606.0,2598606.0,137254.0,148739.0,148739.0
2023-12-01,226503.0,2399816.0,2399816.0,115584.0,40685.0,40685.0
2024-01-01,231670.0,2456826.0,2456826.0,116288.0,41831.0,41831.0
2024-02-01,218769.0,2367277.0,2367277.0,116613.0,42627.0,42627.0
2024-03-01,209459.0,2291674.0,2291674.0,115981.0,44118.0,44118.0
2024-04-01,108341.0,1218583.0,1218583.0,62709.0,78272.0,78272.0
2024-05-01,216785.0,2332661.0,2332661.0,121520.0,122967.0,122967.0
2024-06-01,227102.0,2447269.0,2447269.0,138675.0,254373.0,254373.0
2024-07-01,264923.0,2799812.0,2799812.0,167977.0,394914.0,394914.0
2024-08-01,264544.0,2781731.0,2781731.0,167474.0,397833.0,397833.0
2024-09-01,246987.0,2603162.0,2603162.0,146673.0,255964.0,255964.0
2024-10-01,219208.0,2313758.0,2313758.0,121541.0,140195.0,140195.0
2024-11-01,257908.0,2708976.0,2708976.0,151496.0,242587.0,242587.0
2024-12-01,212924.0,2194162.0,2194162.0,115524.0,94211.0,94211.0
2025-01-01,247255.0,2603594.0,2603594.0,130051.0,85458.0,85458.0
2025-02-01,110502.0,1225521.0,1225521.0,57842.0,37264.0,37264.0
2025-03-01,238962.0,2526511.0,2526511.0,130755.0,83249.0,83249.0
2025-04-01,111628.0,1224196.0,1224196.0,65741.0,128769.0,128769.0
2025-05-01,176558.0,1873516.0,1873516.0,95010.0,88107.0,88107.0
2025-06-01,255574.0,2726359.0,2726359.0,155460.0,294172.0,294172.0
2025-07-01,278575.0,2934978.0,2934978.0,177215.0,405191.0,405191.0
2025-08-01,278757.0,3236410.0,3236410.0,167191.0,0.0,0.0
2025-09-01,267585.0,2841075.0,2841075.0,158374.0,256103.0,256103.0
2025-10-01,242869.0,2518651.0,2518651.0,137859.0,241083.0,241083.0
