measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-08-01,17111.539,173832.0,294298.0,746.62,7585.0,12841.0,19449.497000000003,197591.0,334508.0
2007-09-01,17258.847,175333.0,300665.0,601.077,6107.0,10471.0,18438.457000000002,187324.0,321214.0
2007-10-01,18302.519,185951.0,322107.0,609.994,6198.0,10735.0,16981.58,172527.0,298859.0
2007-11-01,15301.29,155460.0,282383.0,950.207,9654.0,17536.0,17264.894,175400.0,318621.0
2007-12-01,16246.96,165055.0,306554.0,686.207,6972.0,12948.0,17503.191,177819.0,330257.0
2008-01-01,14566.054,169403.0,328071.0,590.429,6867.0,13298.0,15118.517,175828.0,340514.0
2008-02-01,14834.149000000001,172352.0,312415.0,444.60200000000003,5166.0,9364.0,12991.249,150940.0,273602.0
2008-03-01,12306.491,143747.0,285536.0,727.9920000000001,8503.0,16891.0,14958.516,174725.0,347069.0
2008-04-01,12145.318,143453.0,260602.0,1305.5140000000001,15420.0,28012.0,12096.168,142873.0,259547.0
2008-05-01,15089.462,175526.0,300154.0,546.239,6354.0,10866.0,16540.3,192403.0,329013.0
2008-06-01,15396.741,171483.0,296071.0,525.3960000000001,5852.0,10103.0,16723.863,186264.0,321590.0
2008-07-01,15282.396,166051.0,295667.0,559.378,6078.0,10822.0,17090.226000000002,185695.0,330642.0
2008-08-01,14480.68,162862.0,287427.0,557.1320000000001,6266.0,11059.0,16309.188,183427.0,323721.0
2008-09-01,14331.677,170293.0,308059.0,471.62300000000005,5604.0,10138.0,13929.699,165517.0,299418.0
2008-10-01,12073.317,146656.0,273660.0,484.51300000000003,5885.0,10982.0,13042.17,158424.0,295620.0
2008-11-01,15.158000000000001,12723.0,114546.0,2.672,2243.0,20191.0,11.171000000000001,9376.0,84417.0
2008-12-01,10390.231,117378.0,240172.0,927.979,10483.0,21450.0,14285.79,161387.0,330218.0
2009-01-01,9482.96,92820.0,211629.0,774.0970000000001,7577.0,17275.0,18716.943,183203.0,417701.0
2009-02-01,6852.85,69644.0,147992.0,1976.671,20088.0,42688.0,17509.479,177945.0,378129.0
2009-03-01,7273.696,75897.0,138327.0,2123.483,22157.0,40383.0,16621.821,173439.0,316105.0
2009-04-01,5735.7480000000005,61390.0,113732.0,5033.661,53876.0,99810.0,12596.591,134822.0,249772.0
2009-05-01,10856.921,112840.0,181135.0,1906.643,19817.0,31810.0,23715.436,246484.0,395664.0
2009-06-01,11865.716,127700.0,213270.0,1321.21,14219.0,23747.0,21201.074,228168.0,381060.0
2009-07-01,9813.449,104625.0,171793.0,2168.672,23121.0,37964.0,24302.879,259102.0,425442.0
2009-08-01,9852.717,105697.0,179051.0,2521.7110000000002,27052.0,45826.0,22881.572,245466.0,415821.0
2009-09-01,10308.351,109913.0,203442.0,2706.7960000000003,28861.0,53420.0,20360.853,217098.0,401834.0
2009-10-01,8601.452000000001,91551.0,176459.0,2436.346,25932.0,49982.0,25248.202,268732.0,517967.0
2009-11-01,8742.39,93372.0,172176.0,4071.934,43490.0,80194.0,21511.676,229753.0,423659.0
2009-12-01,10836.379,115903.0,262028.0,2778.944,29723.0,67196.0,21313.677,227964.0,515374.0
2010-01-01,13020.699,136896.0,288380.0,1345.135,14142.0,29792.0,20944.166,220201.0,463867.0
2010-02-01,7577.439,79957.0,182816.0,411.44300000000004,4342.0,9927.0,16931.118000000002,178657.0,408485.0
2010-03-01,8039.777,85118.0,171815.0,3517.9010000000003,37245.0,75180.0,18072.322,191334.0,386217.0
2010-04-01,10897.532,114272.0,206327.0,963.599,10104.0,18244.0,21044.869,220677.0,398450.0
2010-05-01,9317.011,97401.0,176436.0,618.815,6469.0,11719.0,24208.174,253075.0,458430.0
2010-06-01,9937.095000000001,104268.0,192757.0,975.52,10236.0,18923.0,22299.385000000002,233983.0,432556.0
2010-07-01,10931.272,114744.0,202314.0,785.489,8245.0,14538.0,22316.239,234250.0,413026.0
2010-08-01,10673.357,111892.0,197490.0,706.008,7401.0,13063.0,24696.635000000002,258902.0,456965.0
2010-09-01,8487.474,88891.0,145779.0,4280.076,44826.0,73514.0,22956.45,240428.0,394295.0
2010-10-01,6225.12,65191.0,132642.0,1740.8290000000002,18230.0,37093.0,22683.051,237544.0,483321.0
2010-11-01,7704.129000000001,81344.0,156083.0,1858.895,19627.0,37661.0,21963.976,231907.0,444982.0
2010-12-01,10024.2,105483.0,208609.0,938.542,9876.0,19532.0,21839.258,229811.0,454487.0
2011-01-01,7337.044,77769.0,166035.0,769.005,8151.0,17402.0,21969.951,232870.0,497173.0
2011-02-01,8406.387,90069.0,201689.0,738.796,7916.0,17725.0,16875.817,180814.0,404890.0
2011-03-01,5228.235,59288.0,132116.0,5001.764,56720.0,126393.0,8773.001,99485.0,221691.0
2011-04-01,9260.06,96690.0,169606.0,1146.545,11972.0,21000.0,22184.395,231640.0,406326.0
2011-05-01,8678.981,91343.0,154781.0,2184.527,22991.0,38959.0,21953.492,231051.0,391519.0
2011-06-01,5439.012,57550.0,97307.0,1116.781,11817.0,19980.0,25084.207,265414.0,448771.0
2011-07-01,5625.287,59854.0,109518.0,2391.234,25443.0,46555.0,22605.479,240527.0,440105.0
2011-08-01,2575.357,27446.0,49543.0,5214.235,55568.0,100309.0,22649.408,241376.0,435718.0
2011-09-01,1749.685,18691.0,33930.0,6054.719,64680.0,117414.0,20352.596,217419.0,394681.0
2011-10-01,166.334,1780.0,3109.0,14444.436,154617.0,269998.0,14127.23,151222.0,264069.0
2011-11-01,376.97,4050.0,7255.0,11178.128,120087.0,215119.0,14669.902,157599.0,282317.0
2011-12-01,3033.576,32605.0,62228.0,5446.662,58540.0,111728.0,19298.762,207421.0,395876.0
2012-01-01,3056.919,32998.0,61732.0,9164.297,98924.0,185066.0,14639.784,158029.0,295640.0
2012-02-01,0.0,0.0,0.0,10660.261,115396.0,212644.0,14351.739,155355.0,286279.0
2012-03-01,16.78,180.0,383.0,9264.25,99525.0,211460.0,13774.97,147983.0,314418.0
2012-04-01,2340.878,24459.0,44632.0,8715.222,91061.0,166167.0,18532.9,193641.0,353354.0
2012-05-01,6532.393,72430.0,122676.0,7827.073,86785.0,146989.0,19478.534,215975.0,365799.0
2012-06-01,5831.912,61709.0,108369.0,9855.194,104280.0,183130.0,17843.894,188811.0,331577.0
2012-07-01,6751.549,71724.0,125560.0,8361.213,88824.0,155495.0,17230.238,183042.0,320434.0
2012-08-01,17.596,189.0,338.0,12293.978,131811.0,236123.0,15436.426,165503.0,296478.0
2012-09-01,2697.462,28510.0,51706.0,12274.476,129733.0,235283.0,17564.062,185640.0,336677.0
2012-10-01,0.0,0.0,0.0,14255.246,151645.0,303746.0,13228.754,140725.0,281874.0
2012-11-01,21.302,231.0,451.0,11592.53,125618.0,245220.0,12179.168,131975.0,257629.0
2012-12-01,4524.079,48611.0,93274.0,6836.55,73458.0,140951.0,15911.371,170965.0,328049.0
2013-01-01,0.0,0.0,0.0,11531.846,125014.0,252391.0,14057.154,152390.0,307661.0
2013-02-01,0.0,0.0,0.0,8077.524,86692.0,181111.0,17291.476,185581.0,387702.0
2013-03-01,0.0,0.0,0.0,12867.473,139104.0,275715.0,13279.527,143559.0,284544.0
2013-04-01,0.0,0.0,0.0,9786.877,104185.0,200671.0,18781.123,199932.0,385089.0
2013-05-01,0.0,0.0,0.0,12045.621,128656.0,237010.0,16800.379,179441.0,330565.0
2013-06-01,0.0,0.0,0.0,9627.557,103433.0,195875.0,16805.443,180548.0,341912.0
2013-07-01,0.0,0.0,0.0,10206.203,110499.0,207118.0,15938.797,172564.0,323451.0
2013-08-01,0.0,0.0,0.0,9218.975,99693.0,194770.0,17593.025,190248.0,371689.0
2013-09-01,0.0,0.0,0.0,8067.884,87626.0,166909.0,17209.116,186910.0,356024.0
2013-10-01,0.0,0.0,0.0,10311.724,114034.0,233250.0,11881.276,131391.0,268754.0
2013-11-01,0.0,0.0,0.0,9136.229,101504.0,210032.0,11104.771,123374.0,255286.0
2013-12-01,0.0,0.0,0.0,9199.12,99923.0,207665.0,16272.88,176760.0,367351.0
2014-01-01,0.0,0.0,0.0,10233.746,110152.0,255221.0,17730.254,190842.0,442177.0
2014-02-01,0.0,0.0,0.0,4120.69,43285.0,105573.0,15985.31,167915.0,409546.0
2014-03-01,0.0,0.0,0.0,8058.896,85211.0,196807.0,11790.104,124662.0,287928.0
2014-04-01,0.0,0.0,0.0,6304.806,68375.0,147579.0,16832.194,182542.0,393996.0
2014-05-01,0.0,0.0,0.0,7166.713,83614.0,173672.0,16277.287,189907.0,394450.0
2014-06-01,0.0,0.0,0.0,6565.614,71941.0,145946.0,17248.386,188995.0,383412.0
2014-07-01,0.0,0.0,0.0,9402.829,102851.0,210415.0,15421.171,168681.0,345093.0
2014-08-01,0.0,0.0,0.0,7954.756,86252.0,167984.0,18223.244,197592.0,384829.0
2014-09-01,0.0,0.0,0.0,8325.245,91078.0,175753.0,14961.755,163682.0,315855.0
2014-10-01,0.0,0.0,0.0,7183.962,78147.0,150456.0,17896.038,194672.0,374803.0
2014-11-01,0.0,0.0,0.0,6715.489,72819.0,145295.0,18082.511,196078.0,391230.0
2014-12-01,0.0,0.0,0.0,7291.587,79908.0,160344.0,18752.413,205506.0,412370.0
2015-01-01,0.0,0.0,0.0,9856.248,106431.0,211478.0,18965.752,204798.0,406933.0
2015-02-01,0.0,0.0,0.0,10446.18,111149.0,208846.0,19592.82,208470.0,391712.0
2015-03-01,0.0,0.0,0.0,8682.423,92900.0,185092.0,15178.577,162407.0,323576.0
2015-04-01,0.0,0.0,0.0,12721.379,144713.0,247100.0,8688.621,98838.0,168767.0
2015-05-01,0.0,0.0,0.0,15782.668,169399.0,302797.0,14230.332,152737.0,273014.0
2015-06-01,0.0,0.0,0.0,14441.955,152717.0,259248.0,20783.045,219771.0,373078.0
2015-07-01,0.0,0.0,0.0,14924.228,160077.0,278032.0,19526.772,209444.0,363775.0
2015-08-01,0.0,0.0,0.0,14918.411,156546.0,264996.0,19916.589,208995.0,353778.0
2015-09-01,0.0,0.0,0.0,15812.081,167194.0,285089.0,14132.919,149439.0,254814.0
2015-10-01,0.0,0.0,0.0,15240.138,159155.0,270872.0,21211.862,221518.0,377011.0
2015-11-01,0.0,0.0,0.0,15043.061,155316.0,280464.0,20023.939,206742.0,373328.0
2015-12-01,0.0,0.0,0.0,16359.398,169002.0,309583.0,19847.602,205037.0,375594.0
2016-01-01,0.0,0.0,0.0,16774.635,179189.0,328284.0,16317.365,174304.0,319335.0
2016-02-01,0.0,0.0,0.0,16293.787,172981.0,290379.0,17762.213,188570.0,316549.0
2016-03-01,0.0,0.0,0.0,17413.255,185591.0,304540.0,17586.745,187441.0,307574.0
2016-04-01,0.0,0.0,0.0,15434.771,165027.0,286123.0,18418.229,196926.0,341430.0
2016-05-01,0.0,0.0,0.0,16044.112,173006.0,284936.0,17877.888,192780.0,317503.0
2016-06-01,0.0,0.0,0.0,12047.144,142024.0,235023.0,19030.856,224355.0,371265.0
2016-07-01,0.0,0.0,0.0,15598.437,169821.0,293699.0,18780.563,204465.0,353614.0
2016-08-01,0.0,0.0,0.0,14752.42,160171.0,278954.0,21288.58,231135.0,402547.0
2016-09-01,0.0,0.0,0.0,11660.231,127446.0,219315.0,20653.769,225746.0,388473.0
2016-10-01,0.0,0.0,0.0,10699.097,117488.0,195804.0,20991.903,230515.0,384173.0
2016-11-01,0.0,0.0,0.0,9441.991,102159.0,180116.0,18245.009,197405.0,348043.0
2016-12-01,0.0,0.0,0.0,8739.953,94782.0,184322.0,19577.047,212308.0,412872.0
2017-01-01,0.0,0.0,0.0,7532.47,81458.0,175528.0,16802.53,181707.0,391548.0
2017-02-01,0.0,0.0,0.0,7750.001,82585.0,171148.0,14602.999,155612.0,322487.0
2017-03-01,0.0,0.0,0.0,11687.429,128158.0,243375.0,12457.571,136603.0,259412.0
2017-04-01,0.0,0.0,0.0,11667.099,129426.0,231054.0,14171.901,157212.0,280659.0
2017-05-01,0.0,0.0,0.0,10988.493,118700.0,221469.0,18792.507,203001.0,378756.0
2017-06-01,0.0,0.0,0.0,10186.292,115097.0,232843.0,15507.708,175224.0,354482.0
2017-07-01,0.0,0.0,0.0,10648.845,119387.0,232948.0,17162.155,192410.0,375430.0
2017-08-01,0.0,0.0,0.0,11766.643,134027.0,264872.0,14766.357,168196.0,332397.0
2017-09-01,0.0,0.0,0.0,8082.738,91592.0,185897.0,17367.262,196802.0,399433.0
2017-10-01,0.0,0.0,0.0,11032.983,123306.0,242443.0,17810.017,199047.0,391365.0
2017-11-01,0.0,0.0,0.0,11209.563,124322.0,237636.0,17885.437,198363.0,379160.0
2017-12-01,0.0,0.0,0.0,10874.146,123233.0,251604.0,13646.854,154655.0,315758.0
2018-01-01,0.0,0.0,0.0,11602.384,130430.0,285476.0,14335.616,161156.0,352728.0
2018-02-01,0.0,0.0,0.0,9394.228,105122.0,230793.0,12886.772,144204.0,316597.0
2018-03-01,0.0,0.0,0.0,12979.4,143179.0,276479.0,13509.6,149028.0,287773.0
2018-04-01,0.0,0.0,0.0,12781.879,138816.0,257218.0,16748.121,181891.0,337034.0
2018-05-01,0.0,0.0,0.0,13801.522,154745.0,267952.0,15182.478,170228.0,294762.0
2018-06-01,0.0,0.0,0.0,13287.344,146425.0,256834.0,14822.656,163344.0,286510.0
2018-07-01,0.0,0.0,0.0,11099.264,125020.0,220551.0,18838.736,212196.0,374340.0
2018-08-01,0.0,0.0,0.0,12613.617,136835.0,254189.0,16299.383,176818.0,328464.0
2018-09-01,0.0,0.0,0.0,13206.892,142335.0,264544.0,16599.108,178894.0,332493.0
2018-10-01,0.0,0.0,0.0,22031.255,239218.0,414059.0,3263.745,35438.0,61339.0
2018-11-01,0.0,0.0,0.0,30398.0,327100.0,529886.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,25768.0,281520.0,474338.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,24792.0,272308.0,463513.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,11004.0,131603.0,291276.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,155020.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,15427.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
