measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-02-01,262.669,2500.0,2500.0
2012-03-01,309.863,2949.0,2949.0
2012-04-01,339.106,3227.0,3227.0
2012-05-01,330.379,3144.0,3144.0
2012-06-01,257.642,2452.0,2452.0
2012-07-01,169.043,1609.0,1609.0
2012-08-01,179.796,1711.0,1711.0
2012-09-01,220.964,2103.0,2103.0
2012-10-01,353.529,3364.0,3364.0
2012-11-01,329.434,3135.0,3135.0
2012-12-01,274.296,2610.0,2610.0
2013-01-01,369.662,3527.0,3527.0
2013-02-01,282.77,2698.0,2698.0
2013-03-01,301.955,2881.0,2881.0
2013-04-01,327.635,3126.0,3126.0
2013-05-01,320.881,3062.0,3062.0
2013-06-01,227.705,2173.0,2173.0
2013-07-01,208.415,1988.0,1988.0
2013-08-01,152.81,1458.0,1458.0
2013-09-01,248.533,2371.0,2371.0
2013-10-01,283.778,2708.0,2708.0
2013-11-01,380.561,3631.0,3631.0
2013-12-01,278.295,2655.0,2655.0
2014-01-01,436.495,4151.0,4151.0
2014-02-01,361.55,3438.0,3438.0
2014-03-01,381.428,3627.0,3627.0
2014-04-01,398.753,3792.0,3792.0
2014-05-01,303.863,2890.0,2890.0
2014-06-01,246.553,2345.0,2345.0
2014-07-01,247.564,2354.0,2354.0
2014-08-01,118.016,1122.0,1122.0
2014-09-01,255.086,2426.0,2426.0
2014-10-01,340.909,3242.0,3242.0
2014-11-01,427.084,4062.0,4062.0
2014-12-01,335.699,3192.0,3192.0
2015-01-01,348.062,3244.0,3244.0
2015-02-01,317.415,2958.0,2958.0
2015-03-01,346.982,3234.0,3234.0
2015-04-01,360.111,3356.0,3356.0
2015-05-01,330.67,3082.0,3082.0
2015-06-01,184.786,1722.0,1722.0
2015-07-01,163.795,1526.0,1526.0
2015-08-01,217.429,2026.0,2026.0
2015-09-01,246.04,2293.0,2293.0
2015-10-01,332.06,3094.0,3094.0
2015-11-01,404.031,3765.0,3765.0
2015-12-01,332.619,3100.0,3100.0
2016-01-01,117.044,1081.0,1081.0
2016-02-01,126.078,1164.0,1164.0
2016-03-01,120.522,1113.0,1113.0
2016-04-01,152.324,1406.0,1406.0
2016-05-01,92.906,858.0,858.0
2016-06-01,89.645,828.0,828.0
2016-07-01,70.747,653.0,653.0
2016-08-01,58.747,542.0,542.0
2016-09-01,111.49,1029.0,1029.0
2016-10-01,127.479,1177.0,1177.0
2016-11-01,132.724,1225.0,1225.0
2016-12-01,177.294,1637.0,1637.0
2017-01-01,162.26,1495.0,1495.0
2017-02-01,191.672,1766.0,1766.0
2017-03-01,193.533,1783.0,1783.0
2017-04-01,173.778,1601.0,1601.0
2017-05-01,159.557,1470.0,1470.0
2017-06-01,125.932,1160.0,1160.0
2017-07-01,85.447,787.0,787.0
2017-08-01,72.325,666.0,666.0
2017-09-01,134.891,1243.0,1243.0
2017-10-01,197.554,1820.0,1820.0
2017-11-01,191.118,1761.0,1761.0
2017-12-01,189.933,1750.0,1750.0
2018-01-01,202.601,1844.0,1844.0
2018-02-01,173.389,1579.0,1579.0
2018-03-01,187.184,1704.0,1704.0
2018-04-01,168.012,1530.0,1530.0
2018-05-01,132.652,1208.0,1208.0
2018-06-01,155.272,1414.0,1414.0
2018-07-01,104.849,955.0,955.0
2018-08-01,107.023,974.0,974.0
2018-09-01,155.31,1414.0,1414.0
2018-10-01,165.886,1510.0,1510.0
2018-11-01,164.341,1496.0,1496.0
2018-12-01,163.481,1488.0,1488.0
