measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2012-01-01,143124.0,1542854.0,1542854.0,70545.0,3616.0,3616.0
2012-02-01,39071.0,415918.0,415918.0,18677.0,454.0,454.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,63718.0,726359.0,726359.0,33780.0,4607.0,4607.0
2012-06-01,133202.0,1479432.0,1479432.0,72479.0,38270.0,38270.0
2012-07-01,114678.0,1304175.0,1304175.0,63512.0,20314.0,20314.0
2012-08-01,134485.0,1491565.0,1491565.0,74849.0,50534.0,50534.0
2012-09-01,150162.0,1644317.0,1644317.0,79988.0,23342.0,23342.0
2012-10-01,26901.0,311164.0,311164.0,14435.0,1287.0,1287.0
2012-11-01,23129.0,255568.0,255568.0,10868.0,1442.0,1442.0
2012-12-01,51604.0,558206.0,558206.0,23853.0,2736.0,2736.0
2013-01-01,2559.0,38451.0,38451.0,1286.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,3091.0,3091.0,0.0,0.0,0.0
2013-04-01,5578.0,69228.0,69228.0,3010.0,0.0,0.0
2013-05-01,13053.0,149611.0,149611.0,6607.0,917.0,917.0
2013-06-01,57754.0,645173.0,645173.0,28786.0,11055.0,11055.0
2013-07-01,95972.0,1065109.0,1065109.0,50161.0,18055.0,18055.0
2013-08-01,66615.0,748975.0,748975.0,36626.0,28044.0,28044.0
2013-09-01,39398.0,445505.0,445505.0,20119.0,6589.0,6589.0
2013-10-01,0.0,1643.0,1643.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,1780.0,22823.0,22823.0,962.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,1994.0,25001.0,25001.0,1017.0,0.0,0.0
2014-03-01,7282.0,82197.0,82197.0,3821.0,2684.0,2684.0
2014-04-01,136070.0,1450614.0,1450614.0,68009.0,17.0,17.0
2014-05-01,32654.0,368779.0,368779.0,16603.0,0.0,0.0
2014-06-01,68447.0,766625.0,766625.0,34372.0,176.0,176.0
2014-07-01,161061.0,1779841.0,1779841.0,82783.0,13364.0,13364.0
2014-08-01,166640.0,1844432.0,1844432.0,88376.0,18234.0,18234.0
2014-09-01,177661.0,1950971.0,1950971.0,95046.0,21519.0,21519.0
2014-10-01,219270.0,2351658.0,2351658.0,114184.0,12981.0,12981.0
2014-11-01,73628.0,807232.0,807232.0,37469.0,1160.0,1160.0
2014-12-01,44713.0,491439.0,491439.0,22409.0,2832.0,2832.0
2015-01-01,39123.0,413889.0,413889.0,19563.0,1071.0,1071.0
2015-02-01,158610.0,1681794.0,1681794.0,79853.0,0.0,0.0
2015-03-01,53044.0,570391.0,570391.0,27001.0,1467.0,1467.0
2015-04-01,216112.0,2283257.0,2283257.0,109675.0,8833.0,8833.0
2015-05-01,23983.0,269647.0,269647.0,12412.0,0.0,0.0
2015-06-01,154302.0,1677728.0,1677728.0,80544.0,12483.0,12483.0
2015-07-01,78937.0,869059.0,869059.0,40769.0,1074.0,1074.0
2015-08-01,218653.0,2359855.0,2359855.0,113086.0,0.0,0.0
2015-09-01,207849.0,2246625.0,2246625.0,108266.0,0.0,0.0
2015-10-01,169170.0,1816700.0,1816700.0,87307.0,0.0,0.0
2015-11-01,203111.0,2124356.0,2124356.0,100166.0,0.0,0.0
2015-12-01,233628.0,2426083.0,2426083.0,112693.0,0.0,0.0
2016-01-01,240845.0,2500876.0,2500876.0,117121.0,0.0,0.0
2016-02-01,194301.0,2075120.0,2075120.0,100920.0,7184.0,7184.0
2016-03-01,211227.0,2255596.0,2255596.0,109613.0,27382.0,27382.0
2016-04-01,194807.0,2049643.0,2049643.0,102863.0,38089.0,38089.0
2016-05-01,128451.0,1383541.0,1383541.0,70116.0,36201.0,36201.0
2016-06-01,203487.0,2214234.0,2214234.0,118731.0,126660.0,126660.0
2016-07-01,203574.0,2157478.0,2157478.0,126206.0,175580.0,175580.0
2016-08-01,177147.0,1874450.0,1874450.0,108062.0,133783.0,133783.0
2016-09-01,174307.0,1876077.0,1876077.0,100220.0,89045.0,89045.0
2016-10-01,147966.0,1565924.0,1565924.0,79315.0,31810.0,31810.0
2016-11-01,171992.0,1820671.0,1820671.0,87313.0,6779.0,6779.0
2016-12-01,172099.0,1779810.0,1779810.0,83072.0,4820.0,4820.0
2017-01-01,229983.0,2388057.0,2388057.0,111516.0,5498.0,5498.0
2017-02-01,190774.0,1986027.0,1986027.0,98256.0,38073.0,38073.0
2017-03-01,210636.0,2225700.0,2225700.0,106503.0,3540.0,3540.0
2017-04-01,112712.0,1184730.0,1184730.0,57555.0,3231.0,3231.0
2017-05-01,44029.0,494881.0,494881.0,21323.0,1255.0,1255.0
2017-06-01,179102.0,1924025.0,1924025.0,89334.0,7315.0,7315.0
2017-07-01,208840.0,2240835.0,2240835.0,107914.0,14097.0,14097.0
2017-08-01,178681.0,1963250.0,1963250.0,93494.0,17313.0,17313.0
2017-09-01,207478.0,2211936.0,2211936.0,109137.0,39412.0,39412.0
2017-10-01,225824.0,2379826.0,2379826.0,115955.0,40180.0,40180.0
2017-11-01,185386.0,1942496.0,1942496.0,92591.0,27018.0,27018.0
2017-12-01,108482.0,1141251.0,1141251.0,51597.0,1681.0,1681.0
2018-01-01,193735.0,2037659.0,2037659.0,93917.0,9046.0,9046.0
2018-02-01,153780.0,1615843.0,1615843.0,74894.0,12826.0,12826.0
2018-03-01,101612.0,1099358.0,1099358.0,49869.0,2030.0,2030.0
2018-04-01,79379.0,841115.0,841115.0,41259.0,14304.0,14304.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,92363.0,995221.0,995221.0,46302.0,89.0,89.0
2018-07-01,220667.0,2291126.0,2291126.0,109314.0,8692.0,8692.0
2018-08-01,172139.0,1799045.0,1799045.0,86400.0,23348.0,23348.0
2018-09-01,165060.0,1725666.0,1725666.0,80660.0,0.0,0.0
2018-10-01,209338.0,2108611.0,2108611.0,103673.0,0.0,0.0
2018-11-01,116832.0,1215016.0,1215016.0,57389.0,0.0,0.0
2018-12-01,36525.0,378951.0,378951.0,16240.0,359.0,359.0
2019-01-01,99867.0,1056605.0,1056605.0,47211.0,10814.0,10814.0
2019-02-01,156395.0,1627243.0,1627243.0,71992.0,4205.0,4205.0
2019-03-01,67618.0,731761.0,731761.0,31737.0,3683.0,3683.0
2019-04-01,39671.0,425162.0,425162.0,17415.0,0.0,0.0
2019-05-01,20647.0,230436.0,230436.0,8992.0,0.0,0.0
2019-06-01,94644.0,1013663.0,1013663.0,43508.0,4834.0,4834.0
2019-07-01,175294.0,1798421.0,1798421.0,82900.0,3088.0,3088.0
2019-08-01,195047.0,2038199.0,2038199.0,91464.0,334.0,334.0
2019-09-01,189204.0,1973974.0,1973974.0,91368.0,12856.0,12856.0
2019-10-01,160697.0,1671110.0,1671110.0,73928.0,0.0,0.0
2019-11-01,156837.0,1621072.0,1621072.0,72768.0,1297.0,1297.0
2019-12-01,82151.0,838948.0,838948.0,37707.0,0.0,0.0
2020-01-01,181878.0,1899538.0,1899538.0,84688.0,2021.0,2021.0
2020-02-01,163104.0,1695205.0,1695205.0,75417.0,0.0,0.0
2020-03-01,163014.0,1726566.0,1726566.0,77483.0,0.0,0.0
2020-04-01,165040.0,1740987.0,1740987.0,78480.0,0.0,0.0
2020-05-01,81098.0,880239.0,880239.0,39343.0,0.0,0.0
2020-06-01,167645.0,1769963.0,1769963.0,82535.0,0.0,0.0
2020-07-01,177653.0,1905339.0,1905339.0,88177.0,1754.0,1754.0
2020-08-01,209641.0,2232942.0,2232942.0,104437.0,7506.0,7506.0
2020-09-01,199702.0,2102072.0,2102072.0,97350.0,0.0,0.0
2020-10-01,200898.0,2102754.0,2102754.0,98640.0,5291.0,5291.0
2020-11-01,38399.0,414860.0,414860.0,17653.0,0.0,0.0
2020-12-01,157564.0,1637513.0,1637513.0,72852.0,0.0,0.0
2021-01-01,212926.0,2207740.0,2207740.0,99932.0,0.0,0.0
2021-02-01,160084.0,1685735.0,1685735.0,76181.0,5162.0,5162.0
2021-03-01,191234.0,2009227.0,2009227.0,90304.0,0.0,0.0
2021-04-01,163727.0,1721752.0,1721752.0,78550.0,0.0,0.0
2021-05-01,18881.0,233096.0,233096.0,8731.0,0.0,0.0
2021-06-01,161986.0,1733570.0,1733570.0,78714.0,0.0,0.0
2021-07-01,210450.0,2243434.0,2243434.0,102808.0,0.0,0.0
2021-08-01,194176.0,2097170.0,2097170.0,97046.0,0.0,0.0
2021-09-01,141520.0,1513648.0,1513648.0,68973.0,0.0,0.0
2021-10-01,164489.0,1761514.0,1761514.0,79810.0,0.0,0.0
2021-11-01,172795.0,1840150.0,1840150.0,84400.0,0.0,0.0
2021-12-01,93347.0,1016034.0,1016034.0,45181.0,0.0,0.0
2022-01-01,137074.0,1477429.0,1477429.0,65878.0,0.0,0.0
2022-02-01,135123.0,1464232.0,1464232.0,65389.0,0.0,0.0
2022-03-01,142217.0,1580750.0,1580750.0,69974.0,0.0,0.0
2022-04-01,134255.0,1448012.0,1448012.0,67467.0,0.0,0.0
2022-05-01,81291.0,903175.0,903175.0,40325.0,0.0,0.0
2022-06-01,160221.0,1762999.0,1762999.0,80370.0,0.0,0.0
2022-07-01,202843.0,2198541.0,2198541.0,101676.0,0.0,0.0
2022-08-01,224026.0,2418516.0,2418516.0,114789.0,0.0,0.0
2022-09-01,198644.0,2147730.0,2147730.0,100091.0,0.0,0.0
2022-10-01,179138.0,1905725.0,1905725.0,89610.0,0.0,0.0
2022-11-01,106376.0,1169228.0,1169228.0,51456.0,0.0,0.0
2022-12-01,99920.0,1078886.0,1078886.0,47627.0,0.0,0.0
2023-01-01,150706.0,1633907.0,1633907.0,71286.0,0.0,0.0
2023-02-01,144438.0,1576559.0,1576559.0,69223.0,0.0,0.0
2023-03-01,159762.0,1722293.0,1722293.0,77135.0,0.0,0.0
2023-04-01,44996.0,481116.0,481116.0,21806.0,0.0,0.0
2023-05-01,68676.0,822734.0,822734.0,35308.0,0.0,0.0
2023-06-01,110058.0,1248234.0,1248234.0,54901.0,0.0,0.0
2023-07-01,183260.0,2013931.0,2013931.0,88798.0,0.0,0.0
2023-08-01,189370.0,2062953.0,2062953.0,94402.0,0.0,0.0
2023-09-01,136703.0,1511602.0,1511602.0,67213.0,0.0,0.0
2023-10-01,159195.0,1695582.0,1695582.0,78615.0,0.0,0.0
2023-11-01,14949.0,179525.0,179525.0,6927.0,0.0,0.0
2023-12-01,183317.0,1976608.0,1976608.0,87674.0,0.0,0.0
2024-01-01,176361.0,1913259.0,1913259.0,85587.0,0.0,0.0
2024-02-01,154008.0,1683149.0,1683149.0,76024.0,0.0,0.0
2024-03-01,136518.0,1477046.0,1477046.0,66312.0,0.0,0.0
2024-04-01,52478.0,550303.0,550303.0,24476.0,0.0,0.0
2024-05-01,96186.0,1094652.0,1094652.0,45587.0,0.0,0.0
2024-06-01,128694.0,1415031.0,1415031.0,60649.0,0.0,0.0
2024-07-01,198336.0,2122486.0,2122486.0,92515.0,0.0,0.0
2024-08-01,171557.0,1847110.0,1847110.0,79389.0,0.0,0.0
2024-09-01,110982.0,1197589.0,1197589.0,51969.0,0.0,0.0
2024-10-01,113035.0,1195297.0,1195297.0,51337.0,0.0,0.0
2024-11-01,0.0,79.0,79.0,0.0,0.0,0.0
2024-12-01,34130.0,373609.0,373609.0,15557.0,0.0,0.0
2025-01-01,26296.0,284888.0,284888.0,10681.0,0.0,0.0
2025-02-01,23705.0,268690.0,268690.0,9896.0,0.0,0.0
2025-03-01,14134.0,135756.0,135756.0,6086.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,100157.0,1095473.0,1095473.0,44015.0,0.0,0.0
2025-06-01,102781.0,1152497.0,1152497.0,48228.0,0.0,0.0
2025-07-01,133561.0,1435259.0,1435259.0,62282.0,0.0,0.0
2025-08-01,156171.0,1688692.0,1688692.0,74855.0,0.0,0.0
2025-09-01,164334.0,1759718.0,1759718.0,81127.0,0.0,0.0
2025-10-01,120887.0,1292401.0,1292401.0,57391.0,0.0,0.0
