measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2022-04-01,0.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,,,,,,
2022-06-01,0.0,0.0,0.0,,,,,,
2022-07-01,0.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,,,,,,
2022-09-01,0.0,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,,,,,,
2022-12-01,0.0,0.0,0.0,,,,,,
2023-01-01,0.0,0.0,0.0,,,,,,
2023-02-01,0.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,0.0,,,,,,
2023-04-01,0.0,0.0,0.0,,,,,,
2023-05-01,0.0,0.0,0.0,,,,,,
2023-06-01,0.0,0.0,0.0,,,,,,
2023-07-01,0.0,0.0,0.0,,,,,,
2023-08-01,0.0,0.0,0.0,,,,,,
2023-09-01,0.0,0.0,0.0,,,,,,
2023-10-01,0.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,,,,,,
2023-12-01,0.0,0.0,0.0,,,,,,
2024-01-01,0.0,0.0,0.0,,,,,,
2024-02-01,0.0,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,,,,,,
2024-12-01,0.0,0.0,0.0,,,,,,
2025-01-01,0.0,0.0,0.0,,,,,,
2025-02-01,0.0,0.0,0.0,,,,,,
2025-03-01,0.0,0.0,0.0,,,,,,
2025-04-01,0.0,0.0,0.0,,,,,,
2025-05-01,0.0,0.0,0.0,,,,,,
2025-06-01,0.0,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,,,,,,
