measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2012-06-01,1194.006,11362.0,11362.0
2012-07-01,1196.625,11387.0,11387.0
2012-08-01,1254.019,11933.0,11933.0
2012-09-01,1169.919,11133.0,11133.0
2012-10-01,1362.875,12969.0,12969.0
2012-11-01,1236.612,11768.0,11768.0
2012-12-01,1121.483,10672.0,10672.0
2013-01-01,950.553,9069.0,9069.0
2013-02-01,1272.918,12145.0,12145.0
2013-03-01,1034.303,9868.0,9868.0
2013-04-01,1051.608,10033.0,10033.0
2013-05-01,1494.599,14260.0,14260.0
2013-06-01,1014.153,9676.0,9676.0
2013-07-01,2272.454,21681.0,21681.0
2013-08-01,1554.544,14832.0,14832.0
2013-09-01,933.478,8906.0,8906.0
2013-10-01,982.074,9370.0,9370.0
2013-11-01,861.233,8217.0,8217.0
2013-12-01,1805.273,17224.0,17224.0
2014-01-01,2154.886,20493.0,20493.0
2014-02-01,1410.019,13409.0,13409.0
2014-03-01,1132.765,10773.0,10773.0
2014-04-01,1743.013,16576.0,16576.0
2014-05-01,1075.436,10227.0,10227.0
2014-06-01,875.566,8327.0,8327.0
2014-07-01,1093.172,10396.0,10396.0
2014-08-01,1090.858,10374.0,10374.0
2014-09-01,892.137,8484.0,8484.0
2014-10-01,954.005,9073.0,9073.0
2014-11-01,855.188,8133.0,8133.0
2014-12-01,1076.955,10242.0,10242.0
2015-01-01,1304.636,12158.0,12158.0
2015-02-01,1110.717,10351.0,10351.0
2015-03-01,1032.085,9618.0,9618.0
2015-04-01,1220.537,11374.0,11374.0
2015-05-01,898.083,8369.0,8369.0
2015-06-01,1015.978,9468.0,9468.0
2015-07-01,1070.115,9972.0,9972.0
2015-08-01,1032.051,9618.0,9618.0
2015-09-01,929.35,8661.0,8661.0
2015-10-01,987.598,9203.0,9203.0
2015-11-01,1829.563,17050.0,17050.0
2015-12-01,1844.287,17187.0,17187.0
2016-01-01,1792.459,16548.0,16548.0
2016-02-01,1088.793,10052.0,10052.0
2016-03-01,905.766,8362.0,8362.0
2016-04-01,653.46,6033.0,6033.0
2016-05-01,549.122,5069.0,5069.0
2016-06-01,517.247,4775.0,4775.0
2016-07-01,446.78,4125.0,4125.0
2016-08-01,548.575,5064.0,5064.0
2016-09-01,445.816,4116.0,4116.0
2016-10-01,463.996,4284.0,4284.0
2016-11-01,441.481,4076.0,4076.0
2016-12-01,498.505,4602.0,4602.0
2017-01-01,1159.0,10678.0,10678.0
2017-02-01,889.0,8190.0,8190.0
2017-03-01,1320.0,12161.0,12161.0
2017-04-01,1135.0,10457.0,10457.0
2017-05-01,1096.0,10097.0,10097.0
2017-06-01,1051.0,9683.0,9683.0
2017-07-01,1155.0,10641.0,10641.0
2017-08-01,1236.0,11387.0,11387.0
2017-09-01,1046.0,9637.0,9637.0
2017-10-01,947.0,8725.0,8725.0
2017-11-01,886.0,8163.0,8163.0
2017-12-01,982.0,9047.0,9047.0
2018-01-01,987.0,8986.0,8986.0
2018-02-01,891.0,8112.0,8112.0
2018-03-01,981.0,8931.0,8931.0
2018-04-01,939.0,8549.0,8549.0
2018-05-01,936.0,8521.0,8521.0
2018-06-01,1159.0,10552.0,10552.0
2018-07-01,734.0,6682.0,6682.0
2018-08-01,829.0,7547.0,7547.0
2018-09-01,475.0,4324.0,4324.0
2018-10-01,504.0,4588.0,4588.0
2018-11-01,606.0,5517.0,5517.0
2018-12-01,519.0,4725.0,4725.0
2019-01-01,446.0,3972.0,3972.0
2019-02-01,0.0,0.0,0.0
2019-03-01,779.0,6937.0,6937.0
2019-04-01,1003.0,8932.0,8932.0
2019-05-01,993.0,8843.0,8843.0
2019-06-01,858.0,7640.0,7640.0
2019-07-01,478.0,4257.0,4257.0
2019-08-01,915.0,8148.0,8148.0
2019-09-01,808.0,7195.0,7195.0
2019-10-01,1048.0,9332.0,9332.0
2019-11-01,822.0,7320.0,7320.0
2019-12-01,668.0,5949.0,5949.0
2020-01-01,742.0,6505.0,6505.0
2020-02-01,596.0,5225.0,5225.0
2020-03-01,628.0,5506.0,5506.0
2020-04-01,976.0,8557.0,8557.0
2020-05-01,1016.0,8907.0,8907.0
2020-06-01,1000.0,8767.0,8767.0
2020-07-01,939.0,8232.0,8232.0
2020-08-01,504.0,4419.0,4419.0
2020-09-01,721.0,6321.0,6321.0
2020-10-01,987.0,8653.0,8653.0
2020-11-01,948.0,8311.0,8311.0
2020-12-01,1050.0,9205.0,9205.0
2021-01-01,79.0,699.0,699.0
2021-02-01,936.0,8278.0,8278.0
2021-03-01,1052.0,9304.0,9304.0
2021-04-01,1091.0,9649.0,9649.0
2021-05-01,1062.0,9392.0,9392.0
2021-06-01,939.0,8305.0,8305.0
2021-07-01,968.0,8561.0,8561.0
2021-08-01,1013.0,8959.0,8959.0
2021-09-01,1006.0,8897.0,8897.0
2021-10-01,1025.0,9065.0,9065.0
2021-11-01,1023.0,9047.0,9047.0
2021-12-01,986.0,8720.0,8720.0
2022-01-01,1053.0,3593.0,3593.0
2022-02-01,955.0,3258.0,3258.0
2022-03-01,996.0,3398.0,3398.0
2022-04-01,830.0,2832.0,2832.0
2022-05-01,1104.0,3767.0,3767.0
2022-06-01,1024.0,3494.0,3494.0
2022-07-01,1035.0,3531.0,3531.0
2022-08-01,1024.0,3494.0,3494.0
2022-09-01,1000.0,3412.0,3412.0
2022-10-01,1051.0,3586.0,3586.0
2022-11-01,1019.0,3477.0,3477.0
2022-12-01,834.0,2846.0,2846.0
2023-01-01,843.0,2876.0,2876.0
2023-02-01,219.0,747.0,747.0
2023-03-01,196.0,669.0,669.0
2023-04-01,917.0,3129.0,3129.0
2023-05-01,1030.0,3514.0,3514.0
2023-06-01,901.0,3074.0,3074.0
2023-07-01,557.0,1900.0,1900.0
2023-08-01,702.0,2395.0,2395.0
2023-09-01,779.0,2658.0,2658.0
2023-10-01,863.0,2945.0,2945.0
2023-11-01,984.0,3357.0,3357.0
2023-12-01,873.0,2979.0,2979.0
2024-01-01,760.0,2593.0,2593.0
2024-02-01,574.0,1958.0,1958.0
2024-03-01,656.0,2238.0,2238.0
2024-04-01,766.0,2614.0,2614.0
2024-05-01,543.0,1853.0,1853.0
2024-06-01,645.0,2201.0,2201.0
2024-07-01,622.0,2122.0,2122.0
2024-08-01,594.0,2027.0,2027.0
2024-09-01,563.0,1921.0,1921.0
2024-10-01,0.0,0.0,0.0
2024-11-01,173.0,590.0,590.0
2024-12-01,664.0,2266.0,2266.0
2025-01-01,930.0,3173.0,3173.0
2025-02-01,942.0,3214.0,3214.0
2025-03-01,1010.0,3446.0,3446.0
2025-04-01,835.0,2849.0,2849.0
2025-05-01,845.0,2883.0,2883.0
2025-06-01,713.0,2433.0,2433.0
2025-07-01,714.0,2436.0,2436.0
2025-08-01,181.0,618.0,618.0
2025-09-01,198.0,676.0,676.0
2025-10-01,245.0,836.0,836.0
