measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2019-04-01,5685.0,50625.0,50625.0
2019-05-01,6959.0,61970.0,61970.0
2019-06-01,8102.0,72148.0,72148.0
2019-07-01,6480.0,57704.0,57704.0
2019-08-01,5593.0,49806.0,49806.0
2019-09-01,5271.0,46938.0,46938.0
2019-10-01,4550.0,40518.0,40518.0
2019-11-01,5876.0,52326.0,52326.0
2019-12-01,5278.0,47001.0,47001.0
2020-01-01,5031.0,44107.0,44107.0
2020-02-01,4876.0,42748.0,42748.0
2020-03-01,4931.0,43230.0,43230.0
2020-04-01,5906.0,51778.0,51778.0
2020-05-01,2789.0,24451.0,24451.0
2020-06-01,4682.0,41047.0,41047.0
2020-07-01,3976.0,34858.0,34858.0
2020-08-01,3402.0,29825.0,29825.0
2020-09-01,2646.0,23197.0,23197.0
2020-10-01,2857.0,25047.0,25047.0
2020-11-01,3455.0,30290.0,30290.0
2020-12-01,2521.0,22102.0,22102.0
2021-01-01,3396.0,30034.0,30034.0
2021-02-01,3068.0,27133.0,27133.0
2021-03-01,2848.0,25188.0,25188.0
2021-04-01,4677.0,41363.0,41363.0
2021-05-01,5023.0,44423.0,44423.0
2021-06-01,2966.0,26231.0,26231.0
2021-07-01,2620.0,23171.0,23171.0
2021-08-01,2522.0,22305.0,22305.0
2021-09-01,2471.0,21854.0,21854.0
2021-10-01,2432.0,21509.0,21509.0
2021-11-01,2809.0,24843.0,24843.0
2021-12-01,3233.0,28593.0,28593.0
2022-01-01,3805.0,12983.0,12983.0
2022-02-01,3114.0,10625.0,10625.0
2022-03-01,3814.0,13013.0,13013.0
2022-04-01,4113.0,14034.0,14034.0
2022-05-01,3059.0,10437.0,10437.0
2022-06-01,2979.0,10164.0,10164.0
2022-07-01,3414.0,11649.0,11649.0
2022-08-01,8614.0,29391.0,29391.0
2022-09-01,5699.0,19445.0,19445.0
2022-10-01,5812.0,19831.0,19831.0
2022-11-01,3898.0,13300.0,13300.0
2022-12-01,2367.0,8076.0,8076.0
2023-01-01,3884.0,13252.0,13252.0
2023-02-01,3431.0,11707.0,11707.0
2023-03-01,2641.0,9011.0,9011.0
2023-04-01,4552.0,15531.0,15531.0
2023-05-01,4202.0,14337.0,14337.0
2023-06-01,5828.0,19885.0,19885.0
2023-07-01,3492.0,11915.0,11915.0
2023-08-01,2488.0,8489.0,8489.0
2023-09-01,2731.0,9318.0,9318.0
2023-10-01,3401.0,11604.0,11604.0
2023-11-01,3822.0,13041.0,13041.0
2023-12-01,2979.0,10164.0,10164.0
2024-01-01,3657.0,12478.0,12478.0
2024-02-01,3665.0,12505.0,12505.0
2024-03-01,3102.0,10584.0,10584.0
2024-04-01,2392.0,8162.0,8162.0
2024-05-01,3759.0,12826.0,12826.0
2024-06-01,3623.0,12362.0,12362.0
2024-07-01,3968.0,13539.0,13539.0
2024-08-01,7120.0,24293.0,24293.0
2024-09-01,4098.0,13982.0,13982.0
2024-10-01,2547.0,8690.0,8690.0
2024-11-01,3566.0,12167.0,12167.0
2024-12-01,2789.0,9516.0,9516.0
2025-01-01,3390.0,11567.0,11567.0
2025-02-01,3153.0,10758.0,10758.0
2025-03-01,5382.0,18363.0,18363.0
2025-04-01,5282.0,18022.0,18022.0
2025-05-01,4636.0,15818.0,15818.0
2025-06-01,3176.0,10837.0,10837.0
2025-07-01,5256.0,17933.0,17933.0
2025-08-01,4392.0,14986.0,14986.0
2025-09-01,3890.0,13273.0,13273.0
2025-10-01,3929.0,13406.0,13406.0
